Date Time;Temp (°C) LGR S/N: 21061739,  #21061739;RH (%) LGR S/N: 21061739,  #21061739;Coupler Detached LGR S/N: 21061739;Coupler Attached LGR S/N: 21061739;Host Connected LGR S/N: 21061739;End Of File LGR S/N: 21061739
14.04.2022 13:00:00;17,737;37,607;;;;
14.04.2022 13:30:00;17,608;39,902;;;;
14.04.2022 14:00:00;17,308;42,491;;;;
14.04.2022 14:30:00;17,222;42,711;;;;
14.04.2022 15:00:00;17,179;42,637;;;;
14.04.2022 15:30:00;17,308;40,293;;;;
14.04.2022 16:00:00;17,308;40,952;;;;
14.04.2022 16:30:00;17,265;42,247;;;;
14.04.2022 17:00:00;17,136;42,613;;;;
14.04.2022 17:30:00;16,793;44,737;;;;
14.04.2022 18:00:00;16,278;46,398;;;;
14.04.2022 18:30:00;15,763;47,717;;;;
14.04.2022 19:00:00;15,291;48,987;;;;
14.04.2022 19:30:00;14,648;50,842;;;;
14.04.2022 20:00:00;14,262;51,770;;;;
14.04.2022 20:30:00;13,661;54,457;;;;
14.04.2022 21:00:00;12,717;58,926;;;;
14.04.2022 21:30:00;11,988;61,612;;;;
14.04.2022 22:00:00;11,430;64,274;;;;
14.04.2022 22:30:00;11,087;64,982;;;;
14.04.2022 23:00:00;10,787;66,789;;;;
14.04.2022 23:30:00;10,401;68,205;;;;
15.04.2022 00:00:00;10,186;68,327;;;;
15.04.2022 00:30:00;10,014;69,768;;;;
15.04.2022 01:00:00;9,714;70,476;;;;
15.04.2022 01:30:00;10,100;71,819;;;;
15.04.2022 02:00:00;11,559;71,184;;;;
15.04.2022 02:30:00;11,602;71,917;;;;
15.04.2022 03:00:00;11,688;72,234;;;;
15.04.2022 03:30:00;10,701;78,706;;;;
15.04.2022 04:00:00;10,186;83,346;;;;
15.04.2022 04:30:00;10,143;83,297;;;;
15.04.2022 05:00:00;10,057;83,883;;;;
15.04.2022 05:30:00;9,800;85,495;;;;
15.04.2022 06:00:00;9,500;87,595;;;;
15.04.2022 06:30:00;9,628;87,424;;;;
15.04.2022 07:00:00;10,143;86,740;;;;
15.04.2022 07:30:00;10,272;79,707;;;;
15.04.2022 08:00:00;10,787;78,681;;;;
15.04.2022 08:30:00;11,602;73,260;;;;
15.04.2022 09:00:00;11,730;74,359;;;;
15.04.2022 09:30:00;12,975;69,573;;;;
15.04.2022 10:00:00;13,275;61,270;;;;
15.04.2022 10:30:00;13,275;62,002;;;;
15.04.2022 11:00:00;13,446;61,343;;;;
15.04.2022 11:30:00;12,889;63,541;;;;
15.04.2022 12:00:00;13,103;63,932;;;;
15.04.2022 12:30:00;14,047;61,001;;;;
15.04.2022 13:00:00;13,918;61,490;;;;
15.04.2022 13:30:00;13,189;69,133;;;;
15.04.2022 14:00:00;11,773;73,431;;;;
15.04.2022 14:30:00;12,846;68,767;;;;
15.04.2022 15:00:00;12,803;67,912;;;;
15.04.2022 15:30:00;11,902;70,012;;;;
15.04.2022 16:00:00;11,859;70,281;;;;
15.04.2022 16:30:00;11,387;69,377;;;;
15.04.2022 17:00:00;10,915;69,328;;;;
15.04.2022 17:30:00;10,486;69,597;;;;
15.04.2022 18:00:00;10,014;68,620;;;;
15.04.2022 18:30:00;9,371;69,158;;;;
15.04.2022 19:00:00;8,770;70,940;;;;
15.04.2022 19:30:00;8,256;72,137;;;;
15.04.2022 20:00:00;8,041;73,211;;;;
15.04.2022 20:30:00;7,784;74,799;;;;
15.04.2022 21:00:00;7,655;74,774;;;;
15.04.2022 21:30:00;7,655;74,652;;;;
15.04.2022 22:00:00;7,483;75,409;;;;
15.04.2022 22:30:00;7,011;79,023;;;;
15.04.2022 23:00:00;6,926;79,976;;;;
15.04.2022 23:30:00;6,840;81,465;;;;
16.04.2022 00:00:00;6,754;81,245;;;;
16.04.2022 00:30:00;6,754;81,685;;;;
16.04.2022 01:00:00;6,540;83,370;;;;
16.04.2022 01:30:00;6,368;86,593;;;;
16.04.2022 02:00:00;6,368;85,153;;;;
16.04.2022 02:30:00;6,111;82,808;;;;
16.04.2022 03:00:00;5,982;80,879;;;;
16.04.2022 03:30:00;5,724;80,317;;;;
16.04.2022 04:00:00;5,467;79,609;;;;
16.04.2022 04:30:00;5,381;79,805;;;;
16.04.2022 05:00:00;5,210;79,096;;;;
16.04.2022 05:30:00;4,995;79,487;;;;
16.04.2022 06:00:00;4,738;78,755;;;;
16.04.2022 06:30:00;4,266;79,341;;;;
16.04.2022 07:00:00;3,751;78,608;;;;
16.04.2022 07:30:00;3,880;75,018;;;;
16.04.2022 08:00:00;4,094;73,822;;;;
16.04.2022 08:30:00;3,923;72,796;;;;
16.04.2022 09:00:00;3,451;73,309;;;;
16.04.2022 09:30:00;3,837;71,062;;;;
16.04.2022 10:00:00;4,137;65,128;;;;
16.04.2022 10:30:00;4,609;62,027;;;;
16.04.2022 11:00:00;4,266;62,784;;;;
16.04.2022 11:30:00;4,094;65,275;;;;
16.04.2022 12:00:00;4,352;63,272;;;;
16.04.2022 12:30:00;5,038;65,055;;;;
16.04.2022 13:00:00;5,295;62,027;;;;
16.04.2022 13:30:00;5,724;60,147;;;;
16.04.2022 14:00:00;6,196;57,558;;;;
16.04.2022 14:30:00;6,368;54,017;;;;
16.04.2022 15:00:00;6,153;54,335;;;;
16.04.2022 15:30:00;6,540;53,211;;;;
16.04.2022 16:00:00;6,540;54,408;;;;
16.04.2022 16:30:00;6,497;53,578;;;;
16.04.2022 17:00:00;6,325;53,089;;;;
16.04.2022 17:30:00;6,153;52,454;;;;
16.04.2022 18:00:00;5,853;52,796;;;;
16.04.2022 18:30:00;5,467;54,969;;;;
16.04.2022 19:00:00;5,124;56,752;;;;
16.04.2022 19:30:00;4,652;60,049;;;;
16.04.2022 20:00:00;4,352;62,857;;;;
16.04.2022 20:30:00;4,352;63,272;;;;
16.04.2022 21:00:00;4,266;62,344;;;;
16.04.2022 21:30:00;4,094;63,834;;;;
16.04.2022 22:00:00;4,008;64,933;;;;
16.04.2022 22:30:00;3,794;64,884;;;;
16.04.2022 23:00:00;3,579;67,399;;;;
16.04.2022 23:30:00;3,365;67,643;;;;
17.04.2022 00:00:00;2,936;69,548;;;;
17.04.2022 00:30:00;1,992;72,698;;;;
17.04.2022 01:00:00;1,349;73,895;;;;
17.04.2022 01:30:00;0,962;75,458;;;;
17.04.2022 02:00:00;1,134;74,090;;;;
17.04.2022 02:30:00;0,576;75,092;;;;
17.04.2022 03:00:00;0,834;74,237;;;;
17.04.2022 03:30:00;0,190;76,923;;;;
17.04.2022 04:00:00;-0,110;77,338;;;;
17.04.2022 04:30:00;-0,539;77,094;;;;
17.04.2022 05:00:00;-0,839;79,170;;;;
17.04.2022 05:30:00;-0,367;79,292;;;;
17.04.2022 06:00:00;0,319;76,020;;;;
17.04.2022 06:30:00;2,035;67,985;;;;
17.04.2022 07:00:00;4,566;60,757;;;;
17.04.2022 07:30:00;5,081;56,874;;;;
17.04.2022 08:00:00;5,167;55,433;;;;
17.04.2022 08:30:00;4,866;55,653;;;;
17.04.2022 09:00:00;5,810;52,918;;;;
17.04.2022 09:30:00;6,582;51,160;;;;
17.04.2022 10:00:00;6,668;48,694;;;;
17.04.2022 10:30:00;6,754;49,109;;;;
17.04.2022 11:00:00;6,840;47,717;;;;
17.04.2022 11:30:00;7,741;43,736;;;;
17.04.2022 12:00:00;7,869;40,952;;;;
17.04.2022 12:30:00;8,041;40,098;;;;
17.04.2022 13:00:00;8,470;36,532;;;;
17.04.2022 13:30:00;8,427;36,337;;;;
17.04.2022 14:00:00;8,341;36,410;;;;
17.04.2022 14:30:00;8,341;36,020;;;;
17.04.2022 15:00:00;8,256;36,630;;;;
17.04.2022 15:30:00;8,213;38,217;;;;
17.04.2022 16:00:00;8,041;39,853;;;;
17.04.2022 16:30:00;8,084;39,927;;;;
17.04.2022 17:00:00;7,912;40,147;;;;
17.04.2022 17:30:00;7,827;42,149;;;;
17.04.2022 18:00:00;7,226;44,713;;;;
17.04.2022 18:30:00;6,754;47,888;;;;
17.04.2022 19:00:00;6,754;48,254;;;;
17.04.2022 19:30:00;6,454;48,230;;;;
17.04.2022 20:00:00;6,282;49,206;;;;
17.04.2022 20:30:00;5,982;50,134;;;;
17.04.2022 21:00:00;5,210;53,651;;;;
17.04.2022 21:30:00;5,553;51,624;;;;
17.04.2022 22:00:00;4,695;57,387;;;;
17.04.2022 22:30:00;3,236;63,761;;;;
17.04.2022 23:00:00;2,593;66,203;;;;
17.04.2022 23:30:00;2,078;68,596;;;;
18.04.2022 00:00:00;1,520;70,867;;;;
18.04.2022 00:30:00;1,005;72,015;;;;
18.04.2022 01:00:00;0,576;72,674;;;;
18.04.2022 01:30:00;0,319;72,576;;;;
18.04.2022 02:00:00;0,405;72,674;;;;
18.04.2022 02:30:00;0,319;74,237;;;;
18.04.2022 03:00:00;0,405;74,359;;;;
18.04.2022 03:30:00;0,662;73,748;;;;
18.04.2022 04:00:00;0,962;74,286;;;;
18.04.2022 04:30:00;1,177;73,846;;;;
18.04.2022 05:00:00;1,349;75,067;;;;
18.04.2022 05:30:00;1,820;73,529;;;;
18.04.2022 06:00:00;2,249;73,309;;;;
18.04.2022 06:30:00;2,979;72,552;;;;
18.04.2022 07:00:00;4,352;66,349;;;;
18.04.2022 07:30:00;3,880;71,477;;;;
18.04.2022 08:00:00;4,309;73,040;;;;
18.04.2022 08:30:00;5,295;69,255;;;;
18.04.2022 09:00:00;6,282;67,863;;;;
18.04.2022 09:30:00;7,912;61,050;;;;
18.04.2022 10:00:00;8,341;53,724;;;;
18.04.2022 10:30:00;8,470;51,648;;;;
18.04.2022 11:00:00;8,599;46,300;;;;
18.04.2022 11:30:00;9,285;40,879;;;;
18.04.2022 12:00:00;9,843;34,945;;;;
18.04.2022 12:30:00;9,714;44,225;;;;
18.04.2022 13:00:00;9,671;43,639;;;;
18.04.2022 13:30:00;9,671;41,954;;;;
18.04.2022 14:00:00;9,800;39,902;;;;
18.04.2022 14:30:00;10,186;34,969;;;;
18.04.2022 15:00:00;9,929;36,654;;;;
18.04.2022 15:30:00;10,143;31,990;;;;
18.04.2022 16:00:00;9,757;27,912;;;;
18.04.2022 16:30:00;9,328;38,510;;;;
18.04.2022 17:00:00;8,985;39,853;;;;
18.04.2022 17:30:00;8,513;41,197;;;;
18.04.2022 18:00:00;8,041;43,321;;;;
18.04.2022 18:30:00;7,741;42,491;;;;
18.04.2022 19:00:00;7,226;44,762;;;;
18.04.2022 19:30:00;6,883;45,031;;;;
18.04.2022 20:00:00;6,668;46,838;;;;
18.04.2022 20:30:00;5,210;54,164;;;;
18.04.2022 21:00:00;4,566;58,315;;;;
18.04.2022 21:30:00;4,480;60,366;;;;
18.04.2022 22:00:00;4,352;61,001;;;;
18.04.2022 22:30:00;4,266;62,491;;;;
18.04.2022 23:00:00;3,923;64,567;;;;
18.04.2022 23:30:00;3,837;64,762;;;;
19.04.2022 00:00:00;3,665;66,203;;;;
19.04.2022 00:30:00;3,537;67,766;;;;
19.04.2022 01:00:00;3,537;68,791;;;;
19.04.2022 01:30:00;4,609;59,707;;;;
19.04.2022 02:00:00;4,223;65,104;;;;
19.04.2022 02:30:00;4,137;65,519;;;;
19.04.2022 03:00:00;3,837;67,302;;;;
19.04.2022 03:30:00;3,537;69,915;;;;
19.04.2022 04:00:00;3,408;71,062;;;;
19.04.2022 04:30:00;3,108;72,845;;;;
19.04.2022 05:00:00;3,108;73,309;;;;
19.04.2022 05:30:00;3,022;74,164;;;;
19.04.2022 06:00:00;2,807;76,142;;;;
19.04.2022 06:30:00;2,807;77,631;;;;
19.04.2022 07:00:00;2,807;81,074;;;;
19.04.2022 07:30:00;2,335;83,468;;;;
19.04.2022 08:00:00;1,906;85,714;;;;
19.04.2022 08:30:00;1,949;87,253;;;;
19.04.2022 09:00:00;1,778;87,302;;;;
19.04.2022 09:30:00;2,292;89,573;;;;
19.04.2022 10:00:00;3,193;87,302;;;;
19.04.2022 10:30:00;3,794;80,024;;;;
19.04.2022 11:00:00;4,137;82,295;;;;
19.04.2022 11:30:00;4,781;79,121;;;;
19.04.2022 12:00:00;5,381;75,311;;;;
19.04.2022 12:30:00;6,196;65,055;;;;
19.04.2022 13:00:00;3,365;78,779;;;;
19.04.2022 13:30:00;2,335;83,858;;;;
19.04.2022 14:00:00;2,335;85,006;;;;
19.04.2022 14:30:00;3,494;82,344;;;;
19.04.2022 15:00:00;3,837;79,780;;;;
19.04.2022 15:30:00;4,695;74,066;;;;
19.04.2022 16:00:00;5,081;72,869;;;;
19.04.2022 16:30:00;5,639;74,383;;;;
19.04.2022 17:00:00;4,909;74,383;;;;
19.04.2022 17:30:00;5,038;72,723;;;;
19.04.2022 18:00:00;3,665;77,485;;;;
19.04.2022 18:30:00;3,408;78,388;;;;
19.04.2022 19:00:00;3,408;78,071;;;;
19.04.2022 19:30:00;3,236;80,391;;;;
19.04.2022 20:00:00;2,721;83,443;;;;
19.04.2022 20:30:00;2,207;84,542;;;;
19.04.2022 21:00:00;1,778;87,326;;;;
19.04.2022 21:30:00;1,692;87,009;;;;
19.04.2022 22:00:00;1,091;88,083;;;;
19.04.2022 22:30:00;0,705;88,694;;;;
19.04.2022 23:00:00;0,190;89,182;;;;
19.04.2022 23:30:00;-0,067;89,719;;;;
20.04.2022 00:00:00;-0,325;90,208;;;;
20.04.2022 00:30:00;-0,453;90,379;;;;
20.04.2022 01:00:00;-0,453;90,745;;;;
20.04.2022 01:30:00;-0,839;90,061;;;;
20.04.2022 02:00:00;-0,539;91,013;;;;
20.04.2022 02:30:00;-0,968;90,012;;;;
20.04.2022 03:00:00;-1,097;90,623;;;;
20.04.2022 03:30:00;-1,268;89,890;;;;
20.04.2022 04:00:00;-1,440;90,012;;;;
20.04.2022 04:30:00;-1,526;90,037;;;;
20.04.2022 05:00:00;-1,654;89,841;;;;
20.04.2022 05:30:00;-1,697;89,768;;;;
20.04.2022 06:00:00;-0,968;88,913;;;;
20.04.2022 06:30:00;-0,453;89,377;;;;
20.04.2022 07:00:00;1,177;88,938;;;;
20.04.2022 07:30:00;2,764;84,103;;;;
20.04.2022 08:00:00;4,180;77,607;;;;
20.04.2022 08:30:00;5,124;74,017;;;;
20.04.2022 09:00:00;5,939;67,790;;;;
20.04.2022 09:30:00;6,368;65,592;;;;
20.04.2022 10:00:00;6,926;61,709;;;;
20.04.2022 10:30:00;7,569;64,225;;;;
20.04.2022 11:00:00;7,655;56,093;;;;
20.04.2022 11:30:00;8,127;57,900;;;;
20.04.2022 12:00:00;7,869;56,044;;;;
20.04.2022 12:30:00;8,041;57,827;;;;
20.04.2022 13:00:00;8,084;59,878;;;;
20.04.2022 13:30:00;7,955;62,369;;;;
20.04.2022 14:00:00;8,470;59,267;;;;
20.04.2022 14:30:00;8,470;57,314;;;;
20.04.2022 15:00:00;8,427;58,168;;;;
20.04.2022 15:30:00;8,213;59,585;;;;
20.04.2022 16:00:00;7,912;60,098;;;;
20.04.2022 16:30:00;7,955;59,902;;;;
20.04.2022 17:00:00;7,784;58,779;;;;
20.04.2022 17:30:00;7,612;61,392;;;;
20.04.2022 18:00:00;6,926;58,486;;;;
20.04.2022 18:30:00;6,454;59,805;;;;
20.04.2022 19:00:00;6,196;59,951;;;;
20.04.2022 19:30:00;5,510;69,548;;;;
20.04.2022 20:00:00;5,210;71,502;;;;
20.04.2022 20:30:00;4,866;72,063;;;;
20.04.2022 21:00:00;4,781;72,381;;;;
20.04.2022 21:30:00;4,437;74,261;;;;
20.04.2022 22:00:00;4,094;75,751;;;;
20.04.2022 22:30:00;3,494;77,411;;;;
20.04.2022 23:00:00;2,721;80,244;;;;
20.04.2022 23:30:00;2,078;82,027;;;;
21.04.2022 00:00:00;1,391;82,955;;;;
21.04.2022 00:30:00;0,920;84,591;;;;
21.04.2022 01:00:00;0,362;84,786;;;;
21.04.2022 01:30:00;0,104;85,006;;;;
21.04.2022 02:00:00;-0,024;85,714;;;;
21.04.2022 02:30:00;-0,239;85,446;;;;
21.04.2022 03:00:00;-0,110;87,595;;;;
21.04.2022 03:30:00;-0,067;87,399;;;;
21.04.2022 04:00:00;0,448;87,106;;;;
21.04.2022 04:30:00;0,791;87,888;;;;
21.04.2022 05:00:00;0,877;85,983;;;;
21.04.2022 05:30:00;1,306;87,009;;;;
21.04.2022 06:00:00;1,778;85,079;;;;
21.04.2022 06:30:00;2,249;85,177;;;;
21.04.2022 07:00:00;2,679;83,541;;;;
21.04.2022 07:30:00;3,150;81,929;;;;
21.04.2022 08:00:00;4,180;77,558;;;;
21.04.2022 08:30:00;5,124;74,481;;;;
21.04.2022 09:00:00;6,969;68,571;;;;
21.04.2022 09:30:00;8,470;62,466;;;;
21.04.2022 10:00:00;8,599;64,518;;;;
21.04.2022 10:30:00;8,942;64,493;;;;
21.04.2022 11:00:00;9,929;58,193;;;;
21.04.2022 11:30:00;9,886;55,433;;;;
21.04.2022 12:00:00;11,301;54,188;;;;
21.04.2022 12:30:00;10,872;55,629;;;;
21.04.2022 13:00:00;11,044;56,142;;;;
21.04.2022 13:30:00;11,387;54,554;;;;
21.04.2022 14:00:00;11,044;55,922;;;;
21.04.2022 14:30:00;11,130;56,703;;;;
21.04.2022 15:00:00;11,130;56,679;;;;
21.04.2022 15:30:00;11,430;55,092;;;;
21.04.2022 16:00:00;11,387;55,922;;;;
21.04.2022 16:30:00;10,787;58,120;;;;
21.04.2022 17:00:00;10,572;59,096;;;;
21.04.2022 17:30:00;10,615;57,778;;;;
21.04.2022 18:00:00;9,886;61,978;;;;
21.04.2022 18:30:00;10,100;60,684;;;;
21.04.2022 19:00:00;9,199;64,542;;;;
21.04.2022 19:30:00;9,114;64,347;;;;
21.04.2022 20:00:00;8,599;66,325;;;;
21.04.2022 20:30:00;7,655;70,037;;;;
21.04.2022 21:00:00;7,398;71,722;;;;
21.04.2022 21:30:00;7,483;71,404;;;;
21.04.2022 22:00:00;7,054;71,844;;;;
21.04.2022 22:30:00;6,840;72,308;;;;
21.04.2022 23:00:00;6,368;73,114;;;;
21.04.2022 23:30:00;6,325;73,284;;;;
22.04.2022 00:00:00;6,196;73,529;;;;
22.04.2022 00:30:00;6,068;73,724;;;;
22.04.2022 01:00:00;5,896;74,652;;;;
22.04.2022 01:30:00;5,510;75,507;;;;
22.04.2022 02:00:00;5,338;75,922;;;;
22.04.2022 02:30:00;5,424;75,580;;;;
22.04.2022 03:00:00;5,338;75,678;;;;
22.04.2022 03:30:00;5,124;76,264;;;;
22.04.2022 04:00:00;4,137;77,485;;;;
22.04.2022 04:30:00;4,309;76,557;;;;
22.04.2022 05:00:00;4,480;77,167;;;;
22.04.2022 05:30:00;5,295;75,214;;;;
22.04.2022 06:00:00;6,282;72,576;;;;
22.04.2022 06:30:00;6,668;69,939;;;;
22.04.2022 07:00:00;6,754;69,939;;;;
22.04.2022 07:30:00;7,011;70,720;;;;
22.04.2022 08:00:00;7,612;67,937;;;;
22.04.2022 08:30:00;8,384;66,935;;;;
22.04.2022 09:00:00;8,856;63,980;;;;
22.04.2022 09:30:00;8,985;63,956;;;;
22.04.2022 10:00:00;9,156;63,883;;;;
22.04.2022 10:30:00;9,414;61,294;;;;
22.04.2022 11:00:00;9,800;63,150;;;;
22.04.2022 11:30:00;10,401;61,685;;;;
22.04.2022 12:00:00;11,001;59,902;;;;
22.04.2022 12:30:00;10,701;57,851;;;;
22.04.2022 13:00:00;11,001;56,288;;;;
22.04.2022 13:30:00;11,216;57,216;;;;
22.04.2022 14:00:00;11,301;58,291;;;;
22.04.2022 14:30:00;11,516;54,676;;;;
22.04.2022 15:00:00;11,387;57,802;;;;
22.04.2022 15:30:00;11,259;56,166;;;;
22.04.2022 16:00:00;10,787;58,022;;;;
22.04.2022 16:30:00;10,186;68,694;;;;
22.04.2022 17:00:00;9,414;72,943;;;;
22.04.2022 17:30:00;8,685;78,681;;;;
22.04.2022 18:00:00;8,127;84,200;;;;
22.04.2022 18:30:00;7,827;84,689;;;;
22.04.2022 19:00:00;7,784;86,520;;;;
22.04.2022 19:30:00;8,127;85,397;;;;
22.04.2022 20:00:00;8,127;84,200;;;;
22.04.2022 20:30:00;8,170;83,956;;;;
22.04.2022 21:00:00;8,170;82,857;;;;
22.04.2022 21:30:00;7,784;83,150;;;;
22.04.2022 22:00:00;7,398;82,637;;;;
22.04.2022 22:30:00;7,097;82,344;;;;
22.04.2022 23:00:00;7,011;81,074;;;;
22.04.2022 23:30:00;6,840;81,074;;;;
23.04.2022 00:00:00;6,668;80,562;;;;
23.04.2022 00:30:00;6,497;80,928;;;;
23.04.2022 01:00:00;6,454;80,879;;;;
23.04.2022 01:30:00;6,325;80,757;;;;
23.04.2022 02:00:00;6,196;80,269;;;;
23.04.2022 02:30:00;6,153;79,853;;;;
23.04.2022 03:00:00;5,982;79,438;;;;
23.04.2022 03:30:00;5,682;78,144;;;;
23.04.2022 04:00:00;5,295;77,973;;;;
23.04.2022 04:30:00;4,909;79,145;;;;
23.04.2022 05:00:00;4,695;79,756;;;;
23.04.2022 05:30:00;4,781;79,829;;;;
23.04.2022 06:00:00;5,081;79,414;;;;
23.04.2022 06:30:00;5,639;77,875;;;;
23.04.2022 07:00:00;6,454;74,017;;;;
23.04.2022 07:30:00;6,969;68,230;;;;
23.04.2022 08:00:00;7,355;66,642;;;;
23.04.2022 08:30:00;8,298;64,518;;;;
23.04.2022 09:00:00;9,414;61,001;;;;
23.04.2022 09:30:00;10,014;59,512;;;;
23.04.2022 10:00:00;10,529;56,215;;;;
23.04.2022 10:30:00;11,001;51,551;;;;
23.04.2022 11:00:00;11,044;49,499;;;;
23.04.2022 11:30:00;11,816;44,786;;;;
23.04.2022 12:00:00;12,374;44,811;;;;
23.04.2022 12:30:00;12,803;43,004;;;;
23.04.2022 13:00:00;13,060;42,759;;;;
23.04.2022 13:30:00;12,846;43,858;;;;
23.04.2022 14:00:00;12,674;45,397;;;;
23.04.2022 14:30:00;12,631;44,420;;;;
23.04.2022 15:00:00;12,631;46,325;;;;
23.04.2022 15:30:00;12,674;44,835;;;;
23.04.2022 16:00:00;12,503;44,151;;;;
23.04.2022 16:30:00;12,760;44,689;;;;
23.04.2022 17:00:00;12,889;47,643;;;;
23.04.2022 17:30:00;12,374;51,770;;;;
23.04.2022 18:00:00;11,902;52,943;;;;
23.04.2022 18:30:00;11,859;53,700;;;;
23.04.2022 19:00:00;11,259;55,092;;;;
23.04.2022 19:30:00;10,315;58,559;;;;
23.04.2022 20:00:00;10,014;60,195;;;;
23.04.2022 20:30:00;9,800;61,319;;;;
23.04.2022 21:00:00;9,671;61,026;;;;
23.04.2022 21:30:00;9,156;64,518;;;;
23.04.2022 22:00:00;9,028;64,786;;;;
23.04.2022 22:30:00;9,156;64,444;;;;
23.04.2022 23:00:00;9,114;64,640;;;;
23.04.2022 23:30:00;8,985;65,641;;;;
24.04.2022 00:00:00;9,114;66,642;;;;
24.04.2022 00:30:00;8,899;67,717;;;;
24.04.2022 01:00:00;8,985;71,673;;;;
24.04.2022 01:30:00;9,328;73,480;;;;
24.04.2022 02:00:00;9,371;76,215;;;;
24.04.2022 02:30:00;9,071;78,462;;;;
24.04.2022 03:00:00;9,028;78,755;;;;
24.04.2022 03:30:00;9,071;79,365;;;;
24.04.2022 04:00:00;8,985;79,805;;;;
24.04.2022 04:30:00;8,813;82,173;;;;
24.04.2022 05:00:00;8,685;86,178;;;;
24.04.2022 05:30:00;8,685;86,789;;;;
24.04.2022 06:00:00;8,856;87,033;;;;
24.04.2022 06:30:00;8,856;86,618;;;;
24.04.2022 07:00:00;8,770;85,934;;;;
24.04.2022 07:30:00;8,770;86,032;;;;
24.04.2022 08:00:00;9,071;86,178;;;;
24.04.2022 08:30:00;9,500;85,348;;;;
24.04.2022 09:00:00;9,757;83,785;;;;
24.04.2022 09:30:00;9,972;82,711;;;;
24.04.2022 10:00:00;10,572;81,001;;;;
24.04.2022 10:30:00;11,216;77,998;;;;
24.04.2022 11:00:00;11,773;76,777;;;;
24.04.2022 11:30:00;11,945;75,336;;;;
24.04.2022 12:00:00;12,674;73,553;;;;
24.04.2022 12:30:00;12,631;73,846;;;;
24.04.2022 13:00:00;12,631;74,188;;;;
24.04.2022 13:30:00;11,516;86,593;;;;
24.04.2022 14:00:00;12,245;85,446;;;;
24.04.2022 14:30:00;12,331;83,980;;;;
24.04.2022 15:00:00;11,988;84,103;;;;
24.04.2022 15:30:00;12,803;78,510;;;;
24.04.2022 16:00:00;12,374;75,824;;;;
24.04.2022 16:30:00;11,430;76,777;;;;
24.04.2022 17:00:00;11,259;73,382;;;;
24.04.2022 17:30:00;11,344;72,039;;;;
24.04.2022 18:00:00;11,430;73,211;;;;
24.04.2022 18:30:00;10,958;73,480;;;;
24.04.2022 19:00:00;10,572;73,309;;;;
24.04.2022 19:30:00;10,100;72,527;;;;
24.04.2022 20:00:00;9,371;74,383;;;;
24.04.2022 20:30:00;8,942;77,363;;;;
24.04.2022 21:00:00;8,384;79,585;;;;
24.04.2022 21:30:00;7,655;81,441;;;;
24.04.2022 22:00:00;6,969;83,639;;;;
24.04.2022 22:30:00;6,111;84,151;;;;
24.04.2022 23:00:00;5,896;84,396;;;;
24.04.2022 23:30:00;5,724;86,325;;;;
25.04.2022 00:00:00;5,682;85,421;;;;
25.04.2022 00:30:00;5,381;85,812;;;;
25.04.2022 01:00:00;5,467;85,788;;;;
25.04.2022 01:30:00;5,424;87,619;;;;
25.04.2022 02:00:00;5,295;87,619;;;;
25.04.2022 02:30:00;5,381;88,840;;;;
25.04.2022 03:00:00;6,282;90,281;;;;
25.04.2022 03:30:00;5,767;88,303;;;;
25.04.2022 04:00:00;6,368;90,232;;;;
25.04.2022 04:30:00;5,896;88,352;;;;
25.04.2022 05:00:00;5,896;90,012;;;;
25.04.2022 05:30:00;5,724;91,111;;;;
25.04.2022 06:00:00;5,724;91,331;;;;
25.04.2022 06:30:00;5,724;91,722;;;;
25.04.2022 07:00:00;6,068;91,941;;;;
25.04.2022 07:30:00;6,582;92,674;;;;
25.04.2022 08:00:00;7,569;92,308;;;;
25.04.2022 08:30:00;7,869;91,551;;;;
25.04.2022 09:00:00;8,685;89,768;;;;
25.04.2022 09:30:00;8,899;89,817;;;;
25.04.2022 10:00:00;9,328;88,816;;;;
25.04.2022 10:30:00;9,886;84,884;;;;
25.04.2022 11:00:00;10,229;80,293;;;;
25.04.2022 11:30:00;9,371;81,783;;;;
25.04.2022 12:00:00;8,770;86,740;;;;
25.04.2022 12:30:00;8,170;89,426;;;;
25.04.2022 13:00:00;7,998;90,745;;;;
25.04.2022 13:30:00;8,685;90,745;;;;
25.04.2022 14:00:00;8,813;88,840;;;;
25.04.2022 14:30:00;8,685;86,691;;;;
25.04.2022 15:00:00;8,770;83,712;;;;
25.04.2022 15:30:00;8,942;81,685;;;;
25.04.2022 16:00:00;9,071;80,269;;;;
25.04.2022 16:30:00;8,899;78,462;;;;
25.04.2022 17:00:00;8,213;80,317;;;;
25.04.2022 17:30:00;8,084;82,784;;;;
25.04.2022 18:00:00;7,912;83,101;;;;
25.04.2022 18:30:00;7,569;80,513;;;;
25.04.2022 19:00:00;7,355;83,004;;;;
25.04.2022 19:30:00;7,140;83,004;;;;
25.04.2022 20:00:00;6,969;82,882;;;;
25.04.2022 20:30:00;6,797;83,248;;;;
25.04.2022 21:00:00;6,883;84,957;;;;
25.04.2022 21:30:00;6,883;85,031;;;;
25.04.2022 22:00:00;6,840;85,421;;;;
25.04.2022 22:30:00;6,754;84,982;;;;
25.04.2022 23:00:00;6,625;86,691;;;;
25.04.2022 23:30:00;6,282;86,007;;;;
26.04.2022 00:00:00;6,196;86,325;;;;
26.04.2022 00:30:00;6,111;87,253;;;;
26.04.2022 01:00:00;6,153;87,473;;;;
26.04.2022 01:30:00;6,111;87,179;;;;
