Date Time;Temp (°C) LGR S/N: 20024371,  #20024371;RH (%) LGR S/N: 20024371,  #20024371;Coupler Detached LGR S/N: 20024371;Coupler Attached LGR S/N: 20024371;Host Connected LGR S/N: 20024371;End Of File LGR S/N: 20024371
27.03.2022 23:30:00;3.880;78.863;;;;
28.03.2022 00:00:00;3.958;76.634;;;;
28.03.2022 00:30:00;3.906;75.923;;;;
28.03.2022 01:00:00;3.880;75.323;;;;
28.03.2022 01:30:00;3.801;76.116;;;;
28.03.2022 02:00:00;4.037;78.125;;;;
28.03.2022 02:30:00;4.037;78.685;;;;
28.03.2022 03:00:00;4.194;78.639;;;;
28.03.2022 03:30:00;4.298;78.475;;;;
28.03.2022 04:00:00;4.089;79.441;;;;
28.03.2022 04:30:00;4.089;79.574;;;;
28.03.2022 05:00:00;4.089;80.157;;;;
28.03.2022 05:30:00;3.880;80.665;;;;
28.03.2022 06:00:00;4.141;79.904;;;;
28.03.2022 06:30:00;4.792;78.931;;;;
28.03.2022 07:00:00;5.462;78.033;;;;
28.03.2022 07:30:00;6.763;75.328;;;;
28.03.2022 08:00:00;9.139;65.106;;;;
28.03.2022 08:30:00;10.687;58.600;;;;
28.03.2022 09:00:00;11.662;56.670;;;;
28.03.2022 09:30:00;12.534;54.547;;;;
28.03.2022 10:00:00;13.329;54.877;;;;
28.03.2022 10:30:00;14.218;54.675;;;;
28.03.2022 11:00:00;14.840;52.538;;;;
28.03.2022 11:30:00;15.438;49.971;;;;
28.03.2022 12:00:00;16.177;46.890;;;;
28.03.2022 12:30:00;16.558;46.876;;;;
28.03.2022 13:00:00;16.606;45.308;;;;
28.03.2022 13:30:00;16.987;44.786;;;;
28.03.2022 14:00:00;17.177;44.302;;;;
28.03.2022 14:30:00;17.177;44.967;;;;
28.03.2022 15:00:00;17.439;46.357;;;;
28.03.2022 15:30:00;17.415;47.549;;;;
28.03.2022 16:00:00;17.058;48.443;;;;
28.03.2022 16:30:00;17.130;46.192;;;;
28.03.2022 17:00:00;16.106;52.256;;;;
28.03.2022 17:30:00;15.223;55.613;;;;
28.03.2022 18:00:00;13.257;64.206;;;;
28.03.2022 18:30:00;11.734;69.446;;;;
28.03.2022 19:00:00;10.712;73.174;;;;
28.03.2022 19:30:00;10.100;75.581;;;;
28.03.2022 20:00:00;9.805;76.733;;;;
28.03.2022 20:30:00;9.879;76.446;;;;
28.03.2022 21:00:00;9.952;76.406;;;;
28.03.2022 21:30:00;9.928;76.318;;;;
28.03.2022 22:00:00;9.952;75.938;;;;
28.03.2022 22:30:00;11.005;69.991;;;;
28.03.2022 23:00:00;11.200;65.762;;;;
28.03.2022 23:30:00;10.785;65.745;;;;
29.03.2022 00:00:00;9.903;70.035;;;;
29.03.2022 00:30:00;8.965;74.242;;;;
29.03.2022 01:00:00;8.494;76.730;;;;
29.03.2022 01:30:00;8.220;78.875;;;;
29.03.2022 02:00:00;8.070;80.218;;;;
29.03.2022 02:30:00;7.820;81.289;;;;
29.03.2022 03:00:00;7.544;83.063;;;;
29.03.2022 03:30:00;7.544;83.248;;;;
29.03.2022 04:00:00;7.594;83.788;;;;
29.03.2022 04:30:00;6.965;85.584;;;;
29.03.2022 05:00:00;7.015;84.968;;;;
29.03.2022 05:30:00;6.611;85.864;;;;
29.03.2022 06:00:00;6.763;84.594;;;;
29.03.2022 06:30:00;7.318;83.777;;;;
29.03.2022 07:00:00;7.167;85.161;;;;
29.03.2022 07:30:00;8.170;81.715;;;;
29.03.2022 08:00:00;9.015;78.641;;;;
29.03.2022 08:30:00;9.756;75.234;;;;
29.03.2022 09:00:00;9.903;72.622;;;;
29.03.2022 09:30:00;10.296;73.761;;;;
29.03.2022 10:00:00;10.394;70.101;;;;
29.03.2022 10:30:00;10.761;63.308;;;;
29.03.2022 11:00:00;11.078;63.100;;;;
29.03.2022 11:30:00;11.419;63.887;;;;
29.03.2022 12:00:00;11.807;62.524;;;;
29.03.2022 12:30:00;12.292;60.338;;;;
29.03.2022 13:00:00;12.606;61.040;;;;
29.03.2022 13:30:00;12.775;61.363;;;;
29.03.2022 14:00:00;12.389;62.857;;;;
29.03.2022 14:30:00;12.171;65.327;;;;
29.03.2022 15:00:00;12.195;67.297;;;;
29.03.2022 15:30:00;12.001;67.290;;;;
29.03.2022 16:00:00;11.953;68.315;;;;
29.03.2022 16:30:00;11.565;67.698;;;;
29.03.2022 17:00:00;10.712;66.567;;;;
29.03.2022 17:30:00;10.075;66.910;;;;
29.03.2022 18:00:00;9.632;65.941;;;;
29.03.2022 18:30:00;9.114;67.647;;;;
29.03.2022 19:00:00;8.494;68.467;;;;
29.03.2022 19:30:00;7.670;71.983;;;;
29.03.2022 20:00:00;7.116;75.675;;;;
29.03.2022 20:30:00;6.914;76.151;;;;
29.03.2022 21:00:00;6.636;79.203;;;;
29.03.2022 21:30:00;6.509;79.068;;;;
29.03.2022 22:00:00;6.331;79.592;;;;
29.03.2022 22:30:00;5.821;81.714;;;;
29.03.2022 23:00:00;5.872;77.664;;;;
29.03.2022 23:30:00;5.693;77.679;;;;
30.03.2022 00:00:00;5.334;79.878;;;;
30.03.2022 00:30:00;5.128;78.764;;;;
30.03.2022 01:00:00;5.385;75.150;;;;
30.03.2022 01:30:00;5.437;74.316;;;;
30.03.2022 02:00:00;5.334;76.063;;;;
30.03.2022 02:30:00;5.076;77.304;;;;
30.03.2022 03:00:00;4.818;81.300;;;;
30.03.2022 03:30:00;4.558;79.997;;;;
30.03.2022 04:00:00;4.194;82.656;;;;
30.03.2022 04:30:00;4.272;83.224;;;;
30.03.2022 05:00:00;4.246;85.090;;;;
30.03.2022 05:30:00;4.246;84.883;;;;
30.03.2022 06:00:00;4.298;85.775;;;;
30.03.2022 06:30:00;4.298;87.522;;;;
30.03.2022 07:00:00;4.636;86.166;;;;
30.03.2022 07:30:00;5.231;85.248;;;;
30.03.2022 08:00:00;6.128;83.026;;;;
30.03.2022 08:30:00;6.737;73.650;;;;
30.03.2022 09:00:00;6.661;76.016;;;;
30.03.2022 09:30:00;6.560;77.731;;;;
30.03.2022 10:00:00;6.535;84.068;;;;
30.03.2022 10:30:00;6.357;89.263;;;;
30.03.2022 11:00:00;6.128;91.395;;;;
30.03.2022 11:30:00;6.636;89.538;;;;
30.03.2022 12:00:00;7.142;84.945;;;;
30.03.2022 12:30:00;7.870;76.489;;;;
30.03.2022 13:00:00;8.742;75.466;;;;
30.03.2022 13:30:00;9.015;67.514;;;;
30.03.2022 14:00:00;8.593;73.251;;;;
30.03.2022 14:30:00;7.970;85.903;;;;
30.03.2022 15:00:00;7.494;92.559;;;;
30.03.2022 15:30:00;7.293;95.520;;;;
30.03.2022 16:00:00;7.293;96.713;;;;
30.03.2022 16:30:00;7.293;97.775;;;;
30.03.2022 17:00:00;7.217;98.663;;;;
30.03.2022 17:30:00;6.965;98.984;;;;
30.03.2022 18:00:00;6.763;99.317;;;;
30.03.2022 18:30:00;6.661;99.775;;;;
30.03.2022 19:00:00;6.535;100.000;;;;
30.03.2022 19:30:00;6.484;100.000;;;;
30.03.2022 20:00:00;6.535;100.000;;;;
30.03.2022 20:30:00;6.408;100.000;;;;
30.03.2022 21:00:00;6.357;100.000;;;;
30.03.2022 21:30:00;6.306;100.000;;;;
30.03.2022 22:00:00;6.230;100.000;;;;
30.03.2022 22:30:00;6.128;100.000;;;;
30.03.2022 23:00:00;6.026;100.000;;;;
30.03.2022 23:30:00;6.000;100.000;;;;
31.03.2022 00:00:00;5.076;100.000;;;;
31.03.2022 00:30:00;4.558;100.000;;;;
31.03.2022 01:00:00;4.246;100.000;;;;
31.03.2022 01:30:00;4.011;100.000;;;;
31.03.2022 02:00:00;3.722;100.000;;;;
31.03.2022 02:30:00;3.089;100.000;;;;
31.03.2022 03:00:00;2.717;100.000;;;;
31.03.2022 03:30:00;2.717;100.000;;;;
31.03.2022 04:00:00;2.610;100.000;;;;
31.03.2022 04:30:00;2.557;100.000;;;;
31.03.2022 05:00:00;2.477;100.000;;;;
31.03.2022 05:30:00;2.343;100.000;;;;
31.03.2022 06:00:00;2.289;100.000;;;;
31.03.2022 06:30:00;2.343;100.000;;;;
31.03.2022 07:00:00;2.477;100.000;;;;
31.03.2022 07:30:00;2.557;100.000;;;;
31.03.2022 08:00:00;2.664;100.000;;;;
31.03.2022 08:30:00;2.797;100.000;;;;
31.03.2022 09:00:00;2.903;100.000;;;;
31.03.2022 09:30:00;2.877;100.000;;;;
31.03.2022 10:00:00;3.036;100.000;;;;
31.03.2022 10:30:00;3.009;100.000;;;;
31.03.2022 11:00:00;3.195;100.000;;;;
31.03.2022 11:30:00;3.301;99.874;;;;
31.03.2022 12:00:00;3.327;99.595;;;;
31.03.2022 12:30:00;3.301;99.060;;;;
31.03.2022 13:00:00;3.406;98.706;;;;
31.03.2022 13:30:00;3.512;98.736;;;;
31.03.2022 14:00:00;3.591;98.517;;;;
31.03.2022 14:30:00;3.433;98.135;;;;
31.03.2022 15:00:00;2.983;98.538;;;;
31.03.2022 15:30:00;2.664;99.500;;;;
31.03.2022 16:00:00;2.503;99.883;;;;
31.03.2022 16:30:00;2.128;99.822;;;;
31.03.2022 17:00:00;1.670;100.000;;;;
31.03.2022 17:30:00;1.262;100.000;;;;
31.03.2022 18:00:00;0.989;100.000;;;;
31.03.2022 18:30:00;0.880;100.000;;;;
31.03.2022 19:00:00;0.880;100.000;;;;
31.03.2022 19:30:00;0.770;100.000;;;;
31.03.2022 20:00:00;0.715;100.000;;;;
31.03.2022 20:30:00;0.660;100.000;;;;
31.03.2022 21:00:00;0.605;100.000;;;;
31.03.2022 21:30:00;0.522;100.000;;;;
31.03.2022 22:00:00;0.522;100.000;;;;
31.03.2022 22:30:00;0.550;100.000;;;;
31.03.2022 23:00:00;0.495;100.000;;;;
31.03.2022 23:30:00;0.384;100.000;;;;
01.04.2022 00:00:00;0.301;100.000;;;;
01.04.2022 00:30:00;0.218;100.000;;;;
01.04.2022 01:00:00;0.190;100.000;;;;
01.04.2022 01:30:00;0.079;100.000;;;;
01.04.2022 02:00:00;0.079;100.000;;;;
01.04.2022 02:30:00;0.024;100.000;;;;
01.04.2022 03:00:00;-0.060;100.000;;;;
01.04.2022 03:30:00;-0.060;100.000;;;;
01.04.2022 04:00:00;-0.227;100.000;;;;
01.04.2022 04:30:00;-0.311;100.000;;;;
01.04.2022 05:00:00;-0.339;99.815;;;;
01.04.2022 05:30:00;-0.395;99.752;;;;
01.04.2022 06:00:00;-0.451;99.360;;;;
01.04.2022 06:30:00;-0.423;99.086;;;;
01.04.2022 07:00:00;-0.451;98.346;;;;
01.04.2022 07:30:00;-0.563;97.057;;;;
01.04.2022 08:00:00;-0.563;96.723;;;;
01.04.2022 08:30:00;-0.479;96.149;;;;
01.04.2022 09:00:00;-0.339;94.866;;;;
01.04.2022 09:30:00;-0.060;93.610;;;;
01.04.2022 10:00:00;-0.060;93.317;;;;
01.04.2022 10:30:00;-0.255;92.117;;;;
01.04.2022 11:00:00;-0.255;91.381;;;;
01.04.2022 11:30:00;-0.143;91.312;;;;
01.04.2022 12:00:00;0.024;91.010;;;;
01.04.2022 12:30:00;-0.116;90.332;;;;
01.04.2022 13:00:00;-0.116;88.941;;;;
01.04.2022 13:30:00;-0.283;88.749;;;;
01.04.2022 14:00:00;-0.451;88.232;;;;
01.04.2022 14:30:00;-0.676;87.701;;;;
01.04.2022 15:00:00;-0.620;88.464;;;;
01.04.2022 15:30:00;-0.563;88.877;;;;
01.04.2022 16:00:00;-0.591;88.172;;;;
01.04.2022 16:30:00;-0.620;88.813;;;;
01.04.2022 17:00:00;-0.732;89.900;;;;
01.04.2022 17:30:00;-0.789;89.514;;;;
01.04.2022 18:00:00;-0.789;89.811;;;;
01.04.2022 18:30:00;-0.789;90.650;;;;
01.04.2022 19:00:00;-0.845;91.250;;;;
01.04.2022 19:30:00;-0.789;90.946;;;;
01.04.2022 20:00:00;-0.789;90.256;;;;
01.04.2022 20:30:00;-0.789;90.231;;;;
01.04.2022 21:00:00;-0.732;88.734;;;;
01.04.2022 21:30:00;-0.704;88.243;;;;
01.04.2022 22:00:00;-0.704;87.893;;;;
01.04.2022 22:30:00;-0.704;86.338;;;;
01.04.2022 23:00:00;-0.789;87.972;;;;
01.04.2022 23:30:00;-0.845;88.556;;;;
02.04.2022 00:00:00;-0.902;88.293;;;;
02.04.2022 00:30:00;-1.015;87.415;;;;
02.04.2022 01:00:00;-1.071;86.624;;;;
02.04.2022 01:30:00;-1.071;87.651;;;;
02.04.2022 02:00:00;-1.128;88.360;;;;
02.04.2022 02:30:00;-1.242;87.758;;;;
02.04.2022 03:00:00;-1.270;87.151;;;;
02.04.2022 03:30:00;-1.356;86.754;;;;
02.04.2022 04:00:00;-1.384;87.023;;;;
02.04.2022 04:30:00;-1.470;85.469;;;;
02.04.2022 05:00:00;-1.470;85.872;;;;
02.04.2022 05:30:00;-1.613;84.550;;;;
02.04.2022 06:00:00;-1.756;84.718;;;;
02.04.2022 06:30:00;-1.871;86.300;;;;
02.04.2022 07:00:00;-1.929;88.032;;;;
02.04.2022 07:30:00;-1.958;89.559;;;;
02.04.2022 08:00:00;-1.929;91.429;;;;
02.04.2022 08:30:00;-1.958;91.153;;;;
02.04.2022 09:00:00;-1.986;90.583;;;;
02.04.2022 09:30:00;-1.871;89.778;;;;
02.04.2022 10:00:00;-1.842;88.996;;;;
02.04.2022 10:30:00;-1.756;87.778;;;;
02.04.2022 11:00:00;-1.727;87.137;;;;
02.04.2022 11:30:00;-1.613;87.315;;;;
02.04.2022 12:00:00;-1.613;88.013;;;;
02.04.2022 12:30:00;-1.413;88.163;;;;
02.04.2022 13:00:00;-1.242;87.658;;;;
02.04.2022 13:30:00;-1.299;87.694;;;;
02.04.2022 14:00:00;-1.498;92.007;;;;
02.04.2022 14:30:00;-1.242;92.562;;;;
02.04.2022 15:00:00;-1.071;91.705;;;;
02.04.2022 15:30:00;-0.873;92.295;;;;
02.04.2022 16:00:00;-0.760;92.472;;;;
02.04.2022 16:30:00;-0.451;91.820;;;;
02.04.2022 17:00:00;-0.171;90.020;;;;
02.04.2022 17:30:00;0.079;87.489;;;;
02.04.2022 18:00:00;0.273;83.473;;;;
02.04.2022 18:30:00;0.495;78.274;;;;
02.04.2022 19:00:00;0.687;73.902;;;;
02.04.2022 19:30:00;0.632;72.137;;;;
02.04.2022 20:00:00;0.550;72.715;;;;
02.04.2022 20:30:00;0.412;73.603;;;;
02.04.2022 21:00:00;0.329;73.988;;;;
02.04.2022 21:30:00;0.163;74.756;;;;
02.04.2022 22:00:00;-0.004;80.594;;;;
02.04.2022 22:30:00;-0.227;80.361;;;;
02.04.2022 23:00:00;-0.227;74.514;;;;
02.04.2022 23:30:00;-0.395;74.798;;;;
03.04.2022 00:00:00;-0.339;75.661;;;;
03.04.2022 00:30:00;-0.620;72.530;;;;
03.04.2022 01:00:00;-1.185;73.004;;;;
03.04.2022 01:30:00;-1.641;73.364;;;;
03.04.2022 02:00:00;-1.986;75.336;;;;
03.04.2022 02:30:00;-2.450;77.101;;;;
03.04.2022 03:00:00;-2.654;79.136;;;;
03.04.2022 03:30:00;-2.859;79.142;;;;
03.04.2022 04:00:00;-3.094;79.708;;;;
03.04.2022 04:30:00;-3.301;80.046;;;;
03.04.2022 05:00:00;-3.508;81.406;;;;
03.04.2022 05:30:00;-3.419;80.686;;;;
03.04.2022 06:00:00;-3.242;79.931;;;;
03.04.2022 06:30:00;-2.947;79.612;;;;
03.04.2022 07:00:00;-2.421;77.604;;;;
03.04.2022 07:30:00;-2.102;76.942;;;;
03.04.2022 08:00:00;-1.641;74.668;;;;
03.04.2022 08:30:00;-1.584;74.866;;;;
03.04.2022 09:00:00;-1.356;71.815;;;;
03.04.2022 09:30:00;-1.128;70.241;;;;
03.04.2022 10:00:00;-1.128;68.171;;;;
03.04.2022 10:30:00;-0.676;64.059;;;;
03.04.2022 11:00:00;-0.591;65.353;;;;
03.04.2022 11:30:00;-0.283;61.238;;;;
03.04.2022 12:00:00;-0.283;64.464;;;;
03.04.2022 12:30:00;0.273;61.758;;;;
03.04.2022 13:00:00;-0.395;67.213;;;;
03.04.2022 13:30:00;0.135;63.981;;;;
03.04.2022 14:00:00;0.273;62.716;;;;
03.04.2022 14:30:00;0.550;61.579;;;;
03.04.2022 15:00:00;0.605;57.656;;;;
03.04.2022 15:30:00;0.550;58.821;;;;
03.04.2022 16:00:00;0.439;57.313;;;;
03.04.2022 16:30:00;0.412;57.940;;;;
03.04.2022 17:00:00;0.107;58.463;;;;
03.04.2022 17:30:00;-0.116;59.709;;;;
03.04.2022 18:00:00;-0.395;63.439;;;;
03.04.2022 18:30:00;-0.676;65.254;;;;
03.04.2022 19:00:00;-0.845;66.771;;;;
03.04.2022 19:30:00;-0.930;65.789;;;;
03.04.2022 20:00:00;-0.958;64.008;;;;
03.04.2022 20:30:00;-0.902;60.822;;;;
03.04.2022 21:00:00;-1.071;64.321;;;;
03.04.2022 21:30:00;-1.413;62.839;;;;
03.04.2022 22:00:00;-2.015;65.726;;;;
03.04.2022 22:30:00;-2.247;69.451;;;;
03.04.2022 23:00:00;-2.073;71.079;;;;
03.04.2022 23:30:00;-1.785;71.056;;;;
04.04.2022 00:00:00;-1.470;68.924;;;;
04.04.2022 00:30:00;-1.470;66.653;;;;
04.04.2022 01:00:00;-1.727;69.282;;;;
04.04.2022 01:30:00;-1.441;67.290;;;;
04.04.2022 02:00:00;-1.242;67.465;;;;
04.04.2022 02:30:00;-1.185;67.668;;;;
04.04.2022 03:00:00;-1.128;69.616;;;;
04.04.2022 03:30:00;-1.356;77.525;;;;
04.04.2022 04:00:00;-1.613;79.890;;;;
04.04.2022 04:30:00;-1.527;77.435;;;;
04.04.2022 05:00:00;-1.441;76.007;;;;
04.04.2022 05:30:00;-1.527;76.778;;;;
04.04.2022 06:00:00;-1.413;75.352;;;;
04.04.2022 06:30:00;-1.213;75.156;;;;
04.04.2022 07:00:00;-0.676;72.007;;;;
04.04.2022 07:30:00;-0.311;71.487;;;;
04.04.2022 08:00:00;0.467;66.519;;;;
04.04.2022 08:30:00;1.344;64.562;;;;
04.04.2022 09:00:00;1.778;62.640;;;;
04.04.2022 09:30:00;2.128;62.163;;;;
04.04.2022 10:00:00;2.637;60.112;;;;
04.04.2022 10:30:00;3.696;54.713;;;;
04.04.2022 11:00:00;4.089;51.255;;;;
04.04.2022 11:30:00;4.428;49.480;;;;
04.04.2022 12:00:00;4.973;48.864;;;;
04.04.2022 12:30:00;4.999;46.024;;;;
04.04.2022 13:00:00;5.334;48.490;;;;
04.04.2022 13:30:00;5.642;45.771;;;;
04.04.2022 14:00:00;5.847;48.136;;;;
04.04.2022 14:30:00;5.462;45.352;;;;
04.04.2022 15:00:00;5.668;43.847;;;;
04.04.2022 15:30:00;5.488;46.391;;;;
04.04.2022 16:00:00;5.334;46.097;;;;
04.04.2022 16:30:00;5.128;47.496;;;;
04.04.2022 17:00:00;4.558;47.693;;;;
04.04.2022 17:30:00;4.350;48.989;;;;
04.04.2022 18:00:00;3.827;55.671;;;;
04.04.2022 18:30:00;3.538;53.720;;;;
04.04.2022 19:00:00;3.433;54.409;;;;
04.04.2022 19:30:00;3.301;54.624;;;;
04.04.2022 20:00:00;3.221;59.203;;;;
04.04.2022 20:30:00;2.343;71.311;;;;
04.04.2022 21:00:00;1.697;78.619;;;;
04.04.2022 21:30:00;0.577;90.908;;;;
04.04.2022 22:00:00;0.329;94.952;;;;
04.04.2022 22:30:00;0.439;95.948;;;;
04.04.2022 23:00:00;0.770;94.564;;;;
04.04.2022 23:30:00;1.071;92.641;;;;
05.04.2022 00:00:00;1.344;91.207;;;;
05.04.2022 00:30:00;1.561;89.919;;;;
05.04.2022 01:00:00;1.751;89.216;;;;
05.04.2022 01:30:00;1.670;90.695;;;;
05.04.2022 02:00:00;0.934;95.699;;;;
05.04.2022 02:30:00;1.180;96.588;;;;
05.04.2022 03:00:00;1.262;96.369;;;;
05.04.2022 03:30:00;1.344;97.018;;;;
05.04.2022 04:00:00;1.153;98.019;;;;
05.04.2022 04:30:00;1.071;98.853;;;;
05.04.2022 05:00:00;1.017;99.170;;;;
05.04.2022 05:30:00;1.044;99.604;;;;
05.04.2022 06:00:00;0.989;99.824;;;;
05.04.2022 06:30:00;1.235;99.990;;;;
05.04.2022 07:00:00;1.534;99.722;;;;
05.04.2022 07:30:00;1.967;99.419;;;;
05.04.2022 08:00:00;2.450;98.242;;;;
05.04.2022 08:30:00;2.664;97.677;;;;
05.04.2022 09:00:00;3.089;96.489;;;;
05.04.2022 09:30:00;3.274;95.222;;;;
05.04.2022 10:00:00;3.617;94.183;;;;
05.04.2022 10:30:00;3.932;93.625;;;;
05.04.2022 11:00:00;4.141;92.985;;;;
05.04.2022 11:30:00;4.428;92.512;;;;
05.04.2022 12:00:00;5.154;91.245;;;;
05.04.2022 12:30:00;5.668;88.886;;;;
05.04.2022 13:00:00;6.408;86.154;;;;
05.04.2022 13:30:00;6.433;85.483;;;;
05.04.2022 14:00:00;6.331;85.902;;;;
05.04.2022 14:30:00;6.408;86.621;;;;
05.04.2022 15:00:00;6.382;85.105;;;;
05.04.2022 15:30:00;6.306;85.687;;;;
05.04.2022 16:00:00;6.051;86.354;;;;
05.04.2022 16:30:00;5.668;87.191;;;;
05.04.2022 17:00:00;5.642;87.726;;;;
05.04.2022 17:30:00;5.565;88.605;;;;
05.04.2022 18:00:00;5.591;89.938;;;;
05.04.2022 18:30:00;5.719;90.352;;;;
05.04.2022 19:00:00;5.719;91.744;;;;
05.04.2022 19:30:00;5.642;93.731;;;;
05.04.2022 20:00:00;5.591;94.664;;;;
05.04.2022 20:30:00;6.026;91.874;;;;
05.04.2022 21:00:00;6.077;92.089;;;;
05.04.2022 21:30:00;6.204;91.718;;;;
05.04.2022 22:00:00;6.051;94.115;;;;
05.04.2022 22:30:00;6.204;94.081;;;;
05.04.2022 23:00:00;6.382;93.377;;;;
05.04.2022 23:30:00;6.509;92.907;;;;
06.04.2022 00:00:00;6.509;92.907;;;;
06.04.2022 00:30:00;6.611;92.405;;;;
06.04.2022 01:00:00;6.712;92.355;;;;
06.04.2022 01:30:00;6.737;92.564;;;;
06.04.2022 02:00:00;6.889;91.921;;;;
06.04.2022 02:30:00;7.091;90.727;;;;
06.04.2022 03:00:00;7.091;90.599;;;;
06.04.2022 03:30:00;6.940;91.299;;;;
06.04.2022 04:00:00;6.940;91.096;;;;
06.04.2022 04:30:00;6.914;91.191;;;;
06.04.2022 05:00:00;6.940;91.832;;;;
06.04.2022 05:30:00;7.066;91.383;;;;
06.04.2022 06:00:00;6.990;92.983;;;;
06.04.2022 06:30:00;6.712;95.463;;;;
06.04.2022 07:00:00;6.965;93.681;;;;
06.04.2022 07:30:00;7.368;90.797;;;;
06.04.2022 08:00:00;7.920;89.475;;;;
06.04.2022 08:30:00;8.941;83.730;;;;
06.04.2022 09:00:00;9.608;80.289;;;;
06.04.2022 09:30:00;10.149;77.437;;;;
06.04.2022 10:00:00;10.638;74.277;;;;
06.04.2022 10:30:00;10.883;75.300;;;;
06.04.2022 11:00:00;10.222;77.425;;;;
06.04.2022 11:30:00;10.980;75.320;;;;
06.04.2022 12:00:00;11.443;70.046;;;;
06.04.2022 12:30:00;11.929;69.568;;;;
06.04.2022 13:00:00;11.710;69.926;;;;
06.04.2022 13:30:00;11.977;69.692;;;;
06.04.2022 14:00:00;12.389;68.051;;;;
06.04.2022 14:30:00;12.316;66.511;;;;
06.04.2022 15:00:00;12.727;68.573;;;;
06.04.2022 15:30:00;12.823;69.394;;;;
06.04.2022 16:00:00;12.582;69.520;;;;
06.04.2022 16:30:00;12.823;67.642;;;;
06.04.2022 17:00:00;12.703;66.667;;;;
06.04.2022 17:30:00;12.195;67.958;;;;
06.04.2022 18:00:00;10.883;73.656;;;;
06.04.2022 18:30:00;9.361;81.206;;;;
06.04.2022 19:00:00;7.945;86.185;;;;
06.04.2022 19:30:00;7.343;88.610;;;;
06.04.2022 20:00:00;7.469;88.512;;;;
06.04.2022 20:30:00;7.720;86.992;;;;
06.04.2022 21:00:00;7.670;87.266;;;;
06.04.2022 21:30:00;7.619;87.461;;;;
06.04.2022 22:00:00;7.795;86.201;;;;
06.04.2022 22:30:00;7.619;86.446;;;;
06.04.2022 23:00:00;7.594;87.143;;;;
06.04.2022 23:30:00;8.145;85.078;;;;
07.04.2022 00:00:00;8.469;82.344;;;;
07.04.2022 00:30:00;9.040;78.375;;;;
07.04.2022 01:00:00;8.668;79.325;;;;
07.04.2022 01:30:00;8.270;80.908;;;;
07.04.2022 02:00:00;8.618;79.287;;;;
07.04.2022 02:30:00;8.170;81.314;;;;
07.04.2022 03:00:00;8.070;82.200;;;;
07.04.2022 03:30:00;8.469;80.280;;;;
07.04.2022 04:00:00;8.170;80.241;;;;
07.04.2022 04:30:00;8.045;80.589;;;;
07.04.2022 05:00:00;7.970;80.519;;;;
07.04.2022 05:30:00;8.020;81.173;;;;
07.04.2022 06:00:00;8.020;81.762;;;;
07.04.2022 06:30:00;8.668;79.623;;;;
07.04.2022 07:00:00;9.262;78.532;;;;
07.04.2022 07:30:00;9.805;76.980;;;;
07.04.2022 08:00:00;9.805;76.843;;;;
07.04.2022 08:30:00;10.614;73.323;;;;
07.04.2022 09:00:00;11.516;65.674;;;;
07.04.2022 09:30:00;11.516;68.148;;;;
07.04.2022 10:00:00;11.807;65.783;;;;
07.04.2022 10:30:00;12.582;60.238;;;;
07.04.2022 11:00:00;13.040;61.230;;;;
07.04.2022 11:30:00;13.594;56.275;;;;
07.04.2022 12:00:00;14.170;56.784;;;;
07.04.2022 12:30:00;14.266;52.089;;;;
07.04.2022 13:00:00;14.409;52.630;;;;
07.04.2022 13:30:00;14.960;49.226;;;;
07.04.2022 14:00:00;14.649;51.775;;;;
07.04.2022 14:30:00;14.266;51.721;;;;
07.04.2022 15:00:00;13.882;54.443;;;;
07.04.2022 15:30:00;13.714;56.685;;;;
07.04.2022 16:00:00;13.810;55.130;;;;
07.04.2022 16:30:00;13.425;55.223;;;;
07.04.2022 17:00:00;12.968;58.963;;;;
07.04.2022 17:30:00;12.847;58.795;;;;
07.04.2022 18:00:00;12.630;60.660;;;;
07.04.2022 18:30:00;12.461;61.045;;;;
07.04.2022 19:00:00;12.630;60.926;;;;
07.04.2022 19:30:00;12.098;64.093;;;;
07.04.2022 20:00:00;11.783;65.548;;;;
07.04.2022 20:30:00;11.516;67.948;;;;
07.04.2022 21:00:00;11.516;69.576;;;;
07.04.2022 21:30:00;9.386;82.259;;;;
07.04.2022 22:00:00;9.731;78.987;;;;
07.04.2022 22:30:00;9.460;78.247;;;;
07.04.2022 23:00:00;9.213;80.040;;;;
07.04.2022 23:30:00;8.817;79.141;;;;
08.04.2022 00:00:00;8.543;76.960;;;;
08.04.2022 00:30:00;8.020;75.480;;;;
08.04.2022 01:00:00;7.695;58.857;;;;
08.04.2022 01:30:00;5.872;78.794;;;;
08.04.2022 02:00:00;6.306;74.248;;;;
08.04.2022 02:30:00;6.281;67.912;;;;
08.04.2022 03:00:00;6.128;62.769;;;;
08.04.2022 03:30:00;5.847;61.629;;;;
08.04.2022 04:00:00;5.642;62.714;;;;
08.04.2022 04:30:00;5.591;62.648;;;;
08.04.2022 05:00:00;5.437;63.479;;;;
08.04.2022 05:30:00;5.334;63.347;;;;
08.04.2022 06:00:00;5.437;63.479;;;;
08.04.2022 06:30:00;5.821;62.228;;;;
08.04.2022 07:00:00;6.153;61.364;;;;
08.04.2022 07:30:00;6.585;60.307;;;;
08.04.2022 08:00:00;6.965;59.643;;;;
08.04.2022 08:30:00;7.318;57.535;;;;
08.04.2022 09:00:00;7.645;57.704;;;;
08.04.2022 09:30:00;8.419;55.519;;;;
