Date Time;Temp (°C) LGR S/N: 21061738,  #21061738;RH (%) LGR S/N: 21061738,  #21061738;Coupler Detached LGR S/N: 21061738;Coupler Attached LGR S/N: 21061738;Host Connected LGR S/N: 21061738;End Of File LGR S/N: 21061738
26.06.2022 09:00:00;24.343;70.476;;;;
26.06.2022 09:30:00;25.030;69.890;;;;
26.06.2022 10:00:00;25.587;65.226;;;;
26.06.2022 10:30:00;26.231;61.026;;;;
26.06.2022 11:00:00;26.789;59.389;;;;
26.06.2022 11:30:00;27.389;59.414;;;;
26.06.2022 12:00:00;27.818;58.242;;;;
26.06.2022 12:30:00;28.419;55.165;;;;
26.06.2022 13:00:00;28.848;52.552;;;;
26.06.2022 13:30:00;29.191;51.477;;;;
26.06.2022 14:00:00;29.663;46.056;;;;
26.06.2022 14:30:00;29.792;47.033;;;;
26.06.2022 15:00:00;29.405;47.497;;;;
26.06.2022 15:30:00;29.877;47.009;;;;
26.06.2022 16:00:00;29.663;51.673;;;;
26.06.2022 16:30:00;28.848;51.502;;;;
26.06.2022 17:00:00;28.333;60.806;;;;
26.06.2022 17:30:00;27.604;65.055;;;;
26.06.2022 18:00:00;26.703;61.197;;;;
26.06.2022 18:30:00;25.759;67.204;;;;
26.06.2022 19:00:00;24.772;71.087;;;;
26.06.2022 19:30:00;23.700;69.988;;;;
26.06.2022 20:00:00;22.584;73.309;;;;
26.06.2022 20:30:00;21.555;78.657;;;;
26.06.2022 21:00:00;20.654;79.927;;;;
26.06.2022 21:30:00;19.710;84.078;;;;
26.06.2022 22:00:00;18.938;85.861;;;;
26.06.2022 22:30:00;18.552;87.448;;;;
26.06.2022 23:00:00;17.908;88.156;;;;
26.06.2022 23:30:00;17.522;88.791;;;;
27.06.2022 00:00:00;17.136;89.792;;;;
27.06.2022 00:30:00;16.836;89.817;;;;
27.06.2022 01:00:00;16.664;90.549;;;;
27.06.2022 01:30:00;16.106;90.256;;;;
27.06.2022 02:00:00;15.806;90.818;;;;
27.06.2022 02:30:00;15.506;91.258;;;;
27.06.2022 03:00:00;15.334;91.111;;;;
27.06.2022 03:30:00;15.291;91.575;;;;
27.06.2022 04:00:00;15.163;91.551;;;;
27.06.2022 04:30:00;15.077;91.355;;;;
27.06.2022 05:00:00;15.334;91.380;;;;
27.06.2022 05:30:00;15.892;91.868;;;;
27.06.2022 06:00:00;17.136;91.111;;;;
27.06.2022 06:30:00;18.895;89.182;;;;
27.06.2022 07:00:00;20.954;83.761;;;;
27.06.2022 07:30:00;22.885;75.946;;;;
27.06.2022 08:00:00;24.429;69.475;;;;
27.06.2022 08:30:00;25.759;63.907;;;;
27.06.2022 09:00:00;27.218;56.459;;;;
27.06.2022 09:30:00;27.947;55.897;;;;
27.06.2022 10:00:00;28.505;56.947;;;;
27.06.2022 10:30:00;29.405;50.110;;;;
27.06.2022 11:00:00;29.577;47.448;;;;
27.06.2022 11:30:00;30.478;47.619;;;;
27.06.2022 12:00:00;31.250;44.982;;;;
27.06.2022 12:30:00;31.722;44.640;;;;
27.06.2022 13:00:00;32.065;45.690;;;;
27.06.2022 13:30:00;31.636;46.007;;;;
27.06.2022 14:00:00;31.894;42.271;;;;
27.06.2022 14:30:00;31.979;42.320;;;;
27.06.2022 15:00:00;32.323;43.175;;;;
27.06.2022 15:30:00;31.465;49.768;;;;
27.06.2022 16:00:00;30.521;53.382;;;;
27.06.2022 16:30:00;30.221;50.745;;;;
27.06.2022 17:00:00;30.092;54.896;;;;
27.06.2022 17:30:00;29.277;58.022;;;;
27.06.2022 18:00:00;28.590;59.219;;;;
27.06.2022 18:30:00;27.990;63.370;;;;
27.06.2022 19:00:00;27.132;59.463;;;;
27.06.2022 19:30:00;26.059;64.029;;;;
27.06.2022 20:00:00;24.858;67.497;;;;
27.06.2022 20:30:00;23.914;71.404;;;;
27.06.2022 21:00:00;23.185;71.355;;;;
27.06.2022 21:30:00;22.327;72.210;;;;
27.06.2022 22:00:00;21.726;74.359;;;;
27.06.2022 22:30:00;21.211;77.045;;;;
27.06.2022 23:00:00;20.740;78.608;;;;
27.06.2022 23:30:00;20.568;80.098;;;;
28.06.2022 00:00:00;20.482;80.220;;;;
28.06.2022 00:30:00;20.268;80.513;;;;
28.06.2022 01:00:00;19.967;82.100;;;;
28.06.2022 01:30:00;20.096;84.396;;;;
28.06.2022 02:00:00;20.182;84.542;;;;
28.06.2022 02:30:00;20.611;83.370;;;;
28.06.2022 03:00:00;21.169;79.219;;;;
28.06.2022 03:30:00;21.726;76.337;;;;
28.06.2022 04:00:00;20.525;85.861;;;;
28.06.2022 04:30:00;20.311;88.523;;;;
28.06.2022 05:00:00;20.268;89.499;;;;
28.06.2022 05:30:00;20.568;89.377;;;;
28.06.2022 06:00:00;20.954;88.816;;;;
28.06.2022 06:30:00;21.555;87.302;;;;
28.06.2022 07:00:00;22.970;81.001;;;;
28.06.2022 07:30:00;23.528;73.871;;;;
28.06.2022 08:00:00;24.129;71.453;;;;
28.06.2022 08:30:00;24.257;67.961;;;;
28.06.2022 09:00:00;25.716;64.249;;;;
28.06.2022 09:30:00;25.544;64.957;;;;
28.06.2022 10:00:00;26.445;58.779;;;;
28.06.2022 10:30:00;26.660;58.462;;;;
28.06.2022 11:00:00;27.689;56.117;;;;
28.06.2022 11:30:00;28.333;55.092;;;;
28.06.2022 12:00:00;28.848;52.869;;;;
28.06.2022 12:30:00;29.405;52.723;;;;
28.06.2022 13:00:00;29.405;52.308;;;;
28.06.2022 13:30:00;29.363;53.626;;;;
28.06.2022 14:00:00;29.706;52.088;;;;
28.06.2022 14:30:00;29.963;53.822;;;;
28.06.2022 15:00:00;30.006;55.214;;;;
28.06.2022 15:30:00;29.792;53.797;;;;
28.06.2022 16:00:00;29.920;51.990;;;;
28.06.2022 16:30:00;29.234;57.070;;;;
28.06.2022 17:00:00;28.590;58.730;;;;
28.06.2022 17:30:00;27.518;63.516;;;;
28.06.2022 18:00:00;26.789;66.716;;;;
28.06.2022 18:30:00;26.059;66.349;;;;
28.06.2022 19:00:00;25.244;66.838;;;;
28.06.2022 19:30:00;24.472;68.034;;;;
28.06.2022 20:00:00;23.700;70.867;;;;
28.06.2022 20:30:00;23.185;72.088;;;;
28.06.2022 21:00:00;22.670;73.431;;;;
28.06.2022 21:30:00;22.370;74.652;;;;
28.06.2022 22:00:00;22.069;73.797;;;;
28.06.2022 22:30:00;22.027;74.286;;;;
28.06.2022 23:00:00;21.855;74.921;;;;
28.06.2022 23:30:00;21.640;75.800;;;;
29.06.2022 00:00:00;21.383;75.067;;;;
29.06.2022 00:30:00;21.169;76.630;;;;
29.06.2022 01:00:00;20.825;78.681;;;;
29.06.2022 01:30:00;20.525;80.122;;;;
29.06.2022 02:00:00;20.268;79.805;;;;
29.06.2022 02:30:00;20.096;80.366;;;;
29.06.2022 03:00:00;19.710;80.781;;;;
29.06.2022 03:30:00;19.410;82.589;;;;
29.06.2022 04:00:00;18.766;83.248;;;;
29.06.2022 04:30:00;18.337;85.788;;;;
29.06.2022 05:00:00;18.552;85.714;;;;
29.06.2022 05:30:00;19.281;85.348;;;;
29.06.2022 06:00:00;20.396;83.956;;;;
29.06.2022 06:30:00;21.769;81.050;;;;
29.06.2022 07:00:00;22.885;75.311;;;;
29.06.2022 07:30:00;24.086;71.184;;;;
29.06.2022 08:00:00;25.373;70.110;;;;
29.06.2022 08:30:00;26.488;64.884;;;;
29.06.2022 09:00:00;27.561;60.537;;;;
29.06.2022 09:30:00;28.676;60.220;;;;
29.06.2022 10:00:00;29.320;59.707;;;;
29.06.2022 10:30:00;30.607;54.530;;;;
29.06.2022 11:00:00;30.135;53.162;;;;
29.06.2022 11:30:00;31.250;50.159;;;;
29.06.2022 12:00:00;32.280;43.053;;;;
29.06.2022 12:30:00;32.451;41.783;;;;
29.06.2022 13:00:00;32.623;44.103;;;;
29.06.2022 13:30:00;32.623;40.415;;;;
29.06.2022 14:00:00;33.610;40.488;;;;
29.06.2022 14:30:00;33.781;40.000;;;;
29.06.2022 15:00:00;32.537;41.514;;;;
29.06.2022 15:30:00;33.395;45.739;;;;
29.06.2022 16:00:00;32.194;46.252;;;;
29.06.2022 16:30:00;31.550;49.963;;;;
29.06.2022 17:00:00;30.735;56.361;;;;
29.06.2022 17:30:00;29.792;51.209;;;;
29.06.2022 18:00:00;29.062;57.558;;;;
29.06.2022 18:30:00;27.861;64.444;;;;
29.06.2022 19:00:00;26.660;68.425;;;;
29.06.2022 19:30:00;25.845;71.282;;;;
29.06.2022 20:00:00;25.459;73.431;;;;
29.06.2022 20:30:00;25.030;74.383;;;;
29.06.2022 21:00:00;24.858;74.945;;;;
29.06.2022 21:30:00;24.858;73.675;;;;
29.06.2022 22:00:00;24.515;73.700;;;;
29.06.2022 22:30:00;24.000;76.313;;;;
29.06.2022 23:00:00;23.914;75.800;;;;
29.06.2022 23:30:00;22.627;65.446;;;;
30.06.2022 00:00:00;21.598;68.742;;;;
30.06.2022 00:30:00;21.254;71.404;;;;
30.06.2022 01:00:00;20.997;73.529;;;;
30.06.2022 01:30:00;20.740;75.726;;;;
30.06.2022 02:00:00;20.396;75.116;;;;
30.06.2022 02:30:00;19.839;76.923;;;;
30.06.2022 03:00:00;19.453;79.976;;;;
30.06.2022 03:30:00;19.066;80.611;;;;
30.06.2022 04:00:00;18.938;82.295;;;;
30.06.2022 04:30:00;18.895;84.347;;;;
30.06.2022 05:00:00;18.895;85.324;;;;
30.06.2022 05:30:00;19.152;85.470;;;;
30.06.2022 06:00:00;20.010;82.515;;;;
30.06.2022 06:30:00;21.469;79.585;;;;
30.06.2022 07:00:00;22.927;73.773;;;;
30.06.2022 07:30:00;24.129;71.868;;;;
30.06.2022 08:00:00;25.115;65.226;;;;
30.06.2022 08:30:00;25.630;64.908;;;;
30.06.2022 09:00:00;27.132;60.781;;;;
30.06.2022 09:30:00;28.033;59.316;;;;
30.06.2022 10:00:00;28.376;58.706;;;;
30.06.2022 10:30:00;29.663;57.167;;;;
30.06.2022 11:00:00;30.778;51.526;;;;
30.06.2022 11:30:00;31.679;46.520;;;;
30.06.2022 12:00:00;32.151;45.079;;;;
30.06.2022 12:30:00;32.880;39.634;;;;
30.06.2022 13:00:00;33.824;31.770;;;;
30.06.2022 13:30:00;34.682;27.961;;;;
30.06.2022 14:00:00;34.940;26.813;;;;
30.06.2022 14:30:00;34.982;31.160;;;;
30.06.2022 15:00:00;34.682;32.234;;;;
30.06.2022 15:30:00;34.296;37.167;;;;
30.06.2022 16:00:00;34.167;37.973;;;;
30.06.2022 16:30:00;32.494;40.317;;;;
30.06.2022 17:00:00;32.366;44.396;;;;
30.06.2022 17:30:00;31.894;46.838;;;;
30.06.2022 18:00:00;30.521;47.985;;;;
30.06.2022 18:30:00;29.491;56.777;;;;
30.06.2022 19:00:00;28.462;57.680;;;;
30.06.2022 19:30:00;27.089;63.150;;;;
30.06.2022 20:00:00;26.016;65.665;;;;
30.06.2022 20:30:00;25.030;68.010;;;;
30.06.2022 21:00:00;24.214;69.792;;;;
30.06.2022 21:30:00;23.399;71.111;;;;
30.06.2022 22:00:00;22.799;74.286;;;;
30.06.2022 22:30:00;22.112;75.849;;;;
30.06.2022 23:00:00;21.469;78.266;;;;
30.06.2022 23:30:00;21.083;78.877;;;;
01.07.2022 00:00:00;20.740;80.635;;;;
01.07.2022 00:30:00;20.311;82.076;;;;
01.07.2022 01:00:00;20.096;83.297;;;;
01.07.2022 01:30:00;20.053;83.736;;;;
01.07.2022 02:00:00;19.839;84.127;;;;
01.07.2022 02:30:00;19.324;84.860;;;;
01.07.2022 03:00:00;18.895;85.641;;;;
01.07.2022 03:30:00;18.637;87.839;;;;
01.07.2022 04:00:00;18.466;88.107;;;;
01.07.2022 04:30:00;18.595;88.571;;;;
01.07.2022 05:00:00;18.766;87.375;;;;
01.07.2022 05:30:00;19.581;86.178;;;;
01.07.2022 06:00:00;21.169;82.857;;;;
01.07.2022 06:30:00;23.013;78.608;;;;
01.07.2022 07:00:00;24.472;77.436;;;;
01.07.2022 07:30:00;26.059;69.866;;;;
01.07.2022 08:00:00;26.660;65.519;;;;
01.07.2022 08:30:00;27.604;63.077;;;;
01.07.2022 09:00:00;28.676;57.705;;;;
01.07.2022 09:30:00;29.148;57.851;;;;
01.07.2022 10:00:00;29.534;56.777;;;;
01.07.2022 10:30:00;30.178;54.505;;;;
01.07.2022 11:00:00;30.821;51.306;;;;
01.07.2022 11:30:00;30.993;51.331;;;;
01.07.2022 12:00:00;31.550;48.474;;;;
01.07.2022 12:30:00;32.151;45.372;;;;
01.07.2022 13:00:00;32.108;46.422;;;;
01.07.2022 13:30:00;32.366;43.785;;;;
01.07.2022 14:00:00;33.138;41.880;;;;
01.07.2022 14:30:00;32.666;42.515;;;;
01.07.2022 15:00:00;32.966;44.884;;;;
01.07.2022 15:30:00;32.923;41.563;;;;
01.07.2022 16:00:00;32.923;43.980;;;;
01.07.2022 16:30:00;31.851;45.055;;;;
01.07.2022 17:00:00;31.079;48.523;;;;
01.07.2022 17:30:00;30.778;52.479;;;;
01.07.2022 18:00:00;28.848;58.950;;;;
01.07.2022 18:30:00;27.561;62.369;;;;
01.07.2022 19:00:00;26.445;62.857;;;;
01.07.2022 19:30:00;18.337;90.427;;;;
01.07.2022 20:00:00;18.552;92.210;;;;
01.07.2022 20:30:00;18.380;92.357;;;;
01.07.2022 21:00:00;18.294;93.651;;;;
01.07.2022 21:30:00;18.123;93.700;;;;
01.07.2022 22:00:00;17.779;93.822;;;;
01.07.2022 22:30:00;17.222;93.846;;;;
01.07.2022 23:00:00;16.964;93.846;;;;
01.07.2022 23:30:00;16.836;94.530;;;;
02.07.2022 00:00:00;16.621;94.505;;;;
02.07.2022 00:30:00;16.750;94.774;;;;
02.07.2022 01:00:00;16.578;94.530;;;;
02.07.2022 01:30:00;16.235;94.261;;;;
02.07.2022 02:00:00;15.763;93.748;;;;
02.07.2022 02:30:00;15.420;93.724;;;;
02.07.2022 03:00:00;15.377;93.578;;;;
02.07.2022 03:30:00;15.205;93.748;;;;
02.07.2022 04:00:00;15.291;94.212;;;;
02.07.2022 04:30:00;15.120;93.700;;;;
02.07.2022 05:00:00;14.948;93.284;;;;
02.07.2022 05:30:00;15.120;93.822;;;;
02.07.2022 06:00:00;15.592;93.968;;;;
02.07.2022 06:30:00;15.720;92.405;;;;
02.07.2022 07:00:00;16.364;87.326;;;;
02.07.2022 07:30:00;16.707;86.886;;;;
02.07.2022 08:00:00;17.608;83.370;;;;
02.07.2022 08:30:00;18.080;74.872;;;;
02.07.2022 09:00:00;18.552;76.020;;;;
02.07.2022 09:30:00;18.981;74.750;;;;
02.07.2022 10:00:00;19.024;75.849;;;;
02.07.2022 10:30:00;19.109;76.899;;;;
02.07.2022 11:00:00;20.268;68.987;;;;
02.07.2022 11:30:00;20.825;66.203;;;;
02.07.2022 12:00:00;21.512;63.321;;;;
02.07.2022 12:30:00;21.254;69.206;;;;
02.07.2022 13:00:00;22.155;62.418;;;;
02.07.2022 13:30:00;22.970;61.587;;;;
02.07.2022 14:00:00;23.700;59.536;;;;
02.07.2022 14:30:00;24.000;56.752;;;;
02.07.2022 15:00:00;23.056;62.271;;;;
02.07.2022 15:30:00;23.700;61.001;;;;
02.07.2022 16:00:00;24.300;57.289;;;;
02.07.2022 16:30:00;23.356;57.265;;;;
02.07.2022 17:00:00;22.970;57.534;;;;
02.07.2022 17:30:00;22.069;66.032;;;;
02.07.2022 18:00:00;21.211;68.474;;;;
02.07.2022 18:30:00;20.697;69.035;;;;
02.07.2022 19:00:00;20.096;69.744;;;;
02.07.2022 19:30:00;19.281;71.429;;;;
02.07.2022 20:00:00;18.337;73.724;;;;
02.07.2022 20:30:00;17.350;77.387;;;;
02.07.2022 21:00:00;16.235;79.634;;;;
02.07.2022 21:30:00;15.420;84.689;;;;
02.07.2022 22:00:00;14.691;85.421;;;;
02.07.2022 22:30:00;14.176;88.327;;;;
02.07.2022 23:00:00;13.918;88.254;;;;
02.07.2022 23:30:00;13.361;89.548;;;;
03.07.2022 00:00:00;12.932;90.501;;;;
03.07.2022 00:30:00;12.460;90.696;;;;
03.07.2022 01:00:00;12.031;90.305;;;;
03.07.2022 01:30:00;12.202;91.502;;;;
03.07.2022 02:00:00;11.902;91.551;;;;
03.07.2022 02:30:00;11.430;91.575;;;;
03.07.2022 03:00:00;11.087;91.038;;;;
03.07.2022 03:30:00;10.529;91.624;;;;
03.07.2022 04:00:00;10.615;92.088;;;;
03.07.2022 04:30:00;10.744;92.552;;;;
03.07.2022 05:00:00;11.344;92.186;;;;
03.07.2022 05:30:00;11.902;92.161;;;;
03.07.2022 06:00:00;13.060;92.381;;;;
03.07.2022 06:30:00;14.905;92.772;;;;
03.07.2022 07:00:00;16.664;85.299;;;;
03.07.2022 07:30:00;17.908;80.342;;;;
03.07.2022 08:00:00;19.024;75.067;;;;
03.07.2022 08:30:00;20.010;71.917;;;;
03.07.2022 09:00:00;21.169;66.984;;;;
03.07.2022 09:30:00;21.898;64.176;;;;
03.07.2022 10:00:00;22.670;62.955;;;;
03.07.2022 10:30:00;23.399;58.877;;;;
03.07.2022 11:00:00;24.214;61.050;;;;
03.07.2022 11:30:00;24.772;57.924;;;;
03.07.2022 12:00:00;25.587;56.899;;;;
03.07.2022 12:30:00;26.402;53.284;;;;
03.07.2022 13:00:00;26.746;50.061;;;;
03.07.2022 13:30:00;27.260;49.035;;;;
03.07.2022 14:00:00;28.118;46.178;;;;
03.07.2022 14:30:00;28.247;47.326;;;;
03.07.2022 15:00:00;28.505;47.692;;;;
03.07.2022 15:30:00;28.633;46.471;;;;
03.07.2022 16:00:00;28.805;51.575;;;;
03.07.2022 16:30:00;27.990;47.375;;;;
03.07.2022 17:00:00;27.475;55.604;;;;
03.07.2022 17:30:00;26.574;59.072;;;;
03.07.2022 18:00:00;25.673;57.509;;;;
03.07.2022 18:30:00;24.772;61.612;;;;
03.07.2022 19:00:00;23.743;65.079;;;;
03.07.2022 19:30:00;22.498;70.061;;;;
03.07.2022 20:00:00;21.040;73.602;;;;
03.07.2022 20:30:00;19.710;79.389;;;;
03.07.2022 21:00:00;18.680;80.928;;;;
03.07.2022 21:30:00;17.951;84.689;;;;
03.07.2022 22:00:00;17.522;86.789;;;;
03.07.2022 22:30:00;17.265;87.253;;;;
03.07.2022 23:00:00;16.578;86.960;;;;
03.07.2022 23:30:00;15.849;88.059;;;;
04.07.2022 00:00:00;15.377;88.425;;;;
04.07.2022 00:30:00;15.077;88.791;;;;
04.07.2022 01:00:00;14.691;89.451;;;;
04.07.2022 01:30:00;14.605;90.085;;;;
04.07.2022 02:00:00;14.519;90.110;;;;
04.07.2022 02:30:00;14.734;90.476;;;;
04.07.2022 03:00:00;14.090;90.623;;;;
04.07.2022 03:30:00;13.704;90.891;;;;
04.07.2022 04:00:00;13.318;91.160;;;;
04.07.2022 04:30:00;13.318;91.795;;;;
04.07.2022 05:00:00;13.876;91.795;;;;
04.07.2022 05:30:00;14.905;91.355;;;;
04.07.2022 06:00:00;16.192;90.794;;;;
04.07.2022 06:30:00;18.337;86.862;;;;
04.07.2022 07:00:00;19.710;84.689;;;;
04.07.2022 07:30:00;21.340;80.488;;;;
04.07.2022 08:00:00;23.099;70.696;;;;
04.07.2022 08:30:00;24.644;63.687;;;;
04.07.2022 09:00:00;25.201;68.230;;;;
04.07.2022 09:30:00;24.901;69.621;;;;
04.07.2022 10:00:00;26.617;58.437;;;;
04.07.2022 10:30:00;27.604;57.900;;;;
04.07.2022 11:00:00;28.076;56.728;;;;
04.07.2022 11:30:00;28.462;52.918;;;;
04.07.2022 12:00:00;29.148;52.821;;;;
04.07.2022 12:30:00;28.033;55.531;;;;
04.07.2022 13:00:00;27.003;63.639;;;;
04.07.2022 13:30:00;26.831;65.348;;;;
04.07.2022 14:00:00;29.277;48.962;;;;
04.07.2022 14:30:00;29.277;52.967;;;;
04.07.2022 15:00:00;29.577;49.353;;;;
04.07.2022 15:30:00;29.577;46.374;;;;
04.07.2022 16:00:00;27.518;57.192;;;;
04.07.2022 16:30:00;27.218;64.713;;;;
04.07.2022 17:00:00;26.660;65.128;;;;
04.07.2022 17:30:00;25.802;68.816;;;;
04.07.2022 18:00:00;25.287;67.643;;;;
04.07.2022 18:30:00;24.686;69.548;;;;
04.07.2022 19:00:00;24.043;69.963;;;;
04.07.2022 19:30:00;23.356;74.872;;;;
04.07.2022 20:00:00;22.670;78.926;;;;
04.07.2022 20:30:00;22.155;79.267;;;;
04.07.2022 21:00:00;22.027;78.388;;;;
04.07.2022 21:30:00;21.726;81.294;;;;
04.07.2022 22:00:00;21.683;81.807;;;;
04.07.2022 22:30:00;21.769;81.880;;;;
04.07.2022 23:00:00;21.469;83.516;;;;
04.07.2022 23:30:00;20.611;87.814;;;;
05.07.2022 00:00:00;19.796;90.965;;;;
05.07.2022 00:30:00;19.710;91.819;;;;
05.07.2022 01:00:00;19.495;92.259;;;;
05.07.2022 01:30:00;19.495;92.479;;;;
05.07.2022 02:00:00;19.324;92.601;;;;
05.07.2022 02:30:00;19.152;92.943;;;;
05.07.2022 03:00:00;19.195;93.162;;;;
05.07.2022 03:30:00;19.024;93.040;;;;
05.07.2022 04:00:00;18.852;93.211;;;;
05.07.2022 04:30:00;18.809;93.504;;;;
05.07.2022 05:00:00;18.895;93.724;;;;
05.07.2022 05:30:00;19.109;93.968;;;;
05.07.2022 06:00:00;19.538;93.700;;;;
05.07.2022 06:30:00;19.710;93.333;;;;
05.07.2022 07:00:00;20.053;92.845;;;;
05.07.2022 07:30:00;20.096;91.111;;;;
05.07.2022 08:00:00;20.096;90.891;;;;
05.07.2022 08:30:00;20.010;90.183;;;;
05.07.2022 09:00:00;19.839;90.794;;;;
05.07.2022 09:30:00;19.924;91.575;;;;
05.07.2022 10:00:00;19.967;91.575;;;;
05.07.2022 10:30:00;20.396;91.062;;;;
05.07.2022 11:00:00;20.868;87.009;;;;
05.07.2022 11:30:00;20.482;85.958;;;;
05.07.2022 12:00:00;20.568;84.737;;;;
05.07.2022 12:30:00;20.954;82.930;;;;
05.07.2022 13:00:00;20.911;83.126;;;;
05.07.2022 13:30:00;20.396;85.421;;;;
05.07.2022 14:00:00;19.624;89.158;;;;
05.07.2022 14:30:00;19.495;89.915;;;;
05.07.2022 15:00:00;18.852;88.864;;;;
05.07.2022 15:30:00;18.852;89.304;;;;
05.07.2022 16:00:00;18.466;88.718;;;;
05.07.2022 16:30:00;18.552;89.670;;;;
05.07.2022 17:00:00;18.723;88.352;;;;
05.07.2022 17:30:00;18.552;86.984;;;;
05.07.2022 18:00:00;18.423;86.764;;;;
05.07.2022 18:30:00;18.337;86.447;;;;
05.07.2022 19:00:00;18.380;85.128;;;;
05.07.2022 19:30:00;18.037;88.059;;;;
05.07.2022 20:00:00;17.479;89.255;;;;
05.07.2022 20:30:00;16.879;89.475;;;;
05.07.2022 21:00:00;16.364;89.451;;;;
05.07.2022 21:30:00;15.634;89.719;;;;
05.07.2022 22:00:00;14.819;91.282;;;;
05.07.2022 22:30:00;14.476;91.770;;;;
05.07.2022 23:00:00;14.004;92.063;;;;
05.07.2022 23:30:00;13.575;91.648;;;;
06.07.2022 00:00:00;13.103;92.698;;;;
06.07.2022 00:30:00;12.803;92.845;;;;
06.07.2022 01:00:00;12.717;92.991;;;;
06.07.2022 01:30:00;12.331;92.918;;;;
06.07.2022 02:00:00;12.074;92.991;;;;
06.07.2022 02:30:00;11.730;93.431;;;;
06.07.2022 03:00:00;11.645;93.114;;;;
06.07.2022 03:30:00;11.473;92.869;;;;
06.07.2022 04:00:00;10.658;92.796;;;;
06.07.2022 04:30:00;10.787;93.602;;;;
06.07.2022 05:00:00;10.915;93.602;;;;
06.07.2022 05:30:00;11.516;93.382;;;;
06.07.2022 06:00:00;12.503;93.309;;;;
06.07.2022 06:30:00;14.734;94.921;;;;
06.07.2022 07:00:00;16.278;89.280;;;;
06.07.2022 07:30:00;18.208;74.847;;;;
06.07.2022 08:00:00;18.852;79.780;;;;
06.07.2022 08:30:00;19.710;77.851;;;;
06.07.2022 09:00:00;20.997;68.132;;;;
06.07.2022 09:30:00;22.413;61.612;;;;
06.07.2022 10:00:00;22.799;58.168;;;;
06.07.2022 10:30:00;21.211;61.074;;;;
06.07.2022 11:00:00;21.941;60.611;;;;
06.07.2022 11:30:00;22.713;60.977;;;;
06.07.2022 12:00:00;22.456;64.689;;;;
06.07.2022 12:30:00;22.842;59.438;;;;
06.07.2022 13:00:00;23.399;52.357;;;;
06.07.2022 13:30:00;24.172;51.013;;;;
06.07.2022 14:00:00;23.871;54.090;;;;
06.07.2022 14:30:00;23.614;56.361;;;;
06.07.2022 15:00:00;24.000;54.701;;;;
06.07.2022 15:30:00;23.356;60.781;;;;
06.07.2022 16:00:00;24.214;49.304;;;;
06.07.2022 16:30:00;23.571;56.850;;;;
06.07.2022 17:00:00;23.657;51.331;;;;
06.07.2022 17:30:00;23.099;53.700;;;;
06.07.2022 18:00:00;21.984;64.274;;;;
06.07.2022 18:30:00;21.254;64.737;;;;
06.07.2022 19:00:00;20.611;58.095;;;;
06.07.2022 19:30:00;19.667;63.810;;;;
06.07.2022 20:00:00;18.637;64.054;;;;
06.07.2022 20:30:00;17.136;69.109;;;;
06.07.2022 21:00:00;15.892;72.552;;;;
06.07.2022 21:30:00;14.905;78.632;;;;
06.07.2022 22:00:00;14.219;82.271;;;;
06.07.2022 22:30:00;13.790;84.444;;;;
06.07.2022 23:00:00;13.361;85.983;;;;
06.07.2022 23:30:00;12.932;87.106;;;;
07.07.2022 00:00:00;13.060;88.107;;;;
07.07.2022 00:30:00;13.060;87.766;;;;
07.07.2022 01:00:00;12.975;88.742;;;;
07.07.2022 01:30:00;13.017;88.840;;;;
07.07.2022 02:00:00;12.674;89.573;;;;
07.07.2022 02:30:00;12.588;89.744;;;;
07.07.2022 03:00:00;12.631;90.012;;;;
07.07.2022 03:30:00;12.074;90.672;;;;
07.07.2022 04:00:00;11.988;90.501;;;;
07.07.2022 04:30:00;12.159;91.087;;;;
07.07.2022 05:00:00;12.803;90.672;;;;
07.07.2022 05:30:00;13.618;89.670;;;;
07.07.2022 06:00:00;14.691;88.620;;;;
07.07.2022 06:30:00;16.149;83.785;;;;
07.07.2022 07:00:00;17.136;76.410;;;;
07.07.2022 07:30:00;18.723;74.603;;;;
07.07.2022 08:00:00;19.453;65.885;;;;
07.07.2022 08:30:00;20.482;64.322;;;;
07.07.2022 09:00:00;21.898;60.659;;;;
07.07.2022 09:30:00;22.284;60.586;;;;
07.07.2022 10:00:00;22.327;62.125;;;;
07.07.2022 10:30:00;22.799;58.779;;;;
07.07.2022 11:00:00;22.327;60.073;;;;
07.07.2022 11:30:00;22.241;58.803;;;;
07.07.2022 12:00:00;22.198;58.657;;;;
07.07.2022 12:30:00;22.584;56.190;;;;
07.07.2022 13:00:00;21.898;64.786;;;;
07.07.2022 13:30:00;21.640;57.631;;;;
07.07.2022 14:00:00;21.040;61.661;;;;
07.07.2022 14:30:00;20.740;62.100;;;;
07.07.2022 15:00:00;20.782;67.570;;;;
07.07.2022 15:30:00;20.439;67.741;;;;
07.07.2022 16:00:00;20.482;56.850;;;;
07.07.2022 16:30:00;20.782;59.219;;;;
07.07.2022 17:00:00;20.825;56.532;;;;
07.07.2022 17:30:00;20.997;59.438;;;;
07.07.2022 18:00:00;19.538;63.516;;;;
07.07.2022 18:30:00;18.938;66.886;;;;
07.07.2022 19:00:00;18.809;66.129;;;;
07.07.2022 19:30:00;18.509;69.231;;;;
07.07.2022 20:00:00;18.123;71.233;;;;
07.07.2022 20:30:00;17.779;74.872;;;;
07.07.2022 21:00:00;17.565;73.626;;;;
07.07.2022 21:30:00;17.608;69.475;;;;
07.07.2022 22:00:00;17.308;71.233;;;;
