Date Time;Temp (°C) LGR S/N: 21061891,  #21061891;RH (%) LGR S/N: 21061891,  #21061891;Coupler Detached LGR S/N: 21061891;Coupler Attached LGR S/N: 21061891;Host Connected LGR S/N: 21061891;End Of File LGR S/N: 21061891
15.04.2022 22:30:00;6.969;77.509;;;;
15.04.2022 23:00:00;6.540;80.049;;;;
15.04.2022 23:30:00;6.111;82.100;;;;
16.04.2022 00:00:00;6.025;83.370;;;;
16.04.2022 00:30:00;5.810;85.104;;;;
16.04.2022 01:00:00;5.810;87.863;;;;
16.04.2022 01:30:00;5.853;89.060;;;;
16.04.2022 02:00:00;5.724;89.963;;;;
16.04.2022 02:30:00;5.124;85.665;;;;
16.04.2022 03:00:00;4.609;83.932;;;;
16.04.2022 03:30:00;4.309;85.421;;;;
16.04.2022 04:00:00;3.923;82.686;;;;
16.04.2022 04:30:00;3.708;83.321;;;;
16.04.2022 05:00:00;3.622;81.709;;;;
16.04.2022 05:30:00;3.279;83.883;;;;
16.04.2022 06:00:00;2.936;86.642;;;;
16.04.2022 06:30:00;2.979;85.031;;;;
16.04.2022 07:00:00;3.108;82.173;;;;
16.04.2022 07:30:00;3.108;81.661;;;;
16.04.2022 08:00:00;2.850;80.708;;;;
16.04.2022 08:30:00;2.679;83.761;;;;
16.04.2022 09:00:00;2.421;84.908;;;;
16.04.2022 09:30:00;2.550;84.615;;;;
16.04.2022 10:00:00;2.636;83.053;;;;
16.04.2022 10:30:00;2.936;82.759;;;;
16.04.2022 11:00:00;3.108;80.513;;;;
16.04.2022 11:30:00;3.451;78.120;;;;
16.04.2022 12:00:00;3.579;76.459;;;;
16.04.2022 12:30:00;5.767;64.469;;;;
16.04.2022 13:00:00;6.840;60.733;;;;
16.04.2022 13:30:00;6.711;58.730;;;;
16.04.2022 14:00:00;7.526;51.893;;;;
16.04.2022 14:30:00;7.269;53.211;;;;
16.04.2022 15:00:00;7.140;49.939;;;;
16.04.2022 15:30:00;6.625;53.016;;;;
16.04.2022 16:00:00;6.711;52.283;;;;
16.04.2022 16:30:00;6.368;53.358;;;;
16.04.2022 17:00:00;6.111;56.068;;;;
16.04.2022 17:30:00;5.939;56.484;;;;
16.04.2022 18:00:00;5.253;57.509;;;;
16.04.2022 18:30:00;4.909;61.856;;;;
16.04.2022 19:00:00;4.738;62.784;;;;
16.04.2022 19:30:00;4.781;64.542;;;;
16.04.2022 20:00:00;4.695;65.250;;;;
16.04.2022 20:30:00;4.223;66.569;;;;
16.04.2022 21:00:00;3.579;68.498;;;;
16.04.2022 21:30:00;2.979;69.792;;;;
16.04.2022 22:00:00;2.292;71.038;;;;
16.04.2022 22:30:00;2.035;71.380;;;;
16.04.2022 23:00:00;1.606;72.039;;;;
16.04.2022 23:30:00;1.306;72.576;;;;
17.04.2022 00:00:00;1.091;72.869;;;;
17.04.2022 00:30:00;0.662;73.358;;;;
17.04.2022 01:00:00;0.104;74.408;;;;
17.04.2022 01:30:00;0.019;73.968;;;;
17.04.2022 02:00:00;-0.367;75.238;;;;
17.04.2022 02:30:00;-0.754;76.581;;;;
17.04.2022 03:00:00;-0.668;75.946;;;;
17.04.2022 03:30:00;-0.496;74.725;;;;
17.04.2022 04:00:00;-0.796;75.458;;;;
17.04.2022 04:30:00;-1.097;76.166;;;;
17.04.2022 05:00:00;-1.097;76.703;;;;
17.04.2022 05:30:00;-0.325;75.360;;;;
17.04.2022 06:00:00;0.619;74.310;;;;
17.04.2022 06:30:00;2.164;71.819;;;;
17.04.2022 07:00:00;3.966;67.155;;;;
17.04.2022 07:30:00;4.738;66.105;;;;
17.04.2022 08:00:00;5.381;63.175;;;;
17.04.2022 08:30:00;6.068;58.803;;;;
17.04.2022 09:00:00;7.097;53.553;;;;
17.04.2022 09:30:00;6.711;53.578;;;;
17.04.2022 10:00:00;7.097;52.210;;;;
17.04.2022 10:30:00;7.869;48.327;;;;
17.04.2022 11:00:00;7.398;47.375;;;;
17.04.2022 11:30:00;8.041;44.884;;;;
17.04.2022 12:00:00;8.341;44.469;;;;
17.04.2022 12:30:00;8.427;45.861;;;;
17.04.2022 13:00:00;8.770;44.860;;;;
17.04.2022 13:30:00;9.285;43.785;;;;
17.04.2022 14:00:00;8.813;44.664;;;;
17.04.2022 14:30:00;7.526;46.447;;;;
17.04.2022 15:00:00;7.741;45.665;;;;
17.04.2022 15:30:00;8.084;44.103;;;;
17.04.2022 16:00:00;7.612;44.127;;;;
17.04.2022 16:30:00;7.011;44.908;;;;
17.04.2022 17:00:00;6.797;43.370;;;;
17.04.2022 17:30:00;6.454;44.200;;;;
17.04.2022 18:00:00;5.982;45.104;;;;
17.04.2022 18:30:00;5.467;49.109;;;;
17.04.2022 19:00:00;4.781;50.379;;;;
17.04.2022 19:30:00;3.966;52.650;;;;
17.04.2022 20:00:00;3.365;54.921;;;;
17.04.2022 20:30:00;2.679;57.900;;;;
17.04.2022 21:00:00;1.949;61.319;;;;
17.04.2022 21:30:00;0.405;68.474;;;;
17.04.2022 22:00:00;-0.453;71.477;;;;
17.04.2022 22:30:00;-1.140;72.601;;;;
17.04.2022 23:00:00;-1.483;74.457;;;;
17.04.2022 23:30:00;-1.912;75.043;;;;
18.04.2022 00:00:00;-2.255;76.190;;;;
18.04.2022 00:30:00;-1.826;75.995;;;;
18.04.2022 01:00:00;-2.298;76.850;;;;
18.04.2022 01:30:00;-2.684;77.509;;;;
18.04.2022 02:00:00;-2.341;78.437;;;;
18.04.2022 02:30:00;-0.196;69.328;;;;
18.04.2022 03:00:00;0.276;66.960;;;;
18.04.2022 03:30:00;0.491;65.421;;;;
18.04.2022 04:00:00;0.877;63.468;;;;
18.04.2022 04:30:00;1.091;61.270;;;;
18.04.2022 05:00:00;1.477;62.979;;;;
18.04.2022 05:30:00;2.207;62.418;;;;
18.04.2022 06:00:00;2.679;62.466;;;;
18.04.2022 06:30:00;3.451;61.001;;;;
18.04.2022 07:00:00;4.824;56.337;;;;
18.04.2022 07:30:00;5.682;55.995;;;;
18.04.2022 08:00:00;7.526;51.209;;;;
18.04.2022 08:30:00;9.371;42.198;;;;
18.04.2022 09:00:00;8.556;43.004;;;;
18.04.2022 09:30:00;7.912;43.077;;;;
18.04.2022 10:00:00;7.569;43.810;;;;
18.04.2022 10:30:00;8.642;41.490;;;;
18.04.2022 11:00:00;8.685;39.878;;;;
18.04.2022 11:30:00;9.114;40.098;;;;
18.04.2022 12:00:00;8.899;38.315;;;;
18.04.2022 12:30:00;9.671;42.247;;;;
18.04.2022 13:00:00;8.685;42.320;;;;
18.04.2022 13:30:00;10.315;39.902;;;;
18.04.2022 14:00:00;9.929;38.852;;;;
18.04.2022 14:30:00;9.671;39.389;;;;
18.04.2022 15:00:00;9.671;38.242;;;;
18.04.2022 15:30:00;8.899;41.734;;;;
18.04.2022 16:00:00;8.813;41.197;;;;
18.04.2022 16:30:00;8.256;42.857;;;;
18.04.2022 17:00:00;7.784;43.492;;;;
18.04.2022 17:30:00;7.140;45.812;;;;
18.04.2022 18:00:00;6.497;47.473;;;;
18.04.2022 18:30:00;5.767;50.379;;;;
18.04.2022 19:00:00;5.167;51.038;;;;
18.04.2022 19:30:00;4.480;54.481;;;;
18.04.2022 20:00:00;4.094;56.410;;;;
18.04.2022 20:30:00;4.137;56.142;;;;
18.04.2022 21:00:00;3.751;57.729;;;;
18.04.2022 21:30:00;3.665;57.802;;;;
18.04.2022 22:00:00;3.665;57.900;;;;
18.04.2022 22:30:00;3.150;60.611;;;;
18.04.2022 23:00:00;2.378;63.126;;;;
18.04.2022 23:30:00;2.593;63.516;;;;
19.04.2022 00:00:00;2.593;62.466;;;;
19.04.2022 00:30:00;2.335;64.835;;;;
19.04.2022 01:00:00;1.692;68.181;;;;
19.04.2022 01:30:00;2.378;64.444;;;;
19.04.2022 02:00:00;2.292;68.205;;;;
19.04.2022 02:30:00;2.249;65.226;;;;
19.04.2022 03:00:00;1.220;70.476;;;;
19.04.2022 03:30:00;2.164;65.348;;;;
19.04.2022 04:00:00;2.550;63.736;;;;
19.04.2022 04:30:00;1.949;67.839;;;;
19.04.2022 05:00:00;2.464;69.670;;;;
19.04.2022 05:30:00;2.550;69.524;;;;
19.04.2022 06:00:00;2.335;72.503;;;;
19.04.2022 06:30:00;1.606;82.076;;;;
19.04.2022 07:00:00;0.834;86.081;;;;
19.04.2022 07:30:00;0.662;88.694;;;;
19.04.2022 08:00:00;0.662;89.573;;;;
19.04.2022 08:30:00;0.791;91.111;;;;
19.04.2022 09:00:00;1.349;91.306;;;;
19.04.2022 09:30:00;2.078;91.184;;;;
19.04.2022 10:00:00;4.008;87.619;;;;
19.04.2022 10:30:00;4.094;81.709;;;;
19.04.2022 11:00:00;4.051;83.932;;;;
19.04.2022 11:30:00;2.550;82.515;;;;
19.04.2022 12:00:00;2.721;87.790;;;;
19.04.2022 12:30:00;4.738;85.446;;;;
19.04.2022 13:00:00;5.939;75.751;;;;
19.04.2022 13:30:00;4.995;76.825;;;;
19.04.2022 14:00:00;5.038;77.338;;;;
19.04.2022 14:30:00;6.368;70.965;;;;
19.04.2022 15:00:00;6.282;71.136;;;;
19.04.2022 15:30:00;6.111;66.105;;;;
19.04.2022 16:00:00;5.896;69.841;;;;
19.04.2022 16:30:00;5.295;69.646;;;;
19.04.2022 17:00:00;4.781;72.869;;;;
19.04.2022 17:30:00;4.352;74.481;;;;
19.04.2022 18:00:00;3.108;82.100;;;;
19.04.2022 18:30:00;2.207;85.788;;;;
19.04.2022 19:00:00;1.649;86.471;;;;
19.04.2022 19:30:00;1.349;87.082;;;;
19.04.2022 20:00:00;1.091;87.717;;;;
19.04.2022 20:30:00;0.834;88.449;;;;
19.04.2022 21:00:00;1.306;87.082;;;;
19.04.2022 21:30:00;0.877;86.691;;;;
19.04.2022 22:00:00;0.920;87.106;;;;
19.04.2022 22:30:00;0.920;85.958;;;;
19.04.2022 23:00:00;0.576;86.227;;;;
19.04.2022 23:30:00;0.491;87.448;;;;
20.04.2022 00:00:00;0.448;87.424;;;;
20.04.2022 00:30:00;0.190;87.863;;;;
20.04.2022 01:00:00;0.190;88.303;;;;
20.04.2022 01:30:00;0.362;88.010;;;;
20.04.2022 02:00:00;-0.625;90.085;;;;
20.04.2022 02:30:00;-0.668;87.033;;;;
20.04.2022 03:00:00;-0.754;90.696;;;;
20.04.2022 03:30:00;-1.569;87.546;;;;
20.04.2022 04:00:00;-1.869;89.866;;;;
20.04.2022 04:30:00;-1.740;90.720;;;;
20.04.2022 05:00:00;-2.041;90.476;;;;
20.04.2022 05:30:00;-1.483;90.623;;;;
20.04.2022 06:00:00;-0.754;87.668;;;;
20.04.2022 06:30:00;0.147;85.714;;;;
20.04.2022 07:00:00;2.893;78.926;;;;
20.04.2022 07:30:00;3.751;79.585;;;;
20.04.2022 08:00:00;6.325;73.260;;;;
20.04.2022 08:30:00;6.840;60.488;;;;
20.04.2022 09:00:00;5.682;63.077;;;;
20.04.2022 09:30:00;5.639;69.646;;;;
20.04.2022 10:00:00;5.210;69.915;;;;
20.04.2022 10:30:00;5.253;71.770;;;;
20.04.2022 11:00:00;5.767;71.209;;;;
20.04.2022 11:30:00;5.982;68.230;;;;
20.04.2022 12:00:00;6.325;66.593;;;;
20.04.2022 12:30:00;6.883;63.199;;;;
20.04.2022 13:00:00;7.269;64.762;;;;
20.04.2022 13:30:00;7.440;62.320;;;;
20.04.2022 14:00:00;7.912;61.929;;;;
20.04.2022 14:30:00;7.526;61.612;;;;
20.04.2022 15:00:00;7.569;57.924;;;;
20.04.2022 15:30:00;7.398;58.095;;;;
20.04.2022 16:00:00;7.140;59.096;;;;
20.04.2022 16:30:00;7.011;61.197;;;;
20.04.2022 17:00:00;6.883;61.099;;;;
20.04.2022 17:30:00;6.582;61.636;;;;
20.04.2022 18:00:00;6.454;63.419;;;;
20.04.2022 18:30:00;6.025;64.957;;;;
20.04.2022 19:00:00;5.467;71.038;;;;
20.04.2022 19:30:00;4.395;72.869;;;;
20.04.2022 20:00:00;3.665;75.238;;;;
20.04.2022 20:30:00;3.022;77.045;;;;
20.04.2022 21:00:00;2.421;78.681;;;;
20.04.2022 21:30:00;1.391;83.346;;;;
20.04.2022 22:00:00;1.048;83.004;;;;
20.04.2022 22:30:00;0.362;84.591;;;;
20.04.2022 23:00:00;0.491;85.641;;;;
20.04.2022 23:30:00;-0.496;87.473;;;;
21.04.2022 00:00:00;-0.496;87.570;;;;
21.04.2022 00:30:00;-0.754;88.523;;;;
21.04.2022 01:00:00;-1.183;87.839;;;;
21.04.2022 01:30:00;-1.140;90.110;;;;
21.04.2022 02:00:00;-1.054;90.305;;;;
21.04.2022 02:30:00;-1.225;90.745;;;;
21.04.2022 03:00:00;-1.526;89.573;;;;
21.04.2022 03:30:00;-1.955;89.206;;;;
21.04.2022 04:00:00;-1.140;91.306;;;;
21.04.2022 04:30:00;-1.054;90.647;;;;
21.04.2022 05:00:00;-1.140;90.012;;;;
21.04.2022 05:30:00;-1.440;88.791;;;;
21.04.2022 06:00:00;-0.839;86.520;;;;
21.04.2022 06:30:00;0.576;79.853;;;;
21.04.2022 07:00:00;2.636;77.436;;;;
21.04.2022 07:30:00;4.866;72.381;;;;
21.04.2022 08:00:00;5.124;74.823;;;;
21.04.2022 08:30:00;7.011;72.772;;;;
21.04.2022 09:00:00;8.470;64.054;;;;
21.04.2022 09:30:00;9.757;60.611;;;;
21.04.2022 10:00:00;11.430;53.944;;;;
21.04.2022 10:30:00;11.430;54.139;;;;
21.04.2022 11:00:00;11.602;50.525;;;;
21.04.2022 11:30:00;11.816;49.817;;;;
21.04.2022 12:00:00;12.074;51.990;;;;
21.04.2022 12:30:00;13.146;47.302;;;;
21.04.2022 13:00:00;12.546;47.888;;;;
21.04.2022 13:30:00;12.245;49.109;;;;
21.04.2022 14:00:00;12.546;50.403;;;;
21.04.2022 14:30:00;11.902;52.869;;;;
21.04.2022 15:00:00;12.031;52.967;;;;
21.04.2022 15:30:00;12.159;53.626;;;;
21.04.2022 16:00:00;11.259;58.339;;;;
21.04.2022 16:30:00;10.787;60.733;;;;
21.04.2022 17:00:00;10.486;61.783;;;;
21.04.2022 17:30:00;9.886;63.639;;;;
21.04.2022 18:00:00;9.500;65.226;;;;
21.04.2022 18:30:00;8.856;67.302;;;;
21.04.2022 19:00:00;7.912;70.037;;;;
21.04.2022 19:30:00;7.140;71.258;;;;
21.04.2022 20:00:00;6.497;72.503;;;;
21.04.2022 20:30:00;6.111;73.089;;;;
21.04.2022 21:00:00;5.724;74.237;;;;
21.04.2022 21:30:00;6.239;73.284;;;;
21.04.2022 22:00:00;5.510;74.579;;;;
21.04.2022 22:30:00;5.124;76.752;;;;
21.04.2022 23:00:00;4.781;77.314;;;;
21.04.2022 23:30:00;4.695;77.851;;;;
22.04.2022 00:00:00;4.437;78.462;;;;
22.04.2022 00:30:00;4.352;79.438;;;;
22.04.2022 01:00:00;4.094;80.366;;;;
22.04.2022 01:30:00;3.794;81.538;;;;
22.04.2022 02:00:00;3.794;82.027;;;;
22.04.2022 02:30:00;4.008;81.099;;;;
22.04.2022 03:00:00;3.966;81.197;;;;
22.04.2022 03:30:00;4.137;80.464;;;;
22.04.2022 04:00:00;3.837;81.905;;;;
22.04.2022 04:30:00;3.794;81.734;;;;
22.04.2022 05:00:00;3.537;82.808;;;;
22.04.2022 05:30:00;4.051;79.292;;;;
22.04.2022 06:00:00;5.467;79.096;;;;
22.04.2022 06:30:00;7.312;71.990;;;;
22.04.2022 07:00:00;7.655;71.673;;;;
22.04.2022 07:30:00;7.784;70.867;;;;
22.04.2022 08:00:00;8.642;68.181;;;;
22.04.2022 08:30:00;8.642;67.131;;;;
22.04.2022 09:00:00;9.543;65.665;;;;
22.04.2022 09:30:00;9.628;64.786;;;;
22.04.2022 10:00:00;10.057;62.564;;;;
22.04.2022 10:30:00;10.443;61.636;;;;
22.04.2022 11:00:00;11.044;60.244;;;;
22.04.2022 11:30:00;11.945;60.269;;;;
22.04.2022 12:00:00;12.331;59.780;;;;
22.04.2022 12:30:00;12.074;59.023;;;;
22.04.2022 13:00:00;12.331;58.559;;;;
22.04.2022 13:30:00;12.202;61.636;;;;
22.04.2022 14:00:00;12.159;62.344;;;;
22.04.2022 14:30:00;11.816;63.956;;;;
22.04.2022 15:00:00;11.602;63.199;;;;
22.04.2022 15:30:00;11.344;67.937;;;;
22.04.2022 16:00:00;11.259;68.449;;;;
22.04.2022 16:30:00;10.529;72.454;;;;
22.04.2022 17:00:00;9.800;74.945;;;;
22.04.2022 17:30:00;8.556;83.663;;;;
22.04.2022 18:00:00;8.599;80.855;;;;
22.04.2022 18:30:00;8.384;82.173;;;;
22.04.2022 19:00:00;7.741;85.128;;;;
22.04.2022 19:30:00;7.355;85.641;;;;
22.04.2022 20:00:00;6.969;84.737;;;;
22.04.2022 20:30:00;6.797;85.128;;;;
22.04.2022 21:00:00;6.497;85.836;;;;
22.04.2022 21:30:00;6.239;86.691;;;;
22.04.2022 22:00:00;5.939;87.595;;;;
22.04.2022 22:30:00;5.767;87.106;;;;
22.04.2022 23:00:00;5.682;86.886;;;;
22.04.2022 23:30:00;5.553;85.861;;;;
23.04.2022 00:00:00;5.467;85.348;;;;
23.04.2022 00:30:00;5.253;83.785;;;;
23.04.2022 01:00:00;5.038;82.686;;;;
23.04.2022 01:30:00;4.738;82.369;;;;
23.04.2022 02:00:00;4.566;83.516;;;;
23.04.2022 02:30:00;4.437;84.347;;;;
23.04.2022 03:00:00;4.480;84.591;;;;
23.04.2022 03:30:00;4.395;85.201;;;;
23.04.2022 04:00:00;4.309;85.714;;;;
23.04.2022 04:30:00;4.137;86.520;;;;
23.04.2022 05:00:00;4.008;85.934;;;;
23.04.2022 05:30:00;4.051;84.884;;;;
23.04.2022 06:00:00;4.352;83.761;;;;
23.04.2022 06:30:00;4.566;82.540;;;;
23.04.2022 07:00:00;5.853;79.243;;;;
23.04.2022 07:30:00;7.440;71.624;;;;
23.04.2022 08:00:00;8.298;67.302;;;;
23.04.2022 08:30:00;9.199;61.661;;;;
23.04.2022 09:00:00;9.843;58.266;;;;
23.04.2022 09:30:00;10.486;55.360;;;;
23.04.2022 10:00:00;11.087;55.824;;;;
23.04.2022 10:30:00;12.202;53.675;;;;
23.04.2022 11:00:00;12.031;53.846;;;;
23.04.2022 11:30:00;13.060;51.868;;;;
23.04.2022 12:00:00;12.674;51.868;;;;
23.04.2022 12:30:00;13.575;50.232;;;;
23.04.2022 13:00:00;14.090;49.499;;;;
23.04.2022 13:30:00;14.519;47.643;;;;
23.04.2022 14:00:00;14.347;50.696;;;;
23.04.2022 14:30:00;13.446;50.037;;;;
23.04.2022 15:00:00;13.103;49.621;;;;
23.04.2022 15:30:00;12.760;51.087;;;;
23.04.2022 16:00:00;12.546;50.965;;;;
23.04.2022 16:30:00;12.159;51.551;;;;
23.04.2022 17:00:00;12.074;52.918;;;;
23.04.2022 17:30:00;11.859;53.114;;;;
23.04.2022 18:00:00;11.301;54.945;;;;
23.04.2022 18:30:00;10.787;58.046;;;;
23.04.2022 19:00:00;10.100;60.415;;;;
23.04.2022 19:30:00;10.014;59.341;;;;
23.04.2022 20:00:00;9.714;60.659;;;;
23.04.2022 20:30:00;9.671;60.635;;;;
23.04.2022 21:00:00;9.671;60.440;;;;
23.04.2022 21:30:00;9.414;61.929;;;;
23.04.2022 22:00:00;9.114;63.492;;;;
23.04.2022 22:30:00;8.856;65.055;;;;
23.04.2022 23:00:00;8.899;65.763;;;;
23.04.2022 23:30:00;8.899;66.838;;;;
24.04.2022 00:00:00;8.942;69.060;;;;
24.04.2022 00:30:00;8.899;68.767;;;;
24.04.2022 01:00:00;8.685;68.400;;;;
24.04.2022 01:30:00;8.727;68.669;;;;
24.04.2022 02:00:00;8.298;71.136;;;;
24.04.2022 02:30:00;8.127;71.893;;;;
24.04.2022 03:00:00;8.041;73.431;;;;
24.04.2022 03:30:00;7.869;78.828;;;;
24.04.2022 04:00:00;7.569;79.048;;;;
24.04.2022 04:30:00;7.269;82.540;;;;
24.04.2022 05:00:00;6.797;85.446;;;;
24.04.2022 05:30:00;6.969;83.712;;;;
24.04.2022 06:00:00;7.183;84.591;;;;
24.04.2022 06:30:00;7.526;83.565;;;;
24.04.2022 07:00:00;7.784;83.346;;;;
24.04.2022 07:30:00;7.698;84.371;;;;
24.04.2022 08:00:00;7.784;84.396;;;;
24.04.2022 08:30:00;8.213;83.004;;;;
24.04.2022 09:00:00;8.341;82.906;;;;
24.04.2022 09:30:00;8.427;83.150;;;;
24.04.2022 10:00:00;9.285;82.198;;;;
24.04.2022 10:30:00;9.972;80.513;;;;
24.04.2022 11:00:00;9.929;80.488;;;;
24.04.2022 11:30:00;9.800;81.709;;;;
24.04.2022 12:00:00;10.358;79.048;;;;
24.04.2022 12:30:00;10.143;80.366;;;;
24.04.2022 13:00:00;10.272;80.830;;;;
24.04.2022 13:30:00;10.615;80.195;;;;
24.04.2022 14:00:00;10.057;84.908;;;;
24.04.2022 14:30:00;9.156;89.817;;;;
24.04.2022 15:00:00;9.543;91.600;;;;
24.04.2022 15:30:00;9.929;92.381;;;;
24.04.2022 16:00:00;9.328;86.300;;;;
24.04.2022 16:30:00;8.341;87.839;;;;
24.04.2022 17:00:00;7.269;84.469;;;;
24.04.2022 17:30:00;7.183;89.573;;;;
24.04.2022 18:00:00;7.440;89.451;;;;
24.04.2022 18:30:00;7.569;88.987;;;;
24.04.2022 19:00:00;7.569;89.744;;;;
24.04.2022 19:30:00;7.440;89.451;;;;
24.04.2022 20:00:00;7.011;89.866;;;;
24.04.2022 20:30:00;6.368;91.893;;;;
24.04.2022 21:00:00;6.153;92.357;;;;
24.04.2022 21:30:00;6.368;93.553;;;;
24.04.2022 22:00:00;6.239;93.040;;;;
24.04.2022 22:30:00;6.582;92.918;;;;
24.04.2022 23:00:00;6.540;92.503;;;;
24.04.2022 23:30:00;6.411;91.990;;;;
25.04.2022 00:00:00;6.025;92.308;;;;
25.04.2022 00:30:00;4.952;92.430;;;;
25.04.2022 01:00:00;5.038;93.504;;;;
25.04.2022 01:30:00;4.008;91.331;;;;
25.04.2022 02:00:00;4.352;94.579;;;;
25.04.2022 02:30:00;4.223;93.944;;;;
25.04.2022 03:00:00;4.995;95.067;;;;
25.04.2022 03:30:00;4.352;94.042;;;;
25.04.2022 04:00:00;3.966;93.919;;;;
25.04.2022 04:30:00;3.751;94.359;;;;
25.04.2022 05:00:00;3.579;94.505;;;;
25.04.2022 05:30:00;5.124;95.482;;;;
25.04.2022 06:00:00;4.695;94.823;;;;
25.04.2022 06:30:00;5.639;95.482;;;;
25.04.2022 07:00:00;6.582;95.629;;;;
25.04.2022 07:30:00;6.797;95.238;;;;
25.04.2022 08:00:00;6.969;94.628;;;;
25.04.2022 08:30:00;7.097;94.774;;;;
25.04.2022 09:00:00;7.655;95.189;;;;
25.04.2022 09:30:00;8.298;94.799;;;;
25.04.2022 10:00:00;9.757;87.961;;;;
25.04.2022 10:30:00;10.229;84.298;;;;
25.04.2022 11:00:00;10.486;81.050;;;;
25.04.2022 11:30:00;10.100;81.905;;;;
25.04.2022 12:00:00;11.645;76.264;;;;
25.04.2022 12:30:00;11.216;75.922;;;;
25.04.2022 13:00:00;11.173;77.070;;;;
25.04.2022 13:30:00;10.014;82.540;;;;
25.04.2022 14:00:00;9.199;89.719;;;;
25.04.2022 14:30:00;10.100;87.326;;;;
25.04.2022 15:00:00;10.701;83.712;;;;
25.04.2022 15:30:00;10.529;83.565;;;;
25.04.2022 16:00:00;10.143;78.730;;;;
25.04.2022 16:30:00;8.685;82.564;;;;
25.04.2022 17:00:00;8.256;81.294;;;;
25.04.2022 17:30:00;7.784;82.369;;;;
25.04.2022 18:00:00;7.655;82.515;;;;
25.04.2022 18:30:00;7.398;82.857;;;;
25.04.2022 19:00:00;7.054;80.244;;;;
25.04.2022 19:30:00;6.840;81.050;;;;
25.04.2022 20:00:00;6.625;82.076;;;;
25.04.2022 20:30:00;6.368;83.516;;;;
25.04.2022 21:00:00;6.196;83.761;;;;
25.04.2022 21:30:00;5.982;84.420;;;;
25.04.2022 22:00:00;6.068;84.298;;;;
25.04.2022 22:30:00;6.111;85.421;;;;
25.04.2022 23:00:00;5.896;84.274;;;;
25.04.2022 23:30:00;5.767;85.446;;;;
26.04.2022 00:00:00;5.724;86.032;;;;
26.04.2022 00:30:00;5.639;86.129;;;;
26.04.2022 01:00:00;5.381;85.128;;;;
26.04.2022 01:30:00;5.424;87.643;;;;
26.04.2022 02:00:00;5.167;86.740;;;;
26.04.2022 02:30:00;4.995;87.033;;;;
26.04.2022 03:00:00;4.738;89.353;;;;
26.04.2022 03:30:00;4.609;89.597;;;;
26.04.2022 04:00:00;4.566;89.890;;;;
26.04.2022 04:30:00;4.480;90.647;;;;
26.04.2022 05:00:00;4.309;91.306;;;;
26.04.2022 05:30:00;4.309;91.355;;;;
26.04.2022 06:00:00;5.124;92.479;;;;
26.04.2022 06:30:00;5.982;88.400;;;;
26.04.2022 07:00:00;8.384;79.096;;;;
26.04.2022 07:30:00;8.384;72.308;;;;
26.04.2022 08:00:00;8.685;72.796;;;;
26.04.2022 08:30:00;8.813;69.573;;;;
26.04.2022 09:00:00;8.727;70.818;;;;
26.04.2022 09:30:00;8.513;74.676;;;;
26.04.2022 10:00:00;8.384;76.190;;;;
26.04.2022 10:30:00;8.298;72.186;;;;
26.04.2022 11:00:00;8.470;72.283;;;;
26.04.2022 11:30:00;9.156;68.620;;;;
26.04.2022 12:00:00;9.714;65.372;;;;
26.04.2022 12:30:00;9.543;64.249;;;;
26.04.2022 13:00:00;9.500;69.475;;;;
26.04.2022 13:30:00;10.057;67.399;;;;
26.04.2022 14:00:00;10.529;62.662;;;;
26.04.2022 14:30:00;10.401;65.372;;;;
26.04.2022 15:00:00;10.915;66.960;;;;
26.04.2022 15:30:00;10.787;63.834;;;;
26.04.2022 16:00:00;10.272;67.961;;;;
26.04.2022 16:30:00;10.143;69.133;;;;
26.04.2022 17:00:00;9.757;62.808;;;;
26.04.2022 17:30:00;9.671;64.396;;;;
26.04.2022 18:00:00;9.328;67.766;;;;
26.04.2022 18:30:00;8.856;69.695;;;;
26.04.2022 19:00:00;8.427;71.453;;;;
26.04.2022 19:30:00;8.084;73.529;;;;
26.04.2022 20:00:00;7.784;75.824;;;;
26.04.2022 20:30:00;7.398;76.508;;;;
26.04.2022 21:00:00;7.054;76.190;;;;
26.04.2022 21:30:00;6.840;76.239;;;;
26.04.2022 22:00:00;6.840;75.702;;;;
26.04.2022 22:30:00;6.239;77.167;;;;
26.04.2022 23:00:00;5.381;78.144;;;;
26.04.2022 23:30:00;4.866;80.733;;;;
27.04.2022 00:00:00;5.295;80.513;;;;
27.04.2022 00:30:00;5.639;79.731;;;;
27.04.2022 01:00:00;5.724;80.073;;;;
27.04.2022 01:30:00;5.338;80.366;;;;
27.04.2022 02:00:00;4.909;81.465;;;;
27.04.2022 02:30:00;4.866;83.126;;;;
27.04.2022 03:00:00;5.338;79.414;;;;
27.04.2022 03:30:00;5.167;79.976;;;;
27.04.2022 04:00:00;5.167;81.099;;;;
27.04.2022 04:30:00;4.824;81.294;;;;
27.04.2022 05:00:00;4.566;83.346;;;;
27.04.2022 05:30:00;5.210;82.784;;;;
27.04.2022 06:00:00;5.553;81.758;;;;
27.04.2022 06:30:00;6.111;79.609;;;;
27.04.2022 07:00:00;6.754;78.339;;;;
27.04.2022 07:30:00;8.170;74.701;;;;
27.04.2022 08:00:00;9.757;64.322;;;;
27.04.2022 08:30:00;9.414;64.689;;;;
27.04.2022 09:00:00;11.173;64.982;;;;
27.04.2022 09:30:00;11.602;60.733;;;;
27.04.2022 10:00:00;11.902;62.637;;;;
27.04.2022 10:30:00;12.803;54.359;;;;
