Date Time;Temp (°C) LGR S/N: 21067844,  #21067844;RH (%) LGR S/N: 21067844,  #21067844;Coupler Detached LGR S/N: 21067844;Coupler Attached LGR S/N: 21067844;Host Connected LGR S/N: 21067844;End Of File LGR S/N: 21067844
15.03.2022 20:30:00;2.807;65.031;;;;
15.03.2022 21:00:00;2.335;66.105;;;;
15.03.2022 21:30:00;2.507;66.227;;;;
15.03.2022 22:00:00;1.391;80.440;;;;
15.03.2022 22:30:00;0.576;88.132;;;;
15.03.2022 23:00:00;0.019;93.260;;;;
15.03.2022 23:30:00;0.062;94.310;;;;
16.03.2022 00:00:00;-0.067;95.458;;;;
16.03.2022 00:30:00;-0.024;95.946;;;;
16.03.2022 01:00:00;0.019;96.142;;;;
16.03.2022 01:30:00;-0.024;96.264;;;;
16.03.2022 02:00:00;-0.282;95.751;;;;
16.03.2022 02:30:00;-0.625;96.361;;;;
16.03.2022 03:00:00;-0.582;97.094;;;;
16.03.2022 03:30:00;-0.453;97.436;;;;
16.03.2022 04:00:00;-0.325;97.607;;;;
16.03.2022 04:30:00;-0.196;97.778;;;;
16.03.2022 05:00:00;-0.110;97.924;;;;
16.03.2022 05:30:00;-0.282;97.998;;;;
16.03.2022 06:00:00;-0.325;98.120;;;;
16.03.2022 06:30:00;-0.282;98.242;;;;
16.03.2022 07:00:00;-0.325;98.266;;;;
16.03.2022 07:30:00;-0.367;98.168;;;;
16.03.2022 08:00:00;-0.282;98.339;;;;
16.03.2022 08:30:00;-0.239;98.388;;;;
16.03.2022 09:00:00;-0.110;98.510;;;;
16.03.2022 09:30:00;-0.024;98.535;;;;
16.03.2022 10:00:00;0.019;98.535;;;;
16.03.2022 10:30:00;0.019;98.510;;;;
16.03.2022 11:00:00;0.147;98.168;;;;
16.03.2022 11:30:00;0.362;96.850;;;;
16.03.2022 12:00:00;0.533;96.093;;;;
16.03.2022 12:30:00;0.920;97.753;;;;
16.03.2022 13:00:00;0.834;97.949;;;;
16.03.2022 13:30:00;1.091;98.535;;;;
16.03.2022 14:00:00;0.962;98.046;;;;
16.03.2022 14:30:00;1.005;98.095;;;;
16.03.2022 15:00:00;0.877;97.998;;;;
16.03.2022 15:30:00;0.877;98.291;;;;
16.03.2022 16:00:00;0.920;97.021;;;;
16.03.2022 16:30:00;1.005;95.971;;;;
16.03.2022 17:00:00;1.263;96.361;;;;
16.03.2022 17:30:00;1.177;97.045;;;;
16.03.2022 18:00:00;1.048;97.778;;;;
16.03.2022 18:30:00;0.877;97.045;;;;
16.03.2022 19:00:00;0.576;96.313;;;;
16.03.2022 19:30:00;0.533;97.021;;;;
16.03.2022 20:00:00;0.533;97.314;;;;
16.03.2022 20:30:00;0.276;97.094;;;;
16.03.2022 21:00:00;0.319;96.801;;;;
16.03.2022 21:30:00;0.319;95.751;;;;
16.03.2022 22:00:00;-0.153;95.678;;;;
16.03.2022 22:30:00;-0.711;96.410;;;;
16.03.2022 23:00:00;-0.925;96.508;;;;
16.03.2022 23:30:00;-1.311;96.972;;;;
17.03.2022 00:00:00;-1.569;97.192;;;;
17.03.2022 00:30:00;-1.569;97.705;;;;
17.03.2022 01:00:00;-1.483;97.509;;;;
17.03.2022 01:30:00;-1.526;97.143;;;;
17.03.2022 02:00:00;-1.483;97.289;;;;
17.03.2022 02:30:00;-1.526;97.338;;;;
17.03.2022 03:00:00;-1.440;97.241;;;;
17.03.2022 03:30:00;-1.440;97.216;;;;
17.03.2022 04:00:00;-1.183;97.143;;;;
17.03.2022 04:30:00;-0.968;97.143;;;;
17.03.2022 05:00:00;-1.140;96.752;;;;
17.03.2022 05:30:00;-0.839;96.654;;;;
17.03.2022 06:00:00;-0.754;95.360;;;;
17.03.2022 06:30:00;-1.011;95.653;;;;
17.03.2022 07:00:00;-1.140;95.775;;;;
17.03.2022 07:30:00;-0.882;95.653;;;;
17.03.2022 08:00:00;-0.582;94.872;;;;
17.03.2022 08:30:00;0.062;94.457;;;;
17.03.2022 09:00:00;0.619;93.773;;;;
17.03.2022 09:30:00;1.391;89.377;;;;
17.03.2022 10:00:00;1.949;88.864;;;;
17.03.2022 10:30:00;2.550;84.957;;;;
17.03.2022 11:00:00;2.893;82.662;;;;
17.03.2022 11:30:00;3.108;78.559;;;;
17.03.2022 12:00:00;3.279;79.170;;;;
17.03.2022 12:30:00;3.494;72.015;;;;
17.03.2022 13:00:00;3.751;66.911;;;;
17.03.2022 13:30:00;3.794;66.813;;;;
17.03.2022 14:00:00;3.837;67.179;;;;
17.03.2022 14:30:00;3.923;63.932;;;;
17.03.2022 15:00:00;4.008;63.321;;;;
17.03.2022 15:30:00;4.352;62.930;;;;
17.03.2022 16:00:00;4.266;65.177;;;;
17.03.2022 16:30:00;4.137;65.788;;;;
17.03.2022 17:00:00;3.751;68.449;;;;
17.03.2022 17:30:00;3.322;69.011;;;;
17.03.2022 18:00:00;2.721;72.650;;;;
17.03.2022 18:30:00;1.906;76.044;;;;
17.03.2022 19:00:00;1.220;78.584;;;;
17.03.2022 19:30:00;0.962;79.976;;;;
17.03.2022 20:00:00;0.877;80.464;;;;
17.03.2022 20:30:00;1.091;79.389;;;;
17.03.2022 21:00:00;1.091;79.121;;;;
17.03.2022 21:30:00;0.877;81.343;;;;
17.03.2022 22:00:00;0.834;82.100;;;;
17.03.2022 22:30:00;0.834;82.100;;;;
17.03.2022 23:00:00;0.705;80.415;;;;
17.03.2022 23:30:00;0.576;78.535;;;;
18.03.2022 00:00:00;0.448;80.220;;;;
18.03.2022 00:30:00;0.491;78.217;;;;
18.03.2022 01:00:00;0.405;77.485;;;;
18.03.2022 01:30:00;0.233;77.607;;;;
18.03.2022 02:00:00;0.104;77.241;;;;
18.03.2022 02:30:00;0.276;76.239;;;;
18.03.2022 03:00:00;0.662;74.847;;;;
18.03.2022 03:30:00;0.877;73.529;;;;
18.03.2022 04:00:00;1.005;74.774;;;;
18.03.2022 04:30:00;1.091;73.382;;;;
18.03.2022 05:00:00;1.263;74.115;;;;
18.03.2022 05:30:00;1.606;74.554;;;;
18.03.2022 06:00:00;1.177;74.676;;;;
18.03.2022 06:30:00;0.791;76.874;;;;
18.03.2022 07:00:00;1.177;75.458;;;;
18.03.2022 07:30:00;1.477;75.409;;;;
18.03.2022 08:00:00;2.035;74.554;;;;
18.03.2022 08:30:00;2.636;71.209;;;;
18.03.2022 09:00:00;2.936;72.601;;;;
18.03.2022 09:30:00;3.193;72.503;;;;
18.03.2022 10:00:00;3.622;72.234;;;;
18.03.2022 10:30:00;4.137;69.890;;;;
18.03.2022 11:00:00;3.966;68.718;;;;
18.03.2022 11:30:00;3.794;68.938;;;;
18.03.2022 12:00:00;3.322;64.664;;;;
18.03.2022 12:30:00;3.150;68.913;;;;
18.03.2022 13:00:00;2.679;75.946;;;;
18.03.2022 13:30:00;2.636;73.114;;;;
18.03.2022 14:00:00;2.936;67.082;;;;
18.03.2022 14:30:00;2.464;68.425;;;;
18.03.2022 15:00:00;2.421;73.236;;;;
18.03.2022 15:30:00;2.078;70.989;;;;
18.03.2022 16:00:00;2.078;68.547;;;;
18.03.2022 16:30:00;1.649;59.365;;;;
18.03.2022 17:00:00;1.477;55.067;;;;
18.03.2022 17:30:00;1.220;60.879;;;;
18.03.2022 18:00:00;1.005;65.714;;;;
18.03.2022 18:30:00;0.877;66.178;;;;
18.03.2022 19:00:00;0.319;65.592;;;;
18.03.2022 19:30:00;-0.067;63.346;;;;
18.03.2022 20:00:00;-0.711;63.175;;;;
18.03.2022 20:30:00;-0.839;60.611;;;;
18.03.2022 21:00:00;-1.225;59.878;;;;
18.03.2022 21:30:00;-1.740;59.560;;;;
18.03.2022 22:00:00;-1.440;57.265;;;;
18.03.2022 22:30:00;-1.612;55.580;;;;
18.03.2022 23:00:00;-1.268;52.430;;;;
18.03.2022 23:30:00;-1.440;49.109;;;;
19.03.2022 00:00:00;-1.140;47.131;;;;
19.03.2022 00:30:00;-1.097;50.818;;;;
19.03.2022 01:00:00;-1.225;56.557;;;;
19.03.2022 01:30:00;-1.397;59.609;;;;
19.03.2022 02:00:00;-1.612;61.245;;;;
19.03.2022 02:30:00;-1.612;60.879;;;;
19.03.2022 03:00:00;-1.654;59.072;;;;
19.03.2022 03:30:00;-1.740;58.755;;;;
19.03.2022 04:00:00;-1.998;59.219;;;;
19.03.2022 04:30:00;-1.912;57.998;;;;
19.03.2022 05:00:00;-2.169;57.045;;;;
19.03.2022 05:30:00;-2.255;58.291;;;;
19.03.2022 06:00:00;-2.555;58.095;;;;
19.03.2022 06:30:00;-2.384;58.706;;;;
19.03.2022 07:00:00;-2.813;59.609;;;;
19.03.2022 07:30:00;-2.899;59.512;;;;
19.03.2022 08:00:00;-2.684;61.319;;;;
19.03.2022 08:30:00;-2.641;57.949;;;;
19.03.2022 09:00:00;-2.813;58.608;;;;
19.03.2022 09:30:00;-2.813;59.463;;;;
19.03.2022 10:00:00;-2.598;60.757;;;;
19.03.2022 10:30:00;-2.641;58.926;;;;
19.03.2022 11:00:00;-2.641;58.486;;;;
19.03.2022 11:30:00;-2.770;61.294;;;;
19.03.2022 12:00:00;-2.813;52.772;;;;
19.03.2022 12:30:00;-2.169;54.530;;;;
19.03.2022 13:00:00;-1.783;56.239;;;;
19.03.2022 13:30:00;-1.569;55.092;;;;
19.03.2022 14:00:00;-1.740;50.574;;;;
19.03.2022 14:30:00;-1.526;47.424;;;;
19.03.2022 15:00:00;-1.569;47.375;;;;
19.03.2022 15:30:00;-1.612;50.794;;;;
19.03.2022 16:00:00;-1.526;53.700;;;;
19.03.2022 16:30:00;-1.354;53.284;;;;
19.03.2022 17:00:00;-1.440;51.477;;;;
19.03.2022 17:30:00;-1.397;51.551;;;;
19.03.2022 18:00:00;-1.569;52.552;;;;
19.03.2022 18:30:00;-1.612;53.675;;;;
19.03.2022 19:00:00;-2.041;56.484;;;;
19.03.2022 19:30:00;-2.255;57.460;;;;
19.03.2022 20:00:00;-2.384;56.947;;;;
19.03.2022 20:30:00;-2.727;56.606;;;;
19.03.2022 21:00:00;-2.941;56.068;;;;
19.03.2022 21:30:00;-3.070;54.090;;;;
19.03.2022 22:00:00;-3.370;53.968;;;;
19.03.2022 22:30:00;-3.885;54.457;;;;
19.03.2022 23:00:00;-3.285;49.084;;;;
19.03.2022 23:30:00;-3.413;48.303;;;;
20.03.2022 00:00:00;-3.199;47.009;;;;
20.03.2022 00:30:00;-3.542;48.400;;;;
20.03.2022 01:00:00;-3.542;50.745;;;;
20.03.2022 01:30:00;-3.242;51.331;;;;
20.03.2022 02:00:00;-2.770;49.719;;;;
20.03.2022 02:30:00;-2.727;49.915;;;;
20.03.2022 03:00:00;-2.899;52.357;;;;
20.03.2022 03:30:00;-3.156;57.192;;;;
20.03.2022 04:00:00;-3.242;61.758;;;;
20.03.2022 04:30:00;-3.499;63.053;;;;
20.03.2022 05:00:00;-4.228;63.370;;;;
20.03.2022 05:30:00;-4.400;61.880;;;;
20.03.2022 06:00:00;-3.971;58.950;;;;
20.03.2022 06:30:00;-3.971;55.800;;;;
20.03.2022 07:00:00;-3.928;53.822;;;;
20.03.2022 07:30:00;-2.684;50.354;;;;
20.03.2022 08:00:00;-2.813;51.233;;;;
20.03.2022 08:30:00;-2.555;50.794;;;;
20.03.2022 09:00:00;-2.083;49.206;;;;
20.03.2022 09:30:00;-1.612;48.132;;;;
20.03.2022 10:00:00;-1.225;47.424;;;;
20.03.2022 10:30:00;-0.410;47.204;;;;
20.03.2022 11:00:00;-0.110;45.934;;;;
20.03.2022 11:30:00;0.147;45.031;;;;
20.03.2022 12:00:00;0.448;45.446;;;;
20.03.2022 12:30:00;0.233;44.933;;;;
20.03.2022 13:00:00;0.362;44.591;;;;
20.03.2022 13:30:00;0.491;43.443;;;;
20.03.2022 14:00:00;0.533;42.344;;;;
20.03.2022 14:30:00;0.662;44.640;;;;
20.03.2022 15:00:00;0.576;44.054;;;;
20.03.2022 15:30:00;0.448;44.835;;;;
20.03.2022 16:00:00;0.319;47.937;;;;
20.03.2022 16:30:00;0.147;47.985;;;;
20.03.2022 17:00:00;0.019;46.447;;;;
20.03.2022 17:30:00;-0.024;46.325;;;;
20.03.2022 18:00:00;-0.453;44.615;;;;
20.03.2022 18:30:00;-0.925;46.960;;;;
20.03.2022 19:00:00;-1.912;49.426;;;;
20.03.2022 19:30:00;-2.126;49.963;;;;
20.03.2022 20:00:00;-2.298;48.059;;;;
20.03.2022 20:30:00;-2.641;49.328;;;;
20.03.2022 21:00:00;-2.770;47.375;;;;
20.03.2022 21:30:00;-3.070;47.668;;;;
20.03.2022 22:00:00;-3.285;50.403;;;;
20.03.2022 22:30:00;-3.628;53.993;;;;
20.03.2022 23:00:00;-3.885;57.265;;;;
20.03.2022 23:30:00;-3.928;55.775;;;;
21.03.2022 00:00:00;-3.499;54.628;;;;
21.03.2022 00:30:00;-3.542;52.845;;;;
21.03.2022 01:00:00;-3.885;52.625;;;;
21.03.2022 01:30:00;-3.628;50.061;;;;
21.03.2022 02:00:00;-3.671;49.890;;;;
21.03.2022 02:30:00;-4.271;52.283;;;;
21.03.2022 03:00:00;-4.314;51.624;;;;
21.03.2022 03:30:00;-4.443;53.822;;;;
21.03.2022 04:00:00;-4.572;54.505;;;;
21.03.2022 04:30:00;-4.400;53.578;;;;
21.03.2022 05:00:00;-4.657;55.189;;;;
21.03.2022 05:30:00;-4.186;53.284;;;;
21.03.2022 06:00:00;-4.443;54.676;;;;
21.03.2022 06:30:00;-4.657;56.093;;;;
21.03.2022 07:00:00;-4.057;54.847;;;;
21.03.2022 07:30:00;-2.298;49.963;;;;
21.03.2022 08:00:00;-3.199;53.187;;;;
21.03.2022 08:30:00;-2.598;51.136;;;;
21.03.2022 09:00:00;-2.384;52.234;;;;
21.03.2022 09:30:00;-1.397;49.158;;;;
21.03.2022 10:00:00;-1.097;46.276;;;;
21.03.2022 10:30:00;-0.024;43.834;;;;
21.03.2022 11:00:00;0.019;42.735;;;;
21.03.2022 11:30:00;0.533;38.364;;;;
21.03.2022 12:00:00;1.134;37.094;;;;
21.03.2022 12:30:00;1.349;36.532;;;;
21.03.2022 13:00:00;1.220;40.049;;;;
21.03.2022 13:30:00;1.735;34.921;;;;
21.03.2022 14:00:00;1.820;40.415;;;;
21.03.2022 14:30:00;1.863;37.070;;;;
21.03.2022 15:00:00;2.078;37.338;;;;
21.03.2022 15:30:00;1.992;38.095;;;;
21.03.2022 16:00:00;1.692;41.001;;;;
21.03.2022 16:30:00;1.349;42.613;;;;
21.03.2022 17:00:00;1.177;43.932;;;;
21.03.2022 17:30:00;1.005;44.884;;;;
21.03.2022 18:00:00;0.748;43.541;;;;
21.03.2022 18:30:00;-0.239;47.985;;;;
21.03.2022 19:00:00;-1.011;50.208;;;;
21.03.2022 19:30:00;-1.483;51.600;;;;
21.03.2022 20:00:00;-0.925;50.452;;;;
21.03.2022 20:30:00;-1.654;51.795;;;;
21.03.2022 21:00:00;-1.740;52.234;;;;
21.03.2022 21:30:00;-1.783;53.919;;;;
21.03.2022 22:00:00;-1.740;52.527;;;;
21.03.2022 22:30:00;-1.955;53.944;;;;
21.03.2022 23:00:00;-1.998;53.040;;;;
21.03.2022 23:30:00;-1.654;52.405;;;;
22.03.2022 00:00:00;-1.054;50.525;;;;
22.03.2022 00:30:00;-1.569;51.111;;;;
22.03.2022 01:00:00;-1.654;50.647;;;;
22.03.2022 01:30:00;-1.054;47.766;;;;
22.03.2022 02:00:00;-0.453;47.131;;;;
22.03.2022 02:30:00;-1.225;50.769;;;;
22.03.2022 03:00:00;-1.397;51.477;;;;
22.03.2022 03:30:00;-1.483;53.773;;;;
22.03.2022 04:00:00;-1.183;52.967;;;;
22.03.2022 04:30:00;-1.054;53.431;;;;
22.03.2022 05:00:00;-0.882;51.966;;;;
22.03.2022 05:30:00;-1.140;52.552;;;;
22.03.2022 06:00:00;-0.968;51.013;;;;
22.03.2022 06:30:00;-1.268;50.037;;;;
22.03.2022 07:00:00;-0.325;46.545;;;;
22.03.2022 07:30:00;2.636;38.950;;;;
22.03.2022 08:00:00;1.992;39.023;;;;
22.03.2022 08:30:00;2.421;37.509;;;;
22.03.2022 09:00:00;2.893;36.777;;;;
22.03.2022 09:30:00;3.494;37.167;;;;
22.03.2022 10:00:00;3.966;37.998;;;;
22.03.2022 10:30:00;4.824;36.947;;;;
22.03.2022 11:00:00;4.781;36.581;;;;
22.03.2022 11:30:00;4.695;36.825;;;;
22.03.2022 12:00:00;4.909;36.044;;;;
22.03.2022 12:30:00;5.424;34.969;;;;
22.03.2022 13:00:00;5.939;29.377;;;;
22.03.2022 13:30:00;6.282;24.762;;;;
22.03.2022 14:00:00;6.454;32.015;;;;
22.03.2022 14:30:00;6.325;35.311;;;;
22.03.2022 15:00:00;6.239;37.534;;;;
22.03.2022 15:30:00;6.068;41.026;;;;
22.03.2022 16:00:00;6.111;42.222;;;;
22.03.2022 16:30:00;5.510;41.465;;;;
22.03.2022 17:00:00;4.995;43.468;;;;
22.03.2022 17:30:00;4.609;45.446;;;;
22.03.2022 18:00:00;4.437;45.470;;;;
22.03.2022 18:30:00;3.751;47.717;;;;
22.03.2022 19:00:00;3.193;49.573;;;;
22.03.2022 19:30:00;2.636;49.792;;;;
22.03.2022 20:00:00;2.550;50.281;;;;
22.03.2022 20:30:00;2.421;51.209;;;;
22.03.2022 21:00:00;2.464;53.260;;;;
22.03.2022 21:30:00;2.807;51.575;;;;
22.03.2022 22:00:00;2.893;52.137;;;;
22.03.2022 22:30:00;2.893;52.112;;;;
22.03.2022 23:00:00;2.335;53.260;;;;
22.03.2022 23:30:00;2.378;51.624;;;;
23.03.2022 00:00:00;1.906;53.333;;;;
23.03.2022 00:30:00;1.820;52.650;;;;
23.03.2022 01:00:00;1.477;52.332;;;;
23.03.2022 01:30:00;2.121;50.379;;;;
23.03.2022 02:00:00;1.263;53.065;;;;
23.03.2022 02:30:00;1.005;53.284;;;;
23.03.2022 03:00:00;0.962;52.552;;;;
23.03.2022 03:30:00;0.920;51.380;;;;
23.03.2022 04:00:00;1.048;49.255;;;;
23.03.2022 04:30:00;0.834;47.399;;;;
23.03.2022 05:00:00;1.091;45.641;;;;
23.03.2022 05:30:00;1.220;43.297;;;;
23.03.2022 06:00:00;1.477;41.832;;;;
23.03.2022 06:30:00;1.306;42.222;;;;
23.03.2022 07:00:00;1.263;42.491;;;;
23.03.2022 07:30:00;6.711;32.381;;;;
23.03.2022 08:00:00;4.824;32.112;;;;
23.03.2022 08:30:00;4.566;37.705;;;;
23.03.2022 09:00:00;5.295;38.559;;;;
23.03.2022 09:30:00;6.926;32.894;;;;
23.03.2022 10:00:00;7.526;28.376;;;;
23.03.2022 10:30:00;8.213;28.181;;;;
23.03.2022 11:00:00;8.041;29.035;;;;
23.03.2022 11:30:00;7.998;30.183;;;;
23.03.2022 12:00:00;7.741;30.354;;;;
23.03.2022 12:30:00;7.698;34.286;;;;
23.03.2022 13:00:00;8.127;31.770;;;;
23.03.2022 13:30:00;8.256;32.332;;;;
23.03.2022 14:00:00;7.869;33.871;;;;
23.03.2022 14:30:00;8.213;30.842;;;;
23.03.2022 15:00:00;7.569;30.037;;;;
23.03.2022 15:30:00;8.470;32.552;;;;
23.03.2022 16:00:00;7.097;33.626;;;;
23.03.2022 16:30:00;7.269;32.796;;;;
23.03.2022 17:00:00;7.526;31.429;;;;
23.03.2022 17:30:00;6.111;36.215;;;;
23.03.2022 18:00:00;5.467;40.977;;;;
23.03.2022 18:30:00;5.210;41.197;;;;
23.03.2022 19:00:00;4.781;41.148;;;;
23.03.2022 19:30:00;4.652;41.661;;;;
23.03.2022 20:00:00;4.738;44.078;;;;
23.03.2022 20:30:00;4.609;46.422;;;;
23.03.2022 21:00:00;4.395;46.960;;;;
23.03.2022 21:30:00;4.652;49.670;;;;
23.03.2022 22:00:00;3.966;51.600;;;;
23.03.2022 22:30:00;3.880;49.792;;;;
23.03.2022 23:00:00;3.579;51.868;;;;
23.03.2022 23:30:00;2.979;52.894;;;;
24.03.2022 00:00:00;2.679;53.114;;;;
24.03.2022 00:30:00;2.764;53.455;;;;
24.03.2022 01:00:00;2.850;53.138;;;;
24.03.2022 01:30:00;2.807;55.018;;;;
24.03.2022 02:00:00;2.721;54.139;;;;
24.03.2022 02:30:00;2.550;53.895;;;;
24.03.2022 03:00:00;2.593;49.792;;;;
24.03.2022 03:30:00;2.936;48.303;;;;
24.03.2022 04:00:00;3.108;44.835;;;;
24.03.2022 04:30:00;3.022;45.446;;;;
24.03.2022 05:00:00;2.721;49.451;;;;
24.03.2022 05:30:00;3.966;45.055;;;;
24.03.2022 06:00:00;4.909;42.491;;;;
24.03.2022 06:30:00;3.794;47.082;;;;
24.03.2022 07:00:00;4.437;44.835;;;;
24.03.2022 07:30:00;6.497;42.833;;;;
24.03.2022 08:00:00;4.480;50.525;;;;
24.03.2022 08:30:00;4.781;49.988;;;;
24.03.2022 09:00:00;5.081;49.719;;;;
24.03.2022 09:30:00;5.553;47.155;;;;
24.03.2022 10:00:00;5.896;47.546;;;;
24.03.2022 10:30:00;6.497;44.274;;;;
24.03.2022 11:00:00;6.411;44.933;;;;
24.03.2022 11:30:00;6.625;43.712;;;;
24.03.2022 12:00:00;6.711;45.006;;;;
24.03.2022 12:30:00;6.454;46.911;;;;
24.03.2022 13:00:00;6.797;47.839;;;;
24.03.2022 13:30:00;6.239;49.451;;;;
24.03.2022 14:00:00;6.883;49.451;;;;
24.03.2022 14:30:00;6.797;48.254;;;;
24.03.2022 15:00:00;6.926;47.643;;;;
24.03.2022 15:30:00;6.711;48.840;;;;
24.03.2022 16:00:00;6.540;49.817;;;;
24.03.2022 16:30:00;6.411;50.110;;;;
24.03.2022 17:00:00;5.767;52.454;;;;
24.03.2022 17:30:00;5.767;52.405;;;;
24.03.2022 18:00:00;4.909;55.189;;;;
24.03.2022 18:30:00;3.622;59.389;;;;
24.03.2022 19:00:00;3.236;59.658;;;;
24.03.2022 19:30:00;2.421;62.589;;;;
24.03.2022 20:00:00;1.949;63.810;;;;
24.03.2022 20:30:00;1.735;65.641;;;;
24.03.2022 21:00:00;1.992;63.077;;;;
24.03.2022 21:30:00;1.992;61.392;;;;
24.03.2022 22:00:00;1.692;62.271;;;;
24.03.2022 22:30:00;1.434;62.149;;;;
24.03.2022 23:00:00;1.177;62.418;;;;
24.03.2022 23:30:00;0.962;63.883;;;;
25.03.2022 00:00:00;0.877;64.225;;;;
25.03.2022 00:30:00;0.834;64.249;;;;
25.03.2022 01:00:00;0.834;64.054;;;;
25.03.2022 01:30:00;0.834;62.979;;;;
25.03.2022 02:00:00;1.177;65.446;;;;
25.03.2022 02:30:00;0.705;65.885;;;;
25.03.2022 03:00:00;0.533;66.569;;;;
25.03.2022 03:30:00;0.448;67.424;;;;
25.03.2022 04:00:00;0.491;67.473;;;;
25.03.2022 04:30:00;0.319;68.474;;;;
25.03.2022 05:00:00;0.104;67.741;;;;
25.03.2022 05:30:00;0.276;67.766;;;;
25.03.2022 06:00:00;0.491;65.812;;;;
25.03.2022 06:30:00;0.319;66.764;;;;
25.03.2022 07:00:00;0.834;65.348;;;;
25.03.2022 07:30:00;4.609;57.314;;;;
25.03.2022 08:00:00;2.979;59.560;;;;
25.03.2022 08:30:00;3.236;59.145;;;;
25.03.2022 09:00:00;3.365;59.536;;;;
25.03.2022 09:30:00;3.665;58.584;;;;
25.03.2022 10:00:00;4.094;56.630;;;;
25.03.2022 10:30:00;4.695;52.503;;;;
25.03.2022 11:00:00;4.566;52.894;;;;
25.03.2022 11:30:00;4.695;53.309;;;;
25.03.2022 12:00:00;4.824;52.357;;;;
25.03.2022 12:30:00;4.995;53.040;;;;
25.03.2022 13:00:00;5.167;52.479;;;;
25.03.2022 13:30:00;5.081;53.871;;;;
25.03.2022 14:00:00;5.338;55.556;;;;
25.03.2022 14:30:00;5.338;54.481;;;;
25.03.2022 15:00:00;5.424;53.675;;;;
25.03.2022 15:30:00;5.253;51.893;;;;
25.03.2022 16:00:00;5.124;49.939;;;;
25.03.2022 16:30:00;4.909;47.106;;;;
25.03.2022 17:00:00;4.352;49.573;;;;
25.03.2022 17:30:00;3.966;47.448;;;;
25.03.2022 18:00:00;3.579;53.114;;;;
25.03.2022 18:30:00;3.150;58.022;;;;
25.03.2022 19:00:00;3.665;59.902;;;;
25.03.2022 19:30:00;3.279;65.226;;;;
25.03.2022 20:00:00;2.464;68.205;;;;
25.03.2022 20:30:00;1.906;69.719;;;;
25.03.2022 21:00:00;2.464;67.985;;;;
25.03.2022 21:30:00;2.850;65.201;;;;
25.03.2022 22:00:00;2.979;66.129;;;;
25.03.2022 22:30:00;2.593;68.767;;;;
25.03.2022 23:00:00;2.936;70.818;;;;
25.03.2022 23:30:00;3.150;74.530;;;;
26.03.2022 00:00:00;3.065;76.679;;;;
26.03.2022 00:30:00;2.421;77.631;;;;
26.03.2022 01:00:00;2.378;78.779;;;;
26.03.2022 01:30:00;2.636;79.609;;;;
26.03.2022 02:00:00;2.335;80.440;;;;
26.03.2022 02:30:00;2.764;78.632;;;;
26.03.2022 03:00:00;2.464;79.560;;;;
26.03.2022 03:30:00;2.378;80.073;;;;
26.03.2022 04:00:00;2.335;80.122;;;;
26.03.2022 04:30:00;2.335;81.783;;;;
26.03.2022 05:00:00;2.679;78.755;;;;
26.03.2022 05:30:00;2.507;80.342;;;;
26.03.2022 06:00:00;2.378;80.049;;;;
26.03.2022 06:30:00;2.550;78.828;;;;
26.03.2022 07:00:00;2.936;77.607;;;;
26.03.2022 07:30:00;3.708;74.969;;;;
26.03.2022 08:00:00;3.665;74.261;;;;
26.03.2022 08:30:00;3.966;73.700;;;;
26.03.2022 09:00:00;4.180;73.382;;;;
26.03.2022 09:30:00;4.480;72.039;;;;
26.03.2022 10:00:00;4.652;70.501;;;;
26.03.2022 10:30:00;5.639;67.106;;;;
26.03.2022 11:00:00;5.639;68.767;;;;
26.03.2022 11:30:00;5.338;66.178;;;;
26.03.2022 12:00:00;5.210;68.742;;;;
26.03.2022 12:30:00;5.510;69.573;;;;
26.03.2022 13:00:00;5.510;67.863;;;;
26.03.2022 13:30:00;5.724;64.908;;;;
26.03.2022 14:00:00;5.639;64.933;;;;
26.03.2022 14:30:00;5.939;63.272;;;;
26.03.2022 15:00:00;5.853;66.203;;;;
26.03.2022 15:30:00;5.939;69.426;;;;
26.03.2022 16:00:00;6.239;69.597;;;;
26.03.2022 16:30:00;6.454;69.621;;;;
26.03.2022 17:00:00;5.939;73.284;;;;
26.03.2022 17:30:00;5.381;76.020;;;;
26.03.2022 18:00:00;5.210;78.217;;;;
26.03.2022 18:30:00;5.081;78.510;;;;
26.03.2022 19:00:00;4.781;81.856;;;;
26.03.2022 19:30:00;4.824;80.928;;;;
26.03.2022 20:00:00;4.223;90.256;;;;
26.03.2022 20:30:00;3.923;94.603;;;;
26.03.2022 21:00:00;3.751;95.360;;;;
26.03.2022 21:30:00;3.665;96.142;;;;
26.03.2022 22:00:00;3.365;96.313;;;;
26.03.2022 22:30:00;2.936;96.435;;;;
26.03.2022 23:00:00;2.679;96.801;;;;
26.03.2022 23:30:00;1.606;96.435;;;;
27.03.2022 00:00:00;1.477;97.118;;;;
27.03.2022 00:30:00;1.220;97.216;;;;
27.03.2022 01:00:00;0.834;97.338;;;;
27.03.2022 01:30:00;0.834;97.509;;;;
27.03.2022 02:00:00;0.362;97.363;;;;
27.03.2022 02:30:00;-0.110;97.118;;;;
27.03.2022 03:00:00;-0.539;96.923;;;;
27.03.2022 03:30:00;-0.925;96.825;;;;
27.03.2022 04:00:00;-0.882;97.436;;;;
27.03.2022 04:30:00;-1.526;96.777;;;;
27.03.2022 05:00:00;-2.126;96.679;;;;
27.03.2022 05:30:00;-1.869;96.484;;;;
