Date Time;Temp (°C) LGR S/N: 21061889,  #21061889;RH (%) LGR S/N: 21061889,  #21061889;Coupler Detached LGR S/N: 21061889;Coupler Attached LGR S/N: 21061889;Host Connected LGR S/N: 21061889;End Of File LGR S/N: 21061889
09.06.2022 03:30:00;9.414;88.303;;;;
09.06.2022 04:00:00;9.328;88.938;;;;
09.06.2022 04:30:00;8.942;92.137;;;;
09.06.2022 05:00:00;8.856;93.138;;;;
09.06.2022 05:30:00;8.770;93.675;;;;
09.06.2022 06:00:00;8.298;93.529;;;;
09.06.2022 06:30:00;8.213;94.212;;;;
09.06.2022 07:00:00;8.170;94.750;;;;
09.06.2022 07:30:00;8.256;95.263;;;;
09.06.2022 08:00:00;8.341;95.580;;;;
09.06.2022 08:30:00;8.384;95.751;;;;
09.06.2022 09:00:00;8.298;95.678;;;;
09.06.2022 09:30:00;8.341;96.093;;;;
09.06.2022 10:00:00;8.427;95.995;;;;
09.06.2022 10:30:00;8.170;95.482;;;;
09.06.2022 11:00:00;8.170;96.313;;;;
09.06.2022 11:30:00;8.899;96.508;;;;
09.06.2022 12:00:00;9.242;96.190;;;;
09.06.2022 12:30:00;9.028;95.116;;;;
09.06.2022 13:00:00;9.285;95.507;;;;
09.06.2022 13:30:00;9.242;95.238;;;;
09.06.2022 14:00:00;9.199;94.847;;;;
09.06.2022 14:30:00;9.328;94.799;;;;
09.06.2022 15:00:00;9.500;94.701;;;;
09.06.2022 15:30:00;10.014;93.553;;;;
09.06.2022 16:00:00;9.843;92.137;;;;
09.06.2022 16:30:00;9.843;93.407;;;;
09.06.2022 17:00:00;10.358;91.282;;;;
09.06.2022 17:30:00;9.800;90.427;;;;
09.06.2022 18:00:00;9.800;92.991;;;;
09.06.2022 18:30:00;9.800;93.407;;;;
09.06.2022 19:00:00;9.800;91.795;;;;
09.06.2022 19:30:00;9.714;90.281;;;;
09.06.2022 20:00:00;9.714;91.111;;;;
09.06.2022 20:30:00;9.671;91.282;;;;
09.06.2022 21:00:00;9.414;91.770;;;;
09.06.2022 21:30:00;9.328;91.600;;;;
09.06.2022 22:00:00;9.414;92.357;;;;
09.06.2022 22:30:00;9.328;92.527;;;;
09.06.2022 23:00:00;9.371;91.868;;;;
09.06.2022 23:30:00;9.156;94.115;;;;
10.06.2022 00:00:00;8.556;93.455;;;;
10.06.2022 00:30:00;8.556;95.189;;;;
10.06.2022 01:00:00;8.599;94.872;;;;
10.06.2022 01:30:00;8.599;95.336;;;;
10.06.2022 02:00:00;8.513;95.311;;;;
10.06.2022 02:30:00;8.642;94.994;;;;
10.06.2022 03:00:00;8.470;94.701;;;;
10.06.2022 03:30:00;8.298;94.896;;;;
10.06.2022 04:00:00;8.127;94.872;;;;
10.06.2022 04:30:00;8.041;95.116;;;;
10.06.2022 05:00:00;7.955;95.580;;;;
10.06.2022 05:30:00;7.998;95.726;;;;
10.06.2022 06:00:00;7.955;96.093;;;;
10.06.2022 06:30:00;8.041;96.508;;;;
10.06.2022 07:00:00;8.384;96.801;;;;
10.06.2022 07:30:00;8.556;96.606;;;;
10.06.2022 08:00:00;8.770;96.777;;;;
10.06.2022 08:30:00;9.199;96.337;;;;
10.06.2022 09:00:00;9.500;95.311;;;;
10.06.2022 09:30:00;10.486;92.821;;;;
10.06.2022 10:00:00;10.787;90.110;;;;
10.06.2022 10:30:00;11.387;86.447;;;;
10.06.2022 11:00:00;11.988;81.929;;;;
10.06.2022 11:30:00;12.288;74.969;;;;
10.06.2022 12:00:00;12.245;75.458;;;;
10.06.2022 12:30:00;12.760;70.940;;;;
10.06.2022 13:00:00;14.776;66.691;;;;
10.06.2022 13:30:00;13.833;69.621;;;;
10.06.2022 14:00:00;12.975;70.476;;;;
10.06.2022 14:30:00;12.760;73.822;;;;
10.06.2022 15:00:00;13.275;70.427;;;;
10.06.2022 15:30:00;13.704;71.184;;;;
10.06.2022 16:00:00;14.562;69.646;;;;
10.06.2022 16:30:00;13.790;69.646;;;;
10.06.2022 17:00:00;14.176;68.718;;;;
10.06.2022 17:30:00;14.219;68.791;;;;
10.06.2022 18:00:00;14.305;68.669;;;;
10.06.2022 18:30:00;14.305;70.501;;;;
10.06.2022 19:00:00;14.519;70.989;;;;
10.06.2022 19:30:00;13.790;69.402;;;;
10.06.2022 20:00:00;12.460;75.458;;;;
10.06.2022 20:30:00;11.216;80.415;;;;
10.06.2022 21:00:00;10.830;82.002;;;;
10.06.2022 21:30:00;10.272;84.469;;;;
10.06.2022 22:00:00;9.929;86.007;;;;
10.06.2022 22:30:00;9.800;86.447;;;;
10.06.2022 23:00:00;9.585;87.350;;;;
10.06.2022 23:30:00;9.585;86.764;;;;
11.06.2022 00:00:00;9.242;87.595;;;;
11.06.2022 00:30:00;9.071;88.156;;;;
11.06.2022 01:00:00;8.985;88.669;;;;
11.06.2022 01:30:00;8.942;88.620;;;;
11.06.2022 02:00:00;8.942;89.426;;;;
11.06.2022 02:30:00;8.856;89.817;;;;
11.06.2022 03:00:00;8.727;90.110;;;;
11.06.2022 03:30:00;8.727;90.379;;;;
11.06.2022 04:00:00;8.856;90.208;;;;
11.06.2022 04:30:00;8.685;89.402;;;;
11.06.2022 05:00:00;8.599;89.988;;;;
11.06.2022 05:30:00;8.856;90.842;;;;
11.06.2022 06:00:00;9.156;91.136;;;;
11.06.2022 06:30:00;10.100;90.061;;;;
11.06.2022 07:00:00;11.001;87.521;;;;
11.06.2022 07:30:00;11.988;82.076;;;;
11.06.2022 08:00:00;12.803;75.678;;;;
11.06.2022 08:30:00;14.562;66.252;;;;
11.06.2022 09:00:00;13.060;75.165;;;;
11.06.2022 09:30:00;13.361;73.651;;;;
11.06.2022 10:00:00;13.575;69.084;;;;
11.06.2022 10:30:00;14.219;64.957;;;;
11.06.2022 11:00:00;15.120;57.094;;;;
11.06.2022 11:30:00;14.562;60.977;;;;
11.06.2022 12:00:00;16.278;54.139;;;;
11.06.2022 12:30:00;15.849;56.117;;;;
11.06.2022 13:00:00;16.149;57.827;;;;
11.06.2022 13:30:00;16.106;56.142;;;;
11.06.2022 14:00:00;16.021;59.414;;;;
11.06.2022 14:30:00;16.235;55.458;;;;
11.06.2022 15:00:00;16.707;56.459;;;;
11.06.2022 15:30:00;16.364;56.801;;;;
11.06.2022 16:00:00;16.707;55.726;;;;
11.06.2022 16:30:00;16.921;57.216;;;;
11.06.2022 17:00:00;16.621;57.338;;;;
11.06.2022 17:30:00;16.192;58.657;;;;
11.06.2022 18:00:00;16.235;59.316;;;;
11.06.2022 18:30:00;16.149;57.998;;;;
11.06.2022 19:00:00;15.849;57.070;;;;
11.06.2022 19:30:00;15.377;62.784;;;;
11.06.2022 20:00:00;14.176;68.596;;;;
11.06.2022 20:30:00;13.790;68.889;;;;
11.06.2022 21:00:00;13.275;70.549;;;;
11.06.2022 21:30:00;11.988;74.505;;;;
11.06.2022 22:00:00;11.773;75.311;;;;
11.06.2022 22:30:00;11.173;78.779;;;;
11.06.2022 23:00:00;11.430;79.560;;;;
11.06.2022 23:30:00;11.516;80.440;;;;
12.06.2022 00:00:00;11.044;81.074;;;;
12.06.2022 00:30:00;10.572;80.733;;;;
12.06.2022 01:00:00;10.529;80.977;;;;
12.06.2022 01:30:00;10.401;81.294;;;;
12.06.2022 02:00:00;10.358;81.270;;;;
12.06.2022 02:30:00;10.443;81.172;;;;
12.06.2022 03:00:00;10.401;81.123;;;;
12.06.2022 03:30:00;10.486;80.757;;;;
12.06.2022 04:00:00;10.529;80.391;;;;
12.06.2022 04:30:00;10.443;80.757;;;;
12.06.2022 05:00:00;10.358;81.294;;;;
12.06.2022 05:30:00;10.615;81.343;;;;
12.06.2022 06:00:00;11.216;81.563;;;;
12.06.2022 06:30:00;12.503;79.683;;;;
12.06.2022 07:00:00;13.232;76.777;;;;
12.06.2022 07:30:00;13.060;77.387;;;;
12.06.2022 08:00:00;14.562;70.867;;;;
12.06.2022 08:30:00;17.436;64.127;;;;
12.06.2022 09:00:00;17.007;64.786;;;;
12.06.2022 09:30:00;17.865;60.366;;;;
12.06.2022 10:00:00;18.337;55.116;;;;
12.06.2022 10:30:00;19.066;54.212;;;;
12.06.2022 11:00:00;19.581;55.971;;;;
12.06.2022 11:30:00;18.552;57.338;;;;
12.06.2022 12:00:00;19.753;51.404;;;;
12.06.2022 12:30:00;20.525;43.468;;;;
12.06.2022 13:00:00;19.967;47.619;;;;
12.06.2022 13:30:00;20.439;45.031;;;;
12.06.2022 14:00:00;19.538;49.548;;;;
12.06.2022 14:30:00;20.654;47.277;;;;
12.06.2022 15:00:00;21.169;42.857;;;;
12.06.2022 15:30:00;19.967;45.446;;;;
12.06.2022 16:00:00;20.096;45.446;;;;
12.06.2022 16:30:00;20.182;44.200;;;;
12.06.2022 17:00:00;20.396;45.910;;;;
12.06.2022 17:30:00;19.324;47.741;;;;
12.06.2022 18:00:00;19.024;48.913;;;;
12.06.2022 18:30:00;18.337;52.943;;;;
12.06.2022 19:00:00;17.651;55.873;;;;
12.06.2022 19:30:00;16.879;56.337;;;;
12.06.2022 20:00:00;16.106;59.023;;;;
12.06.2022 20:30:00;15.034;64.469;;;;
12.06.2022 21:00:00;14.605;69.792;;;;
12.06.2022 21:30:00;14.262;72.430;;;;
12.06.2022 22:00:00;13.404;73.675;;;;
12.06.2022 22:30:00;13.575;74.725;;;;
12.06.2022 23:00:00;12.031;86.691;;;;
12.06.2022 23:30:00;11.645;84.176;;;;
13.06.2022 00:00:00;12.031;80.049;;;;
13.06.2022 00:30:00;12.503;76.264;;;;
13.06.2022 01:00:00;10.787;90.159;;;;
13.06.2022 01:30:00;10.358;91.746;;;;
13.06.2022 02:00:00;9.886;91.184;;;;
13.06.2022 02:30:00;9.199;91.062;;;;
13.06.2022 03:00:00;9.156;89.573;;;;
13.06.2022 03:30:00;8.942;88.669;;;;
13.06.2022 04:00:00;9.028;85.177;;;;
13.06.2022 04:30:00;8.985;82.833;;;;
13.06.2022 05:00:00;9.414;80.098;;;;
13.06.2022 05:30:00;9.285;79.927;;;;
13.06.2022 06:00:00;9.156;79.927;;;;
13.06.2022 06:30:00;9.156;78.217;;;;
13.06.2022 07:00:00;9.757;76.825;;;;
13.06.2022 07:30:00;10.143;72.186;;;;
13.06.2022 08:00:00;10.787;76.679;;;;
13.06.2022 08:30:00;11.130;76.557;;;;
13.06.2022 09:00:00;11.259;79.609;;;;
13.06.2022 09:30:00;12.460;78.046;;;;
13.06.2022 10:00:00;12.631;74.310;;;;
13.06.2022 10:30:00;12.846;76.215;;;;
13.06.2022 11:00:00;12.546;74.457;;;;
13.06.2022 11:30:00;13.103;70.085;;;;
13.06.2022 12:00:00;13.747;66.422;;;;
13.06.2022 12:30:00;11.816;76.142;;;;
13.06.2022 13:00:00;10.100;83.101;;;;
13.06.2022 13:30:00;5.467;87.570;;;;
13.06.2022 14:00:00;6.282;95.238;;;;
13.06.2022 14:30:00;7.784;95.458;;;;
13.06.2022 15:00:00;8.256;92.308;;;;
13.06.2022 15:30:00;8.556;87.741;;;;
13.06.2022 16:00:00;9.114;87.424;;;;
13.06.2022 16:30:00;9.028;84.860;;;;
13.06.2022 17:00:00;9.500;84.298;;;;
13.06.2022 17:30:00;9.800;80.220;;;;
13.06.2022 18:00:00;10.100;77.265;;;;
13.06.2022 18:30:00;9.543;79.048;;;;
13.06.2022 19:00:00;9.028;77.167;;;;
13.06.2022 19:30:00;8.685;79.414;;;;
13.06.2022 20:00:00;7.741;84.078;;;;
13.06.2022 20:30:00;7.355;83.883;;;;
13.06.2022 21:00:00;6.625;85.348;;;;
13.06.2022 21:30:00;6.368;87.155;;;;
13.06.2022 22:00:00;6.582;86.447;;;;
13.06.2022 22:30:00;6.282;86.374;;;;
13.06.2022 23:00:00;5.982;84.884;;;;
13.06.2022 23:30:00;5.939;84.225;;;;
14.06.2022 00:00:00;5.853;82.955;;;;
14.06.2022 00:30:00;5.596;83.223;;;;
14.06.2022 01:00:00;5.424;83.907;;;;
14.06.2022 01:30:00;5.167;85.519;;;;
14.06.2022 02:00:00;4.995;84.835;;;;
14.06.2022 02:30:00;5.038;85.177;;;;
14.06.2022 03:00:00;5.038;85.983;;;;
14.06.2022 03:30:00;4.866;87.912;;;;
14.06.2022 04:00:00;4.738;89.109;;;;
14.06.2022 04:30:00;4.609;90.012;;;;
14.06.2022 05:00:00;4.480;91.087;;;;
14.06.2022 05:30:00;4.824;91.526;;;;
14.06.2022 06:00:00;5.081;91.429;;;;
14.06.2022 06:30:00;5.424;89.597;;;;
14.06.2022 07:00:00;5.810;88.620;;;;
14.06.2022 07:30:00;6.497;84.982;;;;
14.06.2022 08:00:00;6.754;84.689;;;;
14.06.2022 08:30:00;7.784;78.559;;;;
14.06.2022 09:00:00;8.341;75.140;;;;
14.06.2022 09:30:00;8.942;72.650;;;;
14.06.2022 10:00:00;9.328;67.448;;;;
14.06.2022 10:30:00;9.929;64.908;;;;
14.06.2022 11:00:00;10.529;64.860;;;;
14.06.2022 11:30:00;11.344;60.464;;;;
14.06.2022 12:00:00;11.344;57.607;;;;
14.06.2022 12:30:00;11.816;54.921;;;;
14.06.2022 13:00:00;12.245;52.796;;;;
14.06.2022 13:30:00;13.575;55.433;;;;
14.06.2022 14:00:00;13.361;55.824;;;;
14.06.2022 14:30:00;13.318;56.752;;;;
14.06.2022 15:00:00;13.747;54.408;;;;
14.06.2022 15:30:00;14.090;53.138;;;;
14.06.2022 16:00:00;14.305;49.402;;;;
14.06.2022 16:30:00;14.390;53.211;;;;
14.06.2022 17:00:00;14.519;53.016;;;;
14.06.2022 17:30:00;14.133;54.530;;;;
14.06.2022 18:00:00;13.275;59.438;;;;
14.06.2022 18:30:00;12.674;61.074;;;;
14.06.2022 19:00:00;12.074;62.686;;;;
14.06.2022 19:30:00;11.473;64.078;;;;
14.06.2022 20:00:00;10.915;66.960;;;;
14.06.2022 20:30:00;10.014;71.258;;;;
14.06.2022 21:00:00;9.071;72.967;;;;
14.06.2022 21:30:00;8.170;74.994;;;;
14.06.2022 22:00:00;7.741;77.070;;;;
14.06.2022 22:30:00;7.526;76.581;;;;
14.06.2022 23:00:00;7.655;77.314;;;;
14.06.2022 23:30:00;7.440;77.607;;;;
15.06.2022 00:00:00;7.269;79.292;;;;
15.06.2022 00:30:00;7.312;78.803;;;;
15.06.2022 01:00:00;7.226;79.048;;;;
15.06.2022 01:30:00;7.183;78.779;;;;
15.06.2022 02:00:00;7.269;78.559;;;;
15.06.2022 02:30:00;7.269;77.973;;;;
15.06.2022 03:00:00;7.269;78.242;;;;
15.06.2022 03:30:00;7.183;77.900;;;;
15.06.2022 04:00:00;7.011;78.755;;;;
15.06.2022 04:30:00;6.926;78.486;;;;
15.06.2022 05:00:00;6.883;79.658;;;;
15.06.2022 05:30:00;7.226;79.853;;;;
15.06.2022 06:00:00;7.869;78.608;;;;
15.06.2022 06:30:00;8.770;77.851;;;;
15.06.2022 07:00:00;9.800;73.651;;;;
15.06.2022 07:30:00;11.044;69.573;;;;
15.06.2022 08:00:00;12.159;66.349;;;;
15.06.2022 08:30:00;15.120;54.505;;;;
15.06.2022 09:00:00;14.347;54.896;;;;
15.06.2022 09:30:00;15.248;55.873;;;;
15.06.2022 10:00:00;15.892;53.284;;;;
15.06.2022 10:30:00;16.707;55.116;;;;
15.06.2022 11:00:00;16.492;53.553;;;;
15.06.2022 11:30:00;17.007;52.234;;;;
15.06.2022 12:00:00;17.393;50.940;;;;
15.06.2022 12:30:00;18.466;50.159;;;;
15.06.2022 13:00:00;18.852;48.230;;;;
15.06.2022 13:30:00;19.967;43.736;;;;
15.06.2022 14:00:00;19.796;44.151;;;;
15.06.2022 14:30:00;19.667;43.297;;;;
15.06.2022 15:00:00;20.010;47.228;;;;
15.06.2022 15:30:00;19.066;47.937;;;;
15.06.2022 16:00:00;18.380;50.183;;;;
15.06.2022 16:30:00;18.509;51.404;;;;
15.06.2022 17:00:00;18.981;52.332;;;;
15.06.2022 17:30:00;18.423;53.675;;;;
15.06.2022 18:00:00;17.479;59.853;;;;
15.06.2022 18:30:00;16.750;60.122;;;;
15.06.2022 19:00:00;16.235;61.954;;;;
15.06.2022 19:30:00;15.763;62.125;;;;
15.06.2022 20:00:00;15.334;65.372;;;;
15.06.2022 20:30:00;14.948;67.082;;;;
15.06.2022 21:00:00;14.819;67.766;;;;
15.06.2022 21:30:00;14.262;69.451;;;;
15.06.2022 22:00:00;13.661;70.672;;;;
15.06.2022 22:30:00;13.446;70.525;;;;
15.06.2022 23:00:00;13.146;70.916;;;;
15.06.2022 23:30:00;12.460;72.210;;;;
16.06.2022 00:00:00;12.331;72.015;;;;
16.06.2022 00:30:00;12.331;70.842;;;;
16.06.2022 01:00:00;12.331;69.915;;;;
16.06.2022 01:30:00;12.245;70.037;;;;
16.06.2022 02:00:00;12.159;69.084;;;;
16.06.2022 02:30:00;12.074;69.573;;;;
16.06.2022 03:00:00;12.588;68.718;;;;
16.06.2022 03:30:00;12.159;70.476;;;;
16.06.2022 04:00:00;11.988;71.087;;;;
16.06.2022 04:30:00;13.275;69.353;;;;
16.06.2022 05:00:00;13.618;68.840;;;;
16.06.2022 05:30:00;13.446;70.452;;;;
16.06.2022 06:00:00;14.004;70.061;;;;
16.06.2022 06:30:00;14.734;66.935;;;;
16.06.2022 07:00:00;13.575;69.792;;;;
16.06.2022 07:30:00;15.849;61.954;;;;
16.06.2022 08:00:00;17.179;57.558;;;;
16.06.2022 08:30:00;18.981;51.673;;;;
16.06.2022 09:00:00;19.109;52.503;;;;
16.06.2022 09:30:00;18.637;58.339;;;;
16.06.2022 10:00:00;18.809;60.611;;;;
16.06.2022 10:30:00;17.651;65.299;;;;
16.06.2022 11:00:00;17.007;65.324;;;;
16.06.2022 11:30:00;14.133;72.723;;;;
16.06.2022 12:00:00;13.575;81.783;;;;
16.06.2022 12:30:00;16.235;69.646;;;;
16.06.2022 13:00:00;16.578;70.842;;;;
16.06.2022 13:30:00;16.450;70.989;;;;
16.06.2022 14:00:00;16.793;67.253;;;;
16.06.2022 14:30:00;16.707;61.978;;;;
16.06.2022 15:00:00;17.436;61.538;;;;
16.06.2022 15:30:00;17.822;60.635;;;;
16.06.2022 16:00:00;17.694;57.753;;;;
16.06.2022 16:30:00;17.308;55.018;;;;
16.06.2022 17:00:00;17.222;51.697;;;;
16.06.2022 17:30:00;16.621;58.828;;;;
16.06.2022 18:00:00;15.849;62.076;;;;
16.06.2022 18:30:00;15.120;61.563;;;;
16.06.2022 19:00:00;14.776;61.661;;;;
16.06.2022 19:30:00;14.262;62.540;;;;
16.06.2022 20:00:00;13.747;62.149;;;;
16.06.2022 20:30:00;13.318;64.908;;;;
16.06.2022 21:00:00;12.803;66.569;;;;
16.06.2022 21:30:00;12.288;67.766;;;;
16.06.2022 22:00:00;11.816;69.280;;;;
16.06.2022 22:30:00;11.259;70.842;;;;
16.06.2022 23:00:00;10.872;71.673;;;;
16.06.2022 23:30:00;10.744;72.357;;;;
17.06.2022 00:00:00;10.443;73.602;;;;
17.06.2022 00:30:00;10.315;74.090;;;;
17.06.2022 01:00:00;9.886;75.385;;;;
17.06.2022 01:30:00;9.543;75.946;;;;
17.06.2022 02:00:00;9.242;76.850;;;;
17.06.2022 02:30:00;9.071;77.509;;;;
17.06.2022 03:00:00;8.470;79.951;;;;
17.06.2022 03:30:00;8.084;81.245;;;;
17.06.2022 04:00:00;7.784;81.661;;;;
17.06.2022 04:30:00;7.355;82.613;;;;
17.06.2022 05:00:00;7.226;81.026;;;;
17.06.2022 05:30:00;7.526;79.316;;;;
17.06.2022 06:00:00;8.170;75.922;;;;
17.06.2022 06:30:00;8.770;74.115;;;;
17.06.2022 07:00:00;9.457;72.698;;;;
17.06.2022 07:30:00;10.100;70.549;;;;
17.06.2022 08:00:00;10.830;70.037;;;;
17.06.2022 08:30:00;12.631;62.149;;;;
17.06.2022 09:00:00;12.503;62.686;;;;
17.06.2022 09:30:00;13.361;58.974;;;;
17.06.2022 10:00:00;13.489;58.755;;;;
17.06.2022 10:30:00;13.961;55.336;;;;
17.06.2022 11:00:00;14.305;54.432;;;;
17.06.2022 11:30:00;15.248;54.212;;;;
17.06.2022 12:00:00;15.592;52.259;;;;
17.06.2022 12:30:00;15.892;50.549;;;;
17.06.2022 13:00:00;16.750;50.379;;;;
17.06.2022 13:30:00;16.879;49.035;;;;
17.06.2022 14:00:00;17.222;49.548;;;;
17.06.2022 14:30:00;17.436;48.620;;;;
17.06.2022 15:00:00;17.479;47.985;;;;
17.06.2022 15:30:00;17.779;44.542;;;;
17.06.2022 16:00:00;18.208;37.631;;;;
17.06.2022 16:30:00;18.080;35.946;;;;
17.06.2022 17:00:00;18.080;37.289;;;;
17.06.2022 17:30:00;17.565;42.930;;;;
17.06.2022 18:00:00;17.136;42.247;;;;
17.06.2022 18:30:00;16.750;45.250;;;;
17.06.2022 19:00:00;16.450;44.493;;;;
17.06.2022 19:30:00;15.849;50.696;;;;
17.06.2022 20:00:00;15.120;55.873;;;;
17.06.2022 20:30:00;14.562;57.363;;;;
17.06.2022 21:00:00;14.176;57.143;;;;
17.06.2022 21:30:00;13.876;58.046;;;;
17.06.2022 22:00:00;13.790;57.705;;;;
17.06.2022 22:30:00;13.446;59.805;;;;
17.06.2022 23:00:00;13.404;60.024;;;;
17.06.2022 23:30:00;13.189;58.852;;;;
18.06.2022 00:00:00;12.588;60.464;;;;
18.06.2022 00:30:00;12.288;59.463;;;;
18.06.2022 01:00:00;12.245;60.537;;;;
18.06.2022 01:30:00;12.159;61.343;;;;
18.06.2022 02:00:00;11.859;63.053;;;;
18.06.2022 02:30:00;11.430;66.569;;;;
18.06.2022 03:00:00;11.087;68.059;;;;
18.06.2022 03:30:00;11.216;67.570;;;;
18.06.2022 04:00:00;11.602;65.885;;;;
18.06.2022 04:30:00;11.688;64.518;;;;
18.06.2022 05:00:00;11.688;65.617;;;;
18.06.2022 05:30:00;12.760;63.272;;;;
18.06.2022 06:00:00;13.876;61.758;;;;
18.06.2022 06:30:00;14.390;60.391;;;;
18.06.2022 07:00:00;14.905;57.363;;;;
18.06.2022 07:30:00;15.935;53.260;;;;
18.06.2022 08:00:00;16.964;52.015;;;;
18.06.2022 08:30:00;19.581;45.812;;;;
18.06.2022 09:00:00;19.324;47.546;;;;
18.06.2022 09:30:00;20.139;48.694;;;;
18.06.2022 10:00:00;20.568;47.082;;;;
18.06.2022 10:30:00;21.297;46.203;;;;
18.06.2022 11:00:00;21.812;47.521;;;;
18.06.2022 11:30:00;22.713;44.518;;;;
18.06.2022 12:00:00;23.271;42.759;;;;
18.06.2022 12:30:00;23.871;42.051;;;;
18.06.2022 13:00:00;24.172;40.220;;;;
18.06.2022 13:30:00;25.244;35.311;;;;
18.06.2022 14:00:00;24.729;36.899;;;;
18.06.2022 14:30:00;25.802;32.869;;;;
18.06.2022 15:00:00;25.416;34.188;;;;
18.06.2022 15:30:00;25.544;35.556;;;;
18.06.2022 16:00:00;25.544;37.924;;;;
18.06.2022 16:30:00;25.587;36.630;;;;
18.06.2022 17:00:00;25.716;34.212;;;;
18.06.2022 17:30:00;25.073;37.631;;;;
18.06.2022 18:00:00;24.558;37.875;;;;
18.06.2022 18:30:00;24.086;39.683;;;;
18.06.2022 19:00:00;23.571;40.049;;;;
18.06.2022 19:30:00;22.456;45.250;;;;
18.06.2022 20:00:00;21.640;51.429;;;;
18.06.2022 20:30:00;20.611;53.236;;;;
18.06.2022 21:00:00;19.495;56.777;;;;
18.06.2022 21:30:00;18.938;56.972;;;;
18.06.2022 22:00:00;18.680;56.508;;;;
18.06.2022 22:30:00;18.337;56.654;;;;
18.06.2022 23:00:00;17.865;57.680;;;;
18.06.2022 23:30:00;17.522;60.415;;;;
19.06.2022 00:00:00;17.737;62.759;;;;
19.06.2022 00:30:00;17.608;63.053;;;;
19.06.2022 01:00:00;17.350;64.493;;;;
19.06.2022 01:30:00;17.651;63.712;;;;
19.06.2022 02:00:00;17.865;62.076;;;;
19.06.2022 02:30:00;17.951;64.225;;;;
19.06.2022 03:00:00;17.951;63.614;;;;
19.06.2022 03:30:00;17.608;63.761;;;;
19.06.2022 04:00:00;17.522;63.907;;;;
19.06.2022 04:30:00;17.393;64.078;;;;
19.06.2022 05:00:00;17.308;64.127;;;;
19.06.2022 05:30:00;17.479;62.686;;;;
19.06.2022 06:00:00;18.337;60.440;;;;
19.06.2022 06:30:00;18.423;60.195;;;;
19.06.2022 07:00:00;18.723;59.414;;;;
19.06.2022 07:30:00;19.495;56.728;;;;
19.06.2022 08:00:00;20.353;51.233;;;;
19.06.2022 08:30:00;22.670;46.520;;;;
19.06.2022 09:00:00;22.284;50.232;;;;
19.06.2022 09:30:00;23.056;51.258;;;;
19.06.2022 10:00:00;23.614;48.864;;;;
19.06.2022 10:30:00;24.858;42.222;;;;
19.06.2022 11:00:00;25.459;41.636;;;;
19.06.2022 11:30:00;26.188;37.582;;;;
19.06.2022 12:00:00;26.874;33.382;;;;
19.06.2022 12:30:00;26.746;34.945;;;;
19.06.2022 13:00:00;27.775;34.505;;;;
19.06.2022 13:30:00;28.633;32.503;;;;
19.06.2022 14:00:00;28.376;34.823;;;;
19.06.2022 14:30:00;28.505;35.726;;;;
19.06.2022 15:00:00;28.547;37.705;;;;
19.06.2022 15:30:00;28.376;38.486;;;;
19.06.2022 16:00:00;28.333;36.899;;;;
19.06.2022 16:30:00;28.076;37.582;;;;
19.06.2022 17:00:00;27.775;37.924;;;;
19.06.2022 17:30:00;27.132;40.049;;;;
19.06.2022 18:00:00;26.488;35.726;;;;
19.06.2022 18:30:00;25.716;36.947;;;;
19.06.2022 19:00:00;25.030;40.049;;;;
19.06.2022 19:30:00;24.386;44.542;;;;
19.06.2022 20:00:00;23.785;45.739;;;;
19.06.2022 20:30:00;22.970;47.912;;;;
19.06.2022 21:00:00;21.683;63.614;;;;
19.06.2022 21:30:00;19.753;68.327;;;;
19.06.2022 22:00:00;18.723;70.403;;;;
19.06.2022 22:30:00;17.694;72.796;;;;
19.06.2022 23:00:00;16.707;75.238;;;;
19.06.2022 23:30:00;16.192;76.288;;;;
20.06.2022 00:00:00;15.506;78.095;;;;
20.06.2022 00:30:00;15.034;80.147;;;;
20.06.2022 01:00:00;15.034;79.731;;;;
20.06.2022 01:30:00;15.248;78.462;;;;
20.06.2022 02:00:00;14.991;79.170;;;;
20.06.2022 02:30:00;15.077;79.121;;;;
20.06.2022 03:00:00;15.120;77.558;;;;
20.06.2022 03:30:00;14.819;80.049;;;;
20.06.2022 04:00:00;15.463;79.805;;;;
20.06.2022 04:30:00;16.021;77.900;;;;
20.06.2022 05:00:00;16.149;77.143;;;;
20.06.2022 05:30:00;15.978;79.463;;;;
20.06.2022 06:00:00;16.106;80.537;;;;
20.06.2022 06:30:00;16.621;79.292;;;;
20.06.2022 07:00:00;17.222;78.193;;;;
20.06.2022 07:30:00;18.037;77.094;;;;
20.06.2022 08:00:00;19.238;71.990;;;;
20.06.2022 08:30:00;18.337;73.260;;;;
20.06.2022 09:00:00;18.466;75.971;;;;
20.06.2022 09:30:00;19.882;71.062;;;;
20.06.2022 10:00:00;20.396;68.132;;;;
20.06.2022 10:30:00;20.053;70.452;;;;
20.06.2022 11:00:00;19.710;70.452;;;;
20.06.2022 11:30:00;19.538;66.569;;;;
20.06.2022 12:00:00;20.182;64.493;;;;
20.06.2022 12:30:00;19.796;66.422;;;;
20.06.2022 13:00:00;19.710;64.444;;;;
20.06.2022 13:30:00;18.852;66.252;;;;
20.06.2022 14:00:00;15.334;76.044;;;;
20.06.2022 14:30:00;13.060;86.154;;;;
20.06.2022 15:00:00;11.902;90.427;;;;
20.06.2022 15:30:00;10.830;91.453;;;;
20.06.2022 16:00:00;10.229;90.745;;;;
20.06.2022 16:30:00;9.585;91.282;;;;
