Date Time;Temp (°C) LGR S/N: 21067836,  #21067836;RH (%) LGR S/N: 21067836,  #21067836;Coupler Detached LGR S/N: 21067836;Coupler Attached LGR S/N: 21067836;Host Connected LGR S/N: 21067836;End Of File LGR S/N: 21067836
05.06.2022 15:30:00;24.000;59.219;;;;
05.06.2022 16:00:00;23.614;60.586;;;;
05.06.2022 16:30:00;22.799;64.713;;;;
05.06.2022 17:00:00;22.155;70.818;;;;
05.06.2022 17:30:00;21.512;68.400;;;;
05.06.2022 18:00:00;20.911;72.112;;;;
05.06.2022 18:30:00;20.182;71.868;;;;
05.06.2022 19:00:00;19.109;72.918;;;;
05.06.2022 19:30:00;18.166;74.921;;;;
05.06.2022 20:00:00;17.007;75.922;;;;
05.06.2022 20:30:00;16.321;82.637;;;;
05.06.2022 21:00:00;15.377;83.175;;;;
05.06.2022 21:30:00;14.691;85.714;;;;
05.06.2022 22:00:00;14.262;87.546;;;;
05.06.2022 22:30:00;13.918;88.547;;;;
05.06.2022 23:00:00;13.532;88.254;;;;
05.06.2022 23:30:00;13.146;88.718;;;;
06.06.2022 00:00:00;13.017;89.695;;;;
06.06.2022 00:30:00;13.146;91.111;;;;
06.06.2022 01:00:00;13.575;90.916;;;;
06.06.2022 01:30:00;13.790;91.209;;;;
06.06.2022 02:00:00;13.961;91.062;;;;
06.06.2022 02:30:00;13.704;91.453;;;;
06.06.2022 03:00:00;13.404;91.917;;;;
06.06.2022 03:30:00;13.103;91.941;;;;
06.06.2022 04:00:00;12.803;93.016;;;;
06.06.2022 04:30:00;13.103;93.651;;;;
06.06.2022 05:00:00;13.661;94.310;;;;
06.06.2022 05:30:00;14.519;94.603;;;;
06.06.2022 06:00:00;17.136;91.966;;;;
06.06.2022 06:30:00;18.123;86.398;;;;
06.06.2022 07:00:00;18.852;84.493;;;;
06.06.2022 07:30:00;19.924;79.707;;;;
06.06.2022 08:00:00;19.967;76.117;;;;
06.06.2022 08:30:00;20.096;76.972;;;;
06.06.2022 09:00:00;21.469;69.182;;;;
06.06.2022 09:30:00;20.825;72.967;;;;
06.06.2022 10:00:00;21.040;74.579;;;;
06.06.2022 10:30:00;20.868;75.433;;;;
06.06.2022 11:00:00;20.997;76.825;;;;
06.06.2022 11:30:00;20.139;76.728;;;;
06.06.2022 12:00:00;19.410;81.001;;;;
06.06.2022 12:30:00;19.324;80.635;;;;
06.06.2022 13:00:00;20.182;81.587;;;;
06.06.2022 13:30:00;21.640;74.457;;;;
06.06.2022 14:00:00;21.126;75.336;;;;
06.06.2022 14:30:00;20.740;77.998;;;;
06.06.2022 15:00:00;20.482;77.411;;;;
06.06.2022 15:30:00;20.225;80.440;;;;
06.06.2022 16:00:00;20.439;78.779;;;;
06.06.2022 16:30:00;19.967;79.707;;;;
06.06.2022 17:00:00;20.139;79.243;;;;
06.06.2022 17:30:00;19.839;79.389;;;;
06.06.2022 18:00:00;19.667;78.681;;;;
06.06.2022 18:30:00;19.024;83.761;;;;
06.06.2022 19:00:00;18.166;86.398;;;;
06.06.2022 19:30:00;17.393;87.570;;;;
06.06.2022 20:00:00;16.407;89.939;;;;
06.06.2022 20:30:00;15.935;90.183;;;;
06.06.2022 21:00:00;15.377;91.551;;;;
06.06.2022 21:30:00;14.948;91.404;;;;
06.06.2022 22:00:00;14.262;91.429;;;;
06.06.2022 22:30:00;13.961;91.331;;;;
06.06.2022 23:00:00;13.532;91.844;;;;
06.06.2022 23:30:00;13.446;92.869;;;;
07.06.2022 00:00:00;13.232;92.772;;;;
07.06.2022 00:30:00;12.975;93.016;;;;
07.06.2022 01:00:00;12.889;93.065;;;;
07.06.2022 01:30:00;12.374;92.918;;;;
07.06.2022 02:00:00;12.288;93.162;;;;
07.06.2022 02:30:00;12.031;93.602;;;;
07.06.2022 03:00:00;12.074;93.407;;;;
07.06.2022 03:30:00;11.859;93.333;;;;
07.06.2022 04:00:00;11.773;93.919;;;;
07.06.2022 04:30:00;11.730;93.846;;;;
07.06.2022 05:00:00;11.945;94.090;;;;
07.06.2022 05:30:00;12.932;95.385;;;;
07.06.2022 06:00:00;14.262;95.653;;;;
07.06.2022 06:30:00;15.549;95.507;;;;
07.06.2022 07:00:00;15.978;94.090;;;;
07.06.2022 07:30:00;17.436;92.039;;;;
07.06.2022 08:00:00;19.924;84.689;;;;
07.06.2022 08:30:00;21.469;79.267;;;;
07.06.2022 09:00:00;22.885;68.474;;;;
07.06.2022 09:30:00;23.571;62.882;;;;
07.06.2022 10:00:00;23.442;59.316;;;;
07.06.2022 10:30:00;24.815;57.753;;;;
07.06.2022 11:00:00;24.772;61.148;;;;
07.06.2022 11:30:00;25.287;54.408;;;;
07.06.2022 12:00:00;26.445;57.924;;;;
07.06.2022 12:30:00;25.287;64.347;;;;
07.06.2022 13:00:00;22.842;73.309;;;;
07.06.2022 13:30:00;20.482;86.545;;;;
07.06.2022 14:00:00;21.169;89.817;;;;
07.06.2022 14:30:00;21.512;88.571;;;;
07.06.2022 15:00:00;22.069;81.343;;;;
07.06.2022 15:30:00;21.812;84.518;;;;
07.06.2022 16:00:00;20.997;79.414;;;;
07.06.2022 16:30:00;19.624;85.104;;;;
07.06.2022 17:00:00;18.766;90.501;;;;
07.06.2022 17:30:00;17.994;92.259;;;;
07.06.2022 18:00:00;17.565;93.211;;;;
07.06.2022 18:30:00;17.179;93.993;;;;
07.06.2022 19:00:00;16.921;93.871;;;;
07.06.2022 19:30:00;16.450;94.115;;;;
07.06.2022 20:00:00;16.321;94.799;;;;
07.06.2022 20:30:00;16.192;94.652;;;;
07.06.2022 21:00:00;16.106;94.945;;;;
07.06.2022 21:30:00;15.978;95.092;;;;
07.06.2022 22:00:00;15.892;95.238;;;;
07.06.2022 22:30:00;15.935;95.385;;;;
07.06.2022 23:00:00;15.892;95.433;;;;
07.06.2022 23:30:00;15.720;95.458;;;;
08.06.2022 00:00:00;15.592;95.580;;;;
08.06.2022 00:30:00;15.334;95.507;;;;
08.06.2022 01:00:00;15.034;95.458;;;;
08.06.2022 01:30:00;14.905;95.360;;;;
08.06.2022 02:00:00;15.034;95.824;;;;
08.06.2022 02:30:00;15.163;95.922;;;;
08.06.2022 03:00:00;15.205;95.897;;;;
08.06.2022 03:30:00;15.163;95.946;;;;
08.06.2022 04:00:00;15.163;95.873;;;;
08.06.2022 04:30:00;15.248;96.093;;;;
08.06.2022 05:00:00;15.291;96.142;;;;
08.06.2022 05:30:00;15.506;96.239;;;;
08.06.2022 06:00:00;15.720;96.337;;;;
08.06.2022 06:30:00;15.978;96.288;;;;
08.06.2022 07:00:00;15.978;96.117;;;;
08.06.2022 07:30:00;15.892;96.166;;;;
08.06.2022 08:00:00;15.892;96.190;;;;
08.06.2022 08:30:00;15.978;96.337;;;;
08.06.2022 09:00:00;16.149;96.239;;;;
08.06.2022 09:30:00;16.278;96.264;;;;
08.06.2022 10:00:00;16.235;96.142;;;;
08.06.2022 10:30:00;16.364;96.361;;;;
08.06.2022 11:00:00;16.535;96.239;;;;
08.06.2022 11:30:00;16.664;96.239;;;;
08.06.2022 12:00:00;16.578;96.142;;;;
08.06.2022 12:30:00;16.621;96.215;;;;
08.06.2022 13:00:00;17.007;96.484;;;;
08.06.2022 13:30:00;17.050;96.044;;;;
08.06.2022 14:00:00;17.179;95.726;;;;
08.06.2022 14:30:00;17.479;95.116;;;;
08.06.2022 15:00:00;18.080;92.967;;;;
08.06.2022 15:30:00;18.123;92.063;;;;
08.06.2022 16:00:00;18.595;90.672;;;;
08.06.2022 16:30:00;17.865;92.357;;;;
08.06.2022 17:00:00;17.608;94.725;;;;
08.06.2022 17:30:00;17.565;95.116;;;;
08.06.2022 18:00:00;17.865;95.214;;;;
08.06.2022 18:30:00;17.865;94.676;;;;
08.06.2022 19:00:00;17.779;95.140;;;;
08.06.2022 19:30:00;17.436;95.214;;;;
08.06.2022 20:00:00;17.093;95.263;;;;
08.06.2022 20:30:00;16.793;95.629;;;;
08.06.2022 21:00:00;16.578;95.800;;;;
08.06.2022 21:30:00;16.492;96.020;;;;
08.06.2022 22:00:00;16.450;96.117;;;;
08.06.2022 22:30:00;16.321;96.093;;;;
08.06.2022 23:00:00;16.149;96.190;;;;
08.06.2022 23:30:00;16.063;96.215;;;;
09.06.2022 00:00:00;15.892;96.190;;;;
09.06.2022 00:30:00;15.592;96.190;;;;
09.06.2022 01:00:00;15.420;96.215;;;;
09.06.2022 01:30:00;15.077;95.995;;;;
09.06.2022 02:00:00;14.991;96.239;;;;
09.06.2022 02:30:00;14.691;95.946;;;;
09.06.2022 03:00:00;14.347;96.239;;;;
09.06.2022 03:30:00;14.090;96.093;;;;
09.06.2022 04:00:00;13.918;96.264;;;;
09.06.2022 04:30:00;13.876;96.337;;;;
09.06.2022 05:00:00;14.047;96.459;;;;
09.06.2022 05:30:00;14.519;96.801;;;;
09.06.2022 06:00:00;15.034;96.899;;;;
09.06.2022 06:30:00;15.506;96.923;;;;
09.06.2022 07:00:00;16.021;96.801;;;;
09.06.2022 07:30:00;16.793;96.044;;;;
09.06.2022 08:00:00;18.166;93.529;;;;
09.06.2022 08:30:00;19.109;91.648;;;;
09.06.2022 09:00:00;20.096;83.907;;;;
09.06.2022 09:30:00;20.139;88.889;;;;
09.06.2022 10:00:00;20.825;84.542;;;;
09.06.2022 10:30:00;20.954;83.980;;;;
09.06.2022 11:00:00;21.769;82.540;;;;
09.06.2022 11:30:00;23.013;79.194;;;;
09.06.2022 12:00:00;22.842;76.972;;;;
09.06.2022 12:30:00;22.627;72.991;;;;
09.06.2022 13:00:00;22.198;72.991;;;;
09.06.2022 13:30:00;19.882;86.740;;;;
09.06.2022 14:00:00;18.166;91.404;;;;
09.06.2022 14:30:00;17.908;93.065;;;;
09.06.2022 15:00:00;17.308;93.162;;;;
09.06.2022 15:30:00;17.393;94.261;;;;
09.06.2022 16:00:00;17.179;94.628;;;;
09.06.2022 16:30:00;17.093;94.969;;;;
09.06.2022 17:00:00;17.050;95.067;;;;
09.06.2022 17:30:00;16.921;95.385;;;;
09.06.2022 18:00:00;16.879;95.556;;;;
09.06.2022 18:30:00;16.793;95.751;;;;
09.06.2022 19:00:00;16.707;95.849;;;;
09.06.2022 19:30:00;16.664;95.946;;;;
09.06.2022 20:00:00;16.578;96.068;;;;
09.06.2022 20:30:00;16.535;96.166;;;;
09.06.2022 21:00:00;16.364;96.142;;;;
09.06.2022 21:30:00;16.321;96.288;;;;
09.06.2022 22:00:00;16.235;96.313;;;;
09.06.2022 22:30:00;15.978;95.995;;;;
09.06.2022 23:00:00;15.935;96.386;;;;
09.06.2022 23:30:00;15.549;95.922;;;;
10.06.2022 00:00:00;15.420;96.508;;;;
10.06.2022 00:30:00;15.506;96.679;;;;
10.06.2022 01:00:00;15.549;96.630;;;;
10.06.2022 01:30:00;15.463;96.630;;;;
10.06.2022 02:00:00;15.420;96.679;;;;
10.06.2022 02:30:00;15.377;96.679;;;;
10.06.2022 03:00:00;15.334;96.752;;;;
10.06.2022 03:30:00;15.291;96.752;;;;
10.06.2022 04:00:00;15.334;96.801;;;;
10.06.2022 04:30:00;15.291;96.899;;;;
10.06.2022 05:00:00;15.549;96.972;;;;
10.06.2022 05:30:00;15.506;96.899;;;;
10.06.2022 06:00:00;15.377;96.874;;;;
10.06.2022 06:30:00;15.463;96.850;;;;
10.06.2022 07:00:00;15.506;96.947;;;;
10.06.2022 07:30:00;15.634;97.045;;;;
10.06.2022 08:00:00;15.763;96.972;;;;
10.06.2022 08:30:00;15.763;96.899;;;;
10.06.2022 09:00:00;15.849;96.874;;;;
10.06.2022 09:30:00;15.806;96.777;;;;
10.06.2022 10:00:00;15.720;96.484;;;;
10.06.2022 10:30:00;16.535;96.679;;;;
10.06.2022 11:00:00;17.050;93.284;;;;
10.06.2022 11:30:00;17.393;90.916;;;;
10.06.2022 12:00:00;17.951;88.400;;;;
10.06.2022 12:30:00;18.637;84.762;;;;
10.06.2022 13:00:00;19.066;81.856;;;;
10.06.2022 13:30:00;20.053;78.510;;;;
10.06.2022 14:00:00;19.538;80.317;;;;
10.06.2022 14:30:00;19.967;78.852;;;;
10.06.2022 15:00:00;20.525;79.023;;;;
10.06.2022 15:30:00;20.525;78.535;;;;
10.06.2022 16:00:00;20.439;77.363;;;;
10.06.2022 16:30:00;19.410;80.586;;;;
10.06.2022 17:00:00;20.010;81.587;;;;
10.06.2022 17:30:00;19.281;77.460;;;;
10.06.2022 18:00:00;18.123;84.713;;;;
10.06.2022 18:30:00;17.737;83.175;;;;
10.06.2022 19:00:00;17.522;86.129;;;;
10.06.2022 19:30:00;16.879;88.010;;;;
10.06.2022 20:00:00;16.278;89.768;;;;
10.06.2022 20:30:00;15.592;91.917;;;;
10.06.2022 21:00:00;14.905;92.063;;;;
10.06.2022 21:30:00;14.476;92.991;;;;
10.06.2022 22:00:00;14.176;93.578;;;;
10.06.2022 22:30:00;13.446;93.187;;;;
10.06.2022 23:00:00;13.189;93.846;;;;
10.06.2022 23:30:00;13.017;94.359;;;;
11.06.2022 00:00:00;12.674;94.457;;;;
11.06.2022 00:30:00;12.460;94.554;;;;
11.06.2022 01:00:00;12.288;94.774;;;;
11.06.2022 01:30:00;11.945;94.359;;;;
11.06.2022 02:00:00;11.730;94.017;;;;
11.06.2022 02:30:00;11.344;94.554;;;;
11.06.2022 03:00:00;11.216;94.701;;;;
11.06.2022 03:30:00;10.830;94.481;;;;
11.06.2022 04:00:00;10.615;95.165;;;;
11.06.2022 04:30:00;10.872;95.800;;;;
11.06.2022 05:00:00;11.301;96.020;;;;
11.06.2022 05:30:00;11.816;96.313;;;;
11.06.2022 06:00:00;12.631;96.679;;;;
11.06.2022 06:30:00;13.704;96.801;;;;
11.06.2022 07:00:00;15.205;96.068;;;;
11.06.2022 07:30:00;17.565;88.034;;;;
11.06.2022 08:00:00;19.024;81.685;;;;
11.06.2022 08:30:00;19.538;73.260;;;;
11.06.2022 09:00:00;20.225;67.961;;;;
11.06.2022 09:30:00;20.954;62.589;;;;
11.06.2022 10:00:00;21.555;65.617;;;;
11.06.2022 10:30:00;21.683;57.680;;;;
11.06.2022 11:00:00;21.855;61.050;;;;
11.06.2022 11:30:00;22.198;61.026;;;;
11.06.2022 12:00:00;22.456;60.366;;;;
11.06.2022 12:30:00;22.241;65.324;;;;
11.06.2022 13:00:00;22.456;64.469;;;;
11.06.2022 13:30:00;22.713;58.535;;;;
11.06.2022 14:00:00;22.456;59.805;;;;
11.06.2022 14:30:00;22.112;64.762;;;;
11.06.2022 15:00:00;21.941;66.935;;;;
11.06.2022 15:30:00;21.683;68.156;;;;
11.06.2022 16:00:00;21.340;66.886;;;;
11.06.2022 16:30:00;20.568;68.254;;;;
11.06.2022 17:00:00;20.096;68.645;;;;
11.06.2022 17:30:00;19.753;65.226;;;;
11.06.2022 18:00:00;19.281;68.645;;;;
11.06.2022 18:30:00;18.552;73.578;;;;
11.06.2022 19:00:00;17.608;71.746;;;;
11.06.2022 19:30:00;16.750;76.825;;;;
11.06.2022 20:00:00;15.677;81.416;;;;
11.06.2022 20:30:00;14.862;84.567;;;;
11.06.2022 21:00:00;14.047;87.057;;;;
11.06.2022 21:30:00;13.404;88.181;;;;
11.06.2022 22:00:00;12.803;89.939;;;;
11.06.2022 22:30:00;12.503;90.281;;;;
11.06.2022 23:00:00;12.074;90.598;;;;
11.06.2022 23:30:00;11.816;91.136;;;;
12.06.2022 00:00:00;11.516;91.306;;;;
12.06.2022 00:30:00;11.173;91.355;;;;
12.06.2022 01:00:00;10.787;91.966;;;;
12.06.2022 01:30:00;10.744;92.503;;;;
12.06.2022 02:00:00;10.358;92.381;;;;
12.06.2022 02:30:00;10.229;92.430;;;;
12.06.2022 03:00:00;10.014;93.358;;;;
12.06.2022 03:30:00;9.757;93.480;;;;
12.06.2022 04:00:00;9.671;93.358;;;;
12.06.2022 04:30:00;9.714;94.042;;;;
12.06.2022 05:00:00;10.143;94.335;;;;
12.06.2022 05:30:00;10.915;95.116;;;;
12.06.2022 06:00:00;11.902;95.556;;;;
12.06.2022 06:30:00;13.017;95.678;;;;
12.06.2022 07:00:00;14.562;92.039;;;;
12.06.2022 07:30:00;17.436;80.415;;;;
12.06.2022 08:00:00;19.710;73.382;;;;
12.06.2022 08:30:00;20.268;70.720;;;;
12.06.2022 09:00:00;21.426;67.009;;;;
12.06.2022 09:30:00;22.541;59.560;;;;
12.06.2022 10:00:00;23.099;66.691;;;;
12.06.2022 10:30:00;23.399;60.317;;;;
12.06.2022 11:00:00;24.086;62.857;;;;
12.06.2022 11:30:00;24.429;59.463;;;;
12.06.2022 12:00:00;24.644;55.678;;;;
12.06.2022 12:30:00;24.815;56.020;;;;
12.06.2022 13:00:00;24.729;54.432;;;;
12.06.2022 13:30:00;24.858;53.480;;;;
12.06.2022 14:00:00;25.073;57.631;;;;
12.06.2022 14:30:00;24.558;53.797;;;;
12.06.2022 15:00:00;24.129;54.359;;;;
12.06.2022 15:30:00;24.129;57.436;;;;
12.06.2022 16:00:00;24.043;61.270;;;;
12.06.2022 16:30:00;23.314;62.369;;;;
12.06.2022 17:00:00;22.413;73.187;;;;
12.06.2022 17:30:00;21.683;74.652;;;;
12.06.2022 18:00:00;20.825;73.407;;;;
12.06.2022 18:30:00;19.967;71.795;;;;
12.06.2022 19:00:00;19.195;78.486;;;;
12.06.2022 19:30:00;18.208;83.883;;;;
12.06.2022 20:00:00;17.393;83.761;;;;
12.06.2022 20:30:00;16.407;87.009;;;;
12.06.2022 21:00:00;15.763;88.718;;;;
12.06.2022 21:30:00;15.334;89.304;;;;
12.06.2022 22:00:00;14.776;90.012;;;;
12.06.2022 22:30:00;14.390;90.476;;;;
12.06.2022 23:00:00;13.961;90.745;;;;
12.06.2022 23:30:00;13.661;90.989;;;;
13.06.2022 00:00:00;13.361;91.331;;;;
13.06.2022 00:30:00;12.975;91.502;;;;
13.06.2022 01:00:00;12.631;91.673;;;;
13.06.2022 01:30:00;12.417;92.186;;;;
13.06.2022 02:00:00;12.074;92.112;;;;
13.06.2022 02:30:00;11.945;92.503;;;;
13.06.2022 03:00:00;11.773;92.894;;;;
13.06.2022 03:30:00;11.730;93.260;;;;
13.06.2022 04:00:00;11.559;92.967;;;;
13.06.2022 04:30:00;11.859;93.724;;;;
13.06.2022 05:00:00;12.159;94.188;;;;
13.06.2022 05:30:00;12.674;94.383;;;;
13.06.2022 06:00:00;13.404;95.165;;;;
13.06.2022 06:30:00;15.420;95.873;;;;
13.06.2022 07:00:00;16.750;93.333;;;;
13.06.2022 07:30:00;18.037;91.038;;;;
13.06.2022 08:00:00;19.066;82.393;;;;
13.06.2022 08:30:00;19.367;77.167;;;;
13.06.2022 09:00:00;18.895;79.560;;;;
13.06.2022 09:30:00;18.337;85.006;;;;
13.06.2022 10:00:00;18.251;86.789;;;;
13.06.2022 10:30:00;18.595;88.254;;;;
13.06.2022 11:00:00;19.195;82.906;;;;
13.06.2022 11:30:00;19.624;81.490;;;;
13.06.2022 12:00:00;19.324;82.589;;;;
13.06.2022 12:30:00;19.624;80.659;;;;
13.06.2022 13:00:00;19.667;82.515;;;;
13.06.2022 13:30:00;20.010;81.807;;;;
13.06.2022 14:00:00;16.621;79.902;;;;
13.06.2022 14:30:00;14.948;93.309;;;;
13.06.2022 15:00:00;15.849;92.747;;;;
13.06.2022 15:30:00;15.248;92.747;;;;
13.06.2022 16:00:00;15.334;92.283;;;;
13.06.2022 16:30:00;15.506;92.381;;;;
13.06.2022 17:00:00;15.248;91.795;;;;
13.06.2022 17:30:00;14.734;93.162;;;;
13.06.2022 18:00:00;14.648;93.871;;;;
13.06.2022 18:30:00;14.562;94.847;;;;
13.06.2022 19:00:00;14.519;94.676;;;;
13.06.2022 19:30:00;13.790;94.139;;;;
13.06.2022 20:00:00;13.489;94.847;;;;
13.06.2022 20:30:00;13.103;94.335;;;;
13.06.2022 21:00:00;12.503;94.335;;;;
13.06.2022 21:30:00;11.945;94.554;;;;
13.06.2022 22:00:00;11.602;94.408;;;;
13.06.2022 22:30:00;11.559;95.458;;;;
13.06.2022 23:00:00;11.473;94.969;;;;
13.06.2022 23:30:00;11.001;94.872;;;;
14.06.2022 00:00:00;10.787;95.238;;;;
14.06.2022 00:30:00;10.401;95.043;;;;
14.06.2022 01:00:00;10.229;95.580;;;;
14.06.2022 01:30:00;10.143;95.507;;;;
14.06.2022 02:00:00;9.757;95.214;;;;
14.06.2022 02:30:00;9.242;95.165;;;;
14.06.2022 03:00:00;9.156;95.556;;;;
14.06.2022 03:30:00;8.770;95.482;;;;
14.06.2022 04:00:00;8.599;95.238;;;;
14.06.2022 04:30:00;8.642;96.044;;;;
14.06.2022 05:00:00;9.328;96.337;;;;
14.06.2022 05:30:00;9.843;96.557;;;;
14.06.2022 06:00:00;10.744;96.728;;;;
14.06.2022 06:30:00;11.387;96.728;;;;
14.06.2022 07:00:00;11.945;96.679;;;;
14.06.2022 07:30:00;12.717;96.703;;;;
14.06.2022 08:00:00;15.034;84.005;;;;
14.06.2022 08:30:00;14.433;86.911;;;;
14.06.2022 09:00:00;15.205;76.630;;;;
14.06.2022 09:30:00;15.763;69.866;;;;
14.06.2022 10:00:00;15.506;80.073;;;;
14.06.2022 10:30:00;17.179;72.650;;;;
14.06.2022 11:00:00;18.466;62.637;;;;
14.06.2022 11:30:00;18.895;62.466;;;;
14.06.2022 12:00:00;18.337;57.265;;;;
14.06.2022 12:30:00;17.651;65.201;;;;
14.06.2022 13:00:00;17.350;74.066;;;;
14.06.2022 13:30:00;18.337;57.021;;;;
14.06.2022 14:00:00;17.565;66.691;;;;
14.06.2022 14:30:00;18.723;60.904;;;;
14.06.2022 15:00:00;18.037;66.716;;;;
14.06.2022 15:30:00;17.822;71.136;;;;
14.06.2022 16:00:00;17.522;72.991;;;;
14.06.2022 16:30:00;17.222;80.342;;;;
14.06.2022 17:00:00;17.694;74.042;;;;
14.06.2022 17:30:00;16.750;80.269;;;;
14.06.2022 18:00:00;15.677;83.663;;;;
14.06.2022 18:30:00;15.120;85.324;;;;
14.06.2022 19:00:00;14.862;85.665;;;;
14.06.2022 19:30:00;14.305;87.082;;;;
14.06.2022 20:00:00;13.232;88.645;;;;
14.06.2022 20:30:00;12.674;89.792;;;;
14.06.2022 21:00:00;12.331;91.551;;;;
14.06.2022 21:30:00;12.288;92.381;;;;
14.06.2022 22:00:00;12.288;91.551;;;;
14.06.2022 22:30:00;11.645;91.038;;;;
14.06.2022 23:00:00;10.915;91.380;;;;
14.06.2022 23:30:00;10.615;91.648;;;;
15.06.2022 00:00:00;9.929;91.893;;;;
15.06.2022 00:30:00;9.414;92.063;;;;
15.06.2022 01:00:00;9.285;92.772;;;;
15.06.2022 01:30:00;8.856;92.454;;;;
15.06.2022 02:00:00;8.470;92.772;;;;
15.06.2022 02:30:00;8.041;92.723;;;;
15.06.2022 03:00:00;7.955;93.040;;;;
15.06.2022 03:30:00;7.698;93.211;;;;
15.06.2022 04:00:00;7.483;93.431;;;;
15.06.2022 04:30:00;7.398;93.529;;;;
15.06.2022 05:00:00;7.741;94.457;;;;
15.06.2022 05:30:00;8.470;94.896;;;;
15.06.2022 06:00:00;9.371;95.482;;;;
15.06.2022 06:30:00;10.529;95.775;;;;
15.06.2022 07:00:00;11.902;89.646;;;;
15.06.2022 07:30:00;14.090;81.099;;;;
15.06.2022 08:00:00;16.492;73.700;;;;
15.06.2022 08:30:00;17.050;70.330;;;;
15.06.2022 09:00:00;18.166;62.466;;;;
15.06.2022 09:30:00;19.324;63.858;;;;
15.06.2022 10:00:00;20.139;60.366;;;;
15.06.2022 10:30:00;20.139;57.216;;;;
15.06.2022 11:00:00;20.954;52.625;;;;
15.06.2022 11:30:00;21.683;53.529;;;;
15.06.2022 12:00:00;22.027;52.112;;;;
15.06.2022 12:30:00;22.198;49.451;;;;
15.06.2022 13:00:00;22.198;53.187;;;;
15.06.2022 13:30:00;22.370;55.116;;;;
15.06.2022 14:00:00;22.713;52.527;;;;
15.06.2022 14:30:00;22.456;54.896;;;;
15.06.2022 15:00:00;22.413;50.598;;;;
15.06.2022 15:30:00;22.627;57.705;;;;
15.06.2022 16:00:00;22.413;63.858;;;;
15.06.2022 16:30:00;21.340;68.987;;;;
15.06.2022 17:00:00;21.254;71.941;;;;
15.06.2022 17:30:00;20.139;72.576;;;;
15.06.2022 18:00:00;19.238;74.237;;;;
15.06.2022 18:30:00;18.294;78.413;;;;
15.06.2022 19:00:00;17.436;80.684;;;;
15.06.2022 19:30:00;16.621;79.976;;;;
15.06.2022 20:00:00;15.806;85.543;;;;
15.06.2022 20:30:00;15.034;85.031;;;;
15.06.2022 21:00:00;14.004;87.179;;;;
15.06.2022 21:30:00;13.618;88.400;;;;
15.06.2022 22:00:00;12.975;89.133;;;;
15.06.2022 22:30:00;12.546;90.452;;;;
15.06.2022 23:00:00;12.245;90.549;;;;
15.06.2022 23:30:00;11.859;90.696;;;;
16.06.2022 00:00:00;11.430;91.600;;;;
16.06.2022 00:30:00;11.216;91.551;;;;
16.06.2022 01:00:00;10.701;91.917;;;;
16.06.2022 01:30:00;10.572;92.039;;;;
16.06.2022 02:00:00;10.186;92.332;;;;
16.06.2022 02:30:00;9.886;91.624;;;;
16.06.2022 03:00:00;9.757;92.112;;;;
16.06.2022 03:30:00;9.757;92.698;;;;
16.06.2022 04:00:00;9.714;92.503;;;;
16.06.2022 04:30:00;9.671;92.821;;;;
16.06.2022 05:00:00;10.014;93.382;;;;
16.06.2022 05:30:00;10.701;94.261;;;;
16.06.2022 06:00:00;11.688;94.799;;;;
16.06.2022 06:30:00;13.103;94.896;;;;
16.06.2022 07:00:00;15.377;95.263;;;;
16.06.2022 07:30:00;18.337;84.151;;;;
16.06.2022 08:00:00;20.654;75.556;;;;
16.06.2022 08:30:00;20.825;78.217;;;;
16.06.2022 09:00:00;21.984;69.377;;;;
16.06.2022 09:30:00;22.885;68.107;;;;
16.06.2022 10:00:00;23.785;67.228;;;;
16.06.2022 10:30:00;23.228;66.496;;;;
16.06.2022 11:00:00;23.399;73.724;;;;
16.06.2022 11:30:00;23.957;67.204;;;;
16.06.2022 12:00:00;25.158;60.952;;;;
16.06.2022 12:30:00;25.201;58.193;;;;
16.06.2022 13:00:00;23.142;72.357;;;;
16.06.2022 13:30:00;22.584;80.781;;;;
16.06.2022 14:00:00;24.558;65.836;;;;
16.06.2022 14:30:00;22.627;78.462;;;;
16.06.2022 15:00:00;20.997;83.175;;;;
16.06.2022 15:30:00;17.951;83.834;;;;
16.06.2022 16:00:00;16.321;90.574;;;;
16.06.2022 16:30:00;15.978;92.039;;;;
16.06.2022 17:00:00;15.634;93.504;;;;
16.06.2022 17:30:00;16.235;94.750;;;;
16.06.2022 18:00:00;16.879;94.774;;;;
16.06.2022 18:30:00;17.179;94.579;;;;
16.06.2022 19:00:00;16.964;94.383;;;;
16.06.2022 19:30:00;16.535;94.310;;;;
16.06.2022 20:00:00;16.106;94.383;;;;
16.06.2022 20:30:00;15.334;93.407;;;;
16.06.2022 21:00:00;14.776;94.212;;;;
16.06.2022 21:30:00;14.305;94.139;;;;
16.06.2022 22:00:00;13.704;93.578;;;;
16.06.2022 22:30:00;13.318;94.212;;;;
16.06.2022 23:00:00;13.017;94.408;;;;
16.06.2022 23:30:00;12.760;94.188;;;;
17.06.2022 00:00:00;12.588;94.188;;;;
17.06.2022 00:30:00;12.331;94.164;;;;
17.06.2022 01:00:00;11.902;94.212;;;;
17.06.2022 01:30:00;11.473;94.359;;;;
17.06.2022 02:00:00;11.430;94.823;;;;
17.06.2022 02:30:00;11.259;94.896;;;;
17.06.2022 03:00:00;11.130;95.067;;;;
17.06.2022 03:30:00;10.787;95.116;;;;
17.06.2022 04:00:00;11.087;95.775;;;;
17.06.2022 04:30:00;11.773;96.239;;;;
