Date Time;Temp (°C) LGR S/N: 21061759,  #21061759;RH (%) LGR S/N: 21061759,  #21061759;Coupler Detached LGR S/N: 21061759;Coupler Attached LGR S/N: 21061759;Host Connected LGR S/N: 21061759;End Of File LGR S/N: 21061759
23.08.2021 18:00:00;14.819;91.526;;;;
23.08.2021 18:30:00;14.819;91.648;;;;
23.08.2021 19:00:00;14.734;91.258;;;;
23.08.2021 19:30:00;14.691;91.795;;;;
23.08.2021 20:00:00;14.648;91.844;;;;
23.08.2021 20:30:00;14.605;91.746;;;;
23.08.2021 21:00:00;14.476;91.795;;;;
23.08.2021 21:30:00;14.433;92.112;;;;
23.08.2021 22:00:00;14.305;90.842;;;;
23.08.2021 22:30:00;13.790;90.574;;;;
23.08.2021 23:00:00;13.404;90.281;;;;
23.08.2021 23:30:00;13.146;90.867;;;;
24.08.2021 00:00:00;12.975;90.623;;;;
24.08.2021 00:30:00;12.975;90.818;;;;
24.08.2021 01:00:00;12.932;90.867;;;;
24.08.2021 01:30:00;12.932;90.940;;;;
24.08.2021 02:00:00;12.975;90.623;;;;
24.08.2021 02:30:00;12.889;90.891;;;;
24.08.2021 03:00:00;12.975;91.477;;;;
24.08.2021 03:30:00;12.846;91.917;;;;
24.08.2021 04:00:00;12.932;92.357;;;;
24.08.2021 04:30:00;12.975;92.503;;;;
24.08.2021 05:00:00;13.103;92.967;;;;
24.08.2021 05:30:00;13.189;93.114;;;;
24.08.2021 06:00:00;13.275;93.236;;;;
24.08.2021 06:30:00;13.446;93.162;;;;
24.08.2021 07:00:00;13.404;92.747;;;;
24.08.2021 07:30:00;13.275;92.308;;;;
24.08.2021 08:00:00;13.361;92.527;;;;
24.08.2021 08:30:00;13.404;92.283;;;;
24.08.2021 09:00:00;13.575;91.795;;;;
24.08.2021 09:30:00;13.532;91.453;;;;
24.08.2021 10:00:00;13.361;91.551;;;;
24.08.2021 10:30:00;13.404;92.039;;;;
24.08.2021 11:00:00;13.318;92.039;;;;
24.08.2021 11:30:00;13.275;92.405;;;;
24.08.2021 12:00:00;13.404;92.869;;;;
24.08.2021 12:30:00;13.704;93.333;;;;
24.08.2021 13:00:00;13.918;92.625;;;;
24.08.2021 13:30:00;13.790;92.479;;;;
24.08.2021 14:00:00;13.747;92.625;;;;
24.08.2021 14:30:00;13.747;92.698;;;;
24.08.2021 15:00:00;13.704;92.503;;;;
24.08.2021 15:30:00;13.661;92.747;;;;
24.08.2021 16:00:00;13.704;92.918;;;;
24.08.2021 16:30:00;13.833;92.454;;;;
24.08.2021 17:00:00;13.618;92.039;;;;
24.08.2021 17:30:00;13.446;91.770;;;;
24.08.2021 18:00:00;13.232;91.600;;;;
24.08.2021 18:30:00;13.060;91.331;;;;
24.08.2021 19:00:00;12.889;91.404;;;;
24.08.2021 19:30:00;12.760;91.087;;;;
24.08.2021 20:00:00;12.631;89.768;;;;
24.08.2021 20:30:00;12.331;90.159;;;;
24.08.2021 21:00:00;11.988;91.013;;;;
24.08.2021 21:30:00;11.473;90.867;;;;
24.08.2021 22:00:00;10.915;90.867;;;;
24.08.2021 22:30:00;10.658;91.062;;;;
24.08.2021 23:00:00;10.572;91.600;;;;
24.08.2021 23:30:00;10.143;90.965;;;;
25.08.2021 00:00:00;9.800;90.305;;;;
25.08.2021 00:30:00;9.285;90.623;;;;
25.08.2021 01:00:00;8.985;90.525;;;;
25.08.2021 01:30:00;8.685;90.574;;;;
25.08.2021 02:00:00;8.341;90.720;;;;
25.08.2021 02:30:00;7.912;90.281;;;;
25.08.2021 03:00:00;7.355;90.623;;;;
25.08.2021 03:30:00;7.355;91.673;;;;
25.08.2021 04:00:00;7.698;92.405;;;;
25.08.2021 04:30:00;7.955;92.845;;;;
25.08.2021 05:00:00;8.256;92.967;;;;
25.08.2021 05:30:00;8.642;92.991;;;;
25.08.2021 06:00:00;8.899;92.943;;;;
25.08.2021 06:30:00;9.457;93.138;;;;
25.08.2021 07:00:00;10.057;92.796;;;;
25.08.2021 07:30:00;10.658;91.746;;;;
25.08.2021 08:00:00;11.259;91.355;;;;
25.08.2021 08:30:00;12.546;89.451;;;;
25.08.2021 09:00:00;13.446;82.662;;;;
25.08.2021 09:30:00;13.704;82.979;;;;
25.08.2021 10:00:00;14.133;79.194;;;;
25.08.2021 10:30:00;13.790;81.661;;;;
25.08.2021 11:00:00;14.347;82.833;;;;
25.08.2021 11:30:00;14.819;77.949;;;;
25.08.2021 12:00:00;15.034;76.239;;;;
25.08.2021 12:30:00;15.377;76.361;;;;
25.08.2021 13:00:00;16.063;75.824;;;;
25.08.2021 13:30:00;15.592;75.409;;;;
25.08.2021 14:00:00;16.063;76.386;;;;
25.08.2021 14:30:00;16.321;72.405;;;;
25.08.2021 15:00:00;16.063;76.532;;;;
25.08.2021 15:30:00;15.935;77.338;;;;
25.08.2021 16:00:00;15.463;78.657;;;;
25.08.2021 16:30:00;15.077;80.000;;;;
25.08.2021 17:00:00;14.691;81.758;;;;
25.08.2021 17:30:00;14.262;83.907;;;;
25.08.2021 18:00:00;13.704;84.713;;;;
25.08.2021 18:30:00;12.932;85.495;;;;
25.08.2021 19:00:00;12.245;86.618;;;;
25.08.2021 19:30:00;11.688;87.814;;;;
25.08.2021 20:00:00;11.301;87.668;;;;
25.08.2021 20:30:00;11.173;88.327;;;;
25.08.2021 21:00:00;11.344;88.816;;;;
25.08.2021 21:30:00;11.473;87.961;;;;
25.08.2021 22:00:00;11.559;88.791;;;;
25.08.2021 22:30:00;11.387;88.132;;;;
25.08.2021 23:00:00;11.387;88.987;;;;
25.08.2021 23:30:00;11.516;89.426;;;;
26.08.2021 00:00:00;11.730;88.791;;;;
26.08.2021 00:30:00;11.902;87.106;;;;
26.08.2021 01:00:00;11.859;86.447;;;;
26.08.2021 01:30:00;11.816;87.082;;;;
26.08.2021 02:00:00;11.816;85.714;;;;
26.08.2021 02:30:00;11.816;85.543;;;;
26.08.2021 03:00:00;11.859;85.128;;;;
26.08.2021 03:30:00;11.688;87.668;;;;
26.08.2021 04:00:00;11.688;87.399;;;;
26.08.2021 04:30:00;11.645;88.205;;;;
26.08.2021 05:00:00;11.602;89.231;;;;
26.08.2021 05:30:00;11.688;88.523;;;;
26.08.2021 06:00:00;12.117;87.399;;;;
26.08.2021 06:30:00;12.546;86.447;;;;
26.08.2021 07:00:00;12.932;86.520;;;;
26.08.2021 07:30:00;13.060;86.740;;;;
26.08.2021 08:00:00;13.275;86.520;;;;
26.08.2021 08:30:00;13.404;85.934;;;;
26.08.2021 09:00:00;12.889;89.695;;;;
26.08.2021 09:30:00;12.717;91.502;;;;
26.08.2021 10:00:00;12.760;92.088;;;;
26.08.2021 10:30:00;12.932;91.966;;;;
26.08.2021 11:00:00;13.275;91.722;;;;
26.08.2021 11:30:00;13.532;90.549;;;;
26.08.2021 12:00:00;14.433;90.476;;;;
26.08.2021 12:30:00;15.377;87.546;;;;
26.08.2021 13:00:00;14.390;84.591;;;;
26.08.2021 13:30:00;13.961;89.719;;;;
26.08.2021 14:00:00;13.790;86.374;;;;
26.08.2021 14:30:00;13.575;89.011;;;;
26.08.2021 15:00:00;13.661;90.183;;;;
26.08.2021 15:30:00;13.704;89.402;;;;
26.08.2021 16:00:00;13.790;89.451;;;;
26.08.2021 16:30:00;13.704;88.425;;;;
26.08.2021 17:00:00;13.446;85.983;;;;
26.08.2021 17:30:00;13.017;85.983;;;;
26.08.2021 18:00:00;12.546;86.789;;;;
26.08.2021 18:30:00;12.374;88.352;;;;
26.08.2021 19:00:00;12.117;88.596;;;;
26.08.2021 19:30:00;11.816;88.327;;;;
26.08.2021 20:00:00;11.559;87.619;;;;
26.08.2021 20:30:00;11.559;88.718;;;;
26.08.2021 21:00:00;11.559;88.107;;;;
26.08.2021 21:30:00;11.516;87.741;;;;
26.08.2021 22:00:00;11.430;87.839;;;;
26.08.2021 22:30:00;11.473;86.789;;;;
26.08.2021 23:00:00;11.044;88.791;;;;
26.08.2021 23:30:00;10.830;90.989;;;;
27.08.2021 00:00:00;10.744;91.648;;;;
27.08.2021 00:30:00;10.701;92.039;;;;
27.08.2021 01:00:00;10.572;91.917;;;;
27.08.2021 01:30:00;10.572;92.112;;;;
27.08.2021 02:00:00;10.529;92.112;;;;
27.08.2021 02:30:00;10.401;92.112;;;;
27.08.2021 03:00:00;10.272;92.088;;;;
27.08.2021 03:30:00;10.186;92.210;;;;
27.08.2021 04:00:00;10.229;92.454;;;;
27.08.2021 04:30:00;10.229;92.503;;;;
27.08.2021 05:00:00;10.272;92.479;;;;
27.08.2021 05:30:00;10.401;92.821;;;;
27.08.2021 06:00:00;10.744;93.333;;;;
27.08.2021 06:30:00;11.130;93.407;;;;
27.08.2021 07:00:00;11.344;92.625;;;;
27.08.2021 07:30:00;11.301;91.551;;;;
27.08.2021 08:00:00;11.430;91.795;;;;
27.08.2021 08:30:00;11.216;91.477;;;;
27.08.2021 09:00:00;11.602;92.308;;;;
27.08.2021 09:30:00;12.159;92.015;;;;
27.08.2021 10:00:00;12.588;89.524;;;;
27.08.2021 10:30:00;12.889;88.840;;;;
27.08.2021 11:00:00;12.932;91.380;;;;
27.08.2021 11:30:00;12.546;88.669;;;;
27.08.2021 12:00:00;12.460;89.451;;;;
27.08.2021 12:30:00;13.446;83.639;;;;
27.08.2021 13:00:00;13.575;86.300;;;;
27.08.2021 13:30:00;14.004;81.123;;;;
27.08.2021 14:00:00;12.245;90.940;;;;
27.08.2021 14:30:00;12.932;92.943;;;;
27.08.2021 15:00:00;13.189;91.795;;;;
27.08.2021 15:30:00;13.275;92.381;;;;
27.08.2021 16:00:00;13.103;90.305;;;;
27.08.2021 16:30:00;12.074;90.574;;;;
27.08.2021 17:00:00;11.945;91.013;;;;
27.08.2021 17:30:00;11.859;91.575;;;;
27.08.2021 18:00:00;11.559;91.648;;;;
27.08.2021 18:30:00;11.559;92.137;;;;
27.08.2021 19:00:00;11.516;92.161;;;;
27.08.2021 19:30:00;11.430;91.770;;;;
27.08.2021 20:00:00;11.301;91.380;;;;
27.08.2021 20:30:00;11.087;91.111;;;;
27.08.2021 21:00:00;10.915;91.258;;;;
27.08.2021 21:30:00;10.701;90.940;;;;
27.08.2021 22:00:00;10.486;91.502;;;;
27.08.2021 22:30:00;10.486;91.600;;;;
27.08.2021 23:00:00;10.658;92.821;;;;
27.08.2021 23:30:00;10.872;92.625;;;;
28.08.2021 00:00:00;10.787;92.527;;;;
28.08.2021 00:30:00;10.830;92.723;;;;
28.08.2021 01:00:00;10.830;92.650;;;;
28.08.2021 01:30:00;10.787;92.845;;;;
28.08.2021 02:00:00;10.830;92.967;;;;
28.08.2021 02:30:00;10.872;92.845;;;;
28.08.2021 03:00:00;10.872;92.723;;;;
28.08.2021 03:30:00;10.744;92.796;;;;
28.08.2021 04:00:00;10.787;93.040;;;;
28.08.2021 04:30:00;10.744;92.918;;;;
28.08.2021 05:00:00;10.744;93.187;;;;
28.08.2021 05:30:00;10.958;93.480;;;;
28.08.2021 06:00:00;11.173;93.480;;;;
28.08.2021 06:30:00;11.216;93.455;;;;
28.08.2021 07:00:00;11.516;93.162;;;;
28.08.2021 07:30:00;11.730;92.234;;;;
28.08.2021 08:00:00;11.945;91.648;;;;
28.08.2021 08:30:00;12.245;92.186;;;;
28.08.2021 09:00:00;12.417;89.451;;;;
28.08.2021 09:30:00;12.760;90.769;;;;
28.08.2021 10:00:00;13.532;83.614;;;;
28.08.2021 10:30:00;11.387;90.794;;;;
28.08.2021 11:00:00;11.559;91.013;;;;
28.08.2021 11:30:00;11.859;92.601;;;;
28.08.2021 12:00:00;12.031;90.159;;;;
28.08.2021 12:30:00;12.417;91.038;;;;
28.08.2021 13:00:00;12.674;91.502;;;;
28.08.2021 13:30:00;12.288;90.818;;;;
28.08.2021 14:00:00;12.674;92.088;;;;
28.08.2021 14:30:00;12.331;90.427;;;;
28.08.2021 15:00:00;12.460;92.405;;;;
28.08.2021 15:30:00;12.588;92.601;;;;
28.08.2021 16:00:00;12.674;91.770;;;;
28.08.2021 16:30:00;12.202;91.575;;;;
28.08.2021 17:00:00;11.988;91.722;;;;
28.08.2021 17:30:00;11.902;91.990;;;;
28.08.2021 18:00:00;11.473;91.380;;;;
28.08.2021 18:30:00;11.044;91.477;;;;
28.08.2021 19:00:00;10.615;91.575;;;;
28.08.2021 19:30:00;10.615;92.308;;;;
28.08.2021 20:00:00;10.615;92.479;;;;
28.08.2021 20:30:00;10.486;92.357;;;;
28.08.2021 21:00:00;10.443;92.259;;;;
28.08.2021 21:30:00;10.401;92.381;;;;
28.08.2021 22:00:00;10.443;92.821;;;;
28.08.2021 22:30:00;10.529;92.894;;;;
28.08.2021 23:00:00;10.572;92.918;;;;
28.08.2021 23:30:00;10.486;92.821;;;;
29.08.2021 00:00:00;10.315;92.845;;;;
29.08.2021 00:30:00;10.272;92.845;;;;
29.08.2021 01:00:00;10.229;92.796;;;;
29.08.2021 01:30:00;10.186;92.821;;;;
29.08.2021 02:00:00;10.143;93.016;;;;
29.08.2021 02:30:00;10.100;92.894;;;;
29.08.2021 03:00:00;10.057;92.991;;;;
29.08.2021 03:30:00;10.143;93.187;;;;
29.08.2021 04:00:00;10.272;93.724;;;;
29.08.2021 04:30:00;10.401;93.553;;;;
29.08.2021 05:00:00;10.401;93.407;;;;
29.08.2021 05:30:00;10.572;93.529;;;;
29.08.2021 06:00:00;10.658;93.455;;;;
29.08.2021 06:30:00;10.958;93.455;;;;
29.08.2021 07:00:00;11.216;93.309;;;;
29.08.2021 07:30:00;11.430;93.284;;;;
29.08.2021 08:00:00;11.645;92.479;;;;
29.08.2021 08:30:00;11.945;91.722;;;;
29.08.2021 09:00:00;12.245;92.088;;;;
29.08.2021 09:30:00;12.631;90.696;;;;
29.08.2021 10:00:00;12.932;90.354;;;;
29.08.2021 10:30:00;13.275;88.376;;;;
29.08.2021 11:00:00;13.790;83.639;;;;
29.08.2021 11:30:00;13.790;85.324;;;;
29.08.2021 12:00:00;14.390;84.664;;;;
29.08.2021 12:30:00;14.819;76.679;;;;
29.08.2021 13:00:00;14.648;80.147;;;;
29.08.2021 13:30:00;14.648;79.389;;;;
29.08.2021 14:00:00;14.562;82.247;;;;
29.08.2021 14:30:00;14.776;83.565;;;;
29.08.2021 15:00:00;14.734;80.195;;;;
29.08.2021 15:30:00;13.060;76.606;;;;
29.08.2021 16:00:00;11.301;85.910;;;;
29.08.2021 16:30:00;10.830;90.110;;;;
29.08.2021 17:00:00;10.830;91.600;;;;
29.08.2021 17:30:00;10.658;91.453;;;;
29.08.2021 18:00:00;10.615;91.917;;;;
29.08.2021 18:30:00;10.358;91.502;;;;
29.08.2021 19:00:00;10.057;91.331;;;;
29.08.2021 19:30:00;9.972;91.941;;;;
29.08.2021 20:00:00;10.143;92.747;;;;
29.08.2021 20:30:00;10.229;92.650;;;;
29.08.2021 21:00:00;10.143;92.357;;;;
29.08.2021 21:30:00;10.057;92.527;;;;
29.08.2021 22:00:00;9.886;91.819;;;;
29.08.2021 22:30:00;9.500;91.648;;;;
29.08.2021 23:00:00;9.199;91.746;;;;
29.08.2021 23:30:00;9.071;91.624;;;;
30.08.2021 00:00:00;8.813;91.819;;;;
30.08.2021 00:30:00;8.727;92.063;;;;
30.08.2021 01:00:00;8.770;92.039;;;;
30.08.2021 01:30:00;8.770;91.697;;;;
30.08.2021 02:00:00;8.470;91.893;;;;
30.08.2021 02:30:00;8.127;91.233;;;;
30.08.2021 03:00:00;7.912;91.404;;;;
30.08.2021 03:30:00;7.569;90.476;;;;
30.08.2021 04:00:00;7.355;91.575;;;;
30.08.2021 04:30:00;7.140;91.648;;;;
30.08.2021 05:00:00;7.140;91.990;;;;
30.08.2021 05:30:00;7.398;92.381;;;;
30.08.2021 06:00:00;7.955;93.529;;;;
30.08.2021 06:30:00;8.685;94.286;;;;
30.08.2021 07:00:00;9.671;94.676;;;;
30.08.2021 07:30:00;10.572;94.750;;;;
30.08.2021 08:00:00;11.559;94.847;;;;
30.08.2021 08:30:00;12.546;94.481;;;;
30.08.2021 09:00:00;13.060;91.258;;;;
30.08.2021 09:30:00;13.489;88.669;;;;
30.08.2021 10:00:00;13.961;85.861;;;;
30.08.2021 10:30:00;14.648;81.465;;;;
30.08.2021 11:00:00;15.120;77.705;;;;
30.08.2021 11:30:00;15.291;77.314;;;;
30.08.2021 12:00:00;16.063;73.480;;;;
30.08.2021 12:30:00;16.063;75.946;;;;
30.08.2021 13:00:00;16.235;74.310;;;;
30.08.2021 13:30:00;15.935;75.482;;;;
30.08.2021 14:00:00;16.535;74.945;;;;
30.08.2021 14:30:00;16.793;68.352;;;;
30.08.2021 15:00:00;16.621;74.530;;;;
30.08.2021 15:30:00;16.106;71.673;;;;
30.08.2021 16:00:00;15.377;79.267;;;;
30.08.2021 16:30:00;14.905;82.466;;;;
30.08.2021 17:00:00;14.476;82.100;;;;
30.08.2021 17:30:00;14.047;83.443;;;;
30.08.2021 18:00:00;13.704;85.006;;;;
30.08.2021 18:30:00;13.489;87.179;;;;
30.08.2021 19:00:00;13.446;87.350;;;;
30.08.2021 19:30:00;13.232;85.299;;;;
30.08.2021 20:00:00;12.803;86.716;;;;
30.08.2021 20:30:00;12.503;88.059;;;;
30.08.2021 21:00:00;12.331;88.840;;;;
30.08.2021 21:30:00;12.202;89.817;;;;
30.08.2021 22:00:00;12.374;89.670;;;;
30.08.2021 22:30:00;12.460;89.206;;;;
30.08.2021 23:00:00;12.331;89.353;;;;
30.08.2021 23:30:00;12.245;89.744;;;;
31.08.2021 00:00:00;12.202;89.719;;;;
31.08.2021 00:30:00;12.159;89.475;;;;
31.08.2021 01:00:00;12.159;89.866;;;;
31.08.2021 01:30:00;12.202;89.548;;;;
31.08.2021 02:00:00;11.988;88.913;;;;
31.08.2021 02:30:00;11.730;89.646;;;;
31.08.2021 03:00:00;11.645;90.232;;;;
31.08.2021 03:30:00;11.688;90.891;;;;
31.08.2021 04:00:00;11.859;91.331;;;;
31.08.2021 04:30:00;12.117;91.331;;;;
31.08.2021 05:00:00;12.331;91.160;;;;
31.08.2021 05:30:00;12.460;91.209;;;;
31.08.2021 06:00:00;12.546;91.526;;;;
31.08.2021 06:30:00;12.717;91.868;;;;
31.08.2021 07:00:00;12.846;92.381;;;;
31.08.2021 07:30:00;12.975;92.674;;;;
31.08.2021 08:00:00;12.932;91.893;;;;
31.08.2021 08:30:00;13.189;92.698;;;;
31.08.2021 09:00:00;13.232;91.917;;;;
31.08.2021 09:30:00;13.232;91.941;;;;
31.08.2021 10:00:00;13.446;92.283;;;;
31.08.2021 10:30:00;13.318;89.548;;;;
31.08.2021 11:00:00;13.189;90.769;;;;
31.08.2021 11:30:00;13.232;90.965;;;;
31.08.2021 12:00:00;13.361;90.794;;;;
31.08.2021 12:30:00;13.446;90.769;;;;
31.08.2021 13:00:00;13.918;88.010;;;;
31.08.2021 13:30:00;13.961;88.864;;;;
31.08.2021 14:00:00;13.961;88.840;;;;
31.08.2021 14:30:00;13.876;87.912;;;;
31.08.2021 15:00:00;13.876;87.375;;;;
31.08.2021 15:30:00;13.575;86.935;;;;
31.08.2021 16:00:00;13.232;88.352;;;;
31.08.2021 16:30:00;13.017;90.354;;;;
31.08.2021 17:00:00;12.932;90.867;;;;
31.08.2021 17:30:00;12.846;90.916;;;;
31.08.2021 18:00:00;12.846;90.720;;;;
31.08.2021 18:30:00;12.932;90.476;;;;
31.08.2021 19:00:00;12.975;90.281;;;;
31.08.2021 19:30:00;12.932;90.598;;;;
31.08.2021 20:00:00;12.975;90.012;;;;
31.08.2021 20:30:00;12.975;89.695;;;;
31.08.2021 21:00:00;12.975;90.085;;;;
31.08.2021 21:30:00;12.975;90.159;;;;
31.08.2021 22:00:00;12.975;87.839;;;;
31.08.2021 22:30:00;12.631;89.475;;;;
31.08.2021 23:00:00;12.331;89.035;;;;
31.08.2021 23:30:00;12.117;88.376;;;;
01.09.2021 00:00:00;11.945;89.328;;;;
01.09.2021 00:30:00;11.945;89.109;;;;
01.09.2021 01:00:00;11.859;87.497;;;;
01.09.2021 01:30:00;11.602;88.327;;;;
01.09.2021 02:00:00;11.645;88.962;;;;
01.09.2021 02:30:00;11.773;88.132;;;;
01.09.2021 03:00:00;11.773;88.107;;;;
01.09.2021 03:30:00;11.473;88.376;;;;
01.09.2021 04:00:00;11.216;87.668;;;;
01.09.2021 04:30:00;10.958;89.206;;;;
01.09.2021 05:00:00;10.872;88.718;;;;
01.09.2021 05:30:00;10.915;89.182;;;;
01.09.2021 06:00:00;11.173;88.718;;;;
01.09.2021 06:30:00;11.730;87.497;;;;
01.09.2021 07:00:00;12.417;85.739;;;;
01.09.2021 07:30:00;12.975;84.322;;;;
01.09.2021 08:00:00;13.747;80.513;;;;
01.09.2021 08:30:00;14.605;78.999;;;;
01.09.2021 09:00:00;15.034;75.458;;;;
01.09.2021 09:30:00;15.592;67.570;;;;
01.09.2021 10:00:00;15.120;74.652;;;;
01.09.2021 10:30:00;15.720;69.866;;;;
01.09.2021 11:00:00;16.235;71.770;;;;
01.09.2021 11:30:00;16.707;64.249;;;;
01.09.2021 12:00:00;16.750;67.619;;;;
01.09.2021 12:30:00;17.222;68.767;;;;
01.09.2021 13:00:00;17.136;69.011;;;;
01.09.2021 13:30:00;17.393;68.059;;;;
01.09.2021 14:00:00;16.707;72.576;;;;
01.09.2021 14:30:00;16.750;70.354;;;;
01.09.2021 15:00:00;16.450;72.552;;;;
01.09.2021 15:30:00;16.149;75.873;;;;
01.09.2021 16:00:00;16.364;75.165;;;;
01.09.2021 16:30:00;15.978;79.927;;;;
01.09.2021 17:00:00;15.634;79.927;;;;
01.09.2021 17:30:00;15.120;80.122;;;;
01.09.2021 18:00:00;14.519;84.005;;;;
01.09.2021 18:30:00;14.133;84.396;;;;
01.09.2021 19:00:00;13.876;84.469;;;;
01.09.2021 19:30:00;13.361;85.495;;;;
01.09.2021 20:00:00;12.803;86.129;;;;
01.09.2021 20:30:00;12.417;86.960;;;;
01.09.2021 21:00:00;11.988;86.789;;;;
01.09.2021 21:30:00;11.516;87.619;;;;
01.09.2021 22:00:00;11.130;88.107;;;;
01.09.2021 22:30:00;10.701;87.668;;;;
01.09.2021 23:00:00;10.443;88.913;;;;
01.09.2021 23:30:00;10.057;88.278;;;;
02.09.2021 00:00:00;9.929;88.864;;;;
02.09.2021 00:30:00;9.671;88.523;;;;
02.09.2021 01:00:00;9.285;87.863;;;;
02.09.2021 01:30:00;9.071;88.816;;;;
02.09.2021 02:00:00;8.942;88.498;;;;
02.09.2021 02:30:00;8.985;89.695;;;;
02.09.2021 03:00:00;9.242;90.085;;;;
02.09.2021 03:30:00;9.457;90.085;;;;
02.09.2021 04:00:00;9.628;90.037;;;;
02.09.2021 04:30:00;9.671;89.841;;;;
02.09.2021 05:00:00;9.843;90.476;;;;
02.09.2021 05:30:00;10.315;90.549;;;;
02.09.2021 06:00:00;10.701;90.452;;;;
02.09.2021 06:30:00;11.301;90.598;;;;
02.09.2021 07:00:00;12.031;91.184;;;;
02.09.2021 07:30:00;12.674;88.962;;;;
02.09.2021 08:00:00;13.060;87.570;;;;
02.09.2021 08:30:00;13.618;86.984;;;;
02.09.2021 09:00:00;14.305;82.418;;;;
02.09.2021 09:30:00;15.034;81.416;;;;
02.09.2021 10:00:00;15.892;79.902;;;;
02.09.2021 10:30:00;16.578;77.118;;;;
02.09.2021 11:00:00;17.222;70.623;;;;
02.09.2021 11:30:00;17.694;71.819;;;;
02.09.2021 12:00:00;17.822;69.768;;;;
02.09.2021 12:30:00;17.565;75.360;;;;
02.09.2021 13:00:00;17.737;69.182;;;;
02.09.2021 13:30:00;17.050;78.046;;;;
02.09.2021 14:00:00;17.136;73.236;;;;
02.09.2021 14:30:00;17.136;76.532;;;;
02.09.2021 15:00:00;16.793;79.658;;;;
02.09.2021 15:30:00;16.793;75.311;;;;
02.09.2021 16:00:00;16.450;80.440;;;;
02.09.2021 16:30:00;16.364;80.757;;;;
02.09.2021 17:00:00;15.849;78.730;;;;
02.09.2021 17:30:00;15.077;81.392;;;;
02.09.2021 18:00:00;14.519;83.101;;;;
02.09.2021 18:30:00;13.876;84.420;;;;
02.09.2021 19:00:00;13.318;86.032;;;;
02.09.2021 19:30:00;12.889;86.984;;;;
02.09.2021 20:00:00;12.374;87.106;;;;
02.09.2021 20:30:00;11.945;87.912;;;;
02.09.2021 21:00:00;11.516;88.449;;;;
02.09.2021 21:30:00;11.130;87.912;;;;
02.09.2021 22:00:00;10.744;89.109;;;;
02.09.2021 22:30:00;10.443;88.156;;;;
02.09.2021 23:00:00;10.143;88.864;;;;
02.09.2021 23:30:00;9.929;88.498;;;;
03.09.2021 00:00:00;9.457;88.864;;;;
03.09.2021 00:30:00;9.242;88.620;;;;
03.09.2021 01:00:00;9.028;88.327;;;;
03.09.2021 01:30:00;8.856;88.645;;;;
03.09.2021 02:00:00;8.599;88.449;;;;
03.09.2021 02:30:00;8.384;88.571;;;;
03.09.2021 03:00:00;8.041;88.571;;;;
03.09.2021 03:30:00;7.827;89.133;;;;
03.09.2021 04:00:00;7.569;88.205;;;;
03.09.2021 04:30:00;7.355;88.547;;;;
03.09.2021 05:00:00;7.312;89.060;;;;
03.09.2021 05:30:00;7.569;90.012;;;;
03.09.2021 06:00:00;7.998;90.525;;;;
03.09.2021 06:30:00;8.899;92.259;;;;
03.09.2021 07:00:00;9.929;92.234;;;;
03.09.2021 07:30:00;11.130;91.526;;;;
03.09.2021 08:00:00;12.503;90.012;;;;
03.09.2021 08:30:00;13.876;87.595;;;;
03.09.2021 09:00:00;15.205;83.297;;;;
03.09.2021 09:30:00;16.492;76.825;;;;
03.09.2021 10:00:00;17.136;76.068;;;;
03.09.2021 10:30:00;17.865;68.181;;;;
03.09.2021 11:00:00;18.166;63.346;;;;
03.09.2021 11:30:00;18.466;67.863;;;;
03.09.2021 12:00:00;19.238;58.266;;;;
03.09.2021 12:30:00;19.066;59.096;;;;
03.09.2021 13:00:00;19.195;63.639;;;;
03.09.2021 13:30:00;19.109;63.541;;;;
03.09.2021 14:00:00;19.324;59.780;;;;
03.09.2021 14:30:00;18.595;61.343;;;;
03.09.2021 15:00:00;18.080;69.768;;;;
03.09.2021 15:30:00;18.080;72.381;;;;
03.09.2021 16:00:00;17.608;72.479;;;;
03.09.2021 16:30:00;17.050;79.805;;;;
03.09.2021 17:00:00;16.535;80.488;;;;
03.09.2021 17:30:00;16.106;84.420;;;;
03.09.2021 18:00:00;15.420;83.053;;;;
03.09.2021 18:30:00;14.819;83.541;;;;
03.09.2021 19:00:00;14.090;84.103;;;;
03.09.2021 19:30:00;13.532;85.861;;;;
03.09.2021 20:00:00;13.017;86.496;;;;
03.09.2021 20:30:00;12.588;86.862;;;;
03.09.2021 21:00:00;12.202;87.009;;;;
03.09.2021 21:30:00;11.816;86.886;;;;
03.09.2021 22:00:00;11.559;87.375;;;;
03.09.2021 22:30:00;11.173;87.839;;;;
03.09.2021 23:00:00;10.958;87.521;;;;
03.09.2021 23:30:00;10.701;87.888;;;;
04.09.2021 00:00:00;10.486;87.595;;;;
04.09.2021 00:30:00;10.272;88.059;;;;
04.09.2021 01:00:00;10.057;87.912;;;;
04.09.2021 01:30:00;9.843;87.912;;;;
04.09.2021 02:00:00;9.414;87.668;;;;
04.09.2021 02:30:00;9.199;88.523;;;;
04.09.2021 03:00:00;8.942;88.205;;;;
04.09.2021 03:30:00;8.599;87.766;;;;
04.09.2021 04:00:00;8.213;87.570;;;;
04.09.2021 04:30:00;7.827;87.473;;;;
04.09.2021 05:00:00;7.741;87.961;;;;
04.09.2021 05:30:00;7.912;89.402;;;;
04.09.2021 06:00:00;8.642;90.256;;;;
04.09.2021 06:30:00;9.543;90.305;;;;
04.09.2021 07:00:00;10.529;90.574;;;;
