Date Time;Temp (°C) LGR S/N: 21061889,  #21061889;RH (%) LGR S/N: 21061889,  #21061889;Coupler Detached LGR S/N: 21061889;Coupler Attached LGR S/N: 21061889;Host Connected LGR S/N: 21061889;End Of File LGR S/N: 21061889
22.05.2023 14:30:00;17,694;59,658;;;;
22.05.2023 15:00:00;17,522;58,779;;;;
22.05.2023 15:30:00;16,921;62,149;;;;
22.05.2023 16:00:00;16,235;65,226;;;;
22.05.2023 16:30:00;16,063;66,032;;;;
22.05.2023 17:00:00;15,506;67,814;;;;
22.05.2023 17:30:00;14,605;72,503;;;;
22.05.2023 18:00:00;13,747;74,847;;;;
22.05.2023 18:30:00;13,275;76,752;;;;
22.05.2023 19:00:00;12,889;77,875;;;;
22.05.2023 19:30:00;12,760;78,852;;;;
22.05.2023 20:00:00;12,803;79,634;;;;
22.05.2023 20:30:00;12,717;79,609;;;;
22.05.2023 21:00:00;12,503;80,317;;;;
22.05.2023 21:30:00;12,460;80,977;;;;
22.05.2023 22:00:00;12,331;81,538;;;;
22.05.2023 22:30:00;12,117;82,808;;;;
22.05.2023 23:00:00;12,417;83,223;;;;
22.05.2023 23:30:00;12,074;84,518;;;;
23.05.2023 00:00:00;11,645;85,446;;;;
23.05.2023 00:30:00;11,301;83,614;;;;
23.05.2023 01:00:00;10,701;84,444;;;;
23.05.2023 01:30:00;11,430;78,071;;;;
23.05.2023 02:00:00;11,730;75,385;;;;
23.05.2023 02:30:00;10,787;77,875;;;;
23.05.2023 03:00:00;10,872;79,658;;;;
23.05.2023 03:30:00;11,430;80,220;;;;
23.05.2023 04:00:00;11,559;79,878;;;;
23.05.2023 04:30:00;12,159;76,410;;;;
23.05.2023 05:00:00;12,074;84,298;;;;
23.05.2023 05:30:00;11,044;90,256;;;;
23.05.2023 06:00:00;11,216;90,940;;;;
23.05.2023 06:30:00;11,645;88,278;;;;
23.05.2023 07:00:00;11,044;91,209;;;;
23.05.2023 07:30:00;10,529;93,309;;;;
23.05.2023 08:00:00;10,615;94,408;;;;
23.05.2023 08:30:00;10,572;94,774;;;;
23.05.2023 09:00:00;10,443;94,139;;;;
23.05.2023 09:30:00;10,915;92,698;;;;
23.05.2023 10:00:00;9,972;91,355;;;;
23.05.2023 10:30:00;10,014;92,015;;;;
23.05.2023 11:00:00;10,915;89,402;;;;
23.05.2023 11:30:00;10,615;87,643;;;;
23.05.2023 12:00:00;10,915;84,493;;;;
23.05.2023 12:30:00;10,100;86,081;;;;
23.05.2023 13:00:00;9,242;90,720;;;;
23.05.2023 13:30:00;8,727;94,383;;;;
23.05.2023 14:00:00;8,513;95,507;;;;
23.05.2023 14:30:00;8,599;95,873;;;;
23.05.2023 15:00:00;8,427;96,044;;;;
23.05.2023 15:30:00;8,256;96,020;;;;
23.05.2023 16:00:00;7,912;96,117;;;;
23.05.2023 16:30:00;7,784;96,337;;;;
23.05.2023 17:00:00;7,569;96,215;;;;
23.05.2023 17:30:00;7,226;96,215;;;;
23.05.2023 18:00:00;6,668;96,044;;;;
23.05.2023 18:30:00;6,068;95,971;;;;
23.05.2023 19:00:00;5,553;96,142;;;;
23.05.2023 19:30:00;5,210;96,410;;;;
23.05.2023 20:00:00;5,038;96,606;;;;
23.05.2023 20:30:00;4,652;96,459;;;;
23.05.2023 21:00:00;4,395;96,630;;;;
23.05.2023 21:30:00;4,008;96,703;;;;
23.05.2023 22:00:00;3,794;96,825;;;;
23.05.2023 22:30:00;3,365;96,752;;;;
23.05.2023 23:00:00;3,236;96,947;;;;
23.05.2023 23:30:00;2,850;96,899;;;;
24.05.2023 00:00:00;2,764;97,021;;;;
24.05.2023 00:30:00;2,464;96,972;;;;
24.05.2023 01:00:00;2,249;97,021;;;;
24.05.2023 01:30:00;1,949;97,021;;;;
24.05.2023 02:00:00;1,735;96,996;;;;
24.05.2023 02:30:00;1,434;97,045;;;;
24.05.2023 03:00:00;1,220;97,070;;;;
24.05.2023 03:30:00;1,263;97,143;;;;
24.05.2023 04:00:00;1,048;97,143;;;;
24.05.2023 04:30:00;1,005;97,045;;;;
24.05.2023 05:00:00;0,962;97,094;;;;
24.05.2023 05:30:00;0,662;96,947;;;;
24.05.2023 06:00:00;0,748;97,094;;;;
24.05.2023 06:30:00;1,005;97,241;;;;
24.05.2023 07:00:00;1,091;97,167;;;;
24.05.2023 07:30:00;1,606;97,192;;;;
24.05.2023 08:00:00;1,692;96,874;;;;
24.05.2023 08:30:00;2,679;96,972;;;;
24.05.2023 09:00:00;3,065;94,457;;;;
24.05.2023 09:30:00;2,850;93,284;;;;
24.05.2023 10:00:00;3,365;92,503;;;;
24.05.2023 10:30:00;3,966;92,161;;;;
24.05.2023 11:00:00;4,051;90,403;;;;
24.05.2023 11:30:00;4,266;90,061;;;;
24.05.2023 12:00:00;4,866;87,912;;;;
24.05.2023 12:30:00;4,995;85,788;;;;
24.05.2023 13:00:00;5,038;81,587;;;;
24.05.2023 13:30:00;5,467;81,832;;;;
24.05.2023 14:00:00;5,896;78,974;;;;
24.05.2023 14:30:00;6,068;77,753;;;;
24.05.2023 15:00:00;6,111;76,508;;;;
24.05.2023 15:30:00;5,724;78,510;;;;
24.05.2023 16:00:00;5,295;78,022;;;;
24.05.2023 16:30:00;5,210;79,438;;;;
24.05.2023 17:00:00;4,523;81,832;;;;
24.05.2023 17:30:00;4,051;84,029;;;;
24.05.2023 18:00:00;3,579;85,861;;;;
24.05.2023 18:30:00;3,150;87,888;;;;
24.05.2023 19:00:00;2,893;88,913;;;;
24.05.2023 19:30:00;2,464;89,988;;;;
24.05.2023 20:00:00;2,421;90,842;;;;
24.05.2023 20:30:00;2,164;91,600;;;;
24.05.2023 21:00:00;1,992;91,868;;;;
24.05.2023 21:30:00;1,992;92,381;;;;
24.05.2023 22:00:00;1,906;92,332;;;;
24.05.2023 22:30:00;1,563;92,772;;;;
24.05.2023 23:00:00;1,434;93,260;;;;
24.05.2023 23:30:00;1,263;93,211;;;;
25.05.2023 00:00:00;1,263;93,260;;;;
25.05.2023 00:30:00;1,520;92,918;;;;
25.05.2023 01:00:00;1,863;92,625;;;;
25.05.2023 01:30:00;1,949;92,381;;;;
25.05.2023 02:00:00;1,820;92,332;;;;
25.05.2023 02:30:00;1,649;92,869;;;;
25.05.2023 03:00:00;1,692;93,919;;;;
25.05.2023 03:30:00;2,078;94,823;;;;
25.05.2023 04:00:00;2,593;94,994;;;;
25.05.2023 04:30:00;3,193;93,358;;;;
25.05.2023 05:00:00;3,880;90,232;;;;
25.05.2023 05:30:00;4,480;88,523;;;;
25.05.2023 06:00:00;4,952;88,132;;;;
25.05.2023 06:30:00;6,797;81,587;;;;
25.05.2023 07:00:00;7,226;74,261;;;;
25.05.2023 07:30:00;8,084;64,469;;;;
25.05.2023 08:00:00;9,199;63,907;;;;
25.05.2023 08:30:00;9,714;66,349;;;;
25.05.2023 09:00:00;9,843;66,300;;;;
25.05.2023 09:30:00;11,130;58,681;;;;
25.05.2023 10:00:00;11,602;61,783;;;;
25.05.2023 10:30:00;11,559;59,438;;;;
25.05.2023 11:00:00;11,816;61,954;;;;
25.05.2023 11:30:00;12,202;61,856;;;;
25.05.2023 12:00:00;12,503;62,808;;;;
25.05.2023 12:30:00;12,503;65,031;;;;
25.05.2023 13:00:00;12,245;64,103;;;;
25.05.2023 13:30:00;12,245;65,714;;;;
25.05.2023 14:00:00;12,031;64,908;;;;
25.05.2023 14:30:00;12,159;65,690;;;;
25.05.2023 15:00:00;12,245;67,082;;;;
25.05.2023 15:30:00;11,559;67,155;;;;
25.05.2023 16:00:00;10,658;70,085;;;;
25.05.2023 16:30:00;10,014;71,306;;;;
25.05.2023 17:00:00;9,242;73,260;;;;
25.05.2023 17:30:00;8,727;76,166;;;;
25.05.2023 18:00:00;7,912;78,559;;;;
25.05.2023 18:30:00;7,398;81,709;;;;
25.05.2023 19:00:00;6,883;84,029;;;;
25.05.2023 19:30:00;6,625;85,031;;;;
25.05.2023 20:00:00;6,497;85,592;;;;
25.05.2023 20:30:00;6,196;84,786;;;;
25.05.2023 21:00:00;5,896;87,009;;;;
25.05.2023 21:30:00;5,982;88,767;;;;
25.05.2023 22:00:00;5,810;89,719;;;;
25.05.2023 22:30:00;5,596;90,745;;;;
25.05.2023 23:00:00;5,424;91,380;;;;
25.05.2023 23:30:00;5,167;91,893;;;;
26.05.2023 00:00:00;5,038;92,625;;;;
26.05.2023 00:30:00;4,952;93,114;;;;
26.05.2023 01:00:00;4,738;93,431;;;;
26.05.2023 01:30:00;4,609;93,846;;;;
26.05.2023 02:00:00;4,652;94,408;;;;
26.05.2023 02:30:00;4,566;94,823;;;;
26.05.2023 03:00:00;4,523;94,945;;;;
26.05.2023 03:30:00;4,609;95,482;;;;
26.05.2023 04:00:00;5,038;95,800;;;;
26.05.2023 04:30:00;5,682;95,116;;;;
26.05.2023 05:00:00;5,767;93,089;;;;
26.05.2023 05:30:00;5,724;94,359;;;;
26.05.2023 06:00:00;6,282;95,067;;;;
26.05.2023 06:30:00;7,784;88,059;;;;
26.05.2023 07:00:00;8,513;83,223;;;;
26.05.2023 07:30:00;9,242;80,635;;;;
26.05.2023 08:00:00;9,886;76,972;;;;
26.05.2023 08:30:00;9,886;72,967;;;;
26.05.2023 09:00:00;10,787;73,114;;;;
26.05.2023 09:30:00;10,658;73,407;;;;
26.05.2023 10:00:00;10,915;72,137;;;;
26.05.2023 10:30:00;11,216;68,938;;;;
26.05.2023 11:00:00;11,344;64,200;;;;
26.05.2023 11:30:00;11,859;65,153;;;;
26.05.2023 12:00:00;11,859;61,929;;;;
26.05.2023 12:30:00;11,559;62,173;;;;
26.05.2023 13:00:00;11,516;61,050;;;;
26.05.2023 13:30:00;11,730;60,733;;;;
26.05.2023 14:00:00;11,602;56,777;;;;
26.05.2023 14:30:00;11,602;54,579;;;;
26.05.2023 15:00:00;10,915;57,192;;;;
26.05.2023 15:30:00;10,787;58,632;;;;
26.05.2023 16:00:00;10,100;61,001;;;;
26.05.2023 16:30:00;9,757;60,611;;;;
26.05.2023 17:00:00;9,371;65,763;;;;
26.05.2023 17:30:00;8,985;69,548;;;;
26.05.2023 18:00:00;8,470;72,381;;;;
26.05.2023 18:30:00;7,955;75,214;;;;
26.05.2023 19:00:00;7,440;76,459;;;;
26.05.2023 19:30:00;7,054;77,314;;;;
26.05.2023 20:00:00;6,582;76,923;;;;
26.05.2023 20:30:00;5,982;79,072;;;;
26.05.2023 21:00:00;5,553;78,120;;;;
26.05.2023 21:30:00;5,553;73,040;;;;
26.05.2023 22:00:00;5,124;72,381;;;;
26.05.2023 22:30:00;4,824;73,553;;;;
26.05.2023 23:00:00;4,523;75,995;;;;
26.05.2023 23:30:00;4,309;78,510;;;;
27.05.2023 00:00:00;4,137;79,829;;;;
27.05.2023 00:30:00;4,008;79,414;;;;
27.05.2023 01:00:00;3,579;81,490;;;;
27.05.2023 01:30:00;3,322;83,394;;;;
27.05.2023 02:00:00;3,108;85,104;;;;
27.05.2023 02:30:00;2,893;87,179;;;;
27.05.2023 03:00:00;2,721;88,303;;;;
27.05.2023 03:30:00;2,507;89,109;;;;
27.05.2023 04:00:00;2,679;90,476;;;;
27.05.2023 04:30:00;3,751;89,939;;;;
27.05.2023 05:00:00;4,909;84,786;;;;
27.05.2023 05:30:00;5,767;80,904;;;;
27.05.2023 06:00:00;6,540;76,630;;;;
27.05.2023 06:30:00;8,642;69,353;;;;
27.05.2023 07:00:00;8,384;69,426;;;;
27.05.2023 07:30:00;8,685;67,595;;;;
27.05.2023 08:00:00;9,757;65,079;;;;
27.05.2023 08:30:00;9,886;63,126;;;;
27.05.2023 09:00:00;10,572;59,951;;;;
27.05.2023 09:30:00;11,430;53,114;;;;
27.05.2023 10:00:00;12,074;53,944;;;;
27.05.2023 10:30:00;12,417;52,430;;;;
27.05.2023 11:00:00;13,275;52,625;;;;
27.05.2023 11:30:00;13,489;49,792;;;;
27.05.2023 12:00:00;13,189;47,448;;;;
27.05.2023 12:30:00;13,532;49,035;;;;
27.05.2023 13:00:00;13,361;47,253;;;;
27.05.2023 13:30:00;13,275;46,471;;;;
27.05.2023 14:00:00;12,932;49,573;;;;
27.05.2023 14:30:00;12,674;52,088;;;;
27.05.2023 15:00:00;12,417;50,696;;;;
27.05.2023 15:30:00;11,688;56,484;;;;
27.05.2023 16:00:00;11,087;56,654;;;;
27.05.2023 16:30:00;10,529;61,245;;;;
27.05.2023 17:00:00;10,014;63,858;;;;
27.05.2023 17:30:00;9,543;66,129;;;;
27.05.2023 18:00:00;8,856;69,866;;;;
27.05.2023 18:30:00;8,084;72,991;;;;
27.05.2023 19:00:00;7,054;75,897;;;;
27.05.2023 19:30:00;6,368;77,851;;;;
27.05.2023 20:00:00;6,025;78,755;;;;
27.05.2023 20:30:00;5,810;79,780;;;;
27.05.2023 21:00:00;5,853;79,194;;;;
27.05.2023 21:30:00;5,810;79,487;;;;
27.05.2023 22:00:00;5,896;81,465;;;;
27.05.2023 22:30:00;5,682;83,004;;;;
27.05.2023 23:00:00;5,381;83,248;;;;
27.05.2023 23:30:00;5,338;82,808;;;;
28.05.2023 00:00:00;5,210;84,371;;;;
28.05.2023 00:30:00;4,952;85,348;;;;
28.05.2023 01:00:00;4,866;85,592;;;;
28.05.2023 01:30:00;4,695;85,446;;;;
28.05.2023 02:00:00;4,566;85,861;;;;
28.05.2023 02:30:00;4,523;86,667;;;;
28.05.2023 03:00:00;4,738;86,764;;;;
28.05.2023 03:30:00;4,995;87,424;;;;
28.05.2023 04:00:00;5,381;87,131;;;;
28.05.2023 04:30:00;6,282;83,223;;;;
28.05.2023 05:00:00;7,569;76,996;;;;
28.05.2023 05:30:00;9,071;69,304;;;;
28.05.2023 06:00:00;9,585;68,230;;;;
28.05.2023 06:30:00;11,773;62,564;;;;
28.05.2023 07:00:00;11,087;63,541;;;;
28.05.2023 07:30:00;11,773;61,783;;;;
28.05.2023 08:00:00;12,674;59,341;;;;
28.05.2023 08:30:00;12,932;59,976;;;;
28.05.2023 09:00:00;13,318;60,122;;;;
28.05.2023 09:30:00;13,146;60,537;;;;
28.05.2023 10:00:00;13,918;57,680;;;;
28.05.2023 10:30:00;14,562;56,020;;;;
28.05.2023 11:00:00;14,905;54,774;;;;
28.05.2023 11:30:00;15,634;49,744;;;;
28.05.2023 12:00:00;15,420;51,624;;;;
28.05.2023 12:30:00;15,420;53,993;;;;
28.05.2023 13:00:00;15,677;54,579;;;;
28.05.2023 13:30:00;15,120;55,116;;;;
28.05.2023 14:00:00;15,205;55,140;;;;
28.05.2023 14:30:00;14,819;56,020;;;;
28.05.2023 15:00:00;14,862;56,874;;;;
28.05.2023 15:30:00;14,176;57,387;;;;
28.05.2023 16:00:00;13,661;59,951;;;;
28.05.2023 16:30:00;13,017;60,415;;;;
28.05.2023 17:00:00;12,417;60,269;;;;
28.05.2023 17:30:00;11,645;61,636;;;;
28.05.2023 18:00:00;10,744;63,858;;;;
28.05.2023 18:30:00;9,800;64,567;;;;
28.05.2023 19:00:00;9,285;64,200;;;;
28.05.2023 19:30:00;8,942;65,739;;;;
28.05.2023 20:00:00;8,685;66,935;;;;
28.05.2023 20:30:00;8,470;67,399;;;;
28.05.2023 21:00:00;8,084;68,913;;;;
28.05.2023 21:30:00;7,655;71,722;;;;
28.05.2023 22:00:00;7,483;72,332;;;;
28.05.2023 22:30:00;7,140;74,017;;;;
28.05.2023 23:00:00;6,668;74,799;;;;
28.05.2023 23:30:00;6,411;77,094;;;;
29.05.2023 00:00:00;6,153;77,192;;;;
29.05.2023 00:30:00;5,853;77,900;;;;
29.05.2023 01:00:00;5,767;77,192;;;;
29.05.2023 01:30:00;5,896;73,236;;;;
29.05.2023 02:00:00;5,682;73,114;;;;
29.05.2023 02:30:00;5,510;73,431;;;;
29.05.2023 03:00:00;5,767;72,747;;;;
29.05.2023 03:30:00;6,325;72,625;;;;
29.05.2023 04:00:00;7,483;66,813;;;;
29.05.2023 04:30:00;8,256;66,178;;;;
29.05.2023 05:00:00;9,199;63,883;;;;
29.05.2023 05:30:00;9,929;58,926;;;;
29.05.2023 06:00:00;10,572;56,947;;;;
29.05.2023 06:30:00;12,417;49,524;;;;
29.05.2023 07:00:00;12,245;52,039;;;;
29.05.2023 07:30:00;13,232;48,205;;;;
29.05.2023 08:00:00;13,961;47,057;;;;
29.05.2023 08:30:00;14,090;45,055;;;;
29.05.2023 09:00:00;14,605;43,785;;;;
29.05.2023 09:30:00;14,862;43,590;;;;
29.05.2023 10:00:00;15,291;42,979;;;;
29.05.2023 10:30:00;15,420;46,716;;;;
29.05.2023 11:00:00;15,334;47,302;;;;
29.05.2023 11:30:00;15,892;46,398;;;;
29.05.2023 12:00:00;15,506;47,399;;;;
29.05.2023 12:30:00;15,377;51,111;;;;
29.05.2023 13:00:00;15,549;50,647;;;;
29.05.2023 13:30:00;15,291;50,647;;;;
29.05.2023 14:00:00;15,120;52,869;;;;
29.05.2023 14:30:00;14,819;54,969;;;;
29.05.2023 15:00:00;14,519;55,311;;;;
29.05.2023 15:30:00;13,833;55,873;;;;
29.05.2023 16:00:00;13,103;57,070;;;;
29.05.2023 16:30:00;12,588;58,926;;;;
29.05.2023 17:00:00;11,988;60,244;;;;
29.05.2023 17:30:00;11,516;62,418;;;;
29.05.2023 18:00:00;10,872;66,203;;;;
29.05.2023 18:30:00;10,143;69,158;;;;
29.05.2023 19:00:00;9,628;71,600;;;;
29.05.2023 19:30:00;9,156;72,991;;;;
29.05.2023 20:00:00;8,942;74,530;;;;
29.05.2023 20:30:00;8,513;77,216;;;;
29.05.2023 21:00:00;8,384;78,217;;;;
29.05.2023 21:30:00;8,041;78,022;;;;
29.05.2023 22:00:00;7,998;78,266;;;;
29.05.2023 22:30:00;7,955;77,289;;;;
29.05.2023 23:00:00;7,612;78,364;;;;
29.05.2023 23:30:00;7,355;79,072;;;;
30.05.2023 00:00:00;6,926;78,217;;;;
30.05.2023 00:30:00;6,797;76,581;;;;
30.05.2023 01:00:00;6,668;75,531;;;;
30.05.2023 01:30:00;6,111;78,071;;;;
30.05.2023 02:00:00;5,682;80,147;;;;
30.05.2023 02:30:00;5,424;82,393;;;;
30.05.2023 03:00:00;5,210;82,613;;;;
30.05.2023 03:30:00;5,210;84,225;;;;
30.05.2023 04:00:00;6,454;81,074;;;;
30.05.2023 04:30:00;7,097;78,999;;;;
30.05.2023 05:00:00;7,483;77,802;;;;
30.05.2023 05:30:00;7,912;76,728;;;;
30.05.2023 06:00:00;8,470;75,238;;;;
30.05.2023 06:30:00;10,315;70,452;;;;
30.05.2023 07:00:00;9,843;69,768;;;;
30.05.2023 07:30:00;9,843;68,327;;;;
30.05.2023 08:00:00;10,787;64,029;;;;
30.05.2023 08:30:00;11,001;55,800;;;;
30.05.2023 09:00:00;11,344;55,360;;;;
30.05.2023 09:30:00;11,773;49,719;;;;
30.05.2023 10:00:00;11,859;46,007;;;;
30.05.2023 10:30:00;12,159;43,736;;;;
30.05.2023 11:00:00;12,803;40,464;;;;
30.05.2023 11:30:00;12,846;42,808;;;;
30.05.2023 12:00:00;12,889;41,978;;;;
30.05.2023 12:30:00;12,503;44,884;;;;
30.05.2023 13:00:00;12,546;50,305;;;;
30.05.2023 13:30:00;12,460;49,573;;;;
30.05.2023 14:00:00;12,631;49,963;;;;
30.05.2023 14:30:00;12,460;51,404;;;;
30.05.2023 15:00:00;12,374;50,452;;;;
30.05.2023 15:30:00;11,688;52,723;;;;
30.05.2023 16:00:00;11,173;54,481;;;;
30.05.2023 16:30:00;10,787;55,360;;;;
30.05.2023 17:00:00;10,358;56,923;;;;
30.05.2023 17:30:00;9,929;58,486;;;;
30.05.2023 18:00:00;9,371;60,586;;;;
30.05.2023 18:30:00;8,899;61,783;;;;
30.05.2023 19:00:00;7,955;64,982;;;;
30.05.2023 19:30:00;7,097;66,813;;;;
30.05.2023 20:00:00;6,840;67,277;;;;
30.05.2023 20:30:00;7,097;66,349;;;;
30.05.2023 21:00:00;7,526;62,637;;;;
30.05.2023 21:30:00;7,569;63,199;;;;
30.05.2023 22:00:00;7,569;64,103;;;;
30.05.2023 22:30:00;7,226;64,689;;;;
30.05.2023 23:00:00;7,183;65,055;;;;
30.05.2023 23:30:00;7,097;65,543;;;;
31.05.2023 00:00:00;7,011;65,641;;;;
31.05.2023 00:30:00;6,711;65,763;;;;
31.05.2023 01:00:00;6,668;66,056;;;;
31.05.2023 01:30:00;6,454;66,838;;;;
31.05.2023 02:00:00;6,497;66,764;;;;
31.05.2023 02:30:00;6,068;68,254;;;;
31.05.2023 03:00:00;5,724;68,523;;;;
31.05.2023 03:30:00;5,939;69,035;;;;
31.05.2023 04:00:00;6,625;67,717;;;;
31.05.2023 04:30:00;7,569;65,983;;;;
31.05.2023 05:00:00;8,642;62,784;;;;
31.05.2023 05:30:00;9,757;59,341;;;;
31.05.2023 06:00:00;10,358;57,021;;;;
31.05.2023 06:30:00;12,074;53,529;;;;
31.05.2023 07:00:00;11,602;54,481;;;;
31.05.2023 07:30:00;12,503;52,894;;;;
31.05.2023 08:00:00;12,932;54,042;;;;
31.05.2023 08:30:00;13,361;51,111;;;;
31.05.2023 09:00:00;14,176;52,137;;;;
31.05.2023 09:30:00;14,133;53,236;;;;
31.05.2023 10:00:00;14,648;50,818;;;;
31.05.2023 10:30:00;15,291;51,258;;;;
31.05.2023 11:00:00;15,248;52,381;;;;
31.05.2023 11:30:00;16,063;49,670;;;;
31.05.2023 12:00:00;16,235;48,181;;;;
31.05.2023 12:30:00;16,407;49,475;;;;
31.05.2023 13:00:00;16,364;48,718;;;;
31.05.2023 13:30:00;15,763;47,424;;;;
31.05.2023 14:00:00;15,892;47,619;;;;
31.05.2023 14:30:00;15,806;44,982;;;;
31.05.2023 15:00:00;15,763;47,521;;;;
31.05.2023 15:30:00;15,205;48,669;;;;
31.05.2023 16:00:00;14,519;50,330;;;;
31.05.2023 16:30:00;14,176;53,065;;;;
31.05.2023 17:00:00;13,446;55,116;;;;
31.05.2023 17:30:00;12,374;59,365;;;;
31.05.2023 18:00:00;11,602;60,464;;;;
31.05.2023 18:30:00;11,301;60,708;;;;
31.05.2023 19:00:00;10,143;63,736;;;;
31.05.2023 19:30:00;9,671;63,370;;;;
31.05.2023 20:00:00;10,014;62,100;;;;
31.05.2023 20:30:00;9,929;64,518;;;;
31.05.2023 21:00:00;9,972;64,786;;;;
31.05.2023 21:30:00;9,414;66,398;;;;
31.05.2023 22:00:00;9,242;66,569;;;;
31.05.2023 22:30:00;9,199;66,764;;;;
31.05.2023 23:00:00;8,985;69,280;;;;
31.05.2023 23:30:00;8,813;71,111;;;;
01.06.2023 00:00:00;8,599;70,598;;;;
01.06.2023 00:30:00;8,642;68,547;;;;
01.06.2023 01:00:00;8,599;67,912;;;;
01.06.2023 01:30:00;8,685;68,376;;;;
01.06.2023 02:00:00;8,813;68,181;;;;
01.06.2023 02:30:00;9,028;66,227;;;;
01.06.2023 03:00:00;8,513;67,424;;;;
01.06.2023 03:30:00;8,642;67,692;;;;
01.06.2023 04:00:00;9,028;68,596;;;;
01.06.2023 04:30:00;9,371;67,326;;;;
01.06.2023 05:00:00;10,014;64,737;;;;
01.06.2023 05:30:00;11,859;57,265;;;;
01.06.2023 06:00:00;12,588;56,117;;;;
01.06.2023 06:30:00;13,876;55,946;;;;
01.06.2023 07:00:00;14,176;56,850;;;;
01.06.2023 07:30:00;14,948;55,922;;;;
01.06.2023 08:00:00;15,291;52,991;;;;
01.06.2023 08:30:00;15,892;50,183;;;;
01.06.2023 09:00:00;16,535;50,159;;;;
01.06.2023 09:30:00;16,278;50,012;;;;
01.06.2023 10:00:00;16,407;50,696;;;;
01.06.2023 10:30:00;16,450;50,061;;;;
01.06.2023 11:00:00;17,093;48,181;;;;
01.06.2023 11:30:00;18,037;51,819;;;;
01.06.2023 12:00:00;17,479;47,961;;;;
01.06.2023 12:30:00;18,080;47,228;;;;
01.06.2023 13:00:00;18,123;46,838;;;;
01.06.2023 13:30:00;18,294;45,031;;;;
01.06.2023 14:00:00;17,994;46,276;;;;
01.06.2023 14:30:00;17,007;49,109;;;;
01.06.2023 15:00:00;17,007;51,306;;;;
01.06.2023 15:30:00;16,364;51,306;;;;
01.06.2023 16:00:00;15,806;54,994;;;;
01.06.2023 16:30:00;15,034;56,777;;;;
01.06.2023 17:00:00;14,347;61,538;;;;
01.06.2023 17:30:00;13,232;64,469;;;;
01.06.2023 18:00:00;12,460;65,714;;;;
01.06.2023 18:30:00;11,173;66,618;;;;
01.06.2023 19:00:00;10,401;68,376;;;;
01.06.2023 19:30:00;9,800;70,745;;;;
01.06.2023 20:00:00;9,500;74,799;;;;
01.06.2023 20:30:00;9,328;80,317;;;;
01.06.2023 21:00:00;8,813;83,199;;;;
01.06.2023 21:30:00;8,213;84,933;;;;
01.06.2023 22:00:00;7,569;87,692;;;;
01.06.2023 22:30:00;7,097;88,718;;;;
01.06.2023 23:00:00;7,011;91,868;;;;
01.06.2023 23:30:00;6,668;92,747;;;;
02.06.2023 00:00:00;6,625;93,236;;;;
02.06.2023 00:30:00;6,196;93,651;;;;
02.06.2023 01:00:00;5,853;93,895;;;;
02.06.2023 01:30:00;5,596;94,457;;;;
02.06.2023 02:00:00;5,510;94,628;;;;
02.06.2023 02:30:00;5,124;94,774;;;;
02.06.2023 03:00:00;5,081;95,092;;;;
02.06.2023 03:30:00;4,952;95,238;;;;
02.06.2023 04:00:00;4,738;95,165;;;;
02.06.2023 04:30:00;4,652;95,385;;;;
02.06.2023 05:00:00;5,081;95,971;;;;
02.06.2023 05:30:00;5,338;95,897;;;;
02.06.2023 06:00:00;6,153;95,653;;;;
02.06.2023 06:30:00;6,797;90,916;;;;
02.06.2023 07:00:00;6,411;92,039;;;;
02.06.2023 07:30:00;6,582;90,085;;;;
02.06.2023 08:00:00;6,754;90,305;;;;
02.06.2023 08:30:00;7,140;88,816;;;;
02.06.2023 09:00:00;7,741;85,641;;;;
02.06.2023 09:30:00;7,784;84,542;;;;
02.06.2023 10:00:00;7,955;82,808;;;;
02.06.2023 10:30:00;8,685;79,048;;;;
02.06.2023 11:00:00;8,899;77,509;;;;
02.06.2023 11:30:00;9,929;73,724;;;;
02.06.2023 12:00:00;9,543;71,160;;;;
02.06.2023 12:30:00;10,486;67,692;;;;
02.06.2023 13:00:00;10,958;65,568;;;;
02.06.2023 13:30:00;10,572;65,324;;;;
02.06.2023 14:00:00;10,572;66,349;;;;
02.06.2023 14:30:00;10,014;72,357;;;;
02.06.2023 15:00:00;9,371;73,138;;;;
02.06.2023 15:30:00;9,457;71,282;;;;
02.06.2023 16:00:00;8,685;75,018;;;;
02.06.2023 16:30:00;8,470;76,386;;;;
02.06.2023 17:00:00;8,213;79,389;;;;
02.06.2023 17:30:00;7,784;80,488;;;;
02.06.2023 18:00:00;7,097;79,658;;;;
02.06.2023 18:30:00;6,497;82,686;;;;
02.06.2023 19:00:00;5,939;85,665;;;;
02.06.2023 19:30:00;5,682;87,912;;;;
02.06.2023 20:00:00;5,467;89,377;;;;
02.06.2023 20:30:00;5,295;90,403;;;;
02.06.2023 21:00:00;5,167;90,476;;;;
02.06.2023 21:30:00;4,652;88,718;;;;
02.06.2023 22:00:00;4,266;84,518;;;;
02.06.2023 22:30:00;3,880;80,855;;;;
02.06.2023 23:00:00;3,708;77,998;;;;
02.06.2023 23:30:00;4,223;80,293;;;;
03.06.2023 00:00:00;4,266;82,173;;;;
03.06.2023 00:30:00;4,008;81,832;;;;
03.06.2023 01:00:00;3,880;81,734;;;;
03.06.2023 01:30:00;3,494;83,761;;;;
03.06.2023 02:00:00;3,451;84,249;;;;
03.06.2023 02:30:00;3,451;84,567;;;;
03.06.2023 03:00:00;3,365;85,153;;;;
03.06.2023 03:30:00;3,365;84,200;;;;
