Date Time;Temp (°C) LGR S/N: 21061891,  #21061891;RH (%) LGR S/N: 21061891,  #21061891;Coupler Detached LGR S/N: 21061891;Coupler Attached LGR S/N: 21061891;Host Connected LGR S/N: 21061891;End Of File LGR S/N: 21061891
09.04.2023 16:30:00;7,312;72,381;;;;
09.04.2023 17:00:00;6,926;74,823;;;;
09.04.2023 17:30:00;6,711;77,411;;;;
09.04.2023 18:00:00;6,239;79,731;;;;
09.04.2023 18:30:00;5,724;82,222;;;;
09.04.2023 19:00:00;5,510;83,223;;;;
09.04.2023 19:30:00;5,210;83,883;;;;
09.04.2023 20:00:00;4,437;85,641;;;;
09.04.2023 20:30:00;4,094;86,300;;;;
09.04.2023 21:00:00;3,494;87,082;;;;
09.04.2023 21:30:00;2,850;89,328;;;;
09.04.2023 22:00:00;2,249;90,208;;;;
09.04.2023 22:30:00;1,820;88,987;;;;
09.04.2023 23:00:00;1,477;89,133;;;;
09.04.2023 23:30:00;2,121;90,525;;;;
10.04.2023 00:00:00;1,692;90,379;;;;
10.04.2023 00:30:00;1,649;91,355;;;;
10.04.2023 01:00:00;1,563;91,624;;;;
10.04.2023 01:30:00;1,820;92,479;;;;
10.04.2023 02:00:00;2,464;92,845;;;;
10.04.2023 02:30:00;2,378;92,747;;;;
10.04.2023 03:00:00;1,349;91,233;;;;
10.04.2023 03:30:00;0,619;92,357;;;;
10.04.2023 04:00:00;0,705;92,698;;;;
10.04.2023 04:30:00;0,877;92,723;;;;
10.04.2023 05:00:00;0,791;92,576;;;;
10.04.2023 05:30:00;1,434;92,601;;;;
10.04.2023 06:00:00;3,065;90,525;;;;
10.04.2023 06:30:00;5,381;82,369;;;;
10.04.2023 07:00:00;6,754;79,634;;;;
10.04.2023 07:30:00;8,384;72,869;;;;
10.04.2023 08:00:00;9,199;73,016;;;;
10.04.2023 08:30:00;10,744;65,372;;;;
10.04.2023 09:00:00;11,130;66,032;;;;
10.04.2023 09:30:00;11,473;66,691;;;;
10.04.2023 10:00:00;12,245;65,519;;;;
10.04.2023 10:30:00;11,988;65,397;;;;
10.04.2023 11:00:00;11,816;65,885;;;;
10.04.2023 11:30:00;11,902;66,520;;;;
10.04.2023 12:00:00;12,932;63,810;;;;
10.04.2023 12:30:00;13,489;61,221;;;;
10.04.2023 13:00:00;12,245;62,637;;;;
10.04.2023 13:30:00;12,417;62,808;;;;
10.04.2023 14:00:00;11,516;66,154;;;;
10.04.2023 14:30:00;11,044;67,009;;;;
10.04.2023 15:00:00;11,001;67,717;;;;
10.04.2023 15:30:00;10,572;69,426;;;;
10.04.2023 16:00:00;10,401;69,988;;;;
10.04.2023 16:30:00;9,972;72,088;;;;
10.04.2023 17:00:00;9,500;74,505;;;;
10.04.2023 17:30:00;8,599;77,045;;;;
10.04.2023 18:00:00;7,612;78,999;;;;
10.04.2023 18:30:00;7,054;80,708;;;;
10.04.2023 19:00:00;6,454;83,468;;;;
10.04.2023 19:30:00;6,368;83,516;;;;
10.04.2023 20:00:00;5,982;83,785;;;;
10.04.2023 20:30:00;5,639;85,421;;;;
10.04.2023 21:00:00;4,995;84,151;;;;
10.04.2023 21:30:00;3,751;86,789;;;;
10.04.2023 22:00:00;3,494;84,469;;;;
10.04.2023 22:30:00;4,395;86,520;;;;
10.04.2023 23:00:00;3,408;88,474;;;;
10.04.2023 23:30:00;3,193;89,426;;;;
11.04.2023 00:00:00;2,207;88,962;;;;
11.04.2023 00:30:00;1,349;88,156;;;;
11.04.2023 01:00:00;0,962;88,889;;;;
11.04.2023 01:30:00;0,877;90,842;;;;
11.04.2023 02:00:00;1,520;91,404;;;;
11.04.2023 02:30:00;1,005;91,624;;;;
11.04.2023 03:00:00;0,662;90,989;;;;
11.04.2023 03:30:00;0,791;91,013;;;;
11.04.2023 04:00:00;0,834;91,648;;;;
11.04.2023 04:30:00;1,349;92,430;;;;
11.04.2023 05:00:00;1,735;91,990;;;;
11.04.2023 05:30:00;2,979;92,723;;;;
11.04.2023 06:00:00;3,923;90,525;;;;
11.04.2023 06:30:00;5,510;85,910;;;;
11.04.2023 07:00:00;6,239;82,564;;;;
11.04.2023 07:30:00;6,754;80,855;;;;
11.04.2023 08:00:00;7,612;78,413;;;;
11.04.2023 08:30:00;8,213;75,849;;;;
11.04.2023 09:00:00;9,028;71,306;;;;
11.04.2023 09:30:00;9,071;67,985;;;;
11.04.2023 10:00:00;9,028;68,620;;;;
11.04.2023 10:30:00;9,199;69,426;;;;
11.04.2023 11:00:00;8,985;71,722;;;;
11.04.2023 11:30:00;8,084;80,049;;;;
11.04.2023 12:00:00;7,741;84,054;;;;
11.04.2023 12:30:00;7,140;87,839;;;;
11.04.2023 13:00:00;7,226;89,719;;;;
11.04.2023 13:30:00;7,140;90,745;;;;
11.04.2023 14:00:00;6,926;90,647;;;;
11.04.2023 14:30:00;7,054;90,061;;;;
11.04.2023 15:00:00;7,398;87,179;;;;
11.04.2023 15:30:00;7,398;87,424;;;;
11.04.2023 16:00:00;7,440;84,200;;;;
11.04.2023 16:30:00;6,926;81,245;;;;
11.04.2023 17:00:00;6,497;82,247;;;;
11.04.2023 17:30:00;4,866;84,127;;;;
11.04.2023 18:00:00;4,566;85,690;;;;
11.04.2023 18:30:00;4,223;85,250;;;;
11.04.2023 19:00:00;4,008;84,860;;;;
11.04.2023 19:30:00;3,494;85,934;;;;
11.04.2023 20:00:00;3,065;87,350;;;;
11.04.2023 20:30:00;2,764;87,619;;;;
11.04.2023 21:00:00;2,679;89,328;;;;
11.04.2023 21:30:00;2,292;89,548;;;;
11.04.2023 22:00:00;1,949;89,573;;;;
11.04.2023 22:30:00;1,820;90,110;;;;
11.04.2023 23:00:00;1,306;90,330;;;;
11.04.2023 23:30:00;1,005;90,379;;;;
12.04.2023 00:00:00;0,877;90,867;;;;
12.04.2023 00:30:00;0,791;91,600;;;;
12.04.2023 01:00:00;0,448;91,648;;;;
12.04.2023 01:30:00;0,362;91,648;;;;
12.04.2023 02:00:00;0,276;91,819;;;;
12.04.2023 02:30:00;-0,582;91,502;;;;
12.04.2023 03:00:00;-0,839;91,673;;;;
12.04.2023 03:30:00;-0,754;92,259;;;;
12.04.2023 04:00:00;-0,539;92,601;;;;
12.04.2023 04:30:00;-0,754;92,650;;;;
12.04.2023 05:00:00;0,491;93,480;;;;
12.04.2023 05:30:00;1,692;86,740;;;;
12.04.2023 06:00:00;3,365;80,293;;;;
12.04.2023 06:30:00;4,652;80,513;;;;
12.04.2023 07:00:00;5,767;79,560;;;;
12.04.2023 07:30:00;6,797;72,698;;;;
12.04.2023 08:00:00;7,741;65,543;;;;
12.04.2023 08:30:00;8,298;68,230;;;;
12.04.2023 09:00:00;7,269;68,889;;;;
12.04.2023 09:30:00;7,226;63,077;;;;
12.04.2023 10:00:00;8,427;63,785;;;;
12.04.2023 10:30:00;8,985;60,147;;;;
12.04.2023 11:00:00;9,414;59,121;;;;
12.04.2023 11:30:00;9,071;60,855;;;;
12.04.2023 12:00:00;10,958;54,603;;;;
12.04.2023 12:30:00;10,915;52,112;;;;
12.04.2023 13:00:00;11,044;52,796;;;;
12.04.2023 13:30:00;10,658;43,346;;;;
12.04.2023 14:00:00;10,401;47,888;;;;
12.04.2023 14:30:00;10,572;44,444;;;;
12.04.2023 15:00:00;10,100;50,232;;;;
12.04.2023 15:30:00;9,371;53,773;;;;
12.04.2023 16:00:00;9,199;52,723;;;;
12.04.2023 16:30:00;9,028;53,358;;;;
12.04.2023 17:00:00;8,599;54,090;;;;
12.04.2023 17:30:00;8,041;55,311;;;;
12.04.2023 18:00:00;7,011;60,244;;;;
12.04.2023 18:30:00;5,896;65,543;;;;
12.04.2023 19:00:00;5,467;65,226;;;;
12.04.2023 19:30:00;6,625;59,170;;;;
12.04.2023 20:00:00;6,411;65,128;;;;
12.04.2023 20:30:00;5,896;66,740;;;;
12.04.2023 21:00:00;5,982;65,861;;;;
12.04.2023 21:30:00;6,368;62,295;;;;
12.04.2023 22:00:00;6,068;65,421;;;;
12.04.2023 22:30:00;6,582;61,758;;;;
12.04.2023 23:00:00;6,840;60,317;;;;
12.04.2023 23:30:00;6,797;62,125;;;;
13.04.2023 00:00:00;6,497;64,127;;;;
13.04.2023 00:30:00;7,226;59,267;;;;
13.04.2023 01:00:00;7,312;59,072;;;;
13.04.2023 01:30:00;7,398;58,852;;;;
13.04.2023 02:00:00;7,011;60,904;;;;
13.04.2023 02:30:00;6,797;62,833;;;;
13.04.2023 03:00:00;6,840;63,932;;;;
13.04.2023 03:30:00;7,011;63,663;;;;
13.04.2023 04:00:00;7,355;60,879;;;;
13.04.2023 04:30:00;7,526;60,269;;;;
13.04.2023 05:00:00;7,355;61,514;;;;
13.04.2023 05:30:00;7,483;62,784;;;;
13.04.2023 06:00:00;7,698;62,759;;;;
13.04.2023 06:30:00;7,955;64,176;;;;
13.04.2023 07:00:00;8,298;64,103;;;;
13.04.2023 07:30:00;8,041;64,103;;;;
13.04.2023 08:00:00;8,213;64,469;;;;
13.04.2023 08:30:00;7,398;70,452;;;;
13.04.2023 09:00:00;7,054;75,849;;;;
13.04.2023 09:30:00;6,840;74,847;;;;
13.04.2023 10:00:00;6,926;78,413;;;;
13.04.2023 10:30:00;6,668;82,589;;;;
13.04.2023 11:00:00;6,411;85,763;;;;
13.04.2023 11:30:00;6,411;88,913;;;;
13.04.2023 12:00:00;6,754;90,330;;;;
13.04.2023 12:30:00;7,054;88,718;;;;
13.04.2023 13:00:00;7,269;89,158;;;;
13.04.2023 13:30:00;7,140;87,888;;;;
13.04.2023 14:00:00;6,711;86,838;;;;
13.04.2023 14:30:00;6,797;85,324;;;;
13.04.2023 15:00:00;6,582;86,325;;;;
13.04.2023 15:30:00;6,411;87,961;;;;
13.04.2023 16:00:00;5,853;88,645;;;;
13.04.2023 16:30:00;5,553;89,817;;;;
13.04.2023 17:00:00;5,467;90,769;;;;
13.04.2023 17:30:00;5,295;91,038;;;;
13.04.2023 18:00:00;5,253;91,453;;;;
13.04.2023 18:30:00;5,253;91,697;;;;
13.04.2023 19:00:00;5,210;91,746;;;;
13.04.2023 19:30:00;4,995;91,038;;;;
13.04.2023 20:00:00;4,824;90,720;;;;
13.04.2023 20:30:00;4,824;90,867;;;;
13.04.2023 21:00:00;4,824;90,623;;;;
13.04.2023 21:30:00;4,824;90,574;;;;
13.04.2023 22:00:00;4,824;89,866;;;;
13.04.2023 22:30:00;4,824;90,256;;;;
13.04.2023 23:00:00;4,866;90,305;;;;
13.04.2023 23:30:00;4,866;90,305;;;;
14.04.2023 00:00:00;4,824;90,696;;;;
14.04.2023 00:30:00;4,824;91,038;;;;
14.04.2023 01:00:00;4,866;91,429;;;;
14.04.2023 01:30:00;4,952;91,429;;;;
14.04.2023 02:00:00;4,909;91,770;;;;
14.04.2023 02:30:00;4,909;91,893;;;;
14.04.2023 03:00:00;4,952;91,844;;;;
14.04.2023 03:30:00;4,866;92,357;;;;
14.04.2023 04:00:00;4,824;92,796;;;;
14.04.2023 04:30:00;4,909;92,869;;;;
14.04.2023 05:00:00;4,952;93,187;;;;
14.04.2023 05:30:00;5,081;93,382;;;;
14.04.2023 06:00:00;5,210;93,480;;;;
14.04.2023 06:30:00;5,424;93,260;;;;
14.04.2023 07:00:00;5,553;93,675;;;;
14.04.2023 07:30:00;5,939;93,748;;;;
14.04.2023 08:00:00;6,282;93,431;;;;
14.04.2023 08:30:00;6,668;92,357;;;;
14.04.2023 09:00:00;6,926;91,184;;;;
14.04.2023 09:30:00;6,926;90,769;;;;
14.04.2023 10:00:00;6,926;90,110;;;;
14.04.2023 10:30:00;7,483;89,573;;;;
14.04.2023 11:00:00;7,784;87,692;;;;
14.04.2023 11:30:00;7,655;87,814;;;;
14.04.2023 12:00:00;7,569;88,571;;;;
14.04.2023 12:30:00;7,869;87,302;;;;
14.04.2023 13:00:00;8,170;87,179;;;;
14.04.2023 13:30:00;8,298;87,302;;;;
14.04.2023 14:00:00;8,213;88,449;;;;
14.04.2023 14:30:00;8,170;89,060;;;;
14.04.2023 15:00:00;8,084;90,256;;;;
14.04.2023 15:30:00;7,998;91,038;;;;
14.04.2023 16:00:00;8,170;91,355;;;;
14.04.2023 16:30:00;8,298;90,110;;;;
14.04.2023 17:00:00;8,213;89,768;;;;
14.04.2023 17:30:00;8,084;90,208;;;;
14.04.2023 18:00:00;7,869;90,989;;;;
14.04.2023 18:30:00;7,912;90,916;;;;
14.04.2023 19:00:00;7,741;91,502;;;;
14.04.2023 19:30:00;7,655;90,965;;;;
14.04.2023 20:00:00;7,955;90,647;;;;
14.04.2023 20:30:00;7,998;89,621;;;;
14.04.2023 21:00:00;7,827;90,525;;;;
14.04.2023 21:30:00;7,054;90,012;;;;
14.04.2023 22:00:00;6,754;88,767;;;;
14.04.2023 22:30:00;6,239;89,084;;;;
14.04.2023 23:00:00;5,639;86,691;;;;
14.04.2023 23:30:00;4,995;86,007;;;;
15.04.2023 00:00:00;4,352;86,203;;;;
15.04.2023 00:30:00;3,966;85,470;;;;
15.04.2023 01:00:00;3,622;85,397;;;;
15.04.2023 01:30:00;3,579;83,492;;;;
15.04.2023 02:00:00;3,236;85,055;;;;
15.04.2023 02:30:00;3,279;84,347;;;;
15.04.2023 03:00:00;2,807;86,300;;;;
15.04.2023 03:30:00;2,721;85,665;;;;
15.04.2023 04:00:00;2,335;87,473;;;;
15.04.2023 04:30:00;2,464;83,663;;;;
15.04.2023 05:00:00;2,979;87,302;;;;
15.04.2023 05:30:00;3,751;84,737;;;;
15.04.2023 06:00:00;4,437;83,321;;;;
15.04.2023 06:30:00;5,038;81,416;;;;
15.04.2023 07:00:00;6,068;78,120;;;;
15.04.2023 07:30:00;6,711;78,462;;;;
15.04.2023 08:00:00;6,926;74,505;;;;
15.04.2023 08:30:00;6,883;72,381;;;;
15.04.2023 09:00:00;7,269;73,187;;;;
15.04.2023 09:30:00;7,569;71,770;;;;
15.04.2023 10:00:00;8,770;66,349;;;;
15.04.2023 10:30:00;8,685;71,502;;;;
15.04.2023 11:00:00;9,757;60,684;;;;
15.04.2023 11:30:00;9,671;65,275;;;;
15.04.2023 12:00:00;9,071;70,305;;;;
15.04.2023 12:30:00;9,628;68,132;;;;
15.04.2023 13:00:00;9,414;68,938;;;;
15.04.2023 13:30:00;9,843;65,910;;;;
15.04.2023 14:00:00;10,401;64,078;;;;
15.04.2023 14:30:00;9,972;66,618;;;;
15.04.2023 15:00:00;9,199;74,139;;;;
15.04.2023 15:30:00;8,770;77,143;;;;
15.04.2023 16:00:00;8,084;82,589;;;;
15.04.2023 16:30:00;7,827;82,613;;;;
15.04.2023 17:00:00;7,827;82,173;;;;
15.04.2023 17:30:00;7,569;84,615;;;;
15.04.2023 18:00:00;6,111;87,961;;;;
15.04.2023 18:30:00;5,896;88,987;;;;
15.04.2023 19:00:00;5,896;89,646;;;;
15.04.2023 19:30:00;6,025;88,864;;;;
15.04.2023 20:00:00;5,724;89,158;;;;
15.04.2023 20:30:00;5,596;90,037;;;;
15.04.2023 21:00:00;5,424;91,160;;;;
15.04.2023 21:30:00;5,467;91,966;;;;
15.04.2023 22:00:00;5,338;92,137;;;;
15.04.2023 22:30:00;5,467;92,210;;;;
15.04.2023 23:00:00;5,338;91,624;;;;
15.04.2023 23:30:00;5,124;91,453;;;;
16.04.2023 00:00:00;4,738;91,477;;;;
16.04.2023 00:30:00;4,566;91,770;;;;
16.04.2023 01:00:00;4,652;92,650;;;;
16.04.2023 01:30:00;4,566;92,308;;;;
16.04.2023 02:00:00;3,708;92,308;;;;
16.04.2023 02:30:00;3,751;92,723;;;;
16.04.2023 03:00:00;3,022;92,454;;;;
16.04.2023 03:30:00;2,593;92,479;;;;
16.04.2023 04:00:00;1,906;92,845;;;;
16.04.2023 04:30:00;1,778;92,991;;;;
16.04.2023 05:00:00;2,550;93,944;;;;
16.04.2023 05:30:00;1,906;93,016;;;;
16.04.2023 06:00:00;2,979;94,017;;;;
16.04.2023 06:30:00;5,724;89,426;;;;
16.04.2023 07:00:00;7,226;85,641;;;;
16.04.2023 07:30:00;9,628;75,092;;;;
16.04.2023 08:00:00;10,358;72,918;;;;
16.04.2023 08:30:00;9,843;70,891;;;;
16.04.2023 09:00:00;9,714;72,821;;;;
16.04.2023 09:30:00;9,585;76,288;;;;
16.04.2023 10:00:00;9,500;76,825;;;;
16.04.2023 10:30:00;9,972;73,040;;;;
16.04.2023 11:00:00;11,688;68,034;;;;
16.04.2023 11:30:00;10,787;66,422;;;;
16.04.2023 12:00:00;10,787;64,933;;;;
16.04.2023 12:30:00;10,872;60,855;;;;
16.04.2023 13:00:00;11,645;61,001;;;;
16.04.2023 13:30:00;11,945;63,883;;;;
16.04.2023 14:00:00;12,117;63,810;;;;
16.04.2023 14:30:00;11,859;61,441;;;;
16.04.2023 15:00:00;11,688;65,910;;;;
16.04.2023 15:30:00;11,688;64,469;;;;
16.04.2023 16:00:00;11,688;64,933;;;;
16.04.2023 16:30:00;11,344;67,717;;;;
16.04.2023 17:00:00;10,872;70,085;;;;
16.04.2023 17:30:00;10,272;70,501;;;;
16.04.2023 18:00:00;9,671;73,407;;;;
16.04.2023 18:30:00;9,328;74,261;;;;
16.04.2023 19:00:00;9,156;76,337;;;;
16.04.2023 19:30:00;8,470;77,949;;;;
16.04.2023 20:00:00;8,170;78,144;;;;
16.04.2023 20:30:00;7,655;79,365;;;;
16.04.2023 21:00:00;7,741;79,243;;;;
16.04.2023 21:30:00;7,398;79,512;;;;
16.04.2023 22:00:00;7,269;79,780;;;;
16.04.2023 22:30:00;6,883;80,366;;;;
16.04.2023 23:00:00;6,668;81,709;;;;
16.04.2023 23:30:00;6,540;81,734;;;;
17.04.2023 00:00:00;6,196;82,711;;;;
17.04.2023 00:30:00;5,982;82,857;;;;
17.04.2023 01:00:00;5,853;84,274;;;;
17.04.2023 01:30:00;5,424;84,762;;;;
17.04.2023 02:00:00;5,338;85,812;;;;
17.04.2023 02:30:00;5,338;85,910;;;;
17.04.2023 03:00:00;5,295;86,642;;;;
17.04.2023 03:30:00;5,295;86,935;;;;
17.04.2023 04:00:00;5,381;87,790;;;;
17.04.2023 04:30:00;5,982;86,349;;;;
17.04.2023 05:00:00;7,269;84,615;;;;
17.04.2023 05:30:00;9,028;77,729;;;;
17.04.2023 06:00:00;10,358;73,358;;;;
17.04.2023 06:30:00;10,443;72,234;;;;
17.04.2023 07:00:00;10,529;73,480;;;;
17.04.2023 07:30:00;11,645;69,841;;;;
17.04.2023 08:00:00;11,130;71,844;;;;
17.04.2023 08:30:00;12,202;72,210;;;;
17.04.2023 09:00:00;12,846;70,208;;;;
17.04.2023 09:30:00;12,503;67,937;;;;
17.04.2023 10:00:00;12,245;68,669;;;;
17.04.2023 10:30:00;13,017;66,496;;;;
17.04.2023 11:00:00;12,503;66,105;;;;
17.04.2023 11:30:00;12,889;66,178;;;;
17.04.2023 12:00:00;13,704;62,027;;;;
17.04.2023 12:30:00;12,546;66,740;;;;
17.04.2023 13:00:00;12,374;66,203;;;;
17.04.2023 13:30:00;12,674;64,884;;;;
17.04.2023 14:00:00;11,816;68,010;;;;
17.04.2023 14:30:00;10,443;74,383;;;;
17.04.2023 15:00:00;10,229;76,508;;;;
17.04.2023 15:30:00;10,143;76,874;;;;
17.04.2023 16:00:00;9,714;79,731;;;;
17.04.2023 16:30:00;9,585;79,853;;;;
17.04.2023 17:00:00;9,371;80,195;;;;
17.04.2023 17:30:00;8,856;84,005;;;;
17.04.2023 18:00:00;8,727;84,225;;;;
17.04.2023 18:30:00;8,770;84,127;;;;
17.04.2023 19:00:00;8,899;84,103;;;;
17.04.2023 19:30:00;8,770;82,955;;;;
17.04.2023 20:00:00;8,642;85,690;;;;
17.04.2023 20:30:00;8,642;84,908;;;;
17.04.2023 21:00:00;8,599;84,469;;;;
17.04.2023 21:30:00;8,213;87,179;;;;
17.04.2023 22:00:00;8,127;87,790;;;;
17.04.2023 22:30:00;8,041;87,937;;;;
17.04.2023 23:00:00;7,998;87,131;;;;
17.04.2023 23:30:00;7,827;87,790;;;;
18.04.2023 00:00:00;7,698;88,523;;;;
18.04.2023 00:30:00;7,612;88,694;;;;
18.04.2023 01:00:00;7,526;89,084;;;;
18.04.2023 01:30:00;7,483;89,231;;;;
18.04.2023 02:00:00;7,355;90,085;;;;
18.04.2023 02:30:00;7,269;90,232;;;;
18.04.2023 03:00:00;7,269;90,379;;;;
18.04.2023 03:30:00;7,269;89,963;;;;
18.04.2023 04:00:00;7,440;86,642;;;;
18.04.2023 04:30:00;7,483;86,154;;;;
18.04.2023 05:00:00;7,355;86,276;;;;
18.04.2023 05:30:00;7,355;87,814;;;;
18.04.2023 06:00:00;7,398;88,767;;;;
18.04.2023 06:30:00;7,569;89,084;;;;
18.04.2023 07:00:00;7,612;89,426;;;;
18.04.2023 07:30:00;7,526;89,475;;;;
18.04.2023 08:00:00;7,655;88,571;;;;
18.04.2023 08:30:00;8,770;85,592;;;;
18.04.2023 09:00:00;9,757;79,512;;;;
18.04.2023 09:30:00;10,787;75,238;;;;
18.04.2023 10:00:00;10,529;72,527;;;;
18.04.2023 10:30:00;10,787;71,062;;;;
18.04.2023 11:00:00;10,701;71,258;;;;
18.04.2023 11:30:00;11,130;71,941;;;;
18.04.2023 12:00:00;12,588;66,349;;;;
18.04.2023 12:30:00;12,417;65,324;;;;
18.04.2023 13:00:00;12,417;65,617;;;;
18.04.2023 13:30:00;11,945;65,006;;;;
18.04.2023 14:00:00;11,945;67,326;;;;
18.04.2023 14:30:00;12,031;66,716;;;;
18.04.2023 15:00:00;12,417;62,589;;;;
18.04.2023 15:30:00;12,717;64,957;;;;
18.04.2023 16:00:00;11,988;69,182;;;;
18.04.2023 16:30:00;11,473;72,503;;;;
18.04.2023 17:00:00;10,787;74,652;;;;
18.04.2023 17:30:00;10,272;74,579;;;;
18.04.2023 18:00:00;9,972;76,288;;;;
18.04.2023 18:30:00;9,843;78,510;;;;
18.04.2023 19:00:00;9,628;79,512;;;;
18.04.2023 19:30:00;9,371;79,609;;;;
18.04.2023 20:00:00;9,156;79,707;;;;
18.04.2023 20:30:00;9,028;78,803;;;;
18.04.2023 21:00:00;8,985;79,438;;;;
18.04.2023 21:30:00;8,942;80,928;;;;
18.04.2023 22:00:00;8,899;83,126;;;;
18.04.2023 22:30:00;8,942;84,078;;;;
18.04.2023 23:00:00;8,899;84,249;;;;
18.04.2023 23:30:00;8,770;84,322;;;;
19.04.2023 00:00:00;8,642;85,299;;;;
19.04.2023 00:30:00;8,298;87,155;;;;
19.04.2023 01:00:00;8,256;87,497;;;;
19.04.2023 01:30:00;8,084;87,448;;;;
19.04.2023 02:00:00;8,127;87,643;;;;
19.04.2023 02:30:00;7,955;87,204;;;;
19.04.2023 03:00:00;7,912;86,691;;;;
19.04.2023 03:30:00;7,784;86,911;;;;
19.04.2023 04:00:00;7,741;86,960;;;;
19.04.2023 04:30:00;7,655;86,178;;;;
19.04.2023 05:00:00;6,454;87,839;;;;
19.04.2023 05:30:00;6,711;84,982;;;;
19.04.2023 06:00:00;6,625;86,642;;;;
19.04.2023 06:30:00;6,582;87,888;;;;
19.04.2023 07:00:00;6,411;83,834;;;;
19.04.2023 07:30:00;6,239;81,197;;;;
19.04.2023 08:00:00;5,424;81,563;;;;
19.04.2023 08:30:00;5,596;79,096;;;;
19.04.2023 09:00:00;6,068;77,900;;;;
19.04.2023 09:30:00;7,741;74,017;;;;
19.04.2023 10:00:00;8,341;70,354;;;;
19.04.2023 10:30:00;8,470;68,596;;;;
19.04.2023 11:00:00;8,256;66,325;;;;
19.04.2023 11:30:00;7,998;66,593;;;;
19.04.2023 12:00:00;8,513;65,470;;;;
19.04.2023 12:30:00;7,569;66,789;;;;
19.04.2023 13:00:00;7,054;70,183;;;;
19.04.2023 13:30:00;6,540;72,234;;;;
19.04.2023 14:00:00;6,454;72,234;;;;
19.04.2023 14:30:00;6,153;73,016;;;;
19.04.2023 15:00:00;5,853;74,652;;;;
19.04.2023 15:30:00;5,467;75,385;;;;
19.04.2023 16:00:00;5,253;76,239;;;;
19.04.2023 16:30:00;4,781;78,999;;;;
19.04.2023 17:00:00;4,566;80,293;;;;
19.04.2023 17:30:00;4,437;80,586;;;;
19.04.2023 18:00:00;4,223;82,149;;;;
19.04.2023 18:30:00;4,094;83,419;;;;
19.04.2023 19:00:00;3,966;83,321;;;;
19.04.2023 19:30:00;3,880;84,860;;;;
19.04.2023 20:00:00;3,966;83,834;;;;
19.04.2023 20:30:00;4,137;83,077;;;;
19.04.2023 21:00:00;4,223;83,834;;;;
19.04.2023 21:30:00;4,309;84,396;;;;
19.04.2023 22:00:00;4,352;84,860;;;;
19.04.2023 22:30:00;4,352;85,690;;;;
19.04.2023 23:00:00;4,266;86,984;;;;
19.04.2023 23:30:00;4,223;87,814;;;;
20.04.2023 00:00:00;4,223;87,985;;;;
20.04.2023 00:30:00;4,223;88,278;;;;
20.04.2023 01:00:00;4,094;89,573;;;;
20.04.2023 01:30:00;4,094;89,597;;;;
20.04.2023 02:00:00;4,051;89,963;;;;
20.04.2023 02:30:00;4,137;90,330;;;;
20.04.2023 03:00:00;4,137;90,501;;;;
20.04.2023 03:30:00;4,137;90,867;;;;
20.04.2023 04:00:00;4,180;91,575;;;;
20.04.2023 04:30:00;4,352;91,233;;;;
20.04.2023 05:00:00;4,352;91,697;;;;
20.04.2023 05:30:00;4,523;91,673;;;;
20.04.2023 06:00:00;4,952;90,818;;;;
20.04.2023 06:30:00;5,467;89,328;;;;
20.04.2023 07:00:00;5,939;87,399;;;;
20.04.2023 07:30:00;6,196;86,325;;;;
20.04.2023 08:00:00;6,540;86,081;;;;
20.04.2023 08:30:00;6,926;83,614;;;;
20.04.2023 09:00:00;8,384;78,828;;;;
20.04.2023 09:30:00;9,843;75,433;;;;
20.04.2023 10:00:00;8,942;77,094;;;;
20.04.2023 10:30:00;11,559;69,915;;;;
20.04.2023 11:00:00;10,872;69,939;;;;
20.04.2023 11:30:00;11,688;67,473;;;;
20.04.2023 12:00:00;12,074;66,203;;;;
20.04.2023 12:30:00;12,074;66,105;;;;
20.04.2023 13:00:00;12,588;66,520;;;;
20.04.2023 13:30:00;12,202;68,694;;;;
20.04.2023 14:00:00;12,117;69,353;;;;
20.04.2023 14:30:00;12,202;68,425;;;;
20.04.2023 15:00:00;11,945;67,985;;;;
20.04.2023 15:30:00;11,816;68,669;;;;
20.04.2023 16:00:00;11,688;70,989;;;;
20.04.2023 16:30:00;11,344;72,259;;;;
20.04.2023 17:00:00;10,915;74,408;;;;
20.04.2023 17:30:00;10,401;76,459;;;;
20.04.2023 18:00:00;10,014;77,241;;;;
20.04.2023 18:30:00;9,886;77,070;;;;
20.04.2023 19:00:00;9,843;76,044;;;;
20.04.2023 19:30:00;9,843;73,602;;;;
20.04.2023 20:00:00;9,800;72,015;;;;
20.04.2023 20:30:00;9,671;71,941;;;;
20.04.2023 21:00:00;9,500;71,600;;;;
20.04.2023 21:30:00;9,457;71,893;;;;
20.04.2023 22:00:00;9,414;70,427;;;;
20.04.2023 22:30:00;9,628;69,377;;;;
20.04.2023 23:00:00;9,500;71,844;;;;
20.04.2023 23:30:00;9,414;73,431;;;;
21.04.2023 00:00:00;9,199;74,530;;;;
21.04.2023 00:30:00;9,071;74,432;;;;
21.04.2023 01:00:00;7,226;80,440;;;;
21.04.2023 01:30:00;8,256;76,777;;;;
21.04.2023 02:00:00;8,985;70,061;;;;
21.04.2023 02:30:00;6,582;80,757;;;;
21.04.2023 03:00:00;6,239;82,076;;;;
21.04.2023 03:30:00;5,553;83,321;;;;
21.04.2023 04:00:00;4,695;83,492;;;;
21.04.2023 04:30:00;4,824;87,131;;;;
21.04.2023 05:00:00;5,939;85,788;;;;
