Date Time;Temp (°C) LGR S/N: 21067836,  #21067836;RH (%) LGR S/N: 21067836,  #21067836;Coupler Detached LGR S/N: 21067836;Coupler Attached LGR S/N: 21067836;Host Connected LGR S/N: 21067836;End Of File LGR S/N: 21067836
28.03.2023 06:30:00;-0,325;88,913;;;;
28.03.2023 07:00:00;1,134;71,429;;;;
28.03.2023 07:30:00;2,207;65,128;;;;
28.03.2023 08:00:00;2,164;60,024;;;;
28.03.2023 08:30:00;2,979;60,049;;;;
28.03.2023 09:00:00;4,008;57,900;;;;
28.03.2023 09:30:00;4,223;58,217;;;;
28.03.2023 10:00:00;5,124;50,769;;;;
28.03.2023 10:30:00;5,767;51,306;;;;
28.03.2023 11:00:00;4,909;48,059;;;;
28.03.2023 11:30:00;4,352;54,066;;;;
28.03.2023 12:00:00;3,966;56,093;;;;
28.03.2023 12:30:00;4,695;52,821;;;;
28.03.2023 13:00:00;5,124;50,916;;;;
28.03.2023 13:30:00;3,837;52,869;;;;
28.03.2023 14:00:00;5,167;49,524;;;;
28.03.2023 14:30:00;3,193;54,408;;;;
28.03.2023 15:00:00;2,893;58,559;;;;
28.03.2023 15:30:00;2,593;65,763;;;;
28.03.2023 16:00:00;2,979;60,659;;;;
28.03.2023 16:30:00;1,992;70,183;;;;
28.03.2023 17:00:00;0,920;72,894;;;;
28.03.2023 17:30:00;-0,453;75,653;;;;
28.03.2023 18:00:00;-1,011;77,680;;;;
28.03.2023 18:30:00;-1,354;81,929;;;;
28.03.2023 19:00:00;-1,740;81,245;;;;
28.03.2023 19:30:00;-2,041;82,491;;;;
28.03.2023 20:00:00;-2,298;83,712;;;;
28.03.2023 20:30:00;-2,684;81,538;;;;
28.03.2023 21:00:00;-2,941;84,713;;;;
28.03.2023 21:30:00;-3,242;86,374;;;;
28.03.2023 22:00:00;-3,585;87,057;;;;
28.03.2023 22:30:00;-3,799;88,303;;;;
28.03.2023 23:00:00;-4,100;89,158;;;;
28.03.2023 23:30:00;-4,186;89,890;;;;
29.03.2023 00:00:00;-4,400;89,915;;;;
29.03.2023 00:30:00;-4,615;89,939;;;;
29.03.2023 01:00:00;-4,915;90,208;;;;
29.03.2023 01:30:00;-5,258;90,574;;;;
29.03.2023 02:00:00;-5,215;90,720;;;;
29.03.2023 02:30:00;-5,301;90,598;;;;
29.03.2023 03:00:00;-5,515;90,696;;;;
29.03.2023 03:30:00;-5,730;91,233;;;;
29.03.2023 04:00:00;-5,558;91,600;;;;
29.03.2023 04:30:00;-5,730;91,453;;;;
29.03.2023 05:00:00;-5,044;91,893;;;;
29.03.2023 05:30:00;-3,628;91,770;;;;
29.03.2023 06:00:00;-2,126;84,493;;;;
29.03.2023 06:30:00;-0,582;76,899;;;;
29.03.2023 07:00:00;0,705;70,134;;;;
29.03.2023 07:30:00;3,322;59,487;;;;
29.03.2023 08:00:00;4,309;61,368;;;;
29.03.2023 08:30:00;5,381;56,850;;;;
29.03.2023 09:00:00;8,213;47,155;;;;
29.03.2023 09:30:00;8,041;45,690;;;;
29.03.2023 10:00:00;8,770;46,056;;;;
29.03.2023 10:30:00;8,985;44,249;;;;
29.03.2023 11:00:00;8,942;46,886;;;;
29.03.2023 11:30:00;9,972;45,861;;;;
29.03.2023 12:00:00;10,057;47,546;;;;
29.03.2023 12:30:00;11,173;44,029;;;;
29.03.2023 13:00:00;9,800;45,397;;;;
29.03.2023 13:30:00;9,757;47,179;;;;
29.03.2023 14:00:00;9,585;47,350;;;;
29.03.2023 14:30:00;9,071;47,253;;;;
29.03.2023 15:00:00;9,414;45,104;;;;
29.03.2023 15:30:00;8,813;45,861;;;;
29.03.2023 16:00:00;8,170;51,893;;;;
29.03.2023 16:30:00;7,483;53,480;;;;
29.03.2023 17:00:00;6,454;57,387;;;;
29.03.2023 17:30:00;5,896;60,635;;;;
29.03.2023 18:00:00;5,639;64,029;;;;
29.03.2023 18:30:00;5,167;67,546;;;;
29.03.2023 19:00:00;5,467;66,618;;;;
29.03.2023 19:30:00;5,596;66,178;;;;
29.03.2023 20:00:00;5,510;67,717;;;;
29.03.2023 20:30:00;5,424;70,598;;;;
29.03.2023 21:00:00;5,167;71,868;;;;
29.03.2023 21:30:00;4,909;73,016;;;;
29.03.2023 22:00:00;4,609;74,286;;;;
29.03.2023 22:30:00;4,094;75,311;;;;
29.03.2023 23:00:00;3,923;76,947;;;;
29.03.2023 23:30:00;2,807;79,683;;;;
30.03.2023 00:00:00;2,464;79,194;;;;
30.03.2023 00:30:00;2,507;77,582;;;;
30.03.2023 01:00:00;2,292;78,510;;;;
30.03.2023 01:30:00;2,121;81,392;;;;
30.03.2023 02:00:00;2,936;79,951;;;;
30.03.2023 02:30:00;3,279;79,512;;;;
30.03.2023 03:00:00;3,451;78,510;;;;
30.03.2023 03:30:00;4,266;73,529;;;;
30.03.2023 04:00:00;4,223;72,650;;;;
30.03.2023 04:30:00;4,480;71,600;;;;
30.03.2023 05:00:00;5,081;70,085;;;;
30.03.2023 05:30:00;5,295;70,696;;;;
30.03.2023 06:00:00;6,153;66,276;;;;
30.03.2023 06:30:00;7,183;64,151;;;;
30.03.2023 07:00:00;8,298;64,884;;;;
30.03.2023 07:30:00;8,942;63,858;;;;
30.03.2023 08:00:00;9,114;65,006;;;;
30.03.2023 08:30:00;10,701;62,540;;;;
30.03.2023 09:00:00;12,288;55,897;;;;
30.03.2023 09:30:00;13,876;54,945;;;;
30.03.2023 10:00:00;14,305;55,165;;;;
30.03.2023 10:30:00;15,549;53,748;;;;
30.03.2023 11:00:00;15,978;52,430;;;;
30.03.2023 11:30:00;15,978;54,847;;;;
30.03.2023 12:00:00;13,961;60,147;;;;
30.03.2023 12:30:00;12,760;71,331;;;;
30.03.2023 13:00:00;10,958;82,393;;;;
30.03.2023 13:30:00;10,229;83,150;;;;
30.03.2023 14:00:00;9,285;86,593;;;;
30.03.2023 14:30:00;8,899;89,451;;;;
30.03.2023 15:00:00;8,856;90,012;;;;
30.03.2023 15:30:00;8,770;90,110;;;;
30.03.2023 16:00:00;8,899;87,692;;;;
30.03.2023 16:30:00;8,599;87,106;;;;
30.03.2023 17:00:00;8,298;87,448;;;;
30.03.2023 17:30:00;8,341;88,059;;;;
30.03.2023 18:00:00;8,384;89,011;;;;
30.03.2023 18:30:00;8,084;90,965;;;;
30.03.2023 19:00:00;7,741;91,184;;;;
30.03.2023 19:30:00;7,612;91,722;;;;
30.03.2023 20:00:00;7,398;92,674;;;;
30.03.2023 20:30:00;7,355;92,405;;;;
30.03.2023 21:00:00;7,054;92,723;;;;
30.03.2023 21:30:00;7,355;92,747;;;;
30.03.2023 22:00:00;7,912;91,893;;;;
30.03.2023 22:30:00;7,526;91,404;;;;
30.03.2023 23:00:00;7,483;91,697;;;;
30.03.2023 23:30:00;6,969;91,648;;;;
31.03.2023 00:00:00;5,982;92,357;;;;
31.03.2023 00:30:00;5,510;93,382;;;;
31.03.2023 01:00:00;5,724;93,187;;;;
31.03.2023 01:30:00;5,381;94,164;;;;
31.03.2023 02:00:00;4,952;93,431;;;;
31.03.2023 02:30:00;4,266;93,651;;;;
31.03.2023 03:00:00;3,966;94,310;;;;
31.03.2023 03:30:00;3,751;94,212;;;;
31.03.2023 04:00:00;3,279;94,725;;;;
31.03.2023 04:30:00;2,893;94,457;;;;
31.03.2023 05:00:00;3,451;95,653;;;;
31.03.2023 05:30:00;5,210;96,190;;;;
31.03.2023 06:00:00;6,926;96,068;;;;
31.03.2023 06:30:00;7,741;92,845;;;;
31.03.2023 07:00:00;9,800;87,521;;;;
31.03.2023 07:30:00;11,730;75,849;;;;
31.03.2023 08:00:00;11,945;78,608;;;;
31.03.2023 08:30:00;12,846;75,482;;;;
31.03.2023 09:00:00;14,133;72,479;;;;
31.03.2023 09:30:00;14,648;67,766;;;;
31.03.2023 10:00:00;14,519;70,085;;;;
31.03.2023 10:30:00;14,519;67,570;;;;
31.03.2023 11:00:00;13,661;69,231;;;;
31.03.2023 11:30:00;12,975;71,184;;;;
31.03.2023 12:00:00;13,918;70,598;;;;
31.03.2023 12:30:00;13,060;79,683;;;;
31.03.2023 13:00:00;12,631;80,904;;;;
31.03.2023 13:30:00;12,932;77,778;;;;
31.03.2023 14:00:00;12,074;85,348;;;;
31.03.2023 14:30:00;12,846;82,222;;;;
31.03.2023 15:00:00;12,760;81,661;;;;
31.03.2023 15:30:00;13,060;77,387;;;;
31.03.2023 16:00:00;12,331;76,777;;;;
31.03.2023 16:30:00;11,259;82,271;;;;
31.03.2023 17:00:00;10,486;85,592;;;;
31.03.2023 17:30:00;10,100;89,524;;;;
31.03.2023 18:00:00;9,543;89,597;;;;
31.03.2023 18:30:00;8,856;91,600;;;;
31.03.2023 19:00:00;8,513;91,795;;;;
31.03.2023 19:30:00;8,127;92,674;;;;
31.03.2023 20:00:00;7,784;92,869;;;;
31.03.2023 20:30:00;7,612;93,480;;;;
31.03.2023 21:00:00;7,398;93,309;;;;
31.03.2023 21:30:00;7,054;93,529;;;;
31.03.2023 22:00:00;6,969;93,993;;;;
31.03.2023 22:30:00;6,625;93,284;;;;
31.03.2023 23:00:00;5,724;93,626;;;;
31.03.2023 23:30:00;5,724;94,676;;;;
01.04.2023 00:00:00;5,081;94,408;;;;
01.04.2023 00:30:00;4,952;95,018;;;;
01.04.2023 01:00:00;4,652;94,725;;;;
01.04.2023 01:30:00;4,223;95,092;;;;
01.04.2023 02:00:00;4,223;95,214;;;;
01.04.2023 02:30:00;4,652;95,897;;;;
01.04.2023 03:00:00;3,837;94,945;;;;
01.04.2023 03:30:00;3,751;95,580;;;;
01.04.2023 04:00:00;3,451;95,336;;;;
01.04.2023 04:30:00;4,180;96,166;;;;
01.04.2023 05:00:00;5,896;96,606;;;;
01.04.2023 05:30:00;6,711;96,532;;;;
01.04.2023 06:00:00;7,526;95,531;;;;
01.04.2023 06:30:00;8,084;93,114;;;;
01.04.2023 07:00:00;8,685;90,256;;;;
01.04.2023 07:30:00;9,585;85,885;;;;
01.04.2023 08:00:00;10,229;83,980;;;;
01.04.2023 08:30:00;10,014;85,910;;;;
01.04.2023 09:00:00;10,358;87,009;;;;
01.04.2023 09:30:00;11,173;84,127;;;;
01.04.2023 10:00:00;11,344;80,537;;;;
01.04.2023 10:30:00;12,331;76,093;;;;
01.04.2023 11:00:00;13,017;73,309;;;;
01.04.2023 11:30:00;12,975;72,650;;;;
01.04.2023 12:00:00;12,631;72,698;;;;
01.04.2023 12:30:00;13,318;68,449;;;;
01.04.2023 13:00:00;13,189;71,282;;;;
01.04.2023 13:30:00;13,618;66,911;;;;
01.04.2023 14:00:00;13,146;69,084;;;;
01.04.2023 14:30:00;12,674;69,890;;;;
01.04.2023 15:00:00;11,773;73,602;;;;
01.04.2023 15:30:00;11,130;78,388;;;;
01.04.2023 16:00:00;10,744;82,442;;;;
01.04.2023 16:30:00;10,100;79,585;;;;
01.04.2023 17:00:00;9,543;83,101;;;;
01.04.2023 17:30:00;9,071;85,861;;;;
01.04.2023 18:00:00;8,770;86,032;;;;
01.04.2023 18:30:00;8,513;88,376;;;;
01.04.2023 19:00:00;8,384;89,328;;;;
01.04.2023 19:30:00;8,127;89,817;;;;
01.04.2023 20:00:00;7,869;90,769;;;;
01.04.2023 20:30:00;7,827;91,990;;;;
01.04.2023 21:00:00;7,655;92,552;;;;
01.04.2023 21:30:00;7,612;92,821;;;;
01.04.2023 22:00:00;7,526;93,187;;;;
01.04.2023 22:30:00;7,483;93,333;;;;
01.04.2023 23:00:00;7,526;93,260;;;;
01.04.2023 23:30:00;7,398;93,138;;;;
02.04.2023 00:00:00;6,711;93,187;;;;
02.04.2023 00:30:00;6,153;93,602;;;;
02.04.2023 01:00:00;5,510;93,724;;;;
02.04.2023 01:30:00;5,553;94,335;;;;
02.04.2023 02:00:00;5,639;94,628;;;;
02.04.2023 02:30:00;5,724;94,847;;;;
02.04.2023 03:00:00;5,896;95,116;;;;
02.04.2023 03:30:00;6,111;95,116;;;;
02.04.2023 04:00:00;6,153;95,092;;;;
02.04.2023 04:30:00;6,239;95,336;;;;
02.04.2023 05:00:00;6,411;95,458;;;;
02.04.2023 05:30:00;6,668;95,433;;;;
02.04.2023 06:00:00;6,582;94,286;;;;
02.04.2023 06:30:00;5,724;92,552;;;;
02.04.2023 07:00:00;5,210;92,991;;;;
02.04.2023 07:30:00;4,609;92,063;;;;
02.04.2023 08:00:00;4,909;91,600;;;;
02.04.2023 08:30:00;4,395;90,525;;;;
02.04.2023 09:00:00;4,137;91,380;;;;
02.04.2023 09:30:00;3,708;91,087;;;;
02.04.2023 10:00:00;3,408;92,381;;;;
02.04.2023 10:30:00;3,579;92,332;;;;
02.04.2023 11:00:00;3,579;91,477;;;;
02.04.2023 11:30:00;3,880;89,963;;;;
02.04.2023 12:00:00;3,794;88,278;;;;
02.04.2023 12:30:00;4,094;87,204;;;;
02.04.2023 13:00:00;3,880;86,422;;;;
02.04.2023 13:30:00;3,880;85,397;;;;
02.04.2023 14:00:00;4,309;84,225;;;;
02.04.2023 14:30:00;4,051;83,541;;;;
02.04.2023 15:00:00;3,837;84,469;;;;
02.04.2023 15:30:00;3,837;83,785;;;;
02.04.2023 16:00:00;3,622;84,982;;;;
02.04.2023 16:30:00;3,322;85,641;;;;
02.04.2023 17:00:00;3,365;84,640;;;;
02.04.2023 17:30:00;3,279;84,567;;;;
02.04.2023 18:00:00;3,322;85,250;;;;
02.04.2023 18:30:00;3,150;83,980;;;;
02.04.2023 19:00:00;3,236;84,591;;;;
02.04.2023 19:30:00;3,279;84,762;;;;
02.04.2023 20:00:00;3,236;86,252;;;;
02.04.2023 20:30:00;3,322;85,226;;;;
02.04.2023 21:00:00;3,365;83,785;;;;
02.04.2023 21:30:00;3,236;84,444;;;;
02.04.2023 22:00:00;3,065;85,495;;;;
02.04.2023 22:30:00;2,893;85,568;;;;
02.04.2023 23:00:00;2,764;85,153;;;;
02.04.2023 23:30:00;2,679;83,932;;;;
03.04.2023 00:00:00;2,679;82,784;;;;
03.04.2023 00:30:00;2,593;83,590;;;;
03.04.2023 01:00:00;2,507;84,713;;;;
03.04.2023 01:30:00;2,207;85,201;;;;
03.04.2023 02:00:00;1,692;86,496;;;;
03.04.2023 02:30:00;1,477;88,107;;;;
03.04.2023 03:00:00;1,220;88,010;;;;
03.04.2023 03:30:00;1,048;88,010;;;;
03.04.2023 04:00:00;1,005;86,642;;;;
03.04.2023 04:30:00;0,533;84,176;;;;
03.04.2023 05:00:00;0,405;83,565;;;;
03.04.2023 05:30:00;0,533;82,784;;;;
03.04.2023 06:00:00;0,491;81,538;;;;
03.04.2023 06:30:00;0,834;79,365;;;;
03.04.2023 07:00:00;1,005;79,756;;;;
03.04.2023 07:30:00;1,692;76,484;;;;
03.04.2023 08:00:00;1,778;76,850;;;;
03.04.2023 08:30:00;2,249;74,237;;;;
03.04.2023 09:00:00;3,708;66,716;;;;
03.04.2023 09:30:00;4,695;57,021;;;;
03.04.2023 10:00:00;4,223;56,899;;;;
03.04.2023 10:30:00;5,639;53,822;;;;
03.04.2023 11:00:00;5,038;48,791;;;;
03.04.2023 11:30:00;5,467;52,454;;;;
03.04.2023 12:00:00;5,510;49,841;;;;
03.04.2023 12:30:00;4,995;49,377;;;;
03.04.2023 13:00:00;5,338;51,844;;;;
03.04.2023 13:30:00;5,038;56,313;;;;
03.04.2023 14:00:00;5,510;52,967;;;;
03.04.2023 14:30:00;4,824;53,700;;;;
03.04.2023 15:00:00;4,652;55,360;;;;
03.04.2023 15:30:00;4,566;54,115;;;;
03.04.2023 16:00:00;3,966;53,773;;;;
03.04.2023 16:30:00;3,494;56,068;;;;
03.04.2023 17:00:00;2,850;61,026;;;;
03.04.2023 17:30:00;2,078;63,785;;;;
03.04.2023 18:00:00;1,863;63,932;;;;
03.04.2023 18:30:00;1,692;62,662;;;;
03.04.2023 19:00:00;1,692;62,295;;;;
03.04.2023 19:30:00;1,306;64,493;;;;
03.04.2023 20:00:00;1,091;67,570;;;;
03.04.2023 20:30:00;0,662;70,012;;;;
03.04.2023 21:00:00;0,662;70,134;;;;
03.04.2023 21:30:00;0,533;71,331;;;;
03.04.2023 22:00:00;0,662;71,136;;;;
03.04.2023 22:30:00;0,276;74,090;;;;
03.04.2023 23:00:00;-0,196;74,823;;;;
03.04.2023 23:30:00;-0,367;75,482;;;;
04.04.2023 00:00:00;-0,882;76,068;;;;
04.04.2023 00:30:00;-1,054;76,093;;;;
04.04.2023 01:00:00;-1,268;76,972;;;;
04.04.2023 01:30:00;-1,397;77,558;;;;
04.04.2023 02:00:00;-1,526;77,534;;;;
04.04.2023 02:30:00;-1,612;77,900;;;;
04.04.2023 03:00:00;-1,612;77,705;;;;
04.04.2023 03:30:00;-1,697;78,486;;;;
04.04.2023 04:00:00;-2,126;78,877;;;;
04.04.2023 04:30:00;-2,384;80,806;;;;
04.04.2023 05:00:00;-1,740;80,073;;;;
04.04.2023 05:30:00;-1,354;77,998;;;;
04.04.2023 06:00:00;-0,968;74,872;;;;
04.04.2023 06:30:00;-0,367;71,722;;;;
04.04.2023 07:00:00;0,448;67,033;;;;
04.04.2023 07:30:00;2,207;63,834;;;;
04.04.2023 08:00:00;1,735;63,150;;;;
04.04.2023 08:30:00;1,992;59,731;;;;
04.04.2023 09:00:00;1,263;61,343;;;;
04.04.2023 09:30:00;3,451;55,531;;;;
04.04.2023 10:00:00;3,365;54,457;;;;
04.04.2023 10:30:00;3,579;56,606;;;;
04.04.2023 11:00:00;3,880;53,382;;;;
04.04.2023 11:30:00;3,794;57,118;;;;
04.04.2023 12:00:00;3,451;52,454;;;;
04.04.2023 12:30:00;3,065;56,532;;;;
04.04.2023 13:00:00;3,150;56,288;;;;
04.04.2023 13:30:00;3,065;56,947;;;;
04.04.2023 14:00:00;3,065;55,873;;;;
04.04.2023 14:30:00;2,636;55,775;;;;
04.04.2023 15:00:00;1,778;60,024;;;;
04.04.2023 15:30:00;1,863;57,900;;;;
04.04.2023 16:00:00;1,434;58,217;;;;
04.04.2023 16:30:00;1,048;59,683;;;;
04.04.2023 17:00:00;0,834;60,806;;;;
04.04.2023 17:30:00;0,576;59,341;;;;
04.04.2023 18:00:00;0,448;61,661;;;;
04.04.2023 18:30:00;0,276;60,342;;;;
04.04.2023 19:00:00;0,147;60,806;;;;
04.04.2023 19:30:00;-0,282;65,714;;;;
04.04.2023 20:00:00;-1,612;71,990;;;;
04.04.2023 20:30:00;-1,912;74,554;;;;
04.04.2023 21:00:00;-2,427;76,996;;;;
04.04.2023 21:30:00;-2,770;80,049;;;;
04.04.2023 22:00:00;-3,156;82,930;;;;
04.04.2023 22:30:00;-3,542;84,249;;;;
04.04.2023 23:00:00;-3,885;83,810;;;;
04.04.2023 23:30:00;-4,057;82,173;;;;
05.04.2023 00:00:00;-4,357;84,054;;;;
05.04.2023 00:30:00;-4,615;84,811;;;;
05.04.2023 01:00:00;-4,829;85,201;;;;
05.04.2023 01:30:00;-4,829;86,154;;;;
05.04.2023 02:00:00;-4,872;85,885;;;;
05.04.2023 02:30:00;-4,271;86,227;;;;
05.04.2023 03:00:00;-3,585;83,883;;;;
05.04.2023 03:30:00;-3,499;83,053;;;;
05.04.2023 04:00:00;-4,100;84,884;;;;
05.04.2023 04:30:00;-4,486;86,935;;;;
05.04.2023 05:00:00;-4,400;88,156;;;;
05.04.2023 05:30:00;-3,757;88,449;;;;
05.04.2023 06:00:00;-2,212;85,031;;;;
05.04.2023 06:30:00;-0,625;74,164;;;;
05.04.2023 07:00:00;0,662;67,082;;;;
05.04.2023 07:30:00;3,665;59,756;;;;
05.04.2023 08:00:00;3,279;61,734;;;;
05.04.2023 08:30:00;4,609;57,314;;;;
05.04.2023 09:00:00;4,866;55,629;;;;
05.04.2023 09:30:00;5,724;49,719;;;;
05.04.2023 10:00:00;5,682;46,496;;;;
05.04.2023 10:30:00;6,368;45,348;;;;
05.04.2023 11:00:00;6,196;47,009;;;;
05.04.2023 11:30:00;5,210;49,866;;;;
05.04.2023 12:00:00;4,995;51,624;;;;
05.04.2023 12:30:00;5,510;48,645;;;;
05.04.2023 13:00:00;5,424;49,597;;;;
05.04.2023 13:30:00;5,853;48,034;;;;
05.04.2023 14:00:00;4,480;53,407;;;;
05.04.2023 14:30:00;4,995;54,799;;;;
05.04.2023 15:00:00;5,038;54,750;;;;
05.04.2023 15:30:00;4,652;57,680;;;;
05.04.2023 16:00:00;4,480;55,946;;;;
05.04.2023 16:30:00;3,279;62,613;;;;
05.04.2023 17:00:00;1,906;71,136;;;;
05.04.2023 17:30:00;0,491;75,287;;;;
05.04.2023 18:00:00;-0,625;76,093;;;;
05.04.2023 18:30:00;-0,410;78,950;;;;
05.04.2023 19:00:00;-0,839;79,585;;;;
05.04.2023 19:30:00;-1,397;80,904;;;;
05.04.2023 20:00:00;-1,740;81,294;;;;
05.04.2023 20:30:00;-1,998;82,735;;;;
05.04.2023 21:00:00;-2,298;83,468;;;;
05.04.2023 21:30:00;-2,512;86,081;;;;
05.04.2023 22:00:00;-2,899;86,374;;;;
05.04.2023 22:30:00;-3,027;87,937;;;;
05.04.2023 23:00:00;-2,984;88,962;;;;
05.04.2023 23:30:00;-3,328;89,402;;;;
06.04.2023 00:00:00;-3,671;89,499;;;;
06.04.2023 00:30:00;-3,885;90,403;;;;
06.04.2023 01:00:00;-4,014;90,720;;;;
06.04.2023 01:30:00;-4,143;90,696;;;;
06.04.2023 02:00:00;-4,400;91,136;;;;
06.04.2023 02:30:00;-4,615;91,111;;;;
06.04.2023 03:00:00;-4,572;91,648;;;;
06.04.2023 03:30:00;-4,872;91,722;;;;
06.04.2023 04:00:00;-5,001;91,673;;;;
06.04.2023 04:30:00;-5,172;92,039;;;;
06.04.2023 05:00:00;-4,829;92,161;;;;
06.04.2023 05:30:00;-4,486;92,161;;;;
06.04.2023 06:00:00;-3,285;92,112;;;;
06.04.2023 06:30:00;-1,612;91,136;;;;
06.04.2023 07:00:00;0,147;84,884;;;;
06.04.2023 07:30:00;1,949;74,310;;;;
06.04.2023 08:00:00;2,335;69,158;;;;
06.04.2023 08:30:00;3,751;64,078;;;;
06.04.2023 09:00:00;5,724;56,752;;;;
06.04.2023 09:30:00;6,282;53,187;;;;
06.04.2023 10:00:00;5,424;54,945;;;;
06.04.2023 10:30:00;6,068;54,750;;;;
06.04.2023 11:00:00;6,068;52,015;;;;
06.04.2023 11:30:00;6,239;54,237;;;;
06.04.2023 12:00:00;6,068;55,018;;;;
06.04.2023 12:30:00;6,497;54,579;;;;
06.04.2023 13:00:00;6,969;53,797;;;;
06.04.2023 13:30:00;6,368;54,554;;;;
06.04.2023 14:00:00;6,068;55,824;;;;
06.04.2023 14:30:00;6,025;55,556;;;;
06.04.2023 15:00:00;5,295;60,586;;;;
06.04.2023 15:30:00;4,523;66,300;;;;
06.04.2023 16:00:00;4,137;69,158;;;;
06.04.2023 16:30:00;4,051;69,817;;;;
06.04.2023 17:00:00;3,966;71,404;;;;
06.04.2023 17:30:00;3,751;72,186;;;;
06.04.2023 18:00:00;3,751;70,525;;;;
06.04.2023 18:30:00;3,365;72,088;;;;
06.04.2023 19:00:00;2,464;75,189;;;;
06.04.2023 19:30:00;2,207;75,116;;;;
06.04.2023 20:00:00;1,949;77,314;;;;
06.04.2023 20:30:00;1,692;80,098;;;;
06.04.2023 21:00:00;1,306;83,004;;;;
06.04.2023 21:30:00;0,920;86,520;;;;
06.04.2023 22:00:00;0,662;88,938;;;;
06.04.2023 22:30:00;0,576;89,890;;;;
06.04.2023 23:00:00;0,491;90,989;;;;
06.04.2023 23:30:00;0,491;91,429;;;;
07.04.2023 00:00:00;0,405;91,917;;;;
07.04.2023 00:30:00;0,319;92,308;;;;
07.04.2023 01:00:00;0,276;92,747;;;;
07.04.2023 01:30:00;0,319;93,065;;;;
07.04.2023 02:00:00;0,319;93,260;;;;
07.04.2023 02:30:00;0,276;93,455;;;;
07.04.2023 03:00:00;0,276;93,675;;;;
07.04.2023 03:30:00;0,233;93,846;;;;
07.04.2023 04:00:00;0,276;94,090;;;;
07.04.2023 04:30:00;0,233;94,139;;;;
07.04.2023 05:00:00;0,233;94,261;;;;
07.04.2023 05:30:00;0,448;94,481;;;;
07.04.2023 06:00:00;0,533;94,652;;;;
07.04.2023 06:30:00;0,791;94,701;;;;
07.04.2023 07:00:00;0,920;94,628;;;;
07.04.2023 07:30:00;1,306;94,823;;;;
07.04.2023 08:00:00;1,563;94,164;;;;
07.04.2023 08:30:00;2,121;94,383;;;;
07.04.2023 09:00:00;2,550;93,211;;;;
07.04.2023 09:30:00;2,636;92,943;;;;
07.04.2023 10:00:00;2,936;90,598;;;;
07.04.2023 10:30:00;3,193;89,817;;;;
07.04.2023 11:00:00;3,193;88,669;;;;
07.04.2023 11:30:00;3,279;87,009;;;;
07.04.2023 12:00:00;3,537;87,766;;;;
07.04.2023 12:30:00;3,579;87,253;;;;
07.04.2023 13:00:00;3,579;86,447;;;;
07.04.2023 13:30:00;3,794;86,447;;;;
07.04.2023 14:00:00;3,365;89,328;;;;
07.04.2023 14:30:00;3,322;90,745;;;;
07.04.2023 15:00:00;3,193;91,893;;;;
07.04.2023 15:30:00;2,550;91,722;;;;
07.04.2023 16:00:00;1,820;91,917;;;;
07.04.2023 16:30:00;1,091;92,650;;;;
07.04.2023 17:00:00;0,920;93,333;;;;
07.04.2023 17:30:00;0,705;93,675;;;;
07.04.2023 18:00:00;0,662;94,212;;;;
07.04.2023 18:30:00;0,748;94,383;;;;
07.04.2023 19:00:00;0,576;94,457;;;;
07.04.2023 19:30:00;0,705;94,750;;;;
07.04.2023 20:00:00;0,791;94,774;;;;
07.04.2023 20:30:00;0,877;94,921;;;;
07.04.2023 21:00:00;1,005;95,116;;;;
07.04.2023 21:30:00;1,263;95,287;;;;
07.04.2023 22:00:00;1,520;95,433;;;;
07.04.2023 22:30:00;1,606;95,458;;;;
07.04.2023 23:00:00;1,778;95,531;;;;
07.04.2023 23:30:00;1,863;95,580;;;;
08.04.2023 00:00:00;1,906;95,653;;;;
08.04.2023 00:30:00;1,906;95,629;;;;
08.04.2023 01:00:00;1,863;95,678;;;;
08.04.2023 01:30:00;1,906;95,751;;;;
08.04.2023 02:00:00;1,949;95,726;;;;
08.04.2023 02:30:00;1,820;95,800;;;;
08.04.2023 03:00:00;1,863;95,824;;;;
08.04.2023 03:30:00;1,906;95,971;;;;
08.04.2023 04:00:00;2,078;95,995;;;;
08.04.2023 04:30:00;2,164;96,093;;;;
08.04.2023 05:00:00;2,335;96,117;;;;
08.04.2023 05:30:00;2,507;96,142;;;;
08.04.2023 06:00:00;2,807;96,239;;;;
08.04.2023 06:30:00;3,022;96,190;;;;
08.04.2023 07:00:00;3,279;96,117;;;;
08.04.2023 07:30:00;3,622;95,726;;;;
08.04.2023 08:00:00;4,266;94,921;;;;
08.04.2023 08:30:00;4,395;93,211;;;;
08.04.2023 09:00:00;4,223;92,796;;;;
08.04.2023 09:30:00;5,424;90,061;;;;
08.04.2023 10:00:00;5,167;88,523;;;;
08.04.2023 10:30:00;5,896;85,079;;;;
08.04.2023 11:00:00;5,853;82,808;;;;
08.04.2023 11:30:00;5,253;84,225;;;;
08.04.2023 12:00:00;5,939;82,979;;;;
08.04.2023 12:30:00;6,883;80,635;;;;
08.04.2023 13:00:00;7,698;76,166;;;;
08.04.2023 13:30:00;8,041;75,214;;;;
08.04.2023 14:00:00;7,655;76,606;;;;
08.04.2023 14:30:00;8,341;75,556;;;;
08.04.2023 15:00:00;8,556;69,158;;;;
08.04.2023 15:30:00;8,470;70,501;;;;
08.04.2023 16:00:00;8,170;69,939;;;;
08.04.2023 16:30:00;7,483;74,481;;;;
08.04.2023 17:00:00;6,797;77,753;;;;
08.04.2023 17:30:00;6,025;79,194;;;;
