Date Time;Temp (°C) LGR S/N: 21061739,  #21061739;RH (%) LGR S/N: 21061739,  #21061739;Coupler Detached LGR S/N: 21061739;Coupler Attached LGR S/N: 21061739;Host Connected LGR S/N: 21061739;End Of File LGR S/N: 21061739
07.05.2023 09:00:00;12,674;63,101;;;;
07.05.2023 09:30:00;12,846;61,978;;;;
07.05.2023 10:00:00;13,103;60,317;;;;
07.05.2023 10:30:00;12,717;61,441;;;;
07.05.2023 11:00:00;13,232;60,659;;;;
07.05.2023 11:30:00;13,103;62,686;;;;
07.05.2023 12:00:00;12,932;61,954;;;;
07.05.2023 12:30:00;12,588;61,661;;;;
07.05.2023 13:00:00;12,846;61,758;;;;
07.05.2023 13:30:00;12,288;62,466;;;;
07.05.2023 14:00:00;11,645;64,786;;;;
07.05.2023 14:30:00;10,958;67,814;;;;
07.05.2023 15:00:00;10,529;68,547;;;;
07.05.2023 15:30:00;9,757;69,548;;;;
07.05.2023 16:00:00;9,156;71,282;;;;
07.05.2023 16:30:00;8,556;70,647;;;;
07.05.2023 17:00:00;8,127;72,357;;;;
07.05.2023 17:30:00;7,741;72,332;;;;
07.05.2023 18:00:00;7,355;73,138;;;;
07.05.2023 18:30:00;6,926;73,578;;;;
07.05.2023 19:00:00;6,797;73,089;;;;
07.05.2023 19:30:00;6,797;73,016;;;;
07.05.2023 20:00:00;6,625;72,821;;;;
07.05.2023 20:30:00;6,411;74,310;;;;
07.05.2023 21:00:00;6,282;73,578;;;;
07.05.2023 21:30:00;6,111;73,016;;;;
07.05.2023 22:00:00;6,025;72,747;;;;
07.05.2023 22:30:00;5,810;72,625;;;;
07.05.2023 23:00:00;5,639;72,601;;;;
07.05.2023 23:30:00;5,639;73,016;;;;
08.05.2023 00:00:00;5,553;72,772;;;;
08.05.2023 00:30:00;5,253;72,796;;;;
08.05.2023 01:00:00;5,253;72,796;;;;
08.05.2023 01:30:00;4,995;73,260;;;;
08.05.2023 02:00:00;4,909;74,066;;;;
08.05.2023 02:30:00;4,738;73,626;;;;
08.05.2023 03:00:00;4,652;74,628;;;;
08.05.2023 03:30:00;4,609;74,872;;;;
08.05.2023 04:00:00;4,523;74,628;;;;
08.05.2023 04:30:00;4,566;74,676;;;;
08.05.2023 05:00:00;4,781;74,799;;;;
08.05.2023 05:30:00;4,866;74,481;;;;
08.05.2023 06:00:00;5,253;72,454;;;;
08.05.2023 06:30:00;6,540;68,718;;;;
08.05.2023 07:00:00;7,011;65,763;;;;
08.05.2023 07:30:00;8,298;61,099;;;;
08.05.2023 08:00:00;8,813;61,490;;;;
08.05.2023 08:30:00;10,057;58,217;;;;
08.05.2023 09:00:00;9,972;58,242;;;;
08.05.2023 09:30:00;10,572;54,701;;;;
08.05.2023 10:00:00;10,872;52,625;;;;
08.05.2023 10:30:00;11,430;51,697;;;;
08.05.2023 11:00:00;11,859;49,939;;;;
08.05.2023 11:30:00;11,730;48,425;;;;
08.05.2023 12:00:00;12,159;48,962;;;;
08.05.2023 12:30:00;12,503;47,570;;;;
08.05.2023 13:00:00;12,202;50,232;;;;
08.05.2023 13:30:00;12,202;51,136;;;;
08.05.2023 14:00:00;12,245;51,087;;;;
08.05.2023 14:30:00;11,988;50,379;;;;
08.05.2023 15:00:00;11,730;52,967;;;;
08.05.2023 15:30:00;11,559;51,258;;;;
08.05.2023 16:00:00;11,130;51,941;;;;
08.05.2023 16:30:00;10,830;53,089;;;;
08.05.2023 17:00:00;10,401;54,969;;;;
08.05.2023 17:30:00;9,628;58,193;;;;
08.05.2023 18:00:00;8,899;60,366;;;;
08.05.2023 18:30:00;8,384;62,418;;;;
08.05.2023 19:00:00;7,869;64,420;;;;
08.05.2023 19:30:00;7,526;65,470;;;;
08.05.2023 20:00:00;7,226;65,128;;;;
08.05.2023 20:30:00;6,926;65,397;;;;
08.05.2023 21:00:00;6,625;66,422;;;;
08.05.2023 21:30:00;6,454;67,131;;;;
08.05.2023 22:00:00;6,111;67,741;;;;
08.05.2023 22:30:00;5,810;69,377;;;;
08.05.2023 23:00:00;4,824;73,504;;;;
08.05.2023 23:30:00;4,781;73,284;;;;
09.05.2023 00:00:00;3,665;76,044;;;;
09.05.2023 00:30:00;3,279;77,289;;;;
09.05.2023 01:00:00;3,236;77,070;;;;
09.05.2023 01:30:00;3,065;77,705;;;;
09.05.2023 02:00:00;2,850;77,411;;;;
09.05.2023 02:30:00;2,550;78,266;;;;
09.05.2023 03:00:00;2,207;79,463;;;;
09.05.2023 03:30:00;2,078;80,073;;;;
09.05.2023 04:00:00;2,292;80,391;;;;
09.05.2023 04:30:00;2,807;79,683;;;;
09.05.2023 05:00:00;3,322;77,729;;;;
09.05.2023 05:30:00;4,652;75,067;;;;
09.05.2023 06:00:00;5,939;73,138;;;;
09.05.2023 06:30:00;7,655;66,032;;;;
09.05.2023 07:00:00;8,985;59,585;;;;
09.05.2023 07:30:00;9,543;57,509;;;;
09.05.2023 08:00:00;10,186;55,995;;;;
09.05.2023 08:30:00;11,130;53,846;;;;
09.05.2023 09:00:00;11,559;53,700;;;;
09.05.2023 09:30:00;12,117;52,650;;;;
09.05.2023 10:00:00;12,202;51,111;;;;
09.05.2023 10:30:00;12,717;52,967;;;;
09.05.2023 11:00:00;12,932;51,844;;;;
09.05.2023 11:30:00;13,060;51,526;;;;
09.05.2023 12:00:00;13,189;51,160;;;;
09.05.2023 12:30:00;13,146;52,991;;;;
09.05.2023 13:00:00;13,404;49,890;;;;
09.05.2023 13:30:00;13,189;50,501;;;;
09.05.2023 14:00:00;13,404;46,154;;;;
09.05.2023 14:30:00;13,404;48,840;;;;
09.05.2023 15:00:00;13,060;48,547;;;;
09.05.2023 15:30:00;13,489;46,862;;;;
09.05.2023 16:00:00;13,275;46,642;;;;
09.05.2023 16:30:00;12,674;48,767;;;;
09.05.2023 17:00:00;12,417;49,451;;;;
09.05.2023 17:30:00;12,288;49,133;;;;
09.05.2023 18:00:00;11,816;50,525;;;;
09.05.2023 18:30:00;11,301;52,332;;;;
09.05.2023 19:00:00;10,701;53,333;;;;
09.05.2023 19:30:00;10,272;54,774;;;;
09.05.2023 20:00:00;10,057;54,701;;;;
09.05.2023 20:30:00;10,014;55,531;;;;
09.05.2023 21:00:00;10,014;56,581;;;;
09.05.2023 21:30:00;10,143;56,850;;;;
09.05.2023 22:00:00;10,186;56,532;;;;
09.05.2023 22:30:00;10,143;56,215;;;;
09.05.2023 23:00:00;10,100;56,337;;;;
09.05.2023 23:30:00;9,929;56,361;;;;
10.05.2023 00:00:00;9,800;56,630;;;;
10.05.2023 00:30:00;9,757;56,752;;;;
10.05.2023 01:00:00;9,628;58,339;;;;
10.05.2023 01:30:00;9,457;59,560;;;;
10.05.2023 02:00:00;9,457;60,049;;;;
10.05.2023 02:30:00;9,371;61,538;;;;
10.05.2023 03:00:00;9,156;63,785;;;;
10.05.2023 03:30:00;8,856;66,056;;;;
10.05.2023 04:00:00;8,856;67,741;;;;
10.05.2023 04:30:00;9,071;68,767;;;;
10.05.2023 05:00:00;9,457;69,670;;;;
10.05.2023 05:30:00;10,229;69,011;;;;
10.05.2023 06:00:00;11,087;66,667;;;;
10.05.2023 06:30:00;11,730;64,249;;;;
10.05.2023 07:00:00;11,945;64,054;;;;
10.05.2023 07:30:00;12,717;61,538;;;;
10.05.2023 08:00:00;12,975;59,341;;;;
10.05.2023 08:30:00;13,661;59,243;;;;
10.05.2023 09:00:00;13,790;58,193;;;;
10.05.2023 09:30:00;14,047;57,460;;;;
10.05.2023 10:00:00;14,519;55,971;;;;
10.05.2023 10:30:00;14,734;52,674;;;;
10.05.2023 11:00:00;14,905;52,601;;;;
10.05.2023 11:30:00;14,776;53,187;;;;
10.05.2023 12:00:00;15,377;51,184;;;;
10.05.2023 12:30:00;15,506;49,670;;;;
10.05.2023 13:00:00;15,720;47,766;;;;
10.05.2023 13:30:00;15,377;49,963;;;;
10.05.2023 14:00:00;15,205;51,160;;;;
10.05.2023 14:30:00;15,205;49,768;;;;
10.05.2023 15:00:00;14,905;51,453;;;;
10.05.2023 15:30:00;14,991;51,160;;;;
10.05.2023 16:00:00;15,077;51,551;;;;
10.05.2023 16:30:00;15,034;51,990;;;;
10.05.2023 17:00:00;14,691;52,088;;;;
10.05.2023 17:30:00;14,390;55,922;;;;
10.05.2023 18:00:00;14,133;56,728;;;;
10.05.2023 18:30:00;13,918;58,242;;;;
10.05.2023 19:00:00;13,618;60,024;;;;
10.05.2023 19:30:00;13,446;61,490;;;;
10.05.2023 20:00:00;13,232;62,344;;;;
10.05.2023 20:30:00;12,975;63,150;;;;
10.05.2023 21:00:00;12,503;64,957;;;;
10.05.2023 21:30:00;12,074;66,520;;;;
10.05.2023 22:00:00;11,816;67,497;;;;
10.05.2023 22:30:00;11,602;68,083;;;;
10.05.2023 23:00:00;11,301;69,060;;;;
10.05.2023 23:30:00;11,087;69,719;;;;
11.05.2023 00:00:00;10,701;70,501;;;;
11.05.2023 00:30:00;10,529;70,989;;;;
11.05.2023 01:00:00;10,315;72,088;;;;
11.05.2023 01:30:00;10,143;71,990;;;;
11.05.2023 02:00:00;9,929;73,431;;;;
11.05.2023 02:30:00;9,757;74,505;;;;
11.05.2023 03:00:00;9,628;74,701;;;;
11.05.2023 03:30:00;9,371;74,799;;;;
11.05.2023 04:00:00;9,285;75,751;;;;
11.05.2023 04:30:00;9,199;76,190;;;;
11.05.2023 05:00:00;9,929;75,849;;;;
11.05.2023 05:30:00;11,301;67,912;;;;
11.05.2023 06:00:00;11,816;67,228;;;;
11.05.2023 06:30:00;12,717;64,274;;;;
11.05.2023 07:00:00;12,932;63,932;;;;
11.05.2023 07:30:00;13,275;62,589;;;;
11.05.2023 08:00:00;13,747;61,343;;;;
11.05.2023 08:30:00;14,691;59,463;;;;
11.05.2023 09:00:00;15,077;57,387;;;;
11.05.2023 09:30:00;14,476;57,900;;;;
11.05.2023 10:00:00;14,347;60,611;;;;
11.05.2023 10:30:00;14,948;57,387;;;;
11.05.2023 11:00:00;14,648;58,193;;;;
11.05.2023 11:30:00;14,605;59,170;;;;
11.05.2023 12:00:00;15,334;55,311;;;;
11.05.2023 12:30:00;15,763;47,546;;;;
11.05.2023 13:00:00;15,720;49,182;;;;
11.05.2023 13:30:00;15,463;48,816;;;;
11.05.2023 14:00:00;16,106;45,275;;;;
11.05.2023 14:30:00;16,235;45,665;;;;
11.05.2023 15:00:00;16,192;43,907;;;;
11.05.2023 15:30:00;16,021;46,984;;;;
11.05.2023 16:00:00;15,849;46,691;;;;
11.05.2023 16:30:00;15,592;48,864;;;;
11.05.2023 17:00:00;15,205;49,792;;;;
11.05.2023 17:30:00;14,734;51,868;;;;
11.05.2023 18:00:00;14,176;54,603;;;;
11.05.2023 18:30:00;13,446;60,049;;;;
11.05.2023 19:00:00;12,717;64,054;;;;
11.05.2023 19:30:00;12,117;67,863;;;;
11.05.2023 20:00:00;11,430;70,159;;;;
11.05.2023 20:30:00;10,872;71,746;;;;
11.05.2023 21:00:00;10,100;72,869;;;;
11.05.2023 21:30:00;9,714;73,529;;;;
11.05.2023 22:00:00;9,457;73,895;;;;
11.05.2023 22:30:00;9,199;74,237;;;;
11.05.2023 23:00:00;9,371;72,894;;;;
11.05.2023 23:30:00;10,272;72,698;;;;
12.05.2023 00:00:00;9,028;73,871;;;;
12.05.2023 00:30:00;8,599;74,969;;;;
12.05.2023 01:00:00;7,698;76,142;;;;
12.05.2023 01:30:00;7,054;77,338;;;;
12.05.2023 02:00:00;6,582;78,877;;;;
12.05.2023 02:30:00;6,025;80,537;;;;
12.05.2023 03:00:00;5,810;80,220;;;;
12.05.2023 03:30:00;5,467;81,587;;;;
12.05.2023 04:00:00;5,510;81,636;;;;
12.05.2023 04:30:00;6,282;80,855;;;;
12.05.2023 05:00:00;6,754;80,269;;;;
12.05.2023 05:30:00;7,827;79,829;;;;
12.05.2023 06:00:00;9,585;75,922;;;;
12.05.2023 06:30:00;10,787;75,824;;;;
12.05.2023 07:00:00;11,773;74,701;;;;
12.05.2023 07:30:00;12,674;70,696;;;;
12.05.2023 08:00:00;13,404;66,520;;;;
12.05.2023 08:30:00;13,876;62,857;;;;
12.05.2023 09:00:00;13,404;65,739;;;;
12.05.2023 09:30:00;13,361;64,933;;;;
12.05.2023 10:00:00;13,833;61,880;;;;
12.05.2023 10:30:00;13,661;63,346;;;;
12.05.2023 11:00:00;13,532;63,932;;;;
12.05.2023 11:30:00;13,961;60,879;;;;
12.05.2023 12:00:00;14,219;59,780;;;;
12.05.2023 12:30:00;14,347;62,833;;;;
12.05.2023 13:00:00;14,433;61,905;;;;
12.05.2023 13:30:00;13,704;68,767;;;;
12.05.2023 14:00:00;12,031;79,731;;;;
12.05.2023 14:30:00;11,773;82,320;;;;
12.05.2023 15:00:00;10,787;84,664;;;;
12.05.2023 15:30:00;10,358;87,937;;;;
12.05.2023 16:00:00;10,358;89,035;;;;
12.05.2023 16:30:00;10,401;89,255;;;;
12.05.2023 17:00:00;10,057;89,597;;;;
12.05.2023 17:30:00;9,886;90,379;;;;
12.05.2023 18:00:00;9,800;89,792;;;;
12.05.2023 18:30:00;9,585;90,525;;;;
12.05.2023 19:00:00;9,371;90,696;;;;
12.05.2023 19:30:00;9,156;91,160;;;;
12.05.2023 20:00:00;9,071;91,258;;;;
12.05.2023 20:30:00;9,071;91,551;;;;
12.05.2023 21:00:00;8,985;91,404;;;;
12.05.2023 21:30:00;8,770;91,697;;;;
12.05.2023 22:00:00;8,556;91,746;;;;
12.05.2023 22:30:00;8,341;91,600;;;;
12.05.2023 23:00:00;8,170;91,966;;;;
12.05.2023 23:30:00;8,041;92,186;;;;
13.05.2023 00:00:00;7,998;92,405;;;;
13.05.2023 00:30:00;7,955;92,576;;;;
13.05.2023 01:00:00;8,127;92,772;;;;
13.05.2023 01:30:00;8,127;92,674;;;;
13.05.2023 02:00:00;8,213;92,723;;;;
13.05.2023 02:30:00;8,170;92,747;;;;
13.05.2023 03:00:00;8,170;92,869;;;;
13.05.2023 03:30:00;8,213;93,016;;;;
13.05.2023 04:00:00;8,298;92,967;;;;
13.05.2023 04:30:00;8,341;92,869;;;;
13.05.2023 05:00:00;8,384;92,161;;;;
13.05.2023 05:30:00;8,599;90,818;;;;
13.05.2023 06:00:00;8,770;89,573;;;;
13.05.2023 06:30:00;8,985;88,498;;;;
13.05.2023 07:00:00;9,242;87,643;;;;
13.05.2023 07:30:00;9,628;86,276;;;;
13.05.2023 08:00:00;9,843;82,637;;;;
13.05.2023 08:30:00;10,315;80,611;;;;
13.05.2023 09:00:00;10,401;76,972;;;;
13.05.2023 09:30:00;10,572;74,481;;;;
13.05.2023 10:00:00;10,744;76,923;;;;
13.05.2023 10:30:00;11,173;76,679;;;;
13.05.2023 11:00:00;11,430;74,969;;;;
13.05.2023 11:30:00;11,730;74,969;;;;
13.05.2023 12:00:00;11,816;73,822;;;;
13.05.2023 12:30:00;12,159;74,872;;;;
13.05.2023 13:00:00;12,460;70,061;;;;
13.05.2023 13:30:00;12,846;67,497;;;;
13.05.2023 14:00:00;12,674;66,178;;;;
13.05.2023 14:30:00;12,889;66,203;;;;
13.05.2023 15:00:00;12,417;69,133;;;;
13.05.2023 15:30:00;12,288;72,918;;;;
13.05.2023 16:00:00;12,460;70,672;;;;
13.05.2023 16:30:00;12,546;70,183;;;;
13.05.2023 17:00:00;12,374;69,695;;;;
13.05.2023 17:30:00;12,159;67,521;;;;
13.05.2023 18:00:00;11,859;70,403;;;;
13.05.2023 18:30:00;11,473;74,774;;;;
13.05.2023 19:00:00;11,301;75,653;;;;
13.05.2023 19:30:00;11,001;77,680;;;;
13.05.2023 20:00:00;10,830;80,952;;;;
13.05.2023 20:30:00;10,615;81,123;;;;
13.05.2023 21:00:00;10,486;80,635;;;;
13.05.2023 21:30:00;10,358;81,294;;;;
13.05.2023 22:00:00;9,800;83,419;;;;
13.05.2023 22:30:00;9,457;83,468;;;;
13.05.2023 23:00:00;9,328;84,054;;;;
13.05.2023 23:30:00;9,071;85,812;;;;
14.05.2023 00:00:00;9,028;84,957;;;;
14.05.2023 00:30:00;8,899;86,398;;;;
14.05.2023 01:00:00;8,899;86,838;;;;
14.05.2023 01:30:00;8,856;86,911;;;;
14.05.2023 02:00:00;8,856;86,032;;;;
14.05.2023 02:30:00;8,599;86,252;;;;
14.05.2023 03:00:00;8,384;87,106;;;;
14.05.2023 03:30:00;7,784;87,912;;;;
14.05.2023 04:00:00;7,655;87,912;;;;
14.05.2023 04:30:00;8,041;88,327;;;;
14.05.2023 05:00:00;8,685;85,543;;;;
14.05.2023 05:30:00;10,057;82,515;;;;
14.05.2023 06:00:00;11,301;77,241;;;;
14.05.2023 06:30:00;11,645;72,747;;;;
14.05.2023 07:00:00;11,859;72,918;;;;
14.05.2023 07:30:00;12,245;71,844;;;;
14.05.2023 08:00:00;11,773;71,551;;;;
14.05.2023 08:30:00;11,945;74,554;;;;
14.05.2023 09:00:00;12,031;70,061;;;;
14.05.2023 09:30:00;12,031;70,305;;;;
14.05.2023 10:00:00;12,031;69,621;;;;
14.05.2023 10:30:00;12,331;67,912;;;;
14.05.2023 11:00:00;12,117;71,746;;;;
14.05.2023 11:30:00;11,945;73,919;;;;
14.05.2023 12:00:00;11,559;78,095;;;;
14.05.2023 12:30:00;11,130;79,927;;;;
14.05.2023 13:00:00;11,044;83,736;;;;
14.05.2023 13:30:00;10,529;83,736;;;;
14.05.2023 14:00:00;10,401;85,006;;;;
14.05.2023 14:30:00;10,401;84,054;;;;
14.05.2023 15:00:00;10,186;86,129;;;;
14.05.2023 15:30:00;10,229;85,861;;;;
14.05.2023 16:00:00;10,358;87,204;;;;
14.05.2023 16:30:00;10,229;87,839;;;;
14.05.2023 17:00:00;10,100;88,303;;;;
14.05.2023 17:30:00;10,014;87,937;;;;
14.05.2023 18:00:00;9,886;88,449;;;;
14.05.2023 18:30:00;9,757;89,182;;;;
14.05.2023 19:00:00;9,671;89,548;;;;
14.05.2023 19:30:00;9,585;89,890;;;;
14.05.2023 20:00:00;9,500;90,745;;;;
14.05.2023 20:30:00;9,500;90,232;;;;
14.05.2023 21:00:00;9,371;89,451;;;;
14.05.2023 21:30:00;9,285;89,646;;;;
14.05.2023 22:00:00;9,242;90,208;;;;
14.05.2023 22:30:00;9,114;91,087;;;;
14.05.2023 23:00:00;9,199;90,818;;;;
14.05.2023 23:30:00;9,242;90,647;;;;
15.05.2023 00:00:00;9,156;90,379;;;;
15.05.2023 00:30:00;9,071;90,281;;;;
15.05.2023 01:00:00;9,071;90,501;;;;
15.05.2023 01:30:00;9,028;90,623;;;;
15.05.2023 02:00:00;9,028;91,160;;;;
15.05.2023 02:30:00;8,942;91,526;;;;
15.05.2023 03:00:00;8,899;91,893;;;;
15.05.2023 03:30:00;8,942;92,234;;;;
15.05.2023 04:00:00;8,899;92,479;;;;
15.05.2023 04:30:00;9,028;92,650;;;;
15.05.2023 05:00:00;9,156;92,821;;;;
15.05.2023 05:30:00;9,328;92,894;;;;
15.05.2023 06:00:00;9,371;92,918;;;;
15.05.2023 06:30:00;9,543;92,845;;;;
15.05.2023 07:00:00;9,757;92,698;;;;
15.05.2023 07:30:00;9,714;92,527;;;;
15.05.2023 08:00:00;9,671;92,601;;;;
15.05.2023 08:30:00;9,929;92,772;;;;
15.05.2023 09:00:00;10,401;92,576;;;;
15.05.2023 09:30:00;11,087;91,722;;;;
15.05.2023 10:00:00;10,143;90,965;;;;
15.05.2023 10:30:00;10,572;92,234;;;;
15.05.2023 11:00:00;10,615;90,305;;;;
15.05.2023 11:30:00;11,001;91,429;;;;
15.05.2023 12:00:00;11,730;88,840;;;;
15.05.2023 12:30:00;11,516;87,350;;;;
15.05.2023 13:00:00;11,602;89,451;;;;
15.05.2023 13:30:00;11,559;88,254;;;;
15.05.2023 14:00:00;11,816;87,668;;;;
15.05.2023 14:30:00;11,816;87,350;;;;
15.05.2023 15:00:00;11,816;87,521;;;;
15.05.2023 15:30:00;12,117;84,933;;;;
15.05.2023 16:00:00;11,730;85,348;;;;
15.05.2023 16:30:00;11,430;85,079;;;;
15.05.2023 17:00:00;11,430;84,689;;;;
15.05.2023 17:30:00;11,473;84,029;;;;
15.05.2023 18:00:00;11,430;84,029;;;;
15.05.2023 18:30:00;11,301;85,690;;;;
15.05.2023 19:00:00;11,216;85,397;;;;
15.05.2023 19:30:00;10,658;86,886;;;;
15.05.2023 20:00:00;10,229;88,864;;;;
15.05.2023 20:30:00;9,800;89,499;;;;
15.05.2023 21:00:00;9,285;89,939;;;;
15.05.2023 21:30:00;8,985;91,111;;;;
15.05.2023 22:00:00;8,899;90,232;;;;
15.05.2023 22:30:00;8,556;91,355;;;;
15.05.2023 23:00:00;8,256;91,282;;;;
15.05.2023 23:30:00;8,084;91,404;;;;
16.05.2023 00:00:00;7,912;91,380;;;;
16.05.2023 00:30:00;7,398;90,549;;;;
16.05.2023 01:00:00;7,355;91,502;;;;
16.05.2023 01:30:00;7,140;91,697;;;;
16.05.2023 02:00:00;6,969;91,306;;;;
16.05.2023 02:30:00;6,926;91,526;;;;
16.05.2023 03:00:00;6,540;91,502;;;;
16.05.2023 03:30:00;6,282;91,038;;;;
16.05.2023 04:00:00;6,668;91,673;;;;
16.05.2023 04:30:00;7,483;91,624;;;;
16.05.2023 05:00:00;8,341;92,625;;;;
16.05.2023 05:30:00;9,714;90,574;;;;
16.05.2023 06:00:00;10,787;88,718;;;;
16.05.2023 06:30:00;11,688;84,957;;;;
16.05.2023 07:00:00;12,975;79,267;;;;
16.05.2023 07:30:00;13,232;76,166;;;;
16.05.2023 08:00:00;13,790;74,090;;;;
16.05.2023 08:30:00;14,262;73,236;;;;
16.05.2023 09:00:00;13,876;75,580;;;;
16.05.2023 09:30:00;13,833;74,335;;;;
16.05.2023 10:00:00;14,090;69,304;;;;
16.05.2023 10:30:00;14,862;68,840;;;;
16.05.2023 11:00:00;14,605;68,816;;;;
16.05.2023 11:30:00;14,476;68,352;;;;
16.05.2023 12:00:00;14,262;72,088;;;;
16.05.2023 12:30:00;13,876;73,797;;;;
16.05.2023 13:00:00;12,074;83,492;;;;
16.05.2023 13:30:00;11,430;87,228;;;;
16.05.2023 14:00:00;11,344;88,791;;;;
16.05.2023 14:30:00;11,430;89,695;;;;
16.05.2023 15:00:00;11,473;90,549;;;;
16.05.2023 15:30:00;11,301;90,281;;;;
16.05.2023 16:00:00;11,301;89,988;;;;
16.05.2023 16:30:00;11,259;88,107;;;;
16.05.2023 17:00:00;11,130;88,400;;;;
16.05.2023 17:30:00;10,958;89,573;;;;
16.05.2023 18:00:00;10,744;88,352;;;;
16.05.2023 18:30:00;10,572;89,621;;;;
16.05.2023 19:00:00;10,486;89,402;;;;
16.05.2023 19:30:00;10,401;89,011;;;;
16.05.2023 20:00:00;10,186;88,791;;;;
16.05.2023 20:30:00;9,972;89,792;;;;
16.05.2023 21:00:00;9,800;89,328;;;;
16.05.2023 21:30:00;9,671;89,817;;;;
16.05.2023 22:00:00;9,414;89,621;;;;
16.05.2023 22:30:00;9,242;89,353;;;;
16.05.2023 23:00:00;9,028;89,255;;;;
16.05.2023 23:30:00;8,856;88,987;;;;
17.05.2023 00:00:00;8,556;88,987;;;;
17.05.2023 00:30:00;8,341;89,182;;;;
17.05.2023 01:00:00;8,084;89,451;;;;
17.05.2023 01:30:00;7,827;88,107;;;;
17.05.2023 02:00:00;7,483;88,742;;;;
17.05.2023 02:30:00;7,398;89,304;;;;
17.05.2023 03:00:00;7,312;89,499;;;;
17.05.2023 03:30:00;7,054;88,278;;;;
17.05.2023 04:00:00;7,054;89,328;;;;
17.05.2023 04:30:00;7,011;88,767;;;;
17.05.2023 05:00:00;6,797;88,669;;;;
17.05.2023 05:30:00;6,625;89,304;;;;
17.05.2023 06:00:00;6,411;86,911;;;;
17.05.2023 06:30:00;6,282;87,619;;;;
17.05.2023 07:00:00;6,325;86,545;;;;
17.05.2023 07:30:00;6,454;85,568;;;;
17.05.2023 08:00:00;6,582;85,495;;;;
17.05.2023 08:30:00;6,926;82,466;;;;
17.05.2023 09:00:00;7,140;84,493;;;;
17.05.2023 09:30:00;7,612;85,446;;;;
17.05.2023 10:00:00;7,998;83,712;;;;
17.05.2023 10:30:00;7,998;79,341;;;;
17.05.2023 11:00:00;7,912;80,098;;;;
17.05.2023 11:30:00;7,955;79,683;;;;
17.05.2023 12:00:00;7,955;82,564;;;;
17.05.2023 12:30:00;8,127;84,200;;;;
17.05.2023 13:00:00;8,341;83,565;;;;
17.05.2023 13:30:00;8,256;82,759;;;;
17.05.2023 14:00:00;8,256;82,955;;;;
17.05.2023 14:30:00;8,427;81,270;;;;
17.05.2023 15:00:00;8,513;81,319;;;;
17.05.2023 15:30:00;8,685;81,954;;;;
17.05.2023 16:00:00;8,942;79,023;;;;
17.05.2023 16:30:00;8,642;82,027;;;;
17.05.2023 17:00:00;8,556;81,245;;;;
17.05.2023 17:30:00;8,427;82,955;;;;
17.05.2023 18:00:00;8,298;82,808;;;;
17.05.2023 18:30:00;8,341;81,343;;;;
17.05.2023 19:00:00;8,341;80,708;;;;
17.05.2023 19:30:00;8,127;81,661;;;;
17.05.2023 20:00:00;8,084;80,513;;;;
17.05.2023 20:30:00;7,827;80,904;;;;
17.05.2023 21:00:00;7,655;80,342;;;;
17.05.2023 21:30:00;6,883;82,784;;;;
17.05.2023 22:00:00;6,926;82,686;;;;
17.05.2023 22:30:00;6,711;83,565;;;;
17.05.2023 23:00:00;6,625;82,295;;;;
17.05.2023 23:30:00;6,754;82,466;;;;
18.05.2023 00:00:00;6,926;82,662;;;;
18.05.2023 00:30:00;6,969;80,269;;;;
18.05.2023 01:00:00;6,926;82,466;;;;
18.05.2023 01:30:00;6,969;80,171;;;;
18.05.2023 02:00:00;7,011;80,220;;;;
18.05.2023 02:30:00;6,969;78,095;;;;
18.05.2023 03:00:00;6,926;81,148;;;;
18.05.2023 03:30:00;6,926;78,901;;;;
18.05.2023 04:00:00;7,183;75,995;;;;
18.05.2023 04:30:00;7,011;76,850;;;;
18.05.2023 05:00:00;7,097;74,896;;;;
18.05.2023 05:30:00;7,140;75,189;;;;
18.05.2023 06:00:00;7,183;76,654;;;;
18.05.2023 06:30:00;7,440;72,943;;;;
18.05.2023 07:00:00;7,612;73,797;;;;
18.05.2023 07:30:00;7,784;71,868;;;;
18.05.2023 08:00:00;7,869;72,943;;;;
18.05.2023 08:30:00;8,041;70,403;;;;
18.05.2023 09:00:00;8,170;68,889;;;;
18.05.2023 09:30:00;8,384;72,088;;;;
18.05.2023 10:00:00;8,899;70,623;;;;
18.05.2023 10:30:00;9,328;69,182;;;;
18.05.2023 11:00:00;9,972;66,471;;;;
18.05.2023 11:30:00;10,272;67,448;;;;
18.05.2023 12:00:00;10,572;63,834;;;;
18.05.2023 12:30:00;10,443;63,883;;;;
18.05.2023 13:00:00;10,443;64,957;;;;
18.05.2023 13:30:00;10,486;63,126;;;;
18.05.2023 14:00:00;10,315;65,250;;;;
18.05.2023 14:30:00;10,443;67,082;;;;
18.05.2023 15:00:00;10,787;66,886;;;;
18.05.2023 15:30:00;10,615;64,811;;;;
18.05.2023 16:00:00;10,830;65,397;;;;
18.05.2023 16:30:00;10,572;66,716;;;;
18.05.2023 17:00:00;10,100;70,476;;;;
18.05.2023 17:30:00;9,929;69,841;;;;
18.05.2023 18:00:00;9,457;69,377;;;;
18.05.2023 18:30:00;9,242;70,061;;;;
18.05.2023 19:00:00;9,156;71,160;;;;
18.05.2023 19:30:00;8,942;73,797;;;;
18.05.2023 20:00:00;8,770;72,405;;;;
18.05.2023 20:30:00;8,556;74,286;;;;
18.05.2023 21:00:00;8,341;72,625;;;;
18.05.2023 21:30:00;7,955;75,092;;;;
18.05.2023 22:00:00;7,869;73,993;;;;
