Date Time;Temp (°C) LGR S/N: 21061738,  #21061738;RH (%) LGR S/N: 21061738,  #21061738;Coupler Detached LGR S/N: 21061738;Coupler Attached LGR S/N: 21061738;Host Connected LGR S/N: 21061738;End Of File LGR S/N: 21061738
09.05.2023 17:30:00;14,519;46,569;;;;
09.05.2023 18:00:00;13,575;52,210;;;;
09.05.2023 18:30:00;12,074;57,607;;;;
09.05.2023 19:00:00;11,001;61,807;;;;
09.05.2023 19:30:00;10,014;67,082;;;;
09.05.2023 20:00:00;9,757;68,010;;;;
09.05.2023 20:30:00;10,014;67,766;;;;
09.05.2023 21:00:00;9,628;68,107;;;;
09.05.2023 21:30:00;9,414;67,766;;;;
09.05.2023 22:00:00;9,285;66,862;;;;
09.05.2023 22:30:00;9,843;65,006;;;;
09.05.2023 23:00:00;9,328;66,178;;;;
09.05.2023 23:30:00;9,071;67,326;;;;
10.05.2023 00:00:00;8,384;68,913;;;;
10.05.2023 00:30:00;7,912;71,087;;;;
10.05.2023 01:00:00;8,256;68,962;;;;
10.05.2023 01:30:00;8,084;69,084;;;;
10.05.2023 02:00:00;7,955;70,379;;;;
10.05.2023 02:30:00;7,526;72,430;;;;
10.05.2023 03:00:00;7,355;73,675;;;;
10.05.2023 03:30:00;8,084;73,651;;;;
10.05.2023 04:00:00;8,942;72,869;;;;
10.05.2023 04:30:00;9,800;71,575;;;;
10.05.2023 05:00:00;10,744;69,621;;;;
10.05.2023 05:30:00;11,602;68,132;;;;
10.05.2023 06:00:00;12,674;66,129;;;;
10.05.2023 06:30:00;15,420;60,562;;;;
10.05.2023 07:00:00;15,248;60,122;;;;
10.05.2023 07:30:00;16,879;55,214;;;;
10.05.2023 08:00:00;17,136;54,017;;;;
10.05.2023 08:30:00;17,908;52,112;;;;
10.05.2023 09:00:00;18,509;51,380;;;;
10.05.2023 09:30:00;19,453;48,718;;;;
10.05.2023 10:00:00;19,152;48,034;;;;
10.05.2023 10:30:00;19,839;46,960;;;;
10.05.2023 11:00:00;19,152;48,474;;;;
10.05.2023 11:30:00;20,611;44,176;;;;
10.05.2023 12:00:00;19,195;44,469;;;;
10.05.2023 12:30:00;19,882;44,127;;;;
10.05.2023 13:00:00;19,495;44,640;;;;
10.05.2023 13:30:00;20,311;43,101;;;;
10.05.2023 14:00:00;20,353;43,419;;;;
10.05.2023 14:30:00;19,967;44,835;;;;
10.05.2023 15:00:00;19,109;44,884;;;;
10.05.2023 15:30:00;18,981;46,154;;;;
10.05.2023 16:00:00;19,066;44,225;;;;
10.05.2023 16:30:00;18,809;45,299;;;;
10.05.2023 17:00:00;17,994;47,106;;;;
10.05.2023 17:30:00;17,050;50,012;;;;
10.05.2023 18:00:00;15,549;55,946;;;;
10.05.2023 18:30:00;14,605;59,585;;;;
10.05.2023 19:00:00;14,262;62,589;;;;
10.05.2023 19:30:00;13,575;65,201;;;;
10.05.2023 20:00:00;13,103;64,689;;;;
10.05.2023 20:30:00;12,674;65,836;;;;
10.05.2023 21:00:00;11,816;68,449;;;;
10.05.2023 21:30:00;11,087;70,110;;;;
10.05.2023 22:00:00;10,872;71,966;;;;
10.05.2023 22:30:00;10,572;71,868;;;;
10.05.2023 23:00:00;10,014;74,090;;;;
10.05.2023 23:30:00;9,285;76,435;;;;
11.05.2023 00:00:00;8,298;79,805;;;;
11.05.2023 00:30:00;7,784;82,759;;;;
11.05.2023 01:00:00;7,440;83,785;;;;
11.05.2023 01:30:00;6,926;85,397;;;;
11.05.2023 02:00:00;6,282;87,912;;;;
11.05.2023 02:30:00;5,639;88,449;;;;
11.05.2023 03:00:00;5,038;89,133;;;;
11.05.2023 03:30:00;4,781;89,768;;;;
11.05.2023 04:00:00;5,038;89,939;;;;
11.05.2023 04:30:00;5,982;89,304;;;;
11.05.2023 05:00:00;7,483;86,422;;;;
11.05.2023 05:30:00;9,371;83,370;;;;
11.05.2023 06:00:00;12,159;71,600;;;;
11.05.2023 06:30:00;16,235;55,043;;;;
11.05.2023 07:00:00;17,050;50,037;;;;
11.05.2023 07:30:00;17,565;52,259;;;;
11.05.2023 08:00:00;18,080;48,376;;;;
11.05.2023 08:30:00;18,509;48,425;;;;
11.05.2023 09:00:00;19,238;45,788;;;;
11.05.2023 09:30:00;19,924;43,223;;;;
11.05.2023 10:00:00;20,568;40,122;;;;
11.05.2023 10:30:00;21,512;38,071;;;;
11.05.2023 11:00:00;20,525;36,459;;;;
11.05.2023 11:30:00;20,825;36,972;;;;
11.05.2023 12:00:00;19,753;38,999;;;;
11.05.2023 12:30:00;20,182;36,874;;;;
11.05.2023 13:00:00;20,439;37,363;;;;
11.05.2023 13:30:00;19,109;39,658;;;;
11.05.2023 14:00:00;20,053;38,510;;;;
11.05.2023 14:30:00;19,796;39,512;;;;
11.05.2023 15:00:00;19,796;39,023;;;;
11.05.2023 15:30:00;19,367;42,735;;;;
11.05.2023 16:00:00;19,281;40,488;;;;
11.05.2023 16:30:00;18,509;48,571;;;;
11.05.2023 17:00:00;17,951;49,060;;;;
11.05.2023 17:30:00;16,664;50,940;;;;
11.05.2023 18:00:00;15,248;55,653;;;;
11.05.2023 18:30:00;13,747;63,004;;;;
11.05.2023 19:00:00;12,717;67,009;;;;
11.05.2023 19:30:00;11,387;69,035;;;;
11.05.2023 20:00:00;10,401;70,452;;;;
11.05.2023 20:30:00;9,714;72,552;;;;
11.05.2023 21:00:00;9,543;73,993;;;;
11.05.2023 21:30:00;9,585;75,775;;;;
11.05.2023 22:00:00;9,285;75,702;;;;
11.05.2023 22:30:00;8,985;77,753;;;;
11.05.2023 23:00:00;8,256;80,000;;;;
11.05.2023 23:30:00;7,612;82,466;;;;
12.05.2023 00:00:00;7,226;84,347;;;;
12.05.2023 00:30:00;7,226;84,444;;;;
12.05.2023 01:00:00;7,269;84,444;;;;
12.05.2023 01:30:00;7,612;84,518;;;;
12.05.2023 02:00:00;7,655;85,201;;;;
12.05.2023 02:30:00;7,226;86,886;;;;
12.05.2023 03:00:00;7,097;87,448;;;;
12.05.2023 03:30:00;6,797;88,181;;;;
12.05.2023 04:00:00;6,840;88,938;;;;
12.05.2023 04:30:00;7,655;88,523;;;;
12.05.2023 05:00:00;9,414;84,298;;;;
12.05.2023 05:30:00;10,143;81,661;;;;
12.05.2023 06:00:00;10,701;81,026;;;;
12.05.2023 06:30:00;10,787;82,173;;;;
12.05.2023 07:00:00;11,988;78,217;;;;
12.05.2023 07:30:00;14,476;67,766;;;;
12.05.2023 08:00:00;15,763;59,731;;;;
12.05.2023 08:30:00;15,291;63,150;;;;
12.05.2023 09:00:00;15,506;62,369;;;;
12.05.2023 09:30:00;15,506;62,637;;;;
12.05.2023 10:00:00;14,819;66,740;;;;
12.05.2023 10:30:00;15,334;65,299;;;;
12.05.2023 11:00:00;15,248;65,568;;;;
12.05.2023 11:30:00;15,549;64,933;;;;
12.05.2023 12:00:00;15,291;66,691;;;;
12.05.2023 12:30:00;15,978;66,642;;;;
12.05.2023 13:00:00;15,291;67,033;;;;
12.05.2023 13:30:00;15,163;66,593;;;;
12.05.2023 14:00:00;14,605;67,546;;;;
12.05.2023 14:30:00;13,876;72,650;;;;
12.05.2023 15:00:00;13,060;76,044;;;;
12.05.2023 15:30:00;12,546;78,657;;;;
12.05.2023 16:00:00;12,717;79,170;;;;
12.05.2023 16:30:00;12,546;82,369;;;;
12.05.2023 17:00:00;12,374;80,098;;;;
12.05.2023 17:30:00;11,945;81,929;;;;
12.05.2023 18:00:00;11,344;82,882;;;;
12.05.2023 18:30:00;10,958;83,858;;;;
12.05.2023 19:00:00;10,915;82,125;;;;
12.05.2023 19:30:00;10,443;81,050;;;;
12.05.2023 20:00:00;10,143;82,662;;;;
12.05.2023 20:30:00;10,186;82,271;;;;
12.05.2023 21:00:00;10,401;81,221;;;;
12.05.2023 21:30:00;10,486;81,490;;;;
12.05.2023 22:00:00;10,486;81,612;;;;
12.05.2023 22:30:00;10,486;82,759;;;;
12.05.2023 23:00:00;10,443;82,613;;;;
12.05.2023 23:30:00;10,186;85,495;;;;
13.05.2023 00:00:00;9,886;88,767;;;;
13.05.2023 00:30:00;9,671;90,623;;;;
13.05.2023 01:00:00;9,543;91,600;;;;
13.05.2023 01:30:00;9,414;92,063;;;;
13.05.2023 02:00:00;9,371;92,479;;;;
13.05.2023 02:30:00;9,328;92,894;;;;
13.05.2023 03:00:00;9,285;93,065;;;;
13.05.2023 03:30:00;9,285;93,260;;;;
13.05.2023 04:00:00;9,457;93,504;;;;
13.05.2023 04:30:00;9,800;93,529;;;;
13.05.2023 05:00:00;10,014;93,407;;;;
13.05.2023 05:30:00;10,229;92,991;;;;
13.05.2023 06:00:00;10,443;91,722;;;;
13.05.2023 06:30:00;10,915;91,917;;;;
13.05.2023 07:00:00;11,301;89,304;;;;
13.05.2023 07:30:00;11,301;84,420;;;;
13.05.2023 08:00:00;11,945;79,316;;;;
13.05.2023 08:30:00;12,889;76,630;;;;
13.05.2023 09:00:00;13,275;71,941;;;;
13.05.2023 09:30:00;13,275;67,155;;;;
13.05.2023 10:00:00;13,918;64,860;;;;
13.05.2023 10:30:00;15,248;63,297;;;;
13.05.2023 11:00:00;16,964;58,535;;;;
13.05.2023 11:30:00;15,935;61,709;;;;
13.05.2023 12:00:00;16,664;61,026;;;;
13.05.2023 12:30:00;17,908;54,505;;;;
13.05.2023 13:00:00;17,651;56,801;;;;
13.05.2023 13:30:00;17,608;58,022;;;;
13.05.2023 14:00:00;16,879;59,316;;;;
13.05.2023 14:30:00;16,879;58,926;;;;
13.05.2023 15:00:00;17,479;56,557;;;;
13.05.2023 15:30:00;17,565;60,781;;;;
13.05.2023 16:00:00;16,278;63,199;;;;
13.05.2023 16:30:00;15,806;64,713;;;;
13.05.2023 17:00:00;15,077;65,495;;;;
13.05.2023 17:30:00;14,562;66,227;;;;
13.05.2023 18:00:00;13,961;68,254;;;;
13.05.2023 18:30:00;13,489;69,817;;;;
13.05.2023 19:00:00;13,103;70,647;;;;
13.05.2023 19:30:00;13,060;69,548;;;;
13.05.2023 20:00:00;12,631;71,990;;;;
13.05.2023 20:30:00;12,245;73,993;;;;
13.05.2023 21:00:00;11,988;76,166;;;;
13.05.2023 21:30:00;11,645;77,216;;;;
13.05.2023 22:00:00;11,516;79,096;;;;
13.05.2023 22:30:00;11,344;78,291;;;;
13.05.2023 23:00:00;11,001;79,731;;;;
13.05.2023 23:30:00;10,401;82,271;;;;
14.05.2023 00:00:00;9,628;83,932;;;;
14.05.2023 00:30:00;8,856;86,984;;;;
14.05.2023 01:00:00;8,470;87,595;;;;
14.05.2023 01:30:00;8,642;87,643;;;;
14.05.2023 02:00:00;8,727;86,716;;;;
14.05.2023 02:30:00;8,341;87,912;;;;
14.05.2023 03:00:00;8,170;88,474;;;;
14.05.2023 03:30:00;7,784;88,547;;;;
14.05.2023 04:00:00;7,569;89,792;;;;
14.05.2023 04:30:00;8,341;89,744;;;;
14.05.2023 05:00:00;10,100;86,886;;;;
14.05.2023 05:30:00;12,159;73,529;;;;
14.05.2023 06:00:00;12,588;72,161;;;;
14.05.2023 06:30:00;12,846;73,773;;;;
14.05.2023 07:00:00;14,004;65,641;;;;
14.05.2023 07:30:00;13,876;67,839;;;;
14.05.2023 08:00:00;12,631;78,901;;;;
14.05.2023 08:30:00;12,117;84,640;;;;
14.05.2023 09:00:00;11,988;84,664;;;;
14.05.2023 09:30:00;12,031;85,885;;;;
14.05.2023 10:00:00;12,374;86,569;;;;
14.05.2023 10:30:00;12,417;85,617;;;;
14.05.2023 11:00:00;12,417;86,593;;;;
14.05.2023 11:30:00;12,588;88,034;;;;
14.05.2023 12:00:00;12,245;87,057;;;;
14.05.2023 12:30:00;12,245;87,741;;;;
14.05.2023 13:00:00;11,988;88,913;;;;
14.05.2023 13:30:00;11,945;89,719;;;;
14.05.2023 14:00:00;11,816;90,427;;;;
14.05.2023 14:30:00;11,988;91,111;;;;
14.05.2023 15:00:00;11,945;91,941;;;;
14.05.2023 15:30:00;11,859;92,527;;;;
14.05.2023 16:00:00;11,602;92,723;;;;
14.05.2023 16:30:00;11,559;93,114;;;;
14.05.2023 17:00:00;11,387;93,089;;;;
14.05.2023 17:30:00;11,259;93,309;;;;
14.05.2023 18:00:00;11,044;93,431;;;;
14.05.2023 18:30:00;10,958;93,675;;;;
14.05.2023 19:00:00;10,872;93,919;;;;
14.05.2023 19:30:00;10,830;94,042;;;;
14.05.2023 20:00:00;10,744;94,212;;;;
14.05.2023 20:30:00;10,658;94,359;;;;
14.05.2023 21:00:00;10,701;94,383;;;;
14.05.2023 21:30:00;10,744;94,481;;;;
14.05.2023 22:00:00;10,658;94,554;;;;
14.05.2023 22:30:00;10,615;94,628;;;;
14.05.2023 23:00:00;10,658;94,701;;;;
14.05.2023 23:30:00;10,615;94,847;;;;
15.05.2023 00:00:00;10,701;94,921;;;;
15.05.2023 00:30:00;10,701;95,018;;;;
15.05.2023 01:00:00;10,787;95,043;;;;
15.05.2023 01:30:00;10,787;95,092;;;;
15.05.2023 02:00:00;10,830;95,140;;;;
15.05.2023 02:30:00;10,787;95,165;;;;
15.05.2023 03:00:00;10,830;95,189;;;;
15.05.2023 03:30:00;10,872;95,189;;;;
15.05.2023 04:00:00;10,872;95,263;;;;
15.05.2023 04:30:00;10,958;95,336;;;;
15.05.2023 05:00:00;11,087;95,336;;;;
15.05.2023 05:30:00;11,259;95,409;;;;
15.05.2023 06:00:00;11,602;95,531;;;;
15.05.2023 06:30:00;11,773;95,385;;;;
15.05.2023 07:00:00;12,417;95,482;;;;
15.05.2023 07:30:00;12,717;95,140;;;;
15.05.2023 08:00:00;13,017;92,918;;;;
15.05.2023 08:30:00;12,717;90,965;;;;
15.05.2023 09:00:00;12,588;90,574;;;;
15.05.2023 09:30:00;12,846;87,790;;;;
15.05.2023 10:00:00;15,034;83,321;;;;
15.05.2023 10:30:00;15,763;74,579;;;;
15.05.2023 11:00:00;15,806;71,844;;;;
15.05.2023 11:30:00;15,077;72,625;;;;
15.05.2023 12:00:00;16,063;69,035;;;;
15.05.2023 12:30:00;17,393;67,448;;;;
15.05.2023 13:00:00;16,235;69,621;;;;
15.05.2023 13:30:00;16,407;67,253;;;;
15.05.2023 14:00:00;16,149;66,032;;;;
15.05.2023 14:30:00;16,450;65,055;;;;
15.05.2023 15:00:00;17,007;64,493;;;;
15.05.2023 15:30:00;16,578;67,204;;;;
15.05.2023 16:00:00;16,707;63,077;;;;
15.05.2023 16:30:00;16,407;72,357;;;;
15.05.2023 17:00:00;16,235;71,770;;;;
15.05.2023 17:30:00;15,549;78,388;;;;
15.05.2023 18:00:00;14,476;79,121;;;;
15.05.2023 18:30:00;13,060;81,172;;;;
15.05.2023 19:00:00;11,902;85,177;;;;
15.05.2023 19:30:00;10,915;88,400;;;;
15.05.2023 20:00:00;10,272;90,623;;;;
15.05.2023 20:30:00;9,628;91,258;;;;
15.05.2023 21:00:00;9,242;91,893;;;;
15.05.2023 21:30:00;8,556;91,966;;;;
15.05.2023 22:00:00;8,213;92,527;;;;
15.05.2023 22:30:00;7,784;92,894;;;;
15.05.2023 23:00:00;7,483;92,821;;;;
15.05.2023 23:30:00;7,011;93,040;;;;
16.05.2023 00:00:00;6,797;93,333;;;;
16.05.2023 00:30:00;6,668;93,431;;;;
16.05.2023 01:00:00;6,711;93,626;;;;
16.05.2023 01:30:00;6,754;93,871;;;;
16.05.2023 02:00:00;6,582;93,382;;;;
16.05.2023 02:30:00;6,411;93,822;;;;
16.05.2023 03:00:00;6,497;94,286;;;;
16.05.2023 03:30:00;6,883;94,383;;;;
16.05.2023 04:00:00;7,269;94,481;;;;
16.05.2023 04:30:00;8,256;94,896;;;;
16.05.2023 05:00:00;9,156;94,896;;;;
16.05.2023 05:30:00;10,529;94,896;;;;
16.05.2023 06:00:00;11,773;92,063;;;;
16.05.2023 06:30:00;13,876;85,763;;;;
16.05.2023 07:00:00;14,862;78,828;;;;
16.05.2023 07:30:00;15,849;77,094;;;;
16.05.2023 08:00:00;16,535;74,994;;;;
16.05.2023 08:30:00;16,450;73,504;;;;
16.05.2023 09:00:00;16,106;74,335;;;;
16.05.2023 09:30:00;15,978;77,753;;;;
16.05.2023 10:00:00;15,677;81,709;;;;
16.05.2023 10:30:00;15,377;83,810;;;;
16.05.2023 11:00:00;14,948;88,987;;;;
16.05.2023 11:30:00;14,819;89,988;;;;
16.05.2023 12:00:00;14,734;90,305;;;;
16.05.2023 12:30:00;14,648;91,697;;;;
16.05.2023 13:00:00;14,691;91,844;;;;
16.05.2023 13:30:00;14,691;90,965;;;;
16.05.2023 14:00:00;14,433;91,429;;;;
16.05.2023 14:30:00;14,262;92,112;;;;
16.05.2023 15:00:00;13,661;91,404;;;;
16.05.2023 15:30:00;13,318;91,795;;;;
16.05.2023 16:00:00;13,017;92,674;;;;
16.05.2023 16:30:00;13,103;92,796;;;;
16.05.2023 17:00:00;12,932;92,991;;;;
16.05.2023 17:30:00;12,760;93,065;;;;
16.05.2023 18:00:00;12,631;93,553;;;;
16.05.2023 18:30:00;12,460;93,871;;;;
16.05.2023 19:00:00;12,374;94,042;;;;
16.05.2023 19:30:00;12,288;94,237;;;;
16.05.2023 20:00:00;12,288;94,481;;;;
16.05.2023 20:30:00;12,159;94,481;;;;
16.05.2023 21:00:00;12,031;94,554;;;;
16.05.2023 21:30:00;11,945;94,750;;;;
16.05.2023 22:00:00;11,773;94,725;;;;
16.05.2023 22:30:00;11,559;94,701;;;;
16.05.2023 23:00:00;11,301;94,603;;;;
16.05.2023 23:30:00;11,001;94,554;;;;
17.05.2023 00:00:00;10,701;94,383;;;;
17.05.2023 00:30:00;10,486;94,383;;;;
17.05.2023 01:00:00;10,443;94,359;;;;
17.05.2023 01:30:00;10,272;94,115;;;;
17.05.2023 02:00:00;10,100;94,017;;;;
17.05.2023 02:30:00;9,929;93,407;;;;
17.05.2023 03:00:00;9,671;93,480;;;;
17.05.2023 03:30:00;9,414;93,578;;;;
17.05.2023 04:00:00;9,285;93,358;;;;
17.05.2023 04:30:00;9,071;93,358;;;;
17.05.2023 05:00:00;9,028;93,309;;;;
17.05.2023 05:30:00;8,942;92,894;;;;
17.05.2023 06:00:00;8,985;92,552;;;;
17.05.2023 06:30:00;9,028;92,063;;;;
17.05.2023 07:00:00;9,071;92,527;;;;
17.05.2023 07:30:00;8,770;92,479;;;;
17.05.2023 08:00:00;8,427;92,674;;;;
17.05.2023 08:30:00;8,427;92,698;;;;
17.05.2023 09:00:00;8,513;91,819;;;;
17.05.2023 09:30:00;8,341;91,990;;;;
17.05.2023 10:00:00;8,341;92,283;;;;
17.05.2023 10:30:00;8,213;92,723;;;;
17.05.2023 11:00:00;7,998;93,211;;;;
17.05.2023 11:30:00;8,041;93,724;;;;
17.05.2023 12:00:00;8,170;93,602;;;;
17.05.2023 12:30:00;8,470;93,211;;;;
17.05.2023 13:00:00;8,642;93,040;;;;
17.05.2023 13:30:00;8,856;92,015;;;;
17.05.2023 14:00:00;8,685;91,453;;;;
17.05.2023 14:30:00;8,642;91,844;;;;
17.05.2023 15:00:00;8,727;92,186;;;;
17.05.2023 15:30:00;8,642;91,990;;;;
17.05.2023 16:00:00;8,642;91,844;;;;
17.05.2023 16:30:00;8,556;92,137;;;;
17.05.2023 17:00:00;8,384;93,138;;;;
17.05.2023 17:30:00;8,256;93,626;;;;
17.05.2023 18:00:00;8,170;94,017;;;;
17.05.2023 18:30:00;8,170;94,286;;;;
17.05.2023 19:00:00;8,127;94,432;;;;
17.05.2023 19:30:00;8,084;94,676;;;;
17.05.2023 20:00:00;8,127;94,774;;;;
17.05.2023 20:30:00;8,127;94,799;;;;
17.05.2023 21:00:00;8,084;94,676;;;;
17.05.2023 21:30:00;8,041;94,750;;;;
17.05.2023 22:00:00;7,955;94,750;;;;
17.05.2023 22:30:00;7,869;94,701;;;;
17.05.2023 23:00:00;7,784;94,774;;;;
17.05.2023 23:30:00;7,698;94,676;;;;
18.05.2023 00:00:00;7,655;94,652;;;;
18.05.2023 00:30:00;7,612;94,212;;;;
18.05.2023 01:00:00;7,655;93,089;;;;
18.05.2023 01:30:00;7,827;90,452;;;;
18.05.2023 02:00:00;7,869;89,841;;;;
18.05.2023 02:30:00;7,955;88,791;;;;
18.05.2023 03:00:00;7,955;87,839;;;;
18.05.2023 03:30:00;7,998;88,376;;;;
18.05.2023 04:00:00;8,256;86,691;;;;
18.05.2023 04:30:00;8,470;84,493;;;;
18.05.2023 05:00:00;8,985;84,298;;;;
18.05.2023 05:30:00;9,328;83,175;;;;
18.05.2023 06:00:00;9,671;82,271;;;;
18.05.2023 06:30:00;10,315;81,441;;;;
18.05.2023 07:00:00;11,087;78,364;;;;
18.05.2023 07:30:00;11,559;76,313;;;;
18.05.2023 08:00:00;11,645;77,705;;;;
18.05.2023 08:30:00;12,245;74,505;;;;
18.05.2023 09:00:00;12,717;75,238;;;;
18.05.2023 09:30:00;13,747;68,816;;;;
18.05.2023 10:00:00;13,275;72,405;;;;
18.05.2023 10:30:00;13,618;66,862;;;;
18.05.2023 11:00:00;14,262;64,811;;;;
18.05.2023 11:30:00;14,004;63,468;;;;
18.05.2023 12:00:00;14,090;62,784;;;;
18.05.2023 12:30:00;14,433;64,005;;;;
18.05.2023 13:00:00;14,305;63,614;;;;
18.05.2023 13:30:00;14,133;62,711;;;;
18.05.2023 14:00:00;13,575;64,591;;;;
18.05.2023 14:30:00;13,361;65,226;;;;
18.05.2023 15:00:00;13,446;61,294;;;;
18.05.2023 15:30:00;13,060;63,785;;;;
18.05.2023 16:00:00;12,803;64,493;;;;
18.05.2023 16:30:00;12,631;66,129;;;;
18.05.2023 17:00:00;12,031;69,353;;;;
18.05.2023 17:30:00;11,387;71,746;;;;
18.05.2023 18:00:00;11,044;72,454;;;;
18.05.2023 18:30:00;10,701;75,433;;;;
18.05.2023 19:00:00;10,529;77,998;;;;
18.05.2023 19:30:00;10,401;78,877;;;;
18.05.2023 20:00:00;10,057;80,537;;;;
18.05.2023 20:30:00;10,014;79,683;;;;
18.05.2023 21:00:00;9,671;80,879;;;;
18.05.2023 21:30:00;9,285;82,466;;;;
18.05.2023 22:00:00;9,457;82,759;;;;
18.05.2023 22:30:00;9,242;82,711;;;;
18.05.2023 23:00:00;9,156;83,199;;;;
18.05.2023 23:30:00;9,028;81,954;;;;
19.05.2023 00:00:00;8,899;82,711;;;;
19.05.2023 00:30:00;8,770;84,127;;;;
19.05.2023 01:00:00;8,642;85,250;;;;
19.05.2023 01:30:00;8,470;85,275;;;;
19.05.2023 02:00:00;8,470;86,520;;;;
19.05.2023 02:30:00;8,384;86,471;;;;
19.05.2023 03:00:00;8,341;87,985;;;;
19.05.2023 03:30:00;8,513;88,669;;;;
19.05.2023 04:00:00;8,985;88,620;;;;
19.05.2023 04:30:00;9,500;87,692;;;;
19.05.2023 05:00:00;9,886;84,811;;;;
19.05.2023 05:30:00;10,057;85,665;;;;
19.05.2023 06:00:00;10,143;87,497;;;;
19.05.2023 06:30:00;10,830;85,470;;;;
19.05.2023 07:00:00;10,658;86,252;;;;
19.05.2023 07:30:00;10,958;85,446;;;;
19.05.2023 08:00:00;11,473;84,689;;;;
19.05.2023 08:30:00;11,773;82,686;;;;
19.05.2023 09:00:00;12,803;80,562;;;;
19.05.2023 09:30:00;13,532;79,219;;;;
19.05.2023 10:00:00;13,961;77,387;;;;
19.05.2023 10:30:00;15,120;75,897;;;;
19.05.2023 11:00:00;14,862;75,897;;;;
19.05.2023 11:30:00;15,506;74,530;;;;
19.05.2023 12:00:00;16,664;71,941;;;;
19.05.2023 12:30:00;17,308;70,818;;;;
19.05.2023 13:00:00;17,951;68,987;;;;
19.05.2023 13:30:00;17,737;70,745;;;;
19.05.2023 14:00:00;17,994;69,182;;;;
19.05.2023 14:30:00;17,994;73,333;;;;
19.05.2023 15:00:00;19,753;63,468;;;;
19.05.2023 15:30:00;19,453;65,128;;;;
19.05.2023 16:00:00;19,324;66,129;;;;
19.05.2023 16:30:00;18,423;72,918;;;;
19.05.2023 17:00:00;17,265;75,067;;;;
19.05.2023 17:30:00;16,063;78,315;;;;
19.05.2023 18:00:00;14,991;82,149;;;;
19.05.2023 18:30:00;13,876;86,252;;;;
19.05.2023 19:00:00;12,803;88,840;;;;
19.05.2023 19:30:00;11,816;90,134;;;;
19.05.2023 20:00:00;11,216;91,160;;;;
19.05.2023 20:30:00;10,915;91,795;;;;
19.05.2023 21:00:00;11,130;91,624;;;;
19.05.2023 21:30:00;11,216;90,330;;;;
19.05.2023 22:00:00;10,872;90,379;;;;
19.05.2023 22:30:00;10,358;91,306;;;;
19.05.2023 23:00:00;9,972;92,283;;;;
19.05.2023 23:30:00;9,543;92,479;;;;
20.05.2023 00:00:00;8,985;92,625;;;;
20.05.2023 00:30:00;8,727;93,138;;;;
20.05.2023 01:00:00;8,642;93,602;;;;
20.05.2023 01:30:00;8,298;93,431;;;;
20.05.2023 02:00:00;8,127;93,602;;;;
20.05.2023 02:30:00;7,869;93,700;;;;
20.05.2023 03:00:00;7,483;93,724;;;;
20.05.2023 03:30:00;7,569;94,188;;;;
20.05.2023 04:00:00;7,698;94,359;;;;
20.05.2023 04:30:00;8,384;94,701;;;;
20.05.2023 05:00:00;10,057;95,140;;;;
20.05.2023 05:30:00;11,516;93,895;;;;
20.05.2023 06:00:00;13,704;85,446;;;;
20.05.2023 06:30:00;16,021;77,680;;;;
20.05.2023 07:00:00;17,393;74,237;;;;
20.05.2023 07:30:00;18,380;70,037;;;;
20.05.2023 08:00:00;19,324;64,860;;;;
20.05.2023 08:30:00;20,268;62,930;;;;
20.05.2023 09:00:00;21,598;60,000;;;;
20.05.2023 09:30:00;21,984;56,801;;;;
20.05.2023 10:00:00;23,142;60,366;;;;
20.05.2023 10:30:00;23,528;61,783;;;;
20.05.2023 11:00:00;24,086;61,807;;;;
20.05.2023 11:30:00;24,086;59,365;;;;
20.05.2023 12:00:00;24,729;57,143;;;;
20.05.2023 12:30:00;24,257;59,121;;;;
20.05.2023 13:00:00;25,030;58,339;;;;
20.05.2023 13:30:00;26,016;55,238;;;;
20.05.2023 14:00:00;25,287;57,289;;;;
20.05.2023 14:30:00;25,459;58,779;;;;
20.05.2023 15:00:00;24,129;53,504;;;;
20.05.2023 15:30:00;22,756;62,955;;;;
20.05.2023 16:00:00;21,683;67,888;;;;
20.05.2023 16:30:00;20,825;70,012;;;;
20.05.2023 17:00:00;19,753;70,916;;;;
20.05.2023 17:30:00;19,066;70,525;;;;
20.05.2023 18:00:00;18,294;72,430;;;;
20.05.2023 18:30:00;17,393;75,995;;;;
20.05.2023 19:00:00;16,535;79,683;;;;
20.05.2023 19:30:00;15,849;82,833;;;;
20.05.2023 20:00:00;15,334;84,029;;;;
20.05.2023 20:30:00;14,648;86,276;;;;
20.05.2023 21:00:00;14,090;88,254;;;;
20.05.2023 21:30:00;13,618;89,402;;;;
20.05.2023 22:00:00;13,318;90,476;;;;
20.05.2023 22:30:00;12,975;91,404;;;;
20.05.2023 23:00:00;12,975;91,575;;;;
20.05.2023 23:30:00;13,318;91,306;;;;
21.05.2023 00:00:00;13,661;90,891;;;;
21.05.2023 00:30:00;13,532;91,404;;;;
21.05.2023 01:00:00;13,060;91,941;;;;
21.05.2023 01:30:00;12,503;92,698;;;;
21.05.2023 02:00:00;12,074;92,796;;;;
21.05.2023 02:30:00;11,688;92,845;;;;
21.05.2023 03:00:00;11,387;93,089;;;;
21.05.2023 03:30:00;11,173;93,114;;;;
21.05.2023 04:00:00;11,216;93,553;;;;
21.05.2023 04:30:00;11,730;93,578;;;;
21.05.2023 05:00:00;12,760;93,504;;;;
21.05.2023 05:30:00;14,905;92,112;;;;
21.05.2023 06:00:00;17,479;84,737;;;;
21.05.2023 06:30:00;19,753;76,264;;;;
