Date Time;Temp (°C) LGR S/N: 20024371,  #20024371;RH (%) LGR S/N: 20024371,  #20024371;Coupler Detached LGR S/N: 20024371;Coupler Attached LGR S/N: 20024371;Host Connected LGR S/N: 20024371;Stopped LGR S/N: 20024371;End Of File LGR S/N: 20024371
03.05.2023 15:30:00;12,098;62,485;;;;;
03.05.2023 16:00:00;11,346;69,658;;;;;
03.05.2023 16:30:00;10,638;70,034;;;;;
03.05.2023 17:00:00;9,977;74,725;;;;;
03.05.2023 17:30:00;8,817;82,477;;;;;
03.05.2023 18:00:00;7,920;83,811;;;;;
03.05.2023 18:30:00;7,066;84,928;;;;;
03.05.2023 19:00:00;6,179;86,125;;;;;
03.05.2023 19:30:00;5,488;88,252;;;;;
03.05.2023 20:00:00;5,050;89,344;;;;;
03.05.2023 20:30:00;4,610;90,272;;;;;
03.05.2023 21:00:00;4,298;90,621;;;;;
03.05.2023 21:30:00;4,089;91,272;;;;;
03.05.2023 22:00:00;3,854;91,361;;;;;
03.05.2023 22:30:00;3,485;91,616;;;;;
03.05.2023 23:00:00;3,142;92,993;;;;;
03.05.2023 23:30:00;2,983;93,298;;;;;
04.05.2023 00:00:00;2,664;94,124;;;;;
04.05.2023 00:30:00;2,530;94,628;;;;;
04.05.2023 01:00:00;2,396;95,275;;;;;
04.05.2023 01:30:00;2,236;95,280;;;;;
04.05.2023 02:00:00;2,128;95,373;;;;;
04.05.2023 02:30:00;1,913;95,994;;;;;
04.05.2023 03:00:00;1,670;96,289;;;;;
04.05.2023 03:30:00;1,670;96,410;;;;;
04.05.2023 04:00:00;1,751;96,771;;;;;
04.05.2023 04:30:00;2,423;97,224;;;;;
04.05.2023 05:00:00;3,538;95,881;;;;;
04.05.2023 05:30:00;5,179;92,459;;;;;
04.05.2023 06:00:00;6,940;83,689;;;;;
04.05.2023 06:30:00;8,767;71,782;;;;;
04.05.2023 07:00:00;9,952;67,573;;;;;
04.05.2023 07:30:00;10,687;63,586;;;;;
04.05.2023 08:00:00;10,785;57,399;;;;;
04.05.2023 08:30:00;11,394;57,911;;;;;
04.05.2023 09:00:00;12,050;53,690;;;;;
04.05.2023 09:30:00;12,606;52,283;;;;;
04.05.2023 10:00:00;13,257;54,351;;;;;
04.05.2023 10:30:00;13,930;52,409;;;;;
04.05.2023 11:00:00;14,433;49,929;;;;;
04.05.2023 11:30:00;14,601;49,147;;;;;
04.05.2023 12:00:00;15,414;45,036;;;;;
04.05.2023 12:30:00;15,915;44,625;;;;;
04.05.2023 13:00:00;16,225;46,582;;;;;
04.05.2023 13:30:00;15,700;47,705;;;;;
04.05.2023 14:00:00;16,153;45,221;;;;;
04.05.2023 14:30:00;15,963;48,550;;;;;
04.05.2023 15:00:00;15,724;47,989;;;;;
04.05.2023 15:30:00;15,199;45,952;;;;;
04.05.2023 16:00:00;14,745;55,754;;;;;
04.05.2023 16:30:00;14,433;55,313;;;;;
04.05.2023 17:00:00;13,906;67,956;;;;;
04.05.2023 17:30:00;12,823;67,815;;;;;
04.05.2023 18:00:00;11,443;71,971;;;;;
04.05.2023 18:30:00;10,320;74,879;;;;;
04.05.2023 19:00:00;9,534;78,536;;;;;
04.05.2023 19:30:00;9,040;79,894;;;;;
04.05.2023 20:00:00;8,568;81,725;;;;;
04.05.2023 20:30:00;8,519;82,729;;;;;
04.05.2023 21:00:00;8,618;80,555;;;;;
04.05.2023 21:30:00;8,519;80,049;;;;;
04.05.2023 22:00:00;8,519;78,099;;;;;
04.05.2023 22:30:00;8,668;75,175;;;;;
04.05.2023 23:00:00;8,145;77,584;;;;;
04.05.2023 23:30:00;7,920;79,269;;;;;
05.05.2023 00:00:00;7,770;79,506;;;;;
05.05.2023 00:30:00;7,770;80,259;;;;;
05.05.2023 01:00:00;7,469;82,222;;;;;
05.05.2023 01:30:00;7,293;83,031;;;;;
05.05.2023 02:00:00;7,268;82,919;;;;;
05.05.2023 02:30:00;7,192;83,695;;;;;
05.05.2023 03:00:00;7,242;82,728;;;;;
05.05.2023 03:30:00;7,041;83,396;;;;;
05.05.2023 04:00:00;7,920;78,567;;;;;
05.05.2023 04:30:00;8,319;79,708;;;;;
05.05.2023 05:00:00;8,543;80,270;;;;;
05.05.2023 05:30:00;9,608;76,279;;;;;
05.05.2023 06:00:00;11,224;74,674;;;;;
05.05.2023 06:30:00;13,497;62,073;;;;;
05.05.2023 07:00:00;15,223;50,437;;;;;
05.05.2023 07:30:00;15,748;53,739;;;;;
05.05.2023 08:00:00;16,153;41,002;;;;;
05.05.2023 08:30:00;16,844;44,579;;;;;
05.05.2023 09:00:00;17,249;43,993;;;;;
05.05.2023 09:30:00;17,605;44,385;;;;;
05.05.2023 10:00:00;18,224;40,718;;;;;
05.05.2023 10:30:00;18,794;39,588;;;;;
05.05.2023 11:00:00;19,222;39,989;;;;;
05.05.2023 11:30:00;19,603;41,451;;;;;
05.05.2023 12:00:00;19,984;39,910;;;;;
05.05.2023 12:30:00;20,246;41,555;;;;;
05.05.2023 13:00:00;20,841;39,255;;;;;
05.05.2023 13:30:00;20,627;34,813;;;;;
05.05.2023 14:00:00;20,960;36,194;;;;;
05.05.2023 14:30:00;20,412;36,730;;;;;
05.05.2023 15:00:00;20,412;35,680;;;;;
05.05.2023 15:30:00;19,389;39,878;;;;;
05.05.2023 16:00:00;19,032;41,323;;;;;
05.05.2023 16:30:00;18,652;44,828;;;;;
05.05.2023 17:00:00;17,938;47,805;;;;;
05.05.2023 17:30:00;16,415;55,761;;;;;
05.05.2023 18:00:00;14,840;61,824;;;;;
05.05.2023 18:30:00;13,546;67,572;;;;;
05.05.2023 19:00:00;12,920;70,384;;;;;
05.05.2023 19:30:00;12,316;72,198;;;;;
05.05.2023 20:00:00;11,540;77,153;;;;;
05.05.2023 20:30:00;11,029;77,817;;;;;
05.05.2023 21:00:00;10,956;77,581;;;;;
05.05.2023 21:30:00;11,175;75,582;;;;;
05.05.2023 22:00:00;11,151;75,910;;;;;
05.05.2023 22:30:00;11,078;72,378;;;;;
05.05.2023 23:00:00;11,029;70,194;;;;;
05.05.2023 23:30:00;11,565;62,892;;;;;
06.05.2023 00:00:00;11,880;61,215;;;;;
06.05.2023 00:30:00;11,662;62,411;;;;;
06.05.2023 01:00:00;11,273;69,729;;;;;
06.05.2023 01:30:00;10,761;70,511;;;;;
06.05.2023 02:00:00;10,980;72,836;;;;;
06.05.2023 02:30:00;12,074;70,990;;;;;
06.05.2023 03:00:00;11,977;70,886;;;;;
06.05.2023 03:30:00;11,394;77,288;;;;;
06.05.2023 04:00:00;11,078;80,614;;;;;
06.05.2023 04:30:00;10,956;84,892;;;;;
06.05.2023 05:00:00;10,858;89,090;;;;;
06.05.2023 05:30:00;10,394;97,361;;;;;
06.05.2023 06:00:00;10,687;98,192;;;;;
06.05.2023 06:30:00;10,883;98,894;;;;;
06.05.2023 07:00:00;10,883;98,794;;;;;
06.05.2023 07:30:00;11,175;99,025;;;;;
06.05.2023 08:00:00;11,929;98,884;;;;;
06.05.2023 08:30:00;13,112;93,504;;;;;
06.05.2023 09:00:00;14,050;89,190;;;;;
06.05.2023 09:30:00;14,745;83,829;;;;;
06.05.2023 10:00:00;15,008;84,812;;;;;
06.05.2023 10:30:00;15,867;79,959;;;;;
06.05.2023 11:00:00;15,867;78,037;;;;;
06.05.2023 11:30:00;16,225;75,156;;;;;
06.05.2023 12:00:00;16,892;70,245;;;;;
06.05.2023 12:30:00;16,987;68,579;;;;;
06.05.2023 13:00:00;17,677;64,587;;;;;
06.05.2023 13:30:00;17,272;68,252;;;;;
06.05.2023 14:00:00;18,295;62,697;;;;;
06.05.2023 14:30:00;17,320;65,678;;;;;
06.05.2023 15:00:00;17,130;69,652;;;;;
06.05.2023 15:30:00;16,844;67,736;;;;;
06.05.2023 16:00:00;16,082;71,677;;;;;
06.05.2023 16:30:00;15,867;73,265;;;;;
06.05.2023 17:00:00;15,629;72,962;;;;;
06.05.2023 17:30:00;15,151;74,005;;;;;
06.05.2023 18:00:00;14,457;74,967;;;;;
06.05.2023 18:30:00;13,329;76,194;;;;;
06.05.2023 19:00:00;12,292;79,680;;;;;
06.05.2023 19:30:00;11,419;82,235;;;;;
06.05.2023 20:00:00;10,541;84,155;;;;;
06.05.2023 20:30:00;9,608;86,163;;;;;
06.05.2023 21:00:00;8,817;89,622;;;;;
06.05.2023 21:30:00;8,369;90,514;;;;;
06.05.2023 22:00:00;7,845;91,735;;;;;
06.05.2023 22:30:00;7,469;92,856;;;;;
06.05.2023 23:00:00;7,217;93,496;;;;;
06.05.2023 23:30:00;7,066;94,360;;;;;
07.05.2023 00:00:00;6,712;94,965;;;;;
07.05.2023 00:30:00;6,484;96,244;;;;;
07.05.2023 01:00:00;6,306;96,467;;;;;
07.05.2023 01:30:00;6,051;97,455;;;;;
07.05.2023 02:00:00;6,382;98,135;;;;;
07.05.2023 02:30:00;6,990;97,814;;;;;
07.05.2023 03:00:00;7,091;97,744;;;;;
07.05.2023 03:30:00;7,091;97,989;;;;;
07.05.2023 04:00:00;7,167;97,912;;;;;
07.05.2023 04:30:00;7,368;97,722;;;;;
07.05.2023 05:00:00;7,720;96,879;;;;;
07.05.2023 05:30:00;8,095;95,686;;;;;
07.05.2023 06:00:00;8,519;94,596;;;;;
07.05.2023 06:30:00;8,866;93,703;;;;;
07.05.2023 07:00:00;9,262;91,588;;;;;
07.05.2023 07:30:00;9,608;88,469;;;;;
07.05.2023 08:00:00;10,001;85,623;;;;;
07.05.2023 08:30:00;10,418;84,473;;;;;
07.05.2023 09:00:00;10,736;82,135;;;;;
07.05.2023 09:30:00;10,296;83,082;;;;;
07.05.2023 10:00:00;10,345;80,777;;;;;
07.05.2023 10:30:00;10,247;81,242;;;;;
07.05.2023 11:00:00;10,149;81,706;;;;;
07.05.2023 11:30:00;10,492;79,234;;;;;
07.05.2023 12:00:00;11,321;75,028;;;;;
07.05.2023 12:30:00;11,053;74,333;;;;;
07.05.2023 13:00:00;10,687;78,101;;;;;
07.05.2023 13:30:00;10,687;77,442;;;;;
07.05.2023 14:00:00;10,858;77,175;;;;;
07.05.2023 14:30:00;10,418;77,330;;;;;
07.05.2023 15:00:00;10,075;79,524;;;;;
07.05.2023 15:30:00;9,780;79,921;;;;;
07.05.2023 16:00:00;9,312;80,764;;;;;
07.05.2023 16:30:00;9,040;82,073;;;;;
07.05.2023 17:00:00;8,618;83,018;;;;;
07.05.2023 17:30:00;7,770;83,671;;;;;
07.05.2023 18:00:00;7,368;85,130;;;;;
07.05.2023 18:30:00;6,940;84,425;;;;;
07.05.2023 19:00:00;6,585;83,290;;;;;
07.05.2023 19:30:00;6,382;84,058;;;;;
07.05.2023 20:00:00;6,281;84,585;;;;;
07.05.2023 20:30:00;6,153;84,607;;;;;
07.05.2023 21:00:00;6,153;85,286;;;;;
07.05.2023 21:30:00;6,051;84,478;;;;;
07.05.2023 22:00:00;5,847;85,317;;;;;
07.05.2023 22:30:00;5,642;84,486;;;;;
07.05.2023 23:00:00;5,437;84,463;;;;;
07.05.2023 23:30:00;5,231;85,066;;;;;
08.05.2023 00:00:00;5,102;86,589;;;;;
08.05.2023 00:30:00;4,844;85,751;;;;;
08.05.2023 01:00:00;4,454;86,174;;;;;
08.05.2023 01:30:00;3,722;88,196;;;;;
08.05.2023 02:00:00;2,637;91,145;;;;;
08.05.2023 02:30:00;1,940;93,389;;;;;
08.05.2023 03:00:00;1,643;94,338;;;;;
08.05.2023 03:30:00;1,371;95,044;;;;;
08.05.2023 04:00:00;1,344;95,740;;;;;
08.05.2023 04:30:00;2,021;95,902;;;;;
08.05.2023 05:00:00;3,301;92,216;;;;;
08.05.2023 05:30:00;4,194;87,880;;;;;
08.05.2023 06:00:00;5,282;82,040;;;;;
08.05.2023 06:30:00;6,382;78,583;;;;;
08.05.2023 07:00:00;7,091;75,397;;;;;
08.05.2023 07:30:00;8,568;71,016;;;;;
08.05.2023 08:00:00;9,114;66,106;;;;;
08.05.2023 08:30:00;10,222;63,912;;;;;
08.05.2023 09:00:00;11,565;58,443;;;;;
08.05.2023 09:30:00;12,147;54,188;;;;;
08.05.2023 10:00:00;12,775;50,166;;;;;
08.05.2023 10:30:00;13,401;43,850;;;;;
08.05.2023 11:00:00;13,858;43,339;;;;;
08.05.2023 11:30:00;14,194;40,019;;;;;
08.05.2023 12:00:00;14,122;46,505;;;;;
08.05.2023 12:30:00;14,673;47,760;;;;;
08.05.2023 13:00:00;14,888;38,239;;;;;
08.05.2023 13:30:00;14,170;37,650;;;;;
08.05.2023 14:00:00;14,074;36,225;;;;;
08.05.2023 14:30:00;14,122;36,295;;;;;
08.05.2023 15:00:00;13,738;41,049;;;;;
08.05.2023 15:30:00;13,016;47,608;;;;;
08.05.2023 16:00:00;11,977;48,676;;;;;
08.05.2023 16:30:00;11,565;53,166;;;;;
08.05.2023 17:00:00;10,883;55,264;;;;;
08.05.2023 17:30:00;10,051;59,384;;;;;
08.05.2023 18:00:00;8,916;64,607;;;;;
08.05.2023 18:30:00;7,920;67,000;;;;;
08.05.2023 19:00:00;7,116;70,342;;;;;
08.05.2023 19:30:00;6,687;71,261;;;;;
08.05.2023 20:00:00;6,382;71,978;;;;;
08.05.2023 20:30:00;6,000;72,068;;;;;
08.05.2023 21:00:00;5,719;72,893;;;;;
08.05.2023 21:30:00;5,282;74,530;;;;;
08.05.2023 22:00:00;4,688;77,274;;;;;
08.05.2023 22:30:00;4,558;76,519;;;;;
08.05.2023 23:00:00;4,272;79,216;;;;;
08.05.2023 23:30:00;4,037;80,542;;;;;
09.05.2023 00:00:00;3,958;80,604;;;;;
09.05.2023 00:30:00;3,643;82,241;;;;;
09.05.2023 01:00:00;3,775;82,035;;;;;
09.05.2023 01:30:00;3,406;83,905;;;;;
09.05.2023 02:00:00;3,221;84,974;;;;;
09.05.2023 02:30:00;2,637;87,265;;;;;
09.05.2023 03:00:00;2,477;87,809;;;;;
09.05.2023 03:30:00;2,610;87,564;;;;;
09.05.2023 04:00:00;3,089;86,611;;;;;
09.05.2023 04:30:00;4,011;83,840;;;;;
09.05.2023 05:00:00;5,179;79,417;;;;;
09.05.2023 05:30:00;6,051;75,071;;;;;
09.05.2023 06:00:00;6,839;73,891;;;;;
09.05.2023 06:30:00;8,693;68,618;;;;;
09.05.2023 07:00:00;9,509;64,769;;;;;
09.05.2023 07:30:00;10,687;65,064;;;;;
09.05.2023 08:00:00;11,151;59,975;;;;;
09.05.2023 08:30:00;12,001;58,988;;;;;
09.05.2023 09:00:00;12,268;57,601;;;;;
09.05.2023 09:30:00;12,896;53,480;;;;;
09.05.2023 10:00:00;13,353;52,876;;;;;
09.05.2023 10:30:00;13,810;54,705;;;;;
09.05.2023 11:00:00;14,337;54,115;;;;;
09.05.2023 11:30:00;15,055;48,649;;;;;
09.05.2023 12:00:00;14,936;51,631;;;;;
09.05.2023 12:30:00;15,079;50,696;;;;;
09.05.2023 13:00:00;14,816;51,060;;;;;
09.05.2023 13:30:00;14,984;51,330;;;;;
09.05.2023 14:00:00;14,649;52,051;;;;;
09.05.2023 14:30:00;14,816;49,826;;;;;
09.05.2023 15:00:00;14,314;51,083;;;;;
09.05.2023 15:30:00;14,026;51,627;;;;;
09.05.2023 16:00:00;13,930;50,754;;;;;
09.05.2023 16:30:00;13,209;51,696;;;;;
09.05.2023 17:00:00;12,920;56,142;;;;;
09.05.2023 17:30:00;12,195;57,111;;;;;
09.05.2023 18:00:00;11,321;63,084;;;;;
09.05.2023 18:30:00;10,247;66,282;;;;;
09.05.2023 19:00:00;9,509;69,281;;;;;
09.05.2023 19:30:00;8,965;68,528;;;;;
09.05.2023 20:00:00;8,618;70,183;;;;;
09.05.2023 20:30:00;8,394;72,461;;;;;
09.05.2023 21:00:00;8,020;71,663;;;;;
09.05.2023 21:30:00;7,870;73,963;;;;;
09.05.2023 22:00:00;8,270;72,881;;;;;
09.05.2023 22:30:00;8,519;72,012;;;;;
09.05.2023 23:00:00;8,195;73,698;;;;;
09.05.2023 23:30:00;8,120;73,045;;;;;
10.05.2023 00:00:00;8,070;72,675;;;;;
10.05.2023 00:30:00;7,870;74,515;;;;;
10.05.2023 01:00:00;8,270;72,464;;;;;
10.05.2023 01:30:00;8,319;73,501;;;;;
10.05.2023 02:00:00;7,970;76,264;;;;;
10.05.2023 02:30:00;7,945;76,505;;;;;
10.05.2023 03:00:00;7,770;77,965;;;;;
10.05.2023 03:30:00;7,368;79,472;;;;;
10.05.2023 04:00:00;7,167;81,941;;;;;
10.05.2023 04:30:00;7,469;82,621;;;;;
10.05.2023 05:00:00;8,519;81,017;;;;;
10.05.2023 05:30:00;9,952;77,148;;;;;
10.05.2023 06:00:00;10,932;74,392;;;;;
10.05.2023 06:30:00;12,292;66,997;;;;;
10.05.2023 07:00:00;12,727;64,960;;;;;
10.05.2023 07:30:00;13,858;60,535;;;;;
10.05.2023 08:00:00;14,146;60,879;;;;;
10.05.2023 08:30:00;15,008;56,399;;;;;
10.05.2023 09:00:00;14,960;56,149;;;;;
10.05.2023 09:30:00;14,768;59,310;;;;;
10.05.2023 10:00:00;15,843;54,334;;;;;
10.05.2023 10:30:00;16,558;53,396;;;;;
10.05.2023 11:00:00;16,201;55,333;;;;;
10.05.2023 11:30:00;16,511;54,033;;;;;
10.05.2023 12:00:00;16,320;52,932;;;;;
10.05.2023 12:30:00;16,773;51,113;;;;;
10.05.2023 13:00:00;17,391;50,980;;;;;
10.05.2023 13:30:00;16,439;52,918;;;;;
10.05.2023 14:00:00;16,320;54,281;;;;;
10.05.2023 14:30:00;15,891;54,891;;;;;
10.05.2023 15:00:00;16,034;54,301;;;;;
10.05.2023 15:30:00;15,485;55,257;;;;;
10.05.2023 16:00:00;15,294;55,107;;;;;
10.05.2023 16:30:00;14,840;58,932;;;;;
10.05.2023 17:00:00;14,409;63,112;;;;;
10.05.2023 17:30:00;13,978;64,126;;;;;
10.05.2023 18:00:00;13,522;63,959;;;;;
10.05.2023 18:30:00;12,847;70,570;;;;;
10.05.2023 19:00:00;12,606;69,953;;;;;
10.05.2023 19:30:00;12,582;68,747;;;;;
10.05.2023 20:00:00;12,654;67,063;;;;;
10.05.2023 20:30:00;12,534;67,329;;;;;
10.05.2023 21:00:00;12,243;69,114;;;;;
10.05.2023 21:30:00;12,122;69,919;;;;;
10.05.2023 22:00:00;11,613;71,269;;;;;
10.05.2023 22:30:00;11,248;73,085;;;;;
10.05.2023 23:00:00;11,053;73,271;;;;;
10.05.2023 23:30:00;10,858;74,238;;;;;
11.05.2023 00:00:00;10,443;76,067;;;;;
11.05.2023 00:30:00;10,516;76,110;;;;;
11.05.2023 01:00:00;10,687;75,204;;;;;
11.05.2023 01:30:00;10,565;74,790;;;;;
11.05.2023 02:00:00;10,026;75,400;;;;;
11.05.2023 02:30:00;9,657;76,152;;;;;
11.05.2023 03:00:00;9,139;78,069;;;;;
11.05.2023 03:30:00;8,941;79,764;;;;;
11.05.2023 04:00:00;8,742;81,657;;;;;
11.05.2023 04:30:00;8,543;83,027;;;;;
11.05.2023 05:00:00;9,064;81,998;;;;;
11.05.2023 05:30:00;10,149;78,177;;;;;
11.05.2023 06:00:00;11,419;72,642;;;;;
11.05.2023 06:30:00;12,437;66,070;;;;;
11.05.2023 07:00:00;13,834;61,598;;;;;
11.05.2023 07:30:00;14,768;59,160;;;;;
11.05.2023 08:00:00;14,960;59,550;;;;;
11.05.2023 08:30:00;15,294;60,082;;;;;
11.05.2023 09:00:00;15,867;55,344;;;;;
11.05.2023 09:30:00;15,772;52,086;;;;;
11.05.2023 10:00:00;15,557;51,409;;;;;
11.05.2023 10:30:00;15,700;52,199;;;;;
11.05.2023 11:00:00;16,487;51,661;;;;;
11.05.2023 11:30:00;15,843;54,090;;;;;
11.05.2023 12:00:00;16,249;52,460;;;;;
11.05.2023 12:30:00;16,344;50,899;;;;;
11.05.2023 13:00:00;16,415;47,265;;;;;
11.05.2023 13:30:00;16,225;51,285;;;;;
11.05.2023 14:00:00;17,439;41,593;;;;;
11.05.2023 14:30:00;16,082;48,535;;;;;
11.05.2023 15:00:00;18,081;41,666;;;;;
11.05.2023 15:30:00;16,773;45,991;;;;;
11.05.2023 16:00:00;16,082;48,566;;;;;
11.05.2023 16:30:00;15,843;51,109;;;;;
11.05.2023 17:00:00;15,461;53,759;;;;;
11.05.2023 17:30:00;14,840;56,645;;;;;
11.05.2023 18:00:00;13,762;65,317;;;;;
11.05.2023 18:30:00;12,920;66,562;;;;;
11.05.2023 19:00:00;12,461;69,755;;;;;
11.05.2023 19:30:00;12,292;69,551;;;;;
11.05.2023 20:00:00;12,050;68,620;;;;;
11.05.2023 20:30:00;12,219;65,393;;;;;
11.05.2023 21:00:00;12,050;68,534;;;;;
11.05.2023 21:30:00;11,953;70,768;;;;;
11.05.2023 22:00:00;11,734;72,479;;;;;
11.05.2023 22:30:00;11,516;75,513;;;;;
11.05.2023 23:00:00;11,151;77,127;;;;;
11.05.2023 23:30:00;10,638;77,349;;;;;
12.05.2023 00:00:00;9,952;77,806;;;;;
12.05.2023 00:30:00;9,188;78,380;;;;;
12.05.2023 01:00:00;8,568;80,140;;;;;
12.05.2023 01:30:00;7,970;82,497;;;;;
12.05.2023 02:00:00;7,544;84,252;;;;;
12.05.2023 02:30:00;7,167;86,050;;;;;
12.05.2023 03:00:00;7,091;87,850;;;;;
12.05.2023 03:30:00;7,268;89,003;;;;;
12.05.2023 04:00:00;7,519;89,298;;;;;
12.05.2023 04:30:00;8,070;89,745;;;;;
12.05.2023 05:00:00;9,534;87,248;;;;;
12.05.2023 05:30:00;11,419;79,682;;;;;
12.05.2023 06:00:00;13,137;65,527;;;;;
12.05.2023 06:30:00;14,026;67,949;;;;;
12.05.2023 07:00:00;14,649;60,396;;;;;
12.05.2023 07:30:00;15,843;54,701;;;;;
12.05.2023 08:00:00;15,366;59,615;;;;;
12.05.2023 08:30:00;15,438;55,858;;;;;
12.05.2023 09:00:00;15,605;57,699;;;;;
12.05.2023 09:30:00;15,939;54,684;;;;;
12.05.2023 10:00:00;15,796;56,094;;;;;
12.05.2023 10:30:00;15,223;60,698;;;;;
12.05.2023 11:00:00;15,247;59,177;;;;;
12.05.2023 11:30:00;16,106;55,988;;;;;
12.05.2023 12:00:00;16,225;53,532;;;;;
12.05.2023 12:30:00;17,225;53,645;;;;;
12.05.2023 13:00:00;16,868;51,405;;;;;
12.05.2023 13:30:00;16,558;51,918;;;;;
12.05.2023 14:00:00;16,344;53,795;;;;;
12.05.2023 14:30:00;15,724;58,441;;;;;
12.05.2023 15:00:00;15,652;58,640;;;;;
12.05.2023 15:30:00;16,034;51,629;;;;;
12.05.2023 16:00:00;15,199;64,101;;;;;
12.05.2023 16:30:00;13,858;70,706;;;;;
12.05.2023 17:00:00;13,040;73,893;;;;;
12.05.2023 17:30:00;11,710;81,026;;;;;
12.05.2023 18:00:00;10,100;91,442;;;;;
12.05.2023 18:30:00;9,952;90,811;;;;;
12.05.2023 19:00:00;9,756;87,826;;;;;
12.05.2023 19:30:00;9,632;87,953;;;;;
12.05.2023 20:00:00;9,608;88,208;;;;;
12.05.2023 20:30:00;9,460;87,231;;;;;
12.05.2023 21:00:00;9,410;86,720;;;;;
12.05.2023 21:30:00;9,386;87,840;;;;;
12.05.2023 22:00:00;9,262;89,241;;;;;
12.05.2023 22:30:00;9,213;88,892;;;;;
12.05.2023 23:00:00;9,114;88,711;;;;;
12.05.2023 23:30:00;9,064;89,581;;;;;
13.05.2023 00:00:00;8,866;90,099;;;;;
13.05.2023 00:30:00;8,519;92,011;;;;;
13.05.2023 01:00:00;8,319;92,850;;;;;
13.05.2023 01:30:00;8,195;93,349;;;;;
13.05.2023 02:00:00;8,145;93,766;;;;;
13.05.2023 02:30:00;8,245;93,590;;;;;
13.05.2023 03:00:00;8,145;93,892;;;;;
13.05.2023 03:30:00;8,295;94,435;;;;;
13.05.2023 04:00:00;8,469;94,582;;;;;
13.05.2023 04:30:00;8,693;94,365;;;;;
13.05.2023 05:00:00;9,287;92,770;;;;;
13.05.2023 05:30:00;9,854;87,536;;;;;
13.05.2023 06:00:00;9,952;85,796;;;;;
13.05.2023 06:30:00;10,394;84,174;;;;;
13.05.2023 07:00:00;10,785;78,478;;;;;
13.05.2023 07:30:00;11,370;74,788;;;;;
13.05.2023 08:00:00;11,200;76,916;;;;;
13.05.2023 08:30:00;11,078;77,001;;;;;
13.05.2023 09:00:00;11,662;75,237;;;;;
13.05.2023 09:30:00;12,534;73,341;;;;;
13.05.2023 10:00:00;12,389;71,193;;;;;
13.05.2023 10:30:00;12,896;66,586;;;;;
13.05.2023 11:00:00;13,642;64,360;;;;;
13.05.2023 11:30:00;13,858;64,105;;;;;
13.05.2023 12:00:00;13,786;64,883;;;;;
13.05.2023 12:30:00;13,882;66,793;;;;;
13.05.2023 13:00:00;13,642;66,459;;;;;
13.05.2023 13:30:00;13,666;67,998;;;;;
13.05.2023 14:00:00;13,594;67,494;;;;;
13.05.2023 14:30:00;13,858;68,005;;;;;
13.05.2023 15:00:00;13,161;73,410;;;;;
13.05.2023 15:30:00;12,775;75,577;;;;;
13.05.2023 16:00:00;12,437;79,410;;;;;
13.05.2023 16:30:00;12,147;79,594;;;;;
13.05.2023 17:00:00;12,147;80,633;;;;;
13.05.2023 17:30:00;11,953;83,192;;;;;
13.05.2023 18:00:00;11,734;79,887;;;;;
13.05.2023 18:30:00;11,078;84,440;;;;;
13.05.2023 19:00:00;10,443;85,992;;;;;
13.05.2023 19:30:00;10,001;86,731;;;;;
13.05.2023 20:00:00;9,485;88,386;;;;;
13.05.2023 20:30:00;9,287;89,740;;;;;
13.05.2023 21:00:00;9,632;89,515;;;;;
13.05.2023 21:30:00;9,657;90,401;;;;;
13.05.2023 22:00:00;9,608;91,162;;;;;
13.05.2023 22:30:00;9,509;91,497;;;;;
13.05.2023 23:00:00;9,460;92,100;;;;;
13.05.2023 23:30:00;9,336;92,221;;;;;
14.05.2023 00:00:00;9,238;91,915;;;;;
14.05.2023 00:30:00;9,312;90,701;;;;;
14.05.2023 01:00:00;9,188;92,081;;;;;
14.05.2023 01:30:00;9,114;92,011;;;;;
14.05.2023 02:00:00;8,916;92,598;;;;;
14.05.2023 02:30:00;8,717;93,283;;;;;
14.05.2023 03:00:00;8,519;92,876;;;;;
14.05.2023 03:30:00;8,369;93,749;;;;;
14.05.2023 04:00:00;8,170;94,754;;;;;
14.05.2023 04:30:00;8,693;91,775;;;;;
14.05.2023 05:00:00;9,435;88,322;;;;;
14.05.2023 05:30:00;10,198;84,820;;;;;
14.05.2023 06:00:00;11,662;78,034;;;;;
14.05.2023 06:30:00;12,485;74,707;;;;;
14.05.2023 07:00:00;13,353;69,551;;;;;
14.05.2023 07:30:00;14,122;68,313;;;;;
14.05.2023 08:00:00;14,481;63,919;;;;;
14.05.2023 08:30:00;14,290;66,546;;;;;
14.05.2023 09:00:00;14,074;64,699;;;;;
14.05.2023 09:30:00;14,122;66,400;;;;;
14.05.2023 10:00:00;15,079;62,012;;;;;
14.05.2023 10:30:00;15,175;63,065;;;;;
14.05.2023 11:00:00;14,529;65,890;;;;;
14.05.2023 11:30:00;14,122;65,234;;;;;
14.05.2023 12:00:00;14,026;67,428;;;;;
14.05.2023 12:30:00;13,088;72,151;;;;;
14.05.2023 13:00:00;11,929;83,295;;;;;
14.05.2023 13:30:00;11,540;90,511;;;;;
14.05.2023 14:00:00;11,078;92,876;;;;;
14.05.2023 14:30:00;10,858;93,024;;;;;
14.05.2023 15:00:00;10,467;94,962;;;;;
14.05.2023 15:30:00;10,394;96,105;;;;;
14.05.2023 16:00:00;10,149;97,444;;;;;
14.05.2023 16:30:00;10,100;98,527;;;;;
14.05.2023 17:00:00;10,001;99,195;;;;;
14.05.2023 17:30:00;9,879;99,309;;;;;
